Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596036616,50,67.572157,496.850391,520.118693,1203.71462,10.72625,105.968834,202.970233,213.735,89.945,311.34,699.995,80.3976373,80.4027363,-0.05,337.464,5.53419423,-0.173144859,-9.26527769,-0.05271818,-186.346251,-186.774587,-1.89833773,54,21.2475104,5.69259502,-15.2292096,-25.5996338,42.2,42.2,-45.0972847,85.9987951,213.774062,90,311.347103,700,-11.8056933,-12.7079336,-49.9511719,62.0689655,2.0493293,1.43053579,0.558297281,-1.1411875,-180,-180,2.41210938,53.7209162,33.1801064,60,18.1746758,0,-12.2314453,-13.5742188,8.00880969,55,0,0,10,5,0,0,430.054688,-6.70807202,0.341796875,0.146484375,1.68457031,1.24511719,0,430,-6.37207031,1447.8,599.4,2197.8,37.7606016,243.847656,242.778647,-0.13671875,56.3708077,0,6.88889563,0.063227193,0,0,1,35.9294397,0,0,0,0,0,0,0,1,1,0,1,0
2596036626,50,67.597014,495.466406,520.118693,1203.5407,83.1041797,105.964767,202.940389,213.97,89.95,311.13,700.005,80.3701275,80.3752649,-3.51,339.084,21.6375292,0.556650063,9.18560122,-0.617767008,-178.105063,-178.172923,-5.35612952,54,220.834126,4.922797,-505.966261,11.6150184,42.2,42.2,-10.3728647,86.0189013,213.779494,90,311.350079,700,-11.9629094,-12.9152732,-21.5087891,62.0689655,-3.54378242,1.37541043,2.14019737,-1.53622917,-180,-180,1.015625,50.3499494,33.1801064,60,18.1746758,0,-11.4990234,-13.4521484,46.1402664,55,0,0,10,5,0,0,430.054688,-8.7988697,0.09765625,1.3671875,2.90527344,-0.5859375,0,430,-9.42382813,1448.1,599.4,2197.8,37.7604127,243.847656,242.786775,-0.13671875,54.4685509,0,6.89419718,0.063387639,0,0,1,35.9428324,0,0,0,0,0,0,0,1,1,0,1,0
2596036636,50,67.6248559,495.466406,520.118693,1205.52764,155.438164,106.051637,202.912502,213.61,89.92,311.535,699.995,80.3410432,80.3460463,-1.88,343.86,-16.4586622,0.311591469,-5.62527769,-0.41193693,-176.467359,-176.842861,-1.34864221,54,-132.571123,-16.1290277,565.099053,-19.0512926,42.2,42.2,25.885375,86.0917862,213.784738,90,311.352951,700,-11.9880892,-12.9308362,20.9716797,62.0689655,4.42367243,1.56803792,0.587176836,-1.13010417,-180,-180,1.09863281,51.9529311,33.1801064,60,18.1746758,0,-11.9873047,-12.9638672,96.4901701,55,0,0,10,5,0,0,430.054688,-7.03927574,1.5625,1.61132813,-0.512695313,0.024414063,0,430,-8.44726563,1448.1,599.4,2197.8,37.760453,243.847656,242.780864,-0.13671875,54.3007047,0,6.89941181,0.063538896,0,0,1,35.9299538,0,0,0,0,0,0,0,1,1,0,1,0
2596036646,50,67.6570131,495.466406,520.118693,1204.29211,227.684258,106.212041,202.896623,213.6,89.965,311.375,700.005,80.3106399,80.3156814,2.705,349.656,-7.9808253,1.03062467,1.34730532,-0.230359781,-178.849646,-179.041008,4.53319679,54,-146.841422,23.9483463,45.0066301,21.0822521,42.2,42.2,12.2438344,86.1948304,213.790237,90,311.355963,700,-11.9339559,-12.8822595,22.9248047,62.0689655,3.16381277,1.49780711,-0.764512534,-1.72345833,-180,-180,1.1328125,56.3417874,33.1801064,0,18.1746758,0,-12.109375,-12.9638672,86.0929804,55,0,0,10,5,0,0,430.054688,-7.95067418,4.4921875,1.48925781,1.80664063,-0.341796875,0,430,-7.95898438,1448.4,599.4,2197.8,37.7606454,243.847656,242.782591,-0.13671875,54.6923458,0,6.90457455,0.063711425,0,0,1,35.921144,0,0,0,0,0,0,0,1,1,0,1,0
2596036656,50,67.6907473,495.466406,500.657767,1206.40064,300.062187,106.253952,202.855012,213.965,89.945,311.365,700,80.2791271,80.2842262,5.105,353.58,14.0606005,-0.045234703,0.607652,-0.177918375,-182.965756,-182.846685,4.10531769,54,221.429598,-5.76535549,22.518344,1.47114955,42.2,42.2,-32.4303705,86.2733703,213.795937,90,311.359086,700,-11.8362553,-12.7821177,-22.7294922,62.0689655,-2.79159427,0,0.402024406,-1.1388125,-180,-180,1.10351563,58.3119306,33.1801064,60,18.1746758,0,-11.7431641,-12.4755859,36.1162945,55,0,0,10,5,0,0,430.054688,-7.91625933,1.31835938,1.48925781,1.07421875,-0.219726563,0,430,-8.32519531,1448.7,599.4,2197.8,37.7608368,243.847656,242.748614,-0.13671875,54.7482945,0,6.90972009,0.063905012,0,0,1,35.9432997,0,0,0,0,0,0,0,1,1,0,1,0
2596036666,50,67.7232606,494.082422,500.657767,1202.42474,12.2203906,106.154682,202.841781,213.76,89.96,311.365,699.99,80.2473457,80.2525023,-0.12,353.676,6.58707021,0.189062172,-10.1951947,-0.125476969,-186.106585,-185.787177,-2.0285053,54,6.44537337,17.1289221,4.32656089,-30.9573453,42.2,42.2,-45.7788465,86.2815384,213.801766,90,311.362279,700,-11.8034517,-12.7193456,-50.0732422,62.0689655,1.99859903,1.42538624,0.499305367,-0.924666665,-180,-180,2.32421875,53.6152935,33.1801064,0,18.1746758,0,-12.3535156,-12.8417969,8.01651402,55,0,0,10,5,0,0,430.054688,-7.10863303,0.5859375,0.024414063,1.68457031,1.24511719,0,430,-6.25,1449,599.4,2197.8,37.7609511,243.847656,242.774245,-0.13671875,56.2589102,0,6.91482961,0.06406251,0,0,1,35.8522634,0,0,0,0,0,0,0,1,1,0,1,0
2596036676,50,67.7537374,495.466406,480.578408,1205.427,84.554375,106.157587,202.826619,214.005,89.965,311.17,699.995,80.2198405,80.2252848,-3.515,355.356,20.7726708,0.199823891,9.47099673,-0.791473063,-177.778153,-176.999028,-5.34706277,54,226.296323,17.4737935,-448.155678,-2.40870605,42.2,42.2,-9.4169305,86.3026918,213.807153,90,311.365229,700,-11.9552368,-12.9424082,-20.5322266,62.0689655,-3.10379024,0,1.30859675,-1.1126875,-180,-180,1.00585938,50.3609792,33.1801064,0,18.1746758,0,-11.4990234,-12.9638672,50.4215239,55,0,0,10,5,0,0,430.054688,-8.6488952,-0.146484375,1.3671875,2.78320313,-0.09765625,0,430,-9.66796875,1449,599.4,2197.8,37.7610649,243.847656,242.780624,-0.13671875,54.2447559,0,6.91988829,0.064191868,0,0,1,35.7225064,0,0,0,0,0,0,0,1,1,0,1,0
2596036686,50,67.7826408,495.466406,480.578408,1205.02769,156.712578,106.288321,202.789063,213.61,89.91,311.53,699.985,80.1907623,80.1962449,-1.73,0.192,-17.2749513,0.311591469,-5.72040952,-0.819661539,-176.41222,-175.943068,-1.23284079,54,-150.798146,-25.6500371,487.151138,-22.7811269,42.2,42.2,25.0518522,86.3768334,213.812368,90,311.368086,700,-11.9767689,-12.9578587,21.3378906,62.0689655,4.41061405,0,0.646752776,-1.0913125,-180,-180,1.09375,52.0644366,33.1801064,60,18.1746758,0,-11.8652344,-12.2314453,94.8441126,55,0,0,10,5,0,0,430.054688,-7.51005241,1.80664063,0.146484375,-0.390625,0.390625,0,430,-8.44726563,1449,599.4,2197.8,37.7611781,243.847656,242.771016,-0.13671875,54.3566534,0,6.92489284,0.064327531,0,0,1,35.6702325,0,0,0,0,0,0,0,1,1,0,1,0
2596036696,50,67.8108364,495.466406,485.185608,1205.22128,229.134453,106.354522,202.779149,213.635,89.955,311.4,700.005,80.1602837,80.1658815,2.795,5.976,-7.31024424,0.6737985,0.776514305,-0.847850016,-179.002231,-178.2849,4.60431574,54,-130.295171,17.1371066,52.1126123,26.6280639,42.2,42.2,11.4158458,86.4796682,213.817846,90,311.371087,700,-11.9140262,-12.9081585,22.8027344,62.0689655,2.79222778,1.43428554,-0.631512029,-1.48477083,-180,-180,1.1328125,56.4471463,33.1801064,0,18.1746758,0,-11.9873047,-13.2080078,86.5643999,55,0,0,10,5,0,0,430.054688,-8.09079386,4.37011719,0.024414063,1.80664063,-0.219726563,0,430,-8.203125,1449.3,599.4,2197.8,37.7612907,243.847656,242.809249,-0.13671875,54.7482945,0,6.93018923,0.064492212,0,0,1,35.7024266,0,0,0,0,0,0,0,1,1,0,1,0
2596036706,50,67.8388849,495.466406,491.461471,1204.5167,301.292656,106.367926,202.791853,214.015,89.95,311.385,700.01,80.1286158,80.1343863,5.08,9.804,13.4840282,0.071913734,0.398955711,-1.00123869,-183.239349,-182.463931,4.03023454,54,236.442125,2.88723342,32.3617582,32.5077095,42.2,42.2,-32.2779908,86.5573702,213.823545,90,311.374208,700,-11.8232043,-12.8008243,-23.9501953,62.0689655,-3.20686111,0,0.526783548,-1.4974375,-180,-180,1.09863281,58.3206777,33.1801064,60,18.1746758,0,-11.4990234,-12.3535156,32.2444126,55,0,0,10,5,0,0,430.054688,-7.94560052,0.5859375,1.3671875,1.31835938,-0.5859375,0,430,-8.32519531,1449.3,599.4,2197.8,37.7614028,243.847656,242.783318,-0.13671875,54.8042432,0,6.93576318,0.064666643,0,0,1,35.7577854,0,0,0,0,0,0,0,1,1,0,1,0
2596036716,50,67.8665163,495.466406,497.474053,1203.59168,13.6705859,106.331192,202.781433,213.8,89.94,311.37,699.995,80.0967945,80.1028143,-0.215,9.864,6.34422353,0.551269203,-11.1634613,-0.876038492,-186.368935,-185.40537,-2.1535261,54,10.757029,-4.08941025,-14.1603033,-15.0693213,42.2,42.2,-45.2759262,86.5644912,213.829382,90,311.377405,700,-11.7893466,-12.7486817,-50.0732422,62.0689655,1.57206343,1.49490216,0.565363631,-1.10002083,-180,-180,2.24121094,53.552631,33.1801064,60,18.1746758,0,-12.109375,-13.2080078,10.06502,55,0,0,10,5,0,0,430.054688,-7.36960196,0.219726563,-0.09765625,1.80664063,1.00097656,0,430,-6.37207031,1449.3,599.4,2197.8,37.7614382,243.847656,242.794993,-0.13671875,55.7553717,0,6.94125509,0.065029139,0,0,1,35.7571335,0,0,0,0,0,0,0,1,1,0,1,0
2596036726,50,67.8910977,495.466406,497.474053,1206.44987,86.0485156,106.30981,202.752092,214.045,89.96,311.195,700,80.0694028,80.0759021,-3.58,11.628,21.3461132,0.316972328,9.49091372,-0.896355875,-177.849011,-176.039527,-5.33413877,54,233.753233,7.99072829,-405.852649,3.08307697,42.2,42.2,-8.43500392,86.5862729,213.834715,90,311.380326,700,-11.9283081,-12.9858081,-19.6777344,62.0689655,-3.55753779,1.39225479,1.18452184,-1.29516667,-180,-180,1.01074219,50.317044,33.1801064,0,18.1746758,0,-11.2548828,-13.4521484,52.3612929,55,0,0,10,5,0,0,430.054688,-8.86090899,-0.634765625,1.3671875,3.02734375,0.024414063,0,430,-9.66796875,1450.2,599.4,2197.8,37.7613973,243.847656,242.764837,-0.13671875,54.1328585,0,6.94661264,0.065520889,0,0,1,35.7324183,0,0,0,0,0,0,0,1,1,0,1,0
2596036736,50,67.9115765,495.466406,497.474053,1202.8556,158.206719,106.402459,202.736759,213.645,89.92,311.51,699.995,80.0403023,80.0467824,-1.635,16.536,-17.3720899,0.066532875,-5.22631773,-0.823597086,-176.527861,-175.411992,-1.0963011,54,-167.827493,-19.3442946,456.269135,-5.56971439,42.2,42.2,26.4409915,86.6618805,213.839914,90,311.383174,700,-11.9501642,-12.9929348,21.7041016,62.0689655,4.44656897,0,0.772061438,-1.08577083,-180,-180,1.09863281,52.1747986,33.1801064,60,18.1746758,0,-11.8652344,-12.2314453,98.2298579,55,0,0,10,5,0,0,430.054688,-7.44204281,1.68457031,1.61132813,-0.512695313,-0.219726563,0,430,-8.56933594,1450.2,599.4,2197.8,37.7612805,243.847656,242.811455,-0.13671875,54.2447559,0,6.95184476,0.065931825,0,0,1,35.7799059,0,0,0,0,0,0,0,1,1,0,1,0
2596036746,50,67.9283141,495.466406,503.190563,1206.131,230.584648,106.446174,202.726816,213.68,89.955,311.415,700,80.0097808,80.0165678,2.875,22.296,-6.97651866,0.6737985,0.547901023,-1.00123869,-179.002972,-177.674168,4.67248519,54,-136.112547,13.6798537,55.0216886,7.73201141,42.2,42.2,10.6345295,86.7645059,213.845389,90,311.386173,700,-11.8891833,-12.9496328,21.7041016,62.0689655,2.05402402,1.43849656,-0.567641428,-1.679125,-180,-180,1.1328125,56.5530792,33.1801064,0,18.1746758,0,-12.109375,-13.5742188,88.5882258,55,0,0,10,5,0,0,430.054688,-8.13691966,4.37011719,0.146484375,1.80664063,-0.09765625,0,430,-8.32519531,1450.2,599.4,2197.8,37.7611643,243.847656,242.788796,-0.13671875,54.7482945,0,6.95697547,0.066331081,0,0,1,35.8919957,0,0,0,0,0,0,0,1,1,0,1,0
2596036756,50,67.9416654,495.466406,503.190563,1203.14937,302.786797,106.39608,202.743831,214.04,89.945,311.4,700.01,79.9782618,79.9852023,5.07,26.028,13.3868895,0.434120766,0.171826805,-0.795408609,-183.052527,-181.867241,3.93656673,54,235.245251,4.79826168,21.0394128,24.6845429,42.2,42.2,-33.8544529,86.8407419,213.851062,90,311.389281,700,-11.8132996,-12.8419322,-24.6826172,62.0689655,-3.26511563,0,0.45903851,-1.69495833,-180,-180,1.10351563,58.2746128,33.1801064,60,18.1746758,0,-11.6210938,-13.0859375,30.1950601,55,0,0,10,5,0,0,430.054688,-8.05187121,0.341796875,1.3671875,1.44042969,-0.5859375,0,430,-8.44726563,1450.5,599.4,2197.8,37.7610486,243.847656,242.778645,-0.13671875,54.7482945,0,6.9619868,0.066673219,0,0,1,35.802342,0,0,0,0,0,0,0,1,1,0,1,0
2596036766,50,67.9537828,499.618359,503.190563,1206.01962,15.1207813,106.355962,202.788974,213.83,89.945,311.39,700,79.9465318,79.9532038,-0.255,26.088,7.77939443,0.6737985,-12.0933783,-0.512884195,-186.040592,-185.849533,-2.27716736,54,5.61929761,2.61562038,-6.80241724,-6.77801171,42.2,42.2,-44.9358111,86.847444,213.856923,90,311.392491,700,-11.7861141,-12.7617907,-49.7070313,62.0689655,1.31572744,1.49797288,0.495063331,-1.30070833,-180,-180,2.15332031,53.4675171,33.1801064,60,18.1746758,0,-12.2314453,-12.9638672,12.0714631,55,0,0,10,5,0,0,430.054688,-7.47587265,-0.024414063,0.024414063,1.80664063,0.268554688,0,430,-6.37207031,1450.5,599.4,2197.8,37.7608575,243.847656,242.822347,-0.13671875,55.6994229,0,6.9669103,0.066924645,0,0,1,35.5662798,0,0,0,0,0,0,0,1,1,0,1,0
2596036776,50,67.9666351,499.618359,495.98111,1202.40215,87.2789844,106.385582,202.763466,214.085,89.965,311.17,700.01,79.9193082,79.9263063,-3.615,27.852,20.0989599,0.556650063,9.64282778,-0.508948648,-177.12484,-176.298,-5.32077143,54,231.741967,22.018726,-504.028701,22.4098684,42.2,42.2,-7.61688138,86.869854,213.862281,90,311.395426,700,-11.9303035,-13.0004567,-18.4570313,62.0689655,-3.74775301,1.39575694,1.06008757,-1.70445833,-180,-180,1.015625,50.2784091,33.1801064,0,18.1746758,0,-11.3769531,-13.6962891,52.0530942,55,0,0,10,5,0,0,430.054688,-9.1909746,-1.12304688,1.3671875,3.14941406,-0.341796875,0,430,-9.66796875,1451.1,599.4,2197.8,37.7605912,243.847656,242.792762,-0.13671875,54.020961,0,6.97182658,0.067097648,0,0,1,35.5120107,0,0,0,0,0,0,0,1,1,0,1,0
2596036786,50,67.9818706,499.618359,495.98111,1206.06838,159.656914,106.471392,202.680152,213.66,89.915,311.515,699.985,79.8903183,79.8972972,-1.62,32.82,-17.9000929,0.066532875,-4.88413999,-0.359495523,-175.823066,-175.414335,-0.96306349,54,-187.716746,-23.4351169,458.095641,-42.5027018,42.2,42.2,26.6749569,86.94609,213.867475,90,311.398271,700,-11.9564754,-13.0129735,22.5585938,62.0689655,4.42580384,0,1.02619496,-0.896166665,-180,-180,1.09863281,52.2169854,33.1801064,60,18.1746758,0,-11.8652344,-12.5976563,98.2594048,55,0,0,10,5,0,0,430.054688,-7.65909198,1.68457031,1.48925781,-0.756835938,0.024414063,0,430,-8.69140625,1451.1,599.4,2197.8,37.7604023,243.847656,242.840222,-0.13671875,54.5244996,0,6.97668634,0.067234766,0,0,1,35.6064815,0,0,0,0,0,0,0,1,1,0,1,0
2596036796,50,67.9965243,499.618359,509.210617,1204.57898,231.859063,106.542468,202.675297,213.685,89.955,311.435,700.01,79.8600063,79.8669469,2.97,38.616,-6.5456544,0.545888344,0.148941063,-0.742967203,-178.261062,-177.953748,4.72992213,54,-147.86995,18.1393461,96.4539301,34.5701862,42.2,42.2,9.19771831,87.0495531,213.872955,90,311.401273,700,-11.9003918,-12.9648529,21.2158203,62.0689655,2.47000179,1.41253211,-0.641259436,-1.69179167,-180,-180,1.13769531,56.6799771,33.1801064,0,18.1746758,0,-11.9873047,-13.5742188,88.5187197,55,0,0,10,5,0,0,430.054688,-8.24822574,4.4921875,0.146484375,1.68457031,-0.5859375,0,430,-8.44726563,1451.1,599.4,2197.8,37.7600621,243.847656,242.834917,-0.13671875,54.6923458,0,6.98142182,0.067605873,0,0,1,35.7179758,0,0,0,0,0,0,0,1,1,0,1,0
2596036806,50,68.0088023,499.618359,509.210617,1203.59448,304.236992,106.523434,202.696476,214.065,89.94,311.42,700.005,79.8285788,79.8355769,5.08,42.276,13.5294677,-0.529971031,0.398955711,-0.613831461,-182.287028,-182.001609,3.84309328,54,227.118935,-5.67449474,26.9229749,7.3514355,42.2,42.2,-34.3896025,87.1245324,213.878634,90,311.404383,700,-11.8221495,-12.8534648,-25.78125,62.0689655,-3.13976715,0,0.325094983,-1.30704167,-180,-180,1.10351563,58.2821637,33.1801064,60,18.1746758,0,-11.7431641,-12.7197266,30.1689461,55,0,0,10,5,0,0,430.054688,-8.22052474,0.09765625,1.3671875,1.19628906,-0.463867188,0,430,-8.69140625,1451.1,599.4,2197.8,37.7597236,243.847656,242.826255,-0.13671875,54.7482945,0,6.986095,0.068147904,0,0,1,35.7995256,0,0,0,0,0,0,0,1,1,0,1,0
2596036816,50,68.0195859,509.30625,509.210617,1203.89259,16.3951953,106.429806,202.67998,213.885,89.945,311.41,700,79.7969019,79.8038616,-0.255,42.372,8.49854482,0.311591469,-12.8912982,-0.359495523,-185.323673,-185.460485,-2.38462019,54,26.0029899,3.20956056,-6.80613526,-5.10746482,42.2,42.2,-43.7659087,87.1308156,213.88448,90,311.407586,700,-11.7968359,-12.792983,-49.5849609,62.0689655,0.348695443,1.49608414,0.420875413,-1.30704167,-180,-180,2.06054688,53.4314373,33.1801064,60,18.1746758,0,-12.4755859,-13.2080078,18.1407724,55,0,0,10,5,0,0,430.054688,-7.64396669,-0.146484375,0.146484375,1.80664063,-0.09765625,0,430,-6.49414063,1451.1,599.4,2197.8,37.7596152,243.847656,242.802302,-0.13671875,55.475628,0,6.99073307,0.068593438,0,0,1,35.8638301,0,0,0,0,0,0,0,1,1,0,1,0
2596036826,50,68.028354,510.690234,531.738369,1203.01029,88.7291797,106.400901,202.662148,214.14,89.965,311.175,700.015,79.7699293,79.7771,-3.655,44.112,20.9606884,0.679179359,9.35891665,-0.202171305,-176.261373,-175.756875,-5.30186731,54,257.773048,7.8817634,-539.257735,36.9698248,42.2,42.2,-6.68542168,87.1534351,213.889795,90,311.410497,700,-11.9565048,-13.0310329,-17.3583984,62.0689655,-3.95001973,1.37460184,0.414603317,-1.91227083,-180,-180,1.015625,50.2356645,33.1801064,0,18.1746758,0,-11.2548828,-13.5742188,52.2812733,55,0,0,10,5,0,0,430.054688,-8.96490984,-1.61132813,1.3671875,3.02734375,-0.830078125,0,430,-9.91210938,1451.4,599.4,2197.8,37.7594312,243.847656,242.782428,-0.13671875,53.8531148,0,6.99532879,0.068981393,0,0,1,35.9578973,0,0,0,0,0,0,0,1,1,0,1,0
2596036836,50,68.0384795,510.690234,531.738369,1206.18069,161.107109,106.484794,202.638884,213.665,89.915,311.525,700,79.740941,79.7479583,-1.56,49.128,-18.0458009,0.428739906,-4.65552671,-0.307054117,-175.320937,-175.266168,-0.829208943,54,-201.432263,-22.9149921,419.775767,-10.9846957,42.2,42.2,26.8721259,87.2305088,213.894993,90,311.413344,700,-11.9766865,-13.0361064,23.046875,62.0689655,4.49266668,0,1.02182108,-1.32208333,-180,-180,1.10839844,52.2719628,33.1801064,60,18.1746758,0,-11.6210938,-12.5976563,100.26872,55,0,0,10,5,0,0,430.054688,-7.88005757,1.44042969,1.48925781,-0.512695313,-0.463867188,0,430,-8.81347656,1451.7,599.4,2197.8,37.759172,243.847656,242.80129,-0.13671875,54.5244996,0,7.000042,0.069342713,0,0,1,36.0524796,0,0,0,0,0,0,0,1,1,0,1,0
2596036846,50,68.051879,510.690234,563.784848,1203.39007,233.309258,106.603735,202.658878,213.685,89.955,311.445,700.01,79.7103783,79.7176833,3.05,54.96,-6.83394053,0.790946938,0.148941063,-0.488631266,-178.356418,-177.771158,4.79243349,54,-191.63975,16.1686081,74.3430261,17.8457771,42.2,42.2,8.95487784,87.3343908,213.900472,90,311.416346,700,-11.9060465,-12.9884179,20.3613281,62.0689655,3.28985168,1.45754586,-0.5048546,-1.72820833,-180,-180,1.12792969,56.7475583,33.1801064,0,18.1746758,0,-11.8652344,-13.9404297,88.7705282,55,0,0,10,5,0,0,430.054688,-8.23700409,4.4921875,0.146484375,1.92871094,-0.708007813,0,430,-8.56933594,1451.7,599.4,2197.8,37.7589902,243.847656,242.782538,-0.13671875,54.7482945,0,7.00487535,0.069647293,0,0,1,36.0942833,0,0,0,0,0,0,0,1,1,0,1,0
2596036856,50,68.0675165,510.690234,563.784848,1205.51448,305.687187,106.652483,202.690848,214.035,89.94,311.42,700,79.6787429,79.6861822,5.07,58.548,12.3308837,-0.290293297,0.247041648,-0.331307047,-182.842026,-182.262205,3.74715797,54,177.932209,-0.469809429,9.35006255,-14.405101,42.2,42.2,-35.3029059,87.4091607,213.906168,90,311.419466,700,-11.8160595,-12.8705343,-26.7578125,62.0689655,-2.33078892,0,0.456716178,-1.33870833,-180,-180,1.1328125,58.3393581,33.1801064,60,18.1746758,0,-11.7431641,-12.8417969,28.2679805,55,0,0,10,5,0,0,430.054688,-8.25993669,1.44042969,1.3671875,1.80664063,-0.09765625,0,430,-8.69140625,1451.7,599.4,2197.8,37.7588854,243.847656,242.807412,-0.13671875,54.860192,0,7.00966439,0.069880514,0,0,1,35.9605955,0,0,0,0,0,0,0,1,1,0,1,0
2596036866,50,68.0849313,510.690234,563.784848,1202.808,17.8453906,106.653341,202.693588,213.925,89.935,311.42,699.995,79.6469748,79.6543565,-0.315,58.668,9.98228505,0.311591469,-13.6324359,-0.024529703,-186.09368,-185.777664,-2.50545613,54,48.5354718,-6.6862114,1.01124505,-22.305322,42.2,42.2,-44.2559726,87.4139778,213.912034,90,311.422679,700,-11.7898068,-12.8049026,-49.8291016,62.0689655,-1.10672764,1.51392341,0.492886253,-1.13722917,-180,-180,1.97265625,53.3840608,33.1801064,60,18.1746758,0,-12.5976563,-13.5742188,22.1399243,55,0,0,10,5,0,0,430.054688,-7.84926663,0.5859375,0.146484375,1.80664063,0.268554688,0,430,-6.49414063,1451.7,599.4,2197.8,37.758705,243.847656,242.804279,-0.13671875,55.6434742,0,7.01440199,0.070084842,0,0,1,35.7365236,0,0,0,0,0,0,0,1,1,0,1,0
2596036876,50,68.1010149,510.690234,667.094617,1205.68152,90.2233203,106.685264,202.683688,214.27,89.955,311.215,700.005,79.6197705,79.6271715,-3.69,60.408,22.0135644,0.918857094,9.49239809,0.108541586,-177.220591,-176.84825,-5.27883819,54,360.090304,14.9820294,-456.303018,11.1954582,42.2,42.2,-5.69084855,87.4378539,213.917388,90,311.425612,700,-11.9308876,-13.0168325,-16.6259766,62.0689655,-4.17484372,1.43110313,0.355738236,-1.5354375,-180,-180,1.00585938,50.2902633,33.1801064,0,18.1746758,0,-11.2548828,-13.4521484,54.3708089,55,0,0,10,5,0,0,430.054688,-9.38840983,-2.22167969,1.3671875,3.27148438,-0.463867188,0,430,-9.54589844,1452,599.4,2197.8,37.7586016,243.847656,242.81935,-0.13671875,54.0769097,0,7.01903551,0.07038963,0,0,1,35.6692647,0,0,0,0,0,0,0,1,1,0,1,0
2596036886,50,68.1144223,510.690234,667.094617,1205.15714,162.337578,106.789438,202.692934,213.76,89.92,311.525,700.005,79.590477,79.5976669,-1.59,65.436,-16.5620606,0.306210609,-3.91438902,0.157047445,-176.467101,-176.988519,-0.715215422,54,-149.049303,-19.5599346,399.202338,9.11811457,42.2,42.2,25.7949227,87.5149277,213.922667,90,311.428503,700,-11.9479527,-13.0022318,23.1689453,62.0689655,4.2173873,0,0.900955735,-1.5401875,-180,-180,1.10351563,52.3132678,33.1801064,60,18.1746758,0,-12.109375,-12.5976563,100.150225,55,0,0,10,5,0,0,430.054688,-8.12144445,-0.146484375,1.61132813,-0.390625,-0.463867188,0,430,-9.05761719,1452,599.4,2197.8,37.758651,243.847656,242.815047,-0.13671875,55.3637305,0,7.02361153,0.070839429,0,0,1,35.7524166,0,0,0,0,0,0,0,1,1,0,1,0
