"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2608237615,90,48.4196805,30.4476563,222.135999,1207.50129,192.044609,114.517465,203.490695,380.795,89.965,310.18,699.99,45.2225752,45.2364214,-0.01,245.736,-0.331684672,3.08425748,-1.77720152,-0.928479898,172.056136,174.613981,2.01326136,54,79.2430128,-7.82613637,4.02150328,1.03668909,46.2044467,46.208019,24.9310418,46.6224916,380.77,90,310.177211,700,14.074,13.61,30.4931641,62.0689655,0,-0,0.424400334,-0.553770815,240,240,1.16210938,51.0835688,0,0,0,0,16.0888672,14.7460938,110.055028,55,0,0,10,5,0,0,430.054688,-8.45940784,0.830078125,0.0244140625,1.80664063,0.634765625,0,430,-9.42382813,1323.6,609.6,799.2,42.8989041,243.847656,285.814553,-0.13671875,55.0280382,0,9.49416571,0.026321437,0,0,1,34.1325986,0,0,0,0,0,0,0,1,1,0,1,0
2608237625,90,48.3713776,30.4476563,222.135999,1207.51153,264.59832,114.609522,203.559623,380.88,89.97,310.185,699.985,45.2563743,45.2706809,5.22,251.484,-0.331684672,2.48237272,-1.81555112,-1.38864591,184.122413,186.835832,5.34673451,54,145.282654,-1.94914106,13.5379043,-9.38766023,46.2444467,46.248019,-10.6159957,46.7341229,380.77,90,310.177211,700,15.1428571,14.7114286,2.78320313,62.0689655,0,-0,0.49258109,-0.730708315,252,252,1.15722656,56.3364894,0,0,0,0,16.9433594,15.6005859,76.0730301,55,0,0,10,5,0,0,430.054688,-8.62249201,0.830078125,0.0244140625,1.80664063,0.390625,0,430,-9.05761719,1323.6,609.6,799.2,42.8989651,243.847656,285.745969,-0.13671875,54.8042432,0,9.49376177,0.0263556217,0,0,1,34.5089625,0,0,0,0,0,0,0,1,1,0,1,0
2608237635,90,48.3238956,30.4476563,139.323292,1207.13503,336.888359,114.608522,203.553575,380.87,89.965,310.18,699.99,45.2927453,45.3076849,4.31,253.236,-0.331684672,3.08425748,-1.7587689,-1.41289884,197.389914,200.568736,1.21681902,54,117.178391,-6.2569382,-3.50770514,5.49981393,46.2844467,46.288019,-45.2824552,46.8189459,380.77,90,310.177211,700,16.2117143,15.8128571,-43.1152344,62.0689655,0,-0,0.418024068,-0.913979148,264,264,1.10351563,58.8942158,0,0,0,0,17.9199219,16.8212891,-3.98303228,55,0,0,10,5,0,0,430.054688,-8.67144077,0.830078125,0.0244140625,1.92871094,0.268554688,0,430,-9.05761719,1323.6,609.6,799.2,42.8991779,243.847656,285.702133,-0.13671875,55.0280382,0,9.49330111,0.0263173419,0,0,1,34.8144784,0,0,0,0,0,0,0,1,1,0,1,0
2608237645,90,48.2783272,31.8316406,139.323292,1206.299,49.398125,114.531383,203.54776,380.785,89.97,310.185,699.995,45.3315363,45.3469363,-2.135,252.876,-0.091967875,2.47699186,-1.511723,-1.59447599,211.375075,214.266295,-4.61693088,54,19.4405908,-0.757792337,9.02288516,15.6356419,46.3244467,46.328019,-31.3918074,46.8285801,380.77,90,310.177211,700,17.2805714,16.9142857,-40.4296875,62.0689655,0,-0,0.413540934,-0.906062482,276,276,1.06445313,54.4191855,0,0,0,0,19.140625,18.0419922,6.00168047,55,0,0,10,5,0,0,430.054688,-8.55729898,0.830078125,-0.09765625,1.80664063,0.146484375,0,430,-9.1796875,1322.7,609.6,799.2,42.8994658,243.847656,285.753686,-0.13671875,54.9720894,0,9.49279949,0.026298423,0,0,1,34.5355551,0,0,0,0,0,0,0,1,1,0,1,0
2608237655,90,48.2351873,31.8316406,223.023578,1206.34426,121.732109,114.442252,203.584631,380.69,89.965,310.185,700,45.3728226,45.3886638,-4.47,255.876,-0.522832133,2.35984342,-1.41659116,-1.57022306,225.664607,228.553857,-4.00296686,54,-74.8554997,-5.11136473,5.47208624,23.0410384,46.3644467,46.368019,12.7679086,46.8327689,380.77,90,310.177211,700,18.3494286,18.0157143,4.37011719,62.0689655,0,-0,0.409057801,-1.30189582,288,288,1.10839844,49.4468804,0,0,0,0,20.2392578,19.2626953,82.0557979,55,0,0,10,5,0,0,430.054688,-8.60736672,0.830078125,0.0244140625,1.92871094,-0.09765625,0,430,-9.05761719,1322.4,607.8,799.2,42.8996761,243.847656,285.794374,-0.13671875,54.9720894,0,9.49229906,0.0263935731,0,0,1,34.2254723,0,0,0,0,0,0,0,1,1,0,1,0
2608237665,90,48.1933204,31.8316406,226.691491,1206.67318,194.28582,114.398813,203.594851,380.71,89.965,310.185,700,45.4167928,45.4328834,0.305,262.152,-0.522832133,3.07887663,-1.64520445,-1.31195158,240.52606,243.012479,2.20615307,54,-43.5608034,-4.83602161,3.31864224,12.4394163,46.4044467,46.408019,25.5159726,46.9069105,380.77,90,310.177211,700,19.4182857,19.1171429,30.0048828,62.0689655,0,-0,0.331623001,-1.30981248,300,300,1.15722656,51.2200006,0,0,0,0,21.5820313,20.4833984,110.149804,55,0,0,10,5,0,0,430.054688,-8.66582676,0.952148438,0.0244140625,1.80664063,-0.341796875,0,430,-9.1796875,1321.8,607.8,799.2,42.8998093,243.847656,285.752471,-0.13671875,54.9720894,0,9.49174288,0.026244831,0,0,1,34.4163683,0,0,0,0,0,0,0,1,1,0,1,0
2608237675,100,48.1532551,31.8316406,226.691491,1209.73066,266.839531,114.400565,203.57546,380.795,89.965,310.19,700.005,45.4631785,45.4797486,5.35,267.744,-0.283115336,2.47699186,-1.91068296,-1.1061215,255.326969,257.843518,5.32582752,54,41.3712735,-1.96689228,13.11275,15.7996099,46.4044467,46.408019,-12.0986854,47.0206361,380.77,90,310.177211,700,20.4871429,20.2185714,1.80664063,62.0689655,0,-0,0.32426209,-1.31772915,300,300,1.171875,56.6554984,0,0,0,0,22.4365234,21.7041016,67.9008647,55,0,0,10,5,0,0,430.054688,-8.49657547,0.952148438,0.0244140625,1.80664063,-0.219726563,0,430,-9.05761719,1321.8,607.8,799.2,42.8998657,243.847656,285.6617,-0.13671875,54.9720894,0,9.49108974,0.0257407432,0,0,1,34.6589195,0,0,0,0,0,0,0,1,1,0,1,0
2608237685,100,48.1134212,31.8316406,226.691491,1205.6948,339.12957,114.33175,203.578674,380.895,89.965,310.19,700.005,45.5119796,45.5287415,4.01,269.304,-0.283115336,2.83919889,-1.49180601,-0.948797281,270.211469,272.202587,1.01158941,54,124.307281,-4.02367552,7.95245617,9.58194929,45.9,45.9,-46.7762846,47.1012703,306,90,500,700,20.6739826,20.0260381,-43.6035156,62.0689655,0,-0,0.316901179,-1.12495832,230.412239,220.355082,1.08886719,58.8324874,-800,0,350,0,22.6806641,21.9482422,-4.0088194,55,0,0,10,5,0,0,430.054688,-8.65686221,0.830078125,0.0244140625,1.80664063,-0.09765625,0,430,-9.05761719,1321.5,601.8,799.2,42.8999219,243.847656,285.688272,-0.13671875,55.1399356,0,9.49035958,0.0254504522,0,0,1,34.6590796,0,0,0,0,0,0,0,1,1,0,1,0
2608237695,100,48.0736841,31.8316406,218.743732,1207.57381,51.6393359,114.22341,203.622933,380.875,89.965,310.19,700,45.5630634,45.5798637,-2.375,269.052,-0.234546,3.20140592,-1.53015562,-1.00123869,284.4481,285.763034,-4.72018537,54,87.062216,-3.24496558,4.82290588,-5.28785297,45.9,45.9,-30.1961821,47.1094385,306,90,500,700,13.4817764,11.4984605,-39.5751953,62.0689655,-5.65075758,-0,2.93772727,-1.32564582,199.761951,189.681774,1.06933594,54.1987358,-1600,0,700,0,16.2109375,14.1357422,12.0093673,55,0,0,10,5,0,0,430.054688,-8.65685583,-2.95410156,-0.09765625,3.27148438,-0.219726563,0,430,-9.1796875,1320.9,600.3,799.2,42.9000538,243.847656,285.792699,-0.13671875,55.0280382,0,9.48961012,0.025409791,0,0,1,34.6181015,0,0,0,0,0,0,0,1,1,0,1,0
2608237705,100,48.0344576,31.8316406,218.743732,1207.09801,123.97332,114.166857,203.653942,380.79,89.965,310.19,700.01,45.615434,45.6321959,-4.355,272.244,2.0654833,2.96172819,-3.16434507,-0.952732828,295.94383,296.583357,-3.86027335,54,1.21084404,-2.74679346,2.92493548,15.3853158,45.9,45.9,13.8978648,47.1159311,306,90,500,700,10.4182624,9.0713992,5.46875,62.0689655,-7.94044444,-0,3.65363636,-1.73652082,168.33962,158.282462,1.10351563,49.4608729,-2400,0,1050,0,12.1826172,9.98535156,86.2189963,55,0,0,10,5,0,0,430.054688,-8.53767865,-5.88378906,0.0244140625,4.98046875,-0.463867188,0,430,-9.05761719,1320.9,600.3,799.2,42.900109,243.847656,285.808746,-0.13671875,55.0280382,0,9.4888795,0.0255403552,0,0,1,34.8281194,0,0,0,0,0,0,0,1,1,0,1,0
2608237715,100,47.9972577,31.8316406,233.482176,1207.95725,196.527031,114.222058,203.683649,380.685,89.96,310.21,700.015,45.6624127,45.6758177,0.54,278.556,6.76894033,3.07887663,-2.21302671,-0.799344156,290.51259,283.191623,2.39566957,54,-93.2618928,-7.15484908,45.008725,26.2821631,45.9,45.9,25.0068061,47.1932143,306,90,500,700,8.53265635,7.34425785,30.0048828,62.0689655,-10.264,-0,4.36954545,-1.76027082,140.15236,132.109354,1.15722656,51.4976522,-3000,0,1400,0,10.7177734,10.1074219,109.708176,55,0,0,10,5,0,0,430.054688,-8.53935073,-8.44726563,0.0244140625,5.71289063,-0.708007813,0,430,-9.30175781,1320.9,599.4,799.2,42.9001639,243.847656,285.840845,-0.13671875,54.9720894,0,9.48788284,0.0257417447,0,0,1,35.0738795,0,0,0,0,0,0,0,1,1,0,1,0
2608237725,100,47.9626044,31.8316406,391.842795,1207.17634,268.861016,114.336604,203.712291,380.495,89.97,310.435,700.02,45.6991865,45.7079685,5.455,284.052,5.63144521,3.07887663,-2.32362241,-0.565325602,263.347231,247.920613,5.29998014,54,-251.622829,1.03994467,556.377772,29.4573193,45.9,45.9,-13.3898579,47.3061022,306,90,500,700,6.991648,5.91935564,0.219726563,62.0689655,-12.0066667,-0,5.08545455,-1.98945832,118.088122,112.818888,1.15722656,56.8762677,-3000,0,1750,0,9.00878906,6.68945313,68.1745268,55,0,0,10,5,0,0,430.054688,-8.53318999,-10.4003906,-0.09765625,6.32324219,-0.952148438,0,430,-9.05761719,1320.6,599.4,799.2,42.9002186,243.847656,285.846541,-0.13671875,54.9720894,0,9.48675564,0.025880394,0,0,1,35.3488832,0,0,0,0,0,0,0,1,1,0,1,0
2608237735,100,47.9293347,31.8316406,692.370909,1206.44433,341.370781,114.380888,203.726185,380.13,89.96,310.675,700.015,45.7275391,45.7349976,3.875,285.516,1.28675283,2.71666959,-1.52273374,-0.105159586,226.733943,214.332795,0.804812165,54,-552.151544,-6.3162892,901.356731,4.27598588,45.9,45.9,-47.0752422,47.3854798,306,90,500,700,5.89913505,5.02737454,-44.3359375,62.0689655,-12.0066667,-0,5.83833333,-1.61420832,101.076527,96.6014435,1.08886719,58.8962109,-3000,0,2100,0,7.421875,6.07910156,-3.98851308,55,0,0,10,5,0,0,430.054688,-8.52255336,-11.3769531,0.0244140625,7.421875,-0.5859375,0,430,-8.93554688,1319.4,603.3,799.2,42.900273,243.847656,285.811405,-0.13671875,55.1399356,0,9.48571937,0.0259834996,0,0,1,35.5776863,0,0,0,0,0,0,0,1,1,0,1,0
2608237745,100,47.8972715,33.215625,1014.5402,1206.05494,53.6608203,114.312181,203.741022,379.69,89.965,311.01,700.01,45.7480078,45.7521286,-2.655,285.312,2.6890038,3.4357028,-2.62002866,0.177364828,186.04435,170.575252,-4.80712691,54,-874.321475,-0.87786006,1329.6314,-8.03178931,45.9,45.9,-28.3537581,47.3917629,306,90,500,700,5.17761418,4.41481416,-38.2324219,62.0689655,-12.0066667,-0,6.606,-1.42697915,88.7953112,86.322869,1.05957031,54.0663941,-3000,0,2450,0,6.93359375,6.20117188,16.0362419,55,0,0,10,5,0,0,430.054688,-8.51919005,-11.3769531,0.146484375,7.91015625,-0.341796875,0,430,-9.1796875,1319.4,599.4,799.2,42.9003271,243.847656,285.685787,-0.13671875,55.0839869,0,9.48465546,0.0259375344,0,0,1,35.040816,0,0,0,0,0,0,0,1,1,0,1,0
2608237755,100,47.8640405,33.215625,1042.8958,1206.19186,126.214531,114.200461,203.793924,379.135,89.96,311.355,700.005,45.7621463,45.7649051,-4.325,288.588,3.80296865,3.19602506,-1.47696226,0.201617758,146.344157,133.704984,-3.71167398,54,-1225.4697,-5.48940445,1642.70058,-14.4355516,45.9,45.9,15.6646713,47.3999311,306,90,500,700,4.72552051,3.9930558,6.56738281,62.0689655,-12.0066667,-0,7.37366667,-1.43568748,80.3122112,78.6569386,1.10839844,49.4847148,-3000,0,2800,0,6.20117188,4.61425781,86.1343696,55,0,0,10,5,0,0,430.054688,-8.5686983,-11.4990234,0.0244140625,8.64257813,-0.463867188,0,430,-9.05761719,1319.4,599.4,799.2,42.9003809,243.847656,285.566151,-0.13671875,54.9720894,0,9.48361732,0.0258199022,0,0,1,34.3694131,0,0,0,0,0,0,0,1,1,0,1,0
2608237765,100,47.8303523,33.215625,1369.37189,1206.64809,198.548516,114.168028,203.86496,378.6,89.965,311.825,700.005,45.7735993,45.7773939,0.7,294.96,0.98432607,2.96172819,-2.11851499,0.431700766,115.879854,110.638658,2.56347027,54,-1551.94644,0.100410108,2086.18743,-9.3553864,45.9,45.9,23.3781645,47.4790992,306,90,500,700,4.45938365,3.73720079,30.2490234,62.0689655,-12.0066667,-0,8.14133333,-1.64270832,73.4404348,71.1636529,1.15234375,51.7076929,-3000,0,3150,0,5.46875,4.12597656,110.055028,55,0,0,10,5,0,0,430.054688,-8.51302293,-11.4990234,-0.09765625,9.74121094,-0.341796875,0,430,-9.30175781,1318.5,599.4,799.2,42.9004344,243.847656,285.527982,-0.13671875,54.9720894,0,9.48269199,0.0258742614,0,0,1,34.3158107,0,0,0,0,0,0,0,1,1,0,1,0
2608237775,100,47.7952468,31.8316406,1539.48026,1206.65791,271.102227,114.188325,203.905734,378.16,89.955,312.3,700.01,45.7821749,45.7855859,5.545,300.348,0.993715719,3.19602506,-1.94519956,0.379259359,90.5118431,86.4232168,5.26361371,54,-1722.05514,-9.42297652,2392.0353,6.61562101,45.9,45.9,-14.9112747,47.5919871,306,90,500,700,4.26850868,3.54162276,-1.24511719,62.0689655,-12.0066667,-0,8.909,-1.46022915,68.2950763,66.248483,1.15722656,57.074907,-3000,0,3500,0,5.71289063,4.85839844,64.170694,55,0,0,10,5,0,0,430.054688,-8.56029323,-11.4990234,0.0244140625,10.4736328,-0.463867188,0,430,-8.93554688,1318.5,599.4,799.2,42.9004116,243.847656,285.468531,-0.13671875,55.0839869,0,9.4819505,0.0260040001,0,0,1,34.5061724,0,0,0,0,0,0,0,1,1,0,1,0
2608237785,100,47.7594443,31.8316406,1652.47113,1209.03724,343.611992,114.192789,203.937361,377.735,89.96,312.82,700.005,45.7894254,45.7921074,3.645,301.644,3.06028798,2.83919889,-2.22762632,0.532648031,71.978174,67.7209196,0.596803634,54,-1835.04625,-3.50903961,2667.99262,-8.88008877,45.9,45.9,-47.3868418,47.668642,306,90,500,700,4.12692021,3.35014129,-45.1904297,62.0689655,-12.0066667,-0,9.67666667,-1.26666665,63.9447851,62.3355502,1.08886719,58.8262155,-3000,0,3850,0,4.98046875,4.12597656,-6.0147964,55,0,0,10,5,0,0,430.054688,-8.44111606,-11.6210938,0.0244140625,11.2060547,-0.09765625,0,430,-8.93554688,1318.5,599.4,799.2,42.9002367,243.847656,285.346742,-0.13671875,55.0839869,0,9.48150488,0.0260793036,0,0,1,34.646032,0,0,0,0,0,0,0,1,1,0,1,0
2608237795,100,47.7226834,31.8316406,1846.10047,1208.81901,55.9459766,114.153079,204.009202,377.235,89.955,313.4,700,45.7962892,45.8005825,-2.855,301.5,2.82683095,3.4357028,-2.26300718,0.738478109,59.9772573,61.2054501,-4.89819853,54,-2028.67597,-7.48452488,3013.69285,-16.0051861,45.9,45.9,-27.1804554,47.6728308,306,90,500,700,4.01048981,3.17916168,-37.2558594,62.0689655,-12.0066667,-0,10.4443333,-1.26666665,59.8265077,57.2504807,1.05957031,53.815114,-3000,0,4200,0,5.10253906,3.515625,20.0212225,55,0,0,10,5,0,0,430.054688,-8.49174328,-11.4990234,0.0244140625,11.9384766,-0.219726563,0,430,-9.1796875,1318.5,599.4,799.2,42.8999866,243.847656,285.206574,-0.13671875,54.9161407,0,9.48129145,0.0264043951,0,0,1,34.5683898,0,0,0,0,0,0,0,1,1,0,1,0
2608237805,100,47.685124,31.8316406,2087.79991,1207.88307,128.455742,114.077224,204.098336,376.63,89.96,314.045,700,45.8024801,45.8076558,-4.22,304.944,0.484492086,3.3131735,-2.03290952,0.508395102,50.9055844,53.8766267,-3.5573961,54,-2270.37589,0.285828719,3329.19227,-9.70662453,45.9,45.9,16.7418106,47.6835122,306,90,500,700,3.87775987,3.03562449,8.03222656,62.0689655,-12.0066667,-0,11.212,-1.46735415,56.1119634,53.0065024,1.10839844,49.4701379,-3000,0,4550,0,5.22460938,3.88183594,87.8927708,55,0,0,10,5,0,0,430.054688,-8.54013255,-11.4990234,0.0244140625,12.9150391,-0.341796875,0,430,-8.93554688,1318.5,599.4,799.2,42.8998899,243.847656,285.085525,-0.13671875,55.0280382,0,9.48109153,0.0266844956,0,0,1,34.5629007,0,0,0,0,0,0,0,1,1,0,1,0
2608237815,100,47.6464981,31.8316406,659.224311,1207.04555,200.789727,114.058525,204.14091,376.03,89.955,314.72,700.005,45.8082328,45.8120658,0.905,311.352,1.10963369,3.19602506,-2.03142515,0.455953695,44.4131355,43.204139,2.74577174,54,-2457.61246,-6.18338157,3615.84575,5.20936157,45.9,45.9,22.7083582,47.7649841,306,90,500,700,3.74524959,2.89035531,30.2490234,62.0689655,-12.0066667,-0,11.9796667,-1.47527082,52.6602943,50.3604936,1.15722656,51.9036911,-3000,0,4900,0,4.73632813,4.12597656,108.218602,55,0,0,10,5,0,0,430.054688,-8.48221923,-11.4990234,0.0244140625,13.6474609,-0.463867188,0,430,-9.1796875,1317.9,606.9,799.2,42.8998698,243.847656,284.849287,-0.13671875,55.0839869,0,9.48085944,0.0268061723,0,0,1,34.8320097,0,0,0,0,0,0,0,1,1,0,1,0
2608237825,100,47.6066917,31.8316406,688.438668,1207.12286,273.343437,114.05797,204.168804,375.59,89.95,315.465,700.005,45.8136611,45.81759,5.585,316.656,0.82760732,3.3131735,-2.12507261,0.532648031,39.8186153,39.1657406,5.21919445,54,-2486.82688,-9.91541603,3930.46548,3.15930827,45.9,45.9,-16.3790861,47.8780815,306,90,500,700,3.6330632,2.74200388,-2.95410156,62.0689655,-13.5521034,-0,12.7473333,-1.48318748,49.4033664,47.0460186,1.15722656,57.2826954,-3000,60,5250,0,4.85839844,3.02734375,63.7971251,55,0,0,10,5,0,0,430.054688,-8.47549901,-12.2314453,-0.09765625,14.5019531,-0.341796875,0,430,-8.93554688,1317.6,619.5,799.2,42.8997737,243.847656,284.51931,-0.13671875,55.0280382,0,9.48054615,0.027063295,0,0,1,35.2653352,0,0,0,0,0,0,0,1,1,0,1,0
2608237835,100,47.5643367,31.8316406,714.226891,1206.11001,345.633477,114.028895,204.215044,375.165,89.955,316.25,700.005,45.8187233,45.8240909,3.475,317.856,2.60276357,2.83381803,-2.06829038,0.609342367,36.1161557,39.1708117,0.408395976,54,-2512.49095,-5.90922708,4266.70203,1.91601766,45.9,45.9,-46.4772557,47.9526419,306,90,500,700,3.5170963,2.62928651,-46.0449219,62.0689655,-13.5744915,1.48436638,13.515,-1.49110415,46.3660299,43.1454747,1.08398438,58.825736,-3000,0,5600,0,4.61425781,3.14941406,-5.97395356,55,0,0,10,5,0,0,430.054688,-8.52668572,-12.8417969,1.00097656,15.3564453,-0.341796875,0,430,-8.93554688,1317.6,614.1,799.2,42.8997541,243.847656,284.209284,-0.13671875,54.9720894,0,9.48016005,0.027279899,0,0,1,35.5594197,0,0,0,0,0,0,0,1,1,0,1,0
2608237845,100,47.5206,31.8316406,808.046029,1207.39821,58.1871875,113.972151,204.277159,374.62,89.955,317.125,700,45.8231732,45.82762,-2.93,317.772,2.70303213,3.1906442,-2.41046812,0.508395102,32.4515909,32.0925439,-4.9799524,54,-2606.43448,-2.44399765,4620.51316,-13.18667,45.9,45.9,-26.3278766,47.955993,306,90,500,700,3.40534815,2.51589097,-36.0351563,62.0689655,-13.1136856,-0,14.2826667,-1.29437498,43.6960761,41.0279736,1.06445313,53.7218356,-3000,0,5950,0,4.85839844,3.515625,20.0032005,55,0,0,10,5,0,0,430.054688,-8.41254393,-12.8417969,0.512695313,16.3330078,-0.219726563,0,430,-9.1796875,1317.3,609.3,799.2,42.8998869,243.847656,284.002096,-0.13671875,54.9161407,0,9.47973604,0.0274412035,0,0,1,35.0521252,0,0,0,0,0,0,0,1,1,0,1,0
2608237855,100,47.475643,31.8316406,988.32372,1206.24198,130.477227,113.907511,204.289821,373.985,89.955,318.02,700,45.8273384,45.831229,-4.095,321.324,0.260424703,3.3131735,-2.40898374,0.71422518,29.4661523,27.8753505,-3.41356844,54,-2786.71253,-4.19854839,4915.74959,-7.99728623,45.9,45.9,16.9091734,47.9681405,306,90,500,700,3.32163733,2.39698361,9.00878906,62.0689655,-12.5956302,-0,15.0503333,-1.29437498,41.196936,38.8626069,1.10839844,49.5192856,-3000,0,6300,0,4.37011719,2.90527344,90.2708124,55,0,0,10,5,0,0,430.054688,-8.46149269,-12.8417969,0.146484375,17.0654297,-0.219726563,0,430,-9.05761719,1316.7,609.3,799.2,42.899943,243.847656,283.752819,-0.13671875,54.9720894,0,9.4792669,0.0274908184,0,0,1,34.3544843,0,0,0,0,0,0,0,1,1,0,1,0
2608237865,100,47.4306038,31.8316406,1156.14177,1205.86423,203.030937,113.869367,204.237737,373.365,89.955,318.965,700,45.8312336,45.8363518,1.085,327.696,-0.695312602,3.1906442,-2.31385191,0.637530844,27.1772157,28.918428,2.92387244,54,-2954.53091,-3.61574082,5200.7821,-4.85009386,45.9,45.9,23.0433103,48.0510785,306,90,500,700,3.2382447,2.31716805,29.8828125,62.0689655,-12.5152129,-0,15.589875,-1.29199998,38.8598491,35.7889165,1.16210938,52.0756863,-3000,0,6650,0,4.4921875,2.66113281,107.492635,55,0,0,10,5,0,0,430.054688,-8.57674069,-12.3535156,0.0244140625,17.7978516,0.0244140625,0,430,-9.05761719,1316.7,607.8,799.2,42.8999226,243.847656,283.538867,-0.13671875,54.9720894,0,9.47876827,0.0274450391,0,0,1,34.2490144,0,0,0,0,0,0,0,1,1,0,1,0
2608237875,100,47.3854819,31.8316406,437.787493,1209.78021,275.584648,113.860707,204.241089,372.84,89.955,320.025,700,45.8348203,45.8394973,5.6,332.916,0.982704977,3.1906442,-2.42741636,0.455953695,24.9565326,25.0727395,5.16679032,54,-2980.69706,-0.536982836,5656.66308,-1.26948278,45.9,45.9,-17.8424809,48.1627098,306,90,500,700,3.15613435,2.24249936,-4.296875,62.0689655,-12.5230125,-0,16.0913958,-0.889041648,36.7078298,33.9016141,1.14746094,57.3090012,-3000,0,7000,0,4.37011719,3.14941406,60.1383181,55,0,0,10,5,0,0,430.054688,-8.57673431,-12.3535156,0.146484375,18.4082031,0.146484375,0,430,-9.05761719,1316.7,607.8,799.2,42.8999023,243.847656,283.296453,-0.13671875,55.0839869,0,9.47824423,0.0273617551,0,0,1,34.4069572,0,0,0,0,0,0,0,1,1,0,1,0
2608237885,100,47.3404257,31.8316406,437.787493,1205.62268,347.874687,113.839746,204.330558,372.365,89.955,321.085,699.985,45.8382152,45.8418947,3.29,334.008,1.60784658,3.07349577,-2.31385191,0.484142172,23.0637093,20.72285,0.198924985,54,-2956.08018,-0.336594581,5935.48955,-29.2062528,45.9,45.9,-47.8004458,48.2358042,306,90,500,700,3.08247893,2.15445822,-46.4111328,62.0689655,-12.4578929,-0,16.5929167,-0.869249982,34.6709037,32.4631784,1.08398438,58.7305032,-3000,0,7350,0,4.24804688,2.66113281,-8.00288104,55,0,0,10,5,0,0,430.054688,-8.57728742,-12.2314453,-0.09765625,18.6523438,0.390625,0,430,-8.93554688,1316.1,599.4,799.2,42.8999583,243.847656,282.999251,-0.13671875,55.0280382,0,9.47766846,0.0272641158,0,0,1,34.6543287,0,0,0,0,0,0,0,1,1,0,1,0
2608237895,100,47.2947266,31.8316406,459.666499,1207.55743,60.3844531,113.78617,204.444522,371.835,89.95,322.165,699.995,45.841343,45.8457707,-3.09,333.96,1.70498525,3.3131735,-2.59924741,0.225870687,21.6361172,21.814219,-5.05270774,54,-3002.57611,-5.20753956,6150.28664,2.90414843,45.9,45.9,-25.017429,48.2376891,306,90,500,700,3.02036581,2.07050243,-35.4248047,62.0689655,-12.1804351,-0,17.0944375,-0.659854148,32.794195,30.1376019,1.06445313,53.5041654,-3000,60,7700,0,4.24804688,2.66113281,19.8243562,55,0,0,10,5,0,0,430.054688,-8.41474998,-12.109375,-0.09765625,19.2626953,0.146484375,0,430,-9.30175781,1316.1,599.4,799.2,42.9001662,243.847656,282.55109,-0.13671875,54.860192,0,9.4770187,0.0273420649,0,0,1,34.5188689,0,0,0,0,0,0,0,1,1,0,1,0
