"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1392673,10,45.9511024,0,5.09937768,1207.37039,307.972344,115.410217,202.293014,1200.13,89.95,350,700,94.8999782,94.8999555,-0.02,0.456,-3.0141212,1.25169889,0.918902,-0.278865641,0.00279750635,0.00706700581,0,0,0.221939706,-2.66651451,0.00968091745,7.20006526e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.161904761,0.162391036,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,-6.19883708e-038,430.054688,50,0.830078125,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1305,608.1,799.2,42.8937913,318.017175,242.931131,-0.13671875,0.757769605,0,0.0488489715,0.0264941727,0,0,0,34.8403813,0,0,0,2,0,0,0,1,1,0,1,0
1392683,10,45.9501544,0,5.09937768,1205.67887,20.1744922,115.410205,202.295237,1200.13,89.95,350,700,94.8999784,94.8999557,-0.02,0.456,-3.15669932,0.532665688,0.747070945,-0.226424234,0.00211333074,0.00470260994,0,0,0.187867181,-2.40578095,0.00587116141,4.36660528e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.162347113,0.162945038,-9.66796875,0,0,1.44874928,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,-3.75939297e-038,430.054688,50,0.952148438,-0.09765625,1.5625,0.0244140625,0,430,53.3203125,1305,608.1,799.2,42.8938017,318.291943,242.934645,-0.13671875,0.757769605,0,0.0486248374,0.0263672058,0,0,0,33.9902029,0,0,0,2,0,0,0,1,1,0,1,0
1392693,10,45.9496393,0,5.06759269,1205.59887,92.5524219,115.411062,202.341286,1200.13,89.95,350,700,94.8999786,94.8999559,-0.015,0.456,-2.7744044,1.01202116,0.690288719,-0.383748453,0.00169549545,0.00326577603,0,0,0.159025522,-2.03644175,0.00356066834,2.64820401e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.162785029,0.163496467,-9.66796875,0,0,1.46150054,0.0765488894,-1.14989583,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.701820875,0,0,10,5,0,-2.2799495e-038,430.054688,50,0.952148438,1.24511719,1.5625,-0.09765625,0,430,53.3203125,1305,608.1,799.2,42.8938119,318.616408,242.892014,-0.13671875,0.701820875,0,0.0483877495,0.0263971391,0,0,0,33.6690751,0,0,0,2,0,0,0,1,1,0,1,0
1392703,10,45.9491332,0,5.06759269,1205.21938,164.75457,115.415233,202.346007,1200.13,89.955,350,700,94.8999788,94.8999561,-0.015,0.456,-3.39641612,1.25169889,0.671856102,-0.383748453,0.00144070214,0.00239301798,0,0,0.134611678,2.58001974,0.00215942948,1.60604956e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.163218531,0.164045335,-9.66796875,0,0,1.48488058,0.0765488894,-1.14989583,0,0,1.02050781,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,-1.38271518e-038,430.054688,50,0.952148438,1.3671875,1.5625,0.0244140625,0,430,53.3203125,1305,599.4,799.2,42.8938982,318.855237,242.896053,-0.13671875,0.813718336,0,0.0481947769,0.0265368591,0,0,0,33.9196796,0,0,0,2,0,0,0,1,1,0,1,0
1392713,10,45.9482248,0,5.06759269,1205.44105,237.176445,115.419512,202.272682,1200.13,89.955,350,700,94.8999805,94.8999579,-0.015,0.456,-2.58325694,0.772343422,0.898985008,-0.230359781,0.00433748093,0.00491509857,0,0,0.113945886,2.49422852,0.00130962371,9.74016794e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.163270527,0.164372888,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,-8.38571763e-039,430.054688,50,0.952148438,1.48925781,1.5625,0.0244140625,0,430,53.3203125,1305,599.4,799.2,42.8939841,319.032055,242.90057,-0.13671875,0.869667066,0,0.0480189084,0.0266296366,0,0,0,34.2635924,0,0,0,2,0,0,0,1,1,0,1,0
1392723,10,45.9477476,0,0.203136204,1204.50521,309.378594,115.42735,202.239574,1200.13,89.955,350,700,94.8999822,94.8999596,-0.02,0.456,-3.0141212,1.12916959,0.842202781,-0.359495523,0.00608010311,0.00643034056,0,0,0.0964527381,2.11131072,0.000794244164,5.9070949e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.163285595,0.164679018,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,-5.08566486e-039,430.054688,50,0.952148438,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1305,599.4,799.2,42.8939935,319.238579,242.910787,-0.13671875,0.813718336,0,0.0478371979,0.0266607547,0,0,0,34.4482483,0,0,0,2,0,0,0,1,1,0,1,0
1392733,10,45.9460315,0,0.217943747,1204.86652,21.7565234,115.437232,202.239372,1200.13,89.955,350,700,94.8999824,94.8999598,-0.02,0.456,-2.96555186,1.01202116,0.48159243,-0.436189859,0.00406396554,0.00427638069,0,0,0.0816451651,2.11247614,0.00048168324,3.58246084e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.163641033,0.165182601,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,-3.08429025e-039,430.054688,50,0.952148438,-0.09765625,1.68457031,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8939267,319.327309,242.928223,-0.13671875,0.757769605,0,0.0478812606,0.0265511103,0,0,0,34.4746214,0,0,0,2,0,0,0,1,1,0,1,0
1392743,10,45.9453178,0,2.71125075,1204.90604,93.9586719,115.437511,202.27303,1200.125,89.955,350,700,94.8999811,94.8999584,-0.02,0.456,-2.96555186,0.772343422,0.690288719,-0.331307047,-0.000215682965,-8.64859769e-005,0,0,-2.41166682,-0.490475483,0.000292125211,2.17264592e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.164369582,0.165902629,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,-1.87052167e-039,430.054688,50,0.952148438,-0.09765625,1.5625,0.0244140625,0,430,53.4423828,1305,599.4,799.2,42.8939363,319.485109,242.91502,-0.13671875,0.813718336,0,0.0481260739,0.0264008008,0,0,0,34.4682175,0,0,0,2,0,0,0,1,1,0,1,0
1392753,10,45.9448996,0,2.553839,1205.04411,166.380547,115.429935,202.291028,1200.13,89.95,350,700,94.8999813,94.8999586,-0.02,0.456,-2.7744044,1.37422819,0.747070945,-0.278865641,0.000256587497,0.000334887126,0,0,0.124429381,-3.03661158,0.000177164434,1.31763905e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.164749594,0.166420467,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,-1.13441052e-039,430.054688,50,0.952148438,-0.09765625,1.5625,-0.09765625,0,430,53.3203125,1305,605.4,799.2,42.8940982,319.593283,242.922318,-0.13671875,0.869667066,0,0.0482963269,0.0264341958,0,0,0,34.6933961,0,0,0,2,0,0,0,1,1,0,1,0
1392763,10,45.9446273,0,2.553839,1204.09505,238.582695,115.423736,202.278001,1200.13,89.95,350,700,94.8999845,94.8999619,-0.02,0.456,-2.91698252,1.25169889,0.671856102,-0.202171305,0.00665234699,0.00669970353,0,0,0.105326791,-2.63611198,0.000107444464,7.99105207e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.164371252,0.166498377,-9.66796875,0,0,1.44960691,0.0765488894,-1.14989583,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,-6.87983068e-040,430.054688,50,0.952148438,-0.219726563,1.5625,0.0244140625,0,430,53.3203125,1305,620.4,799.2,42.8941069,319.687147,242.933756,-0.13671875,0.869667066,0,0.0484231297,0.0266115073,0,0,0,35.0368877,0,0,0,2,0,0,0,1,1,0,1,0
1392773,10,45.9425499,0,2.553839,1203.53661,310.960625,115.425602,202.301166,1200.13,89.95,350,700,94.8999847,94.899962,-0.02,0.456,-3.0141212,0.889491859,0.785420555,-0.0730355625,0.00438739757,0.00441613186,0,0,0.0891568596,-2.23141201,6.51615712e-005,4.84631304e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.164677917,0.166973666,-9.54589844,0,0,1.47175326,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,-4.17239343e-040,430.054688,50,0.952148438,1.3671875,1.5625,0.0244140625,0,430,53.3203125,1305,620.1,799.2,42.8939635,319.653123,242.937011,-0.13671875,0.813718336,0,0.0485107105,0.02669595,0,0,0,34.7375627,0,0,0,2,0,0,0,1,1,0,1,0
1392783,10,45.9402395,0,2.553839,1205.82807,23.3385547,115.428863,202.338332,1200.13,89.95,350,700,94.8999818,94.8999592,-0.015,0.456,-2.58325694,1.37422819,1.05089907,-0.355559977,-0.00309335575,-0.00307501192,0,0,0.0754693612,-1.8888422,3.95183725e-005,2.93913116e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.165735051,0.167884309,-9.66796875,0,0,1.49399228,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,-2.53042084e-040,430.054688,50,0.952148438,1.48925781,1.5625,0.0244140625,0,430,53.3203125,1305,620.1,799.2,42.8939729,319.63656,242.944529,-0.13671875,0.925615797,0,0.0485442755,0.0266580799,0,0,0,33.9834604,0,0,0,2,0,0,0,1,1,0,1,0
1392793,10,45.9367238,0,2.553839,1205.38602,95.5407031,115.424594,202.340121,1200.13,89.95,350,700,94.899982,94.8999594,-0.02,0.456,-3.20526866,1.01202116,0.975684227,-0.408001383,-0.00149537154,-0.00148420092,0,0,0.0638831885,-1.59886423,2.3966607e-005,1.7824874e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.166099334,0.168393023,-9.66796875,0,0,1.50686589,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,-1.5346179e-040,430.054688,50,0.830078125,1.48925781,1.44042969,0.0244140625,0,430,53.3203125,1305,615.6,799.2,42.8941346,319.432215,242.934443,-0.13671875,0.925615797,0,0.0485205663,0.0265902184,0,0,0,33.686704,0,0,0,2,0,0,0,1,1,0,1,0
1392803,10,45.9343899,0,0.0881013645,1206.27819,167.962578,115.419366,202.325974,1200.13,89.95,350,700,94.8999852,94.8999626,-0.02,0.456,-2.7744044,0.889491859,0.918902,-0.512884195,0.00555993259,0.0055668358,0,0,0.054075743,-1.73065123,1.45349672e-005,1.08102061e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.165705342,0.168461854,-9.66796875,0,0,1.53907646,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,-9.30695817e-041,430.054688,50,1.07421875,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1305,604.2,799.2,42.8941432,319.284238,242.925008,-0.13671875,0.925615797,0,0.0484401527,0.0266445047,0,0,0,33.9251214,0,0,0,2,0,0,0,1,1,0,1,0
1392813,10,45.9322456,0,0.0404598511,1206.16013,240.164727,115.419425,202.328275,1200.13,89.95,350,700,94.8999854,94.8999628,-0.02,0.456,-2.96555186,1.01202116,0.898985008,-0.359495523,0.00371766016,0.00372183983,0,0,0.0457739516,-1.61799614,8.81498464e-006,6.55603821e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.165996435,0.168928109,-9.66796875,0,0,1.56164572,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,-5.64436727e-041,430.054688,50,0.952148438,1.48925781,1.5625,0.0244140625,0,430,53.3203125,1305,604.2,799.2,42.8941517,319.04753,242.918441,-0.13671875,0.925615797,0,0.048314987,0.0264439176,0,0,0,34.1758084,0,0,0,2,0,0,0,1,1,0,1,0
1392823,10,45.931671,0,0.0474871246,1205.74123,312.586602,115.419473,202.331025,1200.13,89.95,350,700,94.8999856,94.8999629,-0.02,0.456,-3.0141212,0.894872719,0.785420555,-0.230359781,0.00259852015,0.00260104812,0,0,0.038746664,0.867725687,5.34600134e-006,3.97602383e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.166283847,0.169392229,-9.66796875,0,0,1.58436848,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,-3.42312508e-041,430.054688,50,0.952148438,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8942364,318.791129,242.901214,-0.13671875,0.925615797,0,0.0481606986,0.0258695204,0,0,0,34.2755524,0,0,0,2,0,0,0,1,1,0,1,0
1392833,10,45.9312444,0,0.0534355603,1204.21366,24.7448047,115.416043,202.334142,1200.13,89.955,350,700,94.8999873,94.8999646,-0.02,0.456,-2.34354014,0.772343422,0.785420555,-0.436189859,0.0049762013,0.00497780233,0,0,0.0327982164,3.12673101,3.24217585e-006,2.41132907e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.166190481,0.169635455,-9.66796875,0,0,1.58860695,0.0765488894,-1.14989583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,-2.07601397e-041,430.054688,50,0.952148438,1.48925781,1.80664063,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8941683,318.498318,242.92833,-0.13671875,0.925615797,0,0.0484862439,0.0255285998,0,0,0,34.1820156,0,0,0,2,0,0,0,1,1,0,1,0
1392843,10,45.9313789,0,0.0584707829,1204.63092,97.1227344,115.414105,202.33756,1200.13,89.955,350,700,94.8999859,94.8999633,-0.015,0.456,-3.06269053,0.889491859,0.803853172,-0.383748453,0.000282793928,0.000284092867,0,0,0.0277629837,2.64671045,1.96627415e-006,1.46239261e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.166815139,0.170295216,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,-1.25903492e-041,430.054688,50,0.952148438,1.61132813,1.5625,-0.09765625,0,430,53.4423828,1305,599.4,799.2,42.8941768,318.181112,242.933271,-0.13671875,0.925615797,0,0.0492868484,0.0254188327,0,0,0,33.93034,0,0,0,2,0,0,0,1,1,0,1,0
1392853,10,45.9308156,0,0.0627329904,1204.46765,169.324883,115.411651,202.33602,1200.13,89.955,350,700,94.8999861,94.8999634,-0.02,0.456,-2.72583506,0.292987953,0.690288719,-0.408001383,0.000503997422,0.000504778674,0,0,0.0235007677,2.24038338,1.19248129e-006,8.86893533e-015,94.9,94.9,-10,12.5743293,1200,90,350,700,0.167091779,0.170753087,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,-7.63563706e-042,430.054688,50,0.952148438,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1305,611.1,799.2,42.8942613,317.786124,242.930034,-0.13671875,0.925615797,0,0.0500111584,0.0253367299,0,0,0,34.0591691,0,0,0,2,0,0,0,1,1,0,1,0
1392863,10,45.9292908,0,0.0663408573,1204.70509,241.746758,115.408776,202.304405,1200.13,89.955,350,700,94.8999878,94.8999651,-0.02,0.456,-3.20526866,0.649814125,0.595156883,-0.278865641,0.00370146306,0.0037016656,0,0,0.0198928936,-0.554737146,7.23201096e-007,5.37872067e-015,94.9,94.9,-10,12.5743293,1200,90,350,700,0.166987695,0.170990096,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,-4.63076541e-042,430.054688,50,0.952148438,-0.09765625,1.5625,-0.09765625,0,430,53.3203125,1305,611.1,799.2,42.8942693,317.113609,242.927279,-0.13671875,0.869667066,0,0.0506333608,0.025069439,0,0,0,34.4730656,0,0,0,2,0,0,0,1,1,0,1,0
1392873,10,45.9264079,0,0.0148840028,1204.10486,313.948906,115.406424,202.295884,1200.13,89.95,350,700,94.8999879,94.8999653,-0.02,0.456,-3.44498545,1.01202116,0.690288719,-0.202171305,0.0025653636,0.00256546722,0,0,0.0168389059,-2.77516479,4.38597931e-007,3.26201906e-015,94.9,94.9,-10,12.5743293,1200,90,350,700,0.167224574,0.171424901,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,-2.80840853e-042,430.054688,50,0.952148438,-0.09765625,1.5625,-0.09765625,0,430,53.3203125,1305,618.6,799.2,42.8942011,316.382834,242.906192,-0.13671875,0.925615797,0,0.0512076159,0.0248845242,0,0,0,34.3722901,0,0,0,2,0,0,0,1,1,0,1,0
1392883,10,45.9241453,0,0.0174691325,1203.37562,26.3268359,115.4045,202.332276,1200.13,89.95,350,700,94.8999866,94.8999639,-0.02,0.456,-2.91698252,0.532665688,0.651939109,-0.202171305,-0.00118343666,-0.00118348322,0,0,0.0142537711,-2.34911722,2.65995373e-007,1.97830841e-015,94.9,94.9,-10,12.5743293,1200,90,350,700,0.167835157,0.172076496,-9.66796875,0,0,1.44852847,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,-1.70320839e-042,430.054688,50,0.952148438,-0.219726563,1.5625,0.146484375,0,430,53.4423828,1305,609.6,799.2,42.8940571,315.602499,242.903759,-0.13671875,0.925615797,0,0.0517381968,0.0249216185,0,0,0,33.8766737,0,0,0,2,0,0,0,1,1,0,1,0
1392893,10,45.9231757,0,0.019657389,1207.73359,98.7487109,115.408129,202.358582,1200.13,89.955,350,700,94.8999837,94.899961,-0.02,0.456,-2.82297373,1.01202116,0.633506492,-0.278865641,-0.00649843618,-0.00649846442,0,0,0.0120655102,2.77227949,1.61317538e-007,1.19977968e-015,94.9,94.9,-10,12.5743293,1200,90,350,700,0.168852019,0.172963778,-9.66796875,0,0,1.45225416,0.0765488894,-1.14989583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,-1.03294046e-042,430.054688,50,0.952148438,1.12304688,1.5625,-0.09765625,0,430,53.3203125,1305,609.6,799.2,42.89399,314.813191,242.892907,-0.13671875,0.869667066,0,0.05219517,0.0248520551,0,0,0,33.7102239,0,0,0,2,0,0,0,1,1,0,1,0
1392903,10,45.9245874,0,0.021509701,1206.40337,170.950859,115.411098,202.337609,1200.13,89.95,350,700,94.8999824,94.8999597,-0.02,0.456,-2.72583506,0.649814125,0.690288719,-0.408001383,-0.00663621367,-0.00663617701,0,0,0.0102131945,-2.02013714,9.78338372e-008,7.27627331e-016,94.9,94.9,-10,12.5743293,1200,90,350,700,0.169553345,0.173668014,-9.54589844,0,0,-0,0.0765488894,-1.14989583,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,-6.26444777e-043,430.054688,50,0.952148438,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1305,609.6,799.2,42.8939232,313.980828,242.898322,-0.13671875,0.981564527,0,0.0526020439,0.0247490198,0,0,0,33.978565,0,0,0,2,0,0,0,1,1,0,1,0
1392913,10,45.9258329,0,0.0230776432,1205.11435,243.328789,115.408324,202.322184,1200.13,89.95,350,700,94.899981,94.8999584,-0.02,0.456,-3.68470225,0.772343422,0.937334617,-0.383748453,-0.0067076143,-0.0067075385,0,0,0.00864524915,-2.17230872,5.93330387e-008,4.41282298e-016,94.9,94.9,-10,12.5743293,1200,90,350,700,0.170283383,0.174388906,-9.66796875,0,0,1.44795433,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,-3.79918372e-043,430.054688,50,0.952148438,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1305,606.3,799.2,42.8937807,313.100089,242.919627,-0.13671875,0.869667066,0,0.0529858893,0.0246508056,0,0,0,34.2647896,0,0,0,2,0,0,0,1,1,0,1,0
1392923,10,45.9262156,0,0.0244048725,1205.06422,315.530937,115.40432,202.350325,1200.13,89.95,350,700,94.8999782,94.8999555,-0.015,0.456,-3.15669932,1.01202116,0.975684227,-0.359495523,-0.00979953971,-0.00979937921,0,0,0.00731801718,-2.21395199,3.59835572e-008,2.67623354e-016,94.9,94.9,-10,12.5743293,1200,90,350,700,0.171419105,0.175345139,-9.66796875,0,0,1.47073993,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,-2.3040813e-043,430.054688,50,0.952148438,1.24511719,1.5625,-0.09765625,0,430,53.4423828,1305,606.3,799.2,42.8937149,312.160808,242.925226,-0.13671875,0.925615797,0,0.0532937909,0.024599121,0,0,0,34.4001733,0,0,0,2,0,0,0,1,1,0,1,0
1392933,10,45.9260325,0,0.0054753919,1204.69006,27.9088672,115.401043,202.382022,1200.13,89.95,350,700,94.8999769,94.8999542,-0.02,0.456,-3.0141212,0.772343422,0.728638328,-0.177918375,-0.00858317359,-0.00858302355,0,0,0.0061945439,-2.07391901,2.18228565e-008,1.62304856e-016,94.9,94.9,-10,12.5743293,1200,90,350,700,0.172238697,0.176117982,-9.66796875,0,0,1.49319314,0.0765488894,-1.14989583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,-1.39735033e-043,430.054688,50,0.952148438,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1305,606.3,799.2,42.8937256,311.067485,242.929393,-0.13671875,0.869667066,0,0.0535227084,0.0245137865,0,0,0,34.1779236,0,0,0,2,0,0,0,1,1,0,1,0
1392943,10,45.9239134,0,0.00642638592,1204.69374,100.111016,115.400097,202.341176,1200.13,89.955,350,700,94.8999771,94.8999544,-0.02,0.456,-3.20526866,0.532665688,0.842202781,-0.307054117,-0.00477550496,-0.00477542256,0,0,0.00524354798,2.86868086,1.32348523e-008,9.84326134e-017,94.9,94.9,-10,12.5743293,1200,90,350,700,0.172709297,0.176688372,-9.66796875,0,0,1.49713723,0.0765488894,-1.14989583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,-8.47447504e-044,430.054688,50,0.952148438,1.48925781,1.44042969,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8938124,310.037963,242.927331,-0.13671875,0.869667066,0,0.0536924078,0.0248810274,0,0,0,34.0071375,0,0,0,2,0,0,0,1,1,0,1,0
1392953,10,45.9214183,0,0.00723138187,1204.7734,172.488945,115.399323,202.232304,1200.13,89.955,350,700,94.8999788,94.8999561,-0.02,0.456,-2.58325694,0.649814125,0.842202781,-0.254612711,0.000585585724,0.000585288486,0,0,0.00443855041,2.42827655,8.02650726e-009,5.96961769e-017,94.9,94.9,-10,12.5743293,1200,90,350,700,0.177159922,0.177037339,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.981564527,0,0,10,5,0,-5.13949335e-044,430.054688,50,0.952148438,1.48925781,1.5625,0.0244140625,0,430,53.3203125,1305,599.4,799.2,42.8938226,309.097956,242.932669,-0.13671875,0.981564527,0,0.0538262545,0.0257722609,0,0,0,34.2114761,0,0,0,2,0,0,0,1,1,0,1,0
1392963,10,45.9199479,0,0.00791279361,1205.29723,244.735039,115.39869,202.207405,1200.13,89.955,350,700,94.8999598,94.8999564,-0.015,0.456,-3.0141212,0.772343422,0.880552391,-0.331307047,-0.0359522041,0.000764478671,0,0,0.00375713731,2.26455421,4.86781546e-009,3.62037887e-017,94.9,94.9,-10,12.5743293,1200,90,350,700,0.178022834,0.177583544,-9.66796875,0,0,-0,0.0765488894,-1.14989583,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,-3.11693547e-044,430.054688,50,0.952148438,0.0244140625,1.5625,0.0244140625,0,430,53.3203125,1305,599.4,799.2,42.8936044,308.075962,242.918959,-0.13671875,0.925615797,0,0.0539132171,0.0262902086,0,0,0,34.4432623,0,0,0,2,0,0,0,1,1,0,1,0
