"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596798236,290,46.8375791,35.9835938,0.366280215,1207.20229,188.748711,114.759229,201.795517,1199.945,89.955,500,700,94.900028,94.8999861,-0.015,0.156,2.09829091,1.58700163,-0.618671242,-0.609895914,0.0228486684,0.0228461127,0,0,0.258126306,1.36158511,2.66122086e-022,2.64440512e-026,94.9,94.9,-10,37.7018346,1200,90,500,700,0.204025906,0.229956775,-9.66796875,0,0,1.46725989,0.28749,-1.15108333,0,0,1.17675781,2.71442491e-041,0,0,0,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.80664063,0.0244140625,0,40,53.3203125,1310.7,601.8,1242.6,38.8297932,643.290667,274.352411,-0.146484375,0.757769605,1,0.172191024,0.0272997405,0,0,1,34.1471536,0,0,0,2,3,0,0,1,1,0,1,1
2596798246,290,46.8445165,33.215625,0.405908084,1207.11315,260.994805,114.753559,201.899468,1199.945,89.955,500,700,94.9000317,94.8999899,-0.015,0.156,2.14686025,1.94920866,-0.523539406,-0.508948648,0.0213039928,0.0213022959,0,0,0.218498358,1.54837438,1.61394385e-022,1.60374565e-026,94.9,94.9,-10,37.7018346,1200,90,500,700,0.203506781,0.230204784,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,2.45611118e-041,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.44042969,-0.09765625,0,40,53.4423828,1310.7,599.4,1242.6,38.8297515,642.395102,274.398992,-0.146484375,0.757769605,1,0.171586118,0.0272254944,0,0,1,34.3118712,0,0,0,2,3,0,0,1,1,0,1,1
2596798256,290,46.8539519,33.215625,5.34497357,1205.54148,333.372734,114.766264,201.879579,1199.94,89.955,500,700,94.9000309,94.8999891,-0.015,0.156,2.33800771,2.07173795,-0.485189797,-0.561390055,0.0112413218,0.0112401582,0,0,-4.72057701,1.38155145,9.78804426e-023,9.72619551e-027,94.9,94.9,-10,37.7018346,1200,90,500,700,0.204095532,0.231095483,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,2.22237945e-041,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1310.7,599.4,1242.6,38.8294817,641.771709,274.437129,-0.146484375,0.813718336,1,0.171025192,0.0270836586,0,0,1,34.55304,0,0,0,2,3,0,0,1,1,0,1,1
2596798266,290,46.8680679,33.215625,5.34497357,1205.26717,45.5748828,114.767987,201.888458,1199.945,89.955,500,700,94.9000255,94.8999837,-0.015,0.156,1.85857412,1.94920866,-0.390057961,-0.819661539,-0.00405754836,-0.0040626133,0,0,-2.07108199,-0.797902447,5.93613033e-023,5.89862108e-027,94.9,94.9,-10,37.7018346,1200,90,500,700,0.204799936,0.232053273,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.08886719,2.01089041e-041,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1310.7,599.4,1234.2,38.8292133,641.139459,274.468353,-0.146484375,0.869667066,1,0.170469847,0.0269660102,0,0,1,34.7361964,0,0,0,2,3,0,0,1,1,0,1,1
2596798276,290,46.8839885,33.215625,5.32330203,1204.58611,117.996758,114.748582,202.003264,1199.94,89.95,500,700,94.9000201,94.8999783,-0.015,0.156,2.09829091,2.07173795,-0.219711281,-0.767220133,-0.0132843946,-0.0132887679,0,0,-1.89448078,-3.05548525,3.60006988e-023,3.57732174e-027,94.9,94.9,-10,37.7018346,1200,90,500,700,0.205619417,0.23307782,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,1.81952737e-041,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1310.7,599.4,1234.2,38.8289462,640.388356,274.475007,-0.146484375,0.869667066,1,0.169950395,0.0270089654,0,0,1,34.8791425,0,0,0,2,3,0,0,1,1,0,1,1
2596798286,290,46.8998648,33.215625,5.36368805,1204.14989,190.198906,114.720564,201.980981,1199.945,89.955,500,700,94.9000148,94.899973,-0.015,0.156,2.38657705,2.31141569,-0.561889016,-0.819661539,-0.0187795633,-0.0187832854,0,0,0.562841275,1.78040956,2.18332523e-023,2.16952922e-027,94.9,94.9,-10,37.7018346,1200,90,500,700,0.2065534,0.234168792,-9.54589844,0,0,1.45618475,0.28749,-1.15108333,0,0,1.16699219,1.64637507e-041,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.44042969,-0.09765625,0,40,53.4423828,1311,606.3,1234.2,38.8286804,640.403721,274.471988,-0.146484375,0.869667066,1,0.169436113,0.0267933637,0,0,1,35.109062,0,0,0,2,3,0,0,1,1,0,1,1
2596798296,290,46.9133413,33.215625,5.36368805,1204.2805,262.620781,114.708914,201.998308,1199.945,89.955,500,700,94.9000095,94.8999676,-0.015,0.156,2.14686025,1.70415006,-0.580321633,-0.690525797,-0.022083903,-0.0220861603,0,0,0.476433015,1.71521673,1.32411571e-023,1.31574888e-027,94.9,94.9,-10,37.7018346,1200,90,500,700,0.208691329,0.235958185,-9.54589844,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,1.48970053e-041,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.634765625,1.44042969,0.0244140625,0,40,53.4423828,1311,613.8,1218.6,38.8281876,640.941763,274.496893,-0.146484375,0.925615797,1,0.168919356,0.0264280666,0,0,1,35.3455417,0,0,0,2,3,0,0,1,1,0,1,1
2596798306,290,46.9211278,33.215625,5.36368805,1203.5034,334.82293,114.711524,202.246649,1199.945,89.955,500,700,94.8999996,94.8999578,-0.015,0.156,2.76887197,2.07173795,-0.637103859,-0.690525797,-0.0332425813,-0.0332463349,0,0,0.403290285,-0.809507236,8.03033088e-024,7.97958877e-028,94.9,94.9,-10,37.7018346,1200,90,500,700,0.211040504,0.237870124,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,1.34793566e-041,0,0,0,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1311,619.5,1218.6,38.8276973,640.335794,274.517283,-0.146484375,0.981564527,1,0.168430516,0.0263093495,0,0,1,35.474425,0,0,0,2,3,0,0,1,1,0,1,1
2596798316,290,46.9261268,33.215625,0.301744626,1203.27786,47.2008594,114.700651,202.185318,1199.945,89.955,500,700,94.8999898,94.899948,-0.015,0.156,2.28943838,1.82667936,-0.371625344,-0.742967203,-0.0399252018,-0.0399302504,0,0,0.341376539,2.0062935,4.87013436e-024,4.83936093e-028,94.9,94.9,-10,37.7018346,1200,90,500,700,0.212509857,0.239271669,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.08886719,1.2196616e-041,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.4423828,1311,619.5,1218.6,38.8274378,638.979832,274.533977,-0.146484375,0.869667066,1,0.167942745,0.0263778186,0,0,1,35.1957296,0,0,0,2,3,0,0,1,1,0,1,1
2596798326,290,46.9296316,30.4476563,0.354153174,1206.71605,119.622734,114.677878,202.121262,1199.945,89.95,500,700,94.8999846,94.8999428,-0.015,0.156,1.90714345,2.31141569,-0.181361672,-0.739031656,-0.0346730862,-0.0346776149,0,0,0.288967886,-3.02681305,2.95357801e-024,2.93491492e-028,94.9,94.9,-10,37.7018346,1200,90,500,700,0.214817147,0.241159311,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,1.10359454e-041,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1311.3,619.5,1207.2,38.8270273,638.01552,274.528735,-0.146484375,0.925615797,1,0.167444643,0.0265708752,0,0,1,34.8502515,0,0,0,2,3,0,0,1,1,0,1,1
2596798336,290,46.9326583,30.4476563,0.39851588,1203.70825,191.824883,114.659245,202.319494,1199.945,89.955,500,700,94.8999764,94.8999346,-0.015,0.156,1.71599599,2.55109342,-0.0862298359,-0.638084391,-0.0375720026,-0.0375767378,0,0,0.244605091,1.88864199,1.79124895e-024,1.7799304e-028,94.9,94.9,-10,37.7018346,1200,90,500,700,0.218390414,0.243781358,-9.66796875,0,0,1.46513139,0.28749,-1.15108333,0,0,1.18164063,9.98572798e-042,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.44042969,0.146484375,0,40,53.3203125,1311.3,607.5,1207.2,38.8263906,638.243922,274.487564,-0.146484375,0.925615797,1,0.166940109,0.0266936824,0,0,1,34.8342785,0,0,0,2,3,0,0,1,1,0,1,1
2596798346,290,46.935903,30.4476563,0.18957101,1207.17953,264.290703,114.649204,202.267468,1199.945,89.955,500,700,94.8999637,94.8999218,-0.015,0.156,2.09829091,2.18888639,-0.42840757,-0.561390055,-0.0484571922,-0.0484631506,0,0,0.207052941,2.03987325,1.0863342e-024,1.07946987e-028,94.9,94.9,-10,37.7018346,1200,90,500,700,0.22150997,0.246140204,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,9.03545279e-042,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.5625,-0.09765625,0,40,53.4423828,1311.3,602.7,1207.2,38.8259092,638.900978,274.470422,-0.146484375,0.925615797,1,0.166459576,0.0267735114,0,0,1,34.8706096,0,0,0,2,3,0,0,1,1,0,1,1
2596798356,290,46.9396292,30.4476563,0.221358033,1206.76758,336.492852,114.646193,202.23791,1199.945,89.955,500,700,94.8999541,94.8999122,-0.015,0.156,2.96001943,2.07173795,-0.637103859,-0.585642984,-0.0488011839,-0.0488075218,0,0,0.175265854,1.72670876,6.58826342e-025,6.54663346e-029,94.9,94.9,-10,37.7018346,1200,90,500,700,0.223745861,0.247986426,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,8.17560896e-042,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.3,602.7,1203,38.8256586,639.054742,274.495611,-0.146484375,0.925615797,1,0.166002804,0.026818382,0,0,1,34.9887715,0,0,0,2,3,0,0,1,1,0,1,1
2596798366,290,46.9416159,30.4476563,0.248265063,1204.71669,48.8707813,114.64633,202.440952,1199.945,89.955,500,700,94.899949,94.8999072,-0.015,0.156,2.09829091,2.42856413,-0.675453469,-0.690525797,-0.0397423908,-0.0397413374,0,0,0.14835877,1.60900071,3.99556738e-025,3.97032016e-029,94.9,94.9,-10,37.7018346,1200,90,500,700,0.225362513,0.249473421,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.08398438,7.39759074e-042,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1311.3,599.4,1203,38.8255615,639.296485,274.516234,-0.146484375,0.869667066,1,0.165489841,0.0270829752,0,0,1,34.959704,0,0,0,2,3,0,0,1,1,0,1,1
2596798376,290,46.9396711,30.4476563,0.271041284,1205.09499,121.07293,114.643841,202.352099,1199.945,89.955,500,700,94.8999471,94.8999053,-0.015,0.156,2.57772451,2.31141569,-0.333275734,-0.537137125,-0.0280206648,-0.0280205758,0,0,0.125582503,-0.692556941,2.42318159e-025,2.40786998e-029,94.9,94.9,-10,37.7018346,1200,90,500,700,0.22774749,0.251406129,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,6.69361133e-042,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.6,606.9,1203,38.8253126,639.964766,274.533118,-0.146484375,0.925615797,1,0.164955409,0.0274056719,0,0,1,35.0136487,0,0,0,2,3,0,0,1,1,0,1,1
2596798386,290,46.9366588,30.4476563,0.290320865,1204.60991,193.494805,114.643539,202.272463,1199.945,89.955,500,700,94.8999421,94.8999003,-0.015,0.156,2.09829091,2.67362272,-0.276493508,-0.638084391,-0.0270148196,-0.0270147656,0,0,0.106302884,1.54582592,1.46958078e-025,1.46029479e-029,94.9,94.9,-10,37.7018346,1200,90,500,700,0.231692514,0.254243837,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,6.05662494e-042,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.6,606.9,1195.2,38.8247605,640.737291,274.523702,-0.146484375,0.869667066,1,0.164445276,0.0274898046,0,0,1,35.3002944,0,0,0,2,3,0,0,1,1,0,1,1
2596798396,290,46.9339832,31.8316406,0.306640615,1203.89403,265.696953,114.65023,202.239395,1199.945,89.955,500,700,94.8999311,94.8998892,-0.015,0.156,2.04972158,2.67362272,-0.0862298359,-0.767220133,-0.0386498453,-0.0386524909,0,0,0.0899831012,1.44476398,8.91252924e-026,8.85621269e-030,94.9,94.9,-10,37.7018346,1200,90,500,700,0.235147535,0.256797289,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,5.48025631e-042,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.6,606.3,1188.3,38.8243634,641.21274,274.539232,-0.146484375,0.869667066,1,0.163917442,0.0274402393,0,0,1,35.5044227,0,0,0,2,3,0,0,1,1,0,1,1
2596798406,290,46.9303874,31.8316406,0.0697376627,1204.1652,338.118828,114.646165,202.188923,1199.945,89.95,500,700,94.8999231,94.8998813,-0.015,0.156,2.33800771,1.94920866,-0.485189797,-0.819661539,-0.0394558414,-0.0394568038,0,0,0.0761687568,-3.52117558,5.40515896e-026,5.37100481e-030,94.9,94.9,-10,37.7018346,1200,90,500,700,0.238046115,0.259027944,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12792969,4.95873684e-042,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.19628906,0.0244140625,0,40,53.4423828,1311.6,604.8,1184.7,38.8241205,641.148174,274.551947,-0.146484375,0.813718336,1,0.163387269,0.027341819,0,0,1,35.3176913,0,0,0,2,3,0,0,1,1,0,1,1
2596798416,290,46.9288124,31.8316406,0.0814311843,1207.02808,50.4967578,114.633298,202.340163,1199.945,89.955,500,700,94.8999183,94.8998764,-0.015,0.156,2.14686025,2.42856413,-0.675453469,-0.742967203,-0.033708306,-0.0337086939,0,0,0.0644752119,1.9297321,3.27805302e-026,3.25733964e-030,94.9,94.9,-10,37.7018346,1200,90,500,700,0.240322152,0.260897455,-9.54589844,0,0,1.46534657,0.28749,-1.15108333,0,0,1.08398438,4.4868469e-042,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.24511719,1.5625,0.146484375,0,40,53.4423828,1311.6,604.8,1172.7,38.824031,641.70052,274.551214,-0.146484375,0.757769605,1,0.162843391,0.0272519701,0,0,1,34.8415656,0,0,0,2,3,0,0,1,1,0,1,1
2596798426,290,46.9278112,31.8316406,4.99671191,1203.88129,122.698906,114.619302,202.352893,1199.945,89.955,500,700,94.8999165,94.8998747,-0.015,0.156,2.57772451,2.18888639,-0.46675718,-0.613831461,-0.024018673,-0.0240193344,0,0,-1.76446372,1.80311804,1.98803249e-026,1.97547049e-030,94.9,94.9,-10,37.7018346,1200,90,500,700,0.241909871,0.262367666,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.1328125,4.05986358e-042,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.44042969,0.0244140625,0,40,53.3203125,1311.6,603.6,1172.7,38.8240942,642.675807,274.561757,-0.146484375,0.757769605,1,0.162301128,0.027322448,0,0,1,34.6233537,0,0,0,2,3,0,0,1,1,0,1,1
2596798436,290,46.925029,31.8316406,5.6151842,1206.82324,195.120781,114.604382,202.252298,1199.945,89.955,500,700,94.8999178,94.8998759,-0.015,0.156,2.28943838,2.30603483,-0.124579445,-0.638084391,-0.0120191467,-0.0120191905,0,0,0.715081808,1.52630058,1.20567701e-026,1.19805857e-030,94.9,94.9,-10,37.7018346,1200,90,500,700,0.243107164,0.263611386,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.17675781,3.67351342e-042,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.6,603.6,1172.7,38.8242332,643.311584,274.570389,-0.146484375,0.813718336,1,0.161779445,0.0274833291,0,0,1,34.6161621,0,0,0,2,3,0,0,1,1,0,1,1
2596798446,290,46.9206454,31.8316406,5.6151842,1207.1363,267.366875,114.607785,202.1804,1199.94,89.955,500,700,94.8999205,94.8998787,-0.015,0.156,1.90714345,2.18888639,-0.143012062,-0.767220133,-0.0016931044,-0.00169313096,0,0,-1.79709948,1.69460606,7.31203873e-027,7.26583537e-031,94.9,94.9,-10,37.7018346,1200,90,500,700,0.244971553,0.265242096,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,3.32392962e-042,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.6,603.6,1165.2,38.8242192,643.002075,274.577456,-0.146484375,0.813718336,1,0.161255361,0.0275211368,0,0,1,34.7149508,0,0,0,2,3,0,0,1,1,0,1,1
2596798456,290,46.914675,31.8316406,5.65827069,1205.39614,339.744805,114.614039,202.241258,1199.945,89.955,500,700,94.8999203,94.8998784,-0.015,0.156,2.38657705,2.42856413,-0.143012062,-0.484695719,-0.00158745538,-0.00158750513,0,0,0.718547924,-0.996898516,4.43451355e-027,4.40649272e-031,94.9,94.9,-10,37.7018346,1200,90,500,700,0.246841915,0.26687627,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.12304688,3.00761339e-042,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.80664063,0.0244140625,0,40,53.3203125,1311.6,599.4,1165.2,38.8242054,642.108101,274.583242,-0.146484375,0.869667066,1,0.160744084,0.0274560757,0,0,1,34.9360325,0,0,0,2,3,0,0,1,1,0,1,1
2596798466,290,46.9097953,31.8316406,5.65827069,1204.38242,51.9030078,114.607014,202.190448,1199.945,89.955,500,700,94.89992,94.8998781,-0.015,0.156,2.09829091,2.66824186,-0.333275734,-0.690525797,-0.00152158125,-0.00152167862,0,0,0.60823534,1.37251862,2.68938816e-027,2.67239444e-031,94.9,94.9,-10,37.7018346,1200,90,500,700,0.247628204,0.267881563,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.08398438,2.72139887e-042,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.268554688,1.5625,0.0244140625,0,40,53.4423828,1311.6,599.4,1165.2,38.8244199,641.367942,274.587979,-0.146484375,0.869667066,1,0.160245486,0.0273423138,0,0,1,34.8308811,0,0,0,2,3,0,0,1,1,0,1,1
2596798476,290,46.9054332,31.8316406,5.65827069,1205.48236,124.544609,114.610806,201.938995,1199.94,89.955,500,700,94.8999243,94.8998824,-0.015,0.156,2.57772451,2.31141569,-0.371625344,-0.690525797,0.00771263051,0.00771222597,0,0,-4.39665027,1.53394783,1.63102641e-027,1.62072027e-031,94.9,94.9,-10,37.7018346,1200,90,500,700,0.248685862,0.269044279,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.1328125,2.46242147e-042,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1311.6,599.4,1153.8,38.8245573,640.991759,274.591858,-0.146484375,0.869667066,1,0.159767033,0.0273701365,0,0,1,34.42323,0,0,0,2,3,0,0,1,1,0,1,1
2596798486,290,46.9018516,31.8316406,5.20410652,1204.99499,196.570977,114.619112,201.958753,1199.945,89.955,500,700,94.899927,94.8998852,-0.015,0.156,2.33800771,2.42856413,-0.46675718,-0.690525797,0.0101965659,0.0101962103,0,0,0.583101124,1.2984538,9.8916444e-028,9.82914102e-032,94.9,94.9,-10,37.7018346,1200,90,500,700,0.249684635,0.267541853,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.17675781,2.22808923e-042,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.6,611.1,1149.9,38.8246939,640.998294,274.595033,-0.146484375,0.869667066,1,0.159289545,0.027500175,0,0,1,34.3588064,0,0,0,2,3,0,0,1,1,0,1,1
2596798496,290,46.9007112,30.4476563,5.20410652,1205.02076,268.992852,114.612899,202.061645,1199.945,89.955,500,700,94.8999298,94.8999071,-0.015,0.156,2.52915517,2.42856413,-0.371625344,-0.718714273,0.0117055683,0.0523684287,0,0,-1.72328192,1.49227271,5.99896044e-028,5.96105418e-032,94.9,94.9,-10,37.7018346,1200,90,500,700,0.250624819,0.268384653,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.18164063,2.01605683e-042,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.6,611.1,1149.9,38.8248299,641.439645,274.597633,-0.146484375,0.925615797,1,0.158790237,0.027537815,0,0,1,34.6453325,0,0,0,2,3,0,0,1,1,0,1,1
2596798506,290,46.9001362,30.4476563,5.20410652,1206.53906,341.370781,114.599143,201.975844,1199.945,89.95,500,700,94.8999325,94.8999098,-0.015,0.156,2.57772451,2.79077116,-0.276493508,-0.742967203,0.0125606189,0.0372203396,0,0,0.674447682,-0.987545789,3.6381743e-028,3.61518538e-032,94.9,94.9,-10,37.7018346,1200,90,500,700,0.251143367,0.268982857,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.11816406,1.82420213e-042,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1311.6,611.1,1137.3,38.8250414,642.222564,274.599762,-0.146484375,0.925615797,1,0.158299692,0.0275219363,0,0,1,34.6901084,0,0,0,2,3,0,0,1,1,0,1,1
2596798516,290,46.898604,30.4476563,5.18023904,1203.93308,53.5729297,114.591357,201.874421,1199.945,89.955,500,700,94.8999367,94.899914,-0.015,0.156,2.04972158,2.55109342,-0.143012062,-0.847850016,0.0161494909,0.0311049802,0,0,0.570905435,1.70639944,2.20643432e-028,2.19249229e-032,94.9,94.9,-10,37.7018346,1200,90,500,700,0.250844604,0.269106931,-9.66796875,0,0,1.45602626,0.28749,-1.15108333,0,0,1.09375,1.65060497e-042,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.24511719,1.44042969,-0.09765625,0,40,53.3203125,1311.6,604.2,1137.3,38.8254039,642.719031,274.601504,-0.146484375,0.925615797,1,0.157673576,0.0274758473,0,0,1,34.4669614,0,0,0,2,3,0,0,1,1,0,1,1
2596798526,290,46.8962699,30.4476563,5.18023904,1207.11381,125.950859,114.598863,201.939743,1199.945,89.95,500,700,94.899944,94.8999213,-0.015,0.156,2.38657705,2.55109342,-0.181361672,-0.819661539,0.0244083779,0.0334801522,0,0,0.483259153,-2.91647862,1.33813062e-028,1.32967523e-032,94.9,94.9,-10,37.7018346,1200,90,500,700,0.250753742,0.26935161,-9.66796875,0,0,-0,0.28749,-1.15108333,0,0,1.13769531,1.4935279e-042,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.634765625,1.5625,0.0244140625,0,40,53.4423828,1311.3,604.2,1132.8,38.8256886,642.776982,274.602931,-0.146484375,0.925615797,1,0.157027117,0.0275061374,0,0,1,34.4011502,0,0,0,2,3,0,0,1,1,0,1,1
