"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598052886,290,46.4368901,33.215625,5.35527814,1204.17504,153.987969,107.249511,203.00206,1199.98,89.95,500,700,94.9004314,94.900332,-0.01,0.9,1.60320791,1.85358366,0.452769188,0.0239761562,0.036759452,-0.00530207138,0,0,-0.424867394,-3.77937139,7.9430459,-2.1543152e-012,94.9,94.9,-10,18.8652639,1200,90,500,700,0.448962357,0.292000455,-9.54589844,0,0,-0,0.0220891767,-1.265875,0,0,1.11328125,-0.0103637595,0,60,0,0,1.31835938,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-3.06384095,0.830078125,-0.09765625,1.31835938,-0.09765625,0,40,-3.19824219,1308,599.4,2197.8,40.2847813,643.170592,274.607617,-0.146484375,34.9424439,1,0.403095898,0.0289801342,0,0,1,34.7948531,0,0,0,0,2,0,0,1,1,0,1,1
2598052896,290,46.4445256,33.215625,5.35527814,1203.63128,226.321953,107.300529,203.022802,1199.98,89.95,499.995,700,94.9004346,94.9003353,-0.01,0.9,2.03407216,2.45008756,0.395986961,0.229806234,0.0287157222,0.00320664973,0,0,-0.359641097,-1.15962859,-7.44615865,-1.30652207e-012,94.9,94.9,-10,18.8652639,1200,90,500,700,0.439437826,0.287779639,-9.66796875,0,0,1.45574523,0.0959041767,-1.265875,0,0,1.14257813,-0.00937750956,0,60,0,0,1.31835938,0.952148438,0,35,0,0,10,5,0,0,40.0585938,-2.89084036,0.952148438,-0.09765625,1.5625,-0.219726563,0,40,-3.19824219,1308,599.4,2197.8,40.2847132,643.144971,274.607935,-0.146484375,34.9983927,1,0.40197756,0.028942312,0,0,1,34.8435343,0,0,0,0,2,0,0,1,1,0,1,1
2598052906,290,46.4493689,33.215625,9.54951886,1206.48359,298.655938,107.346607,203.023294,1199.98,89.955,500,700,94.9004333,94.9003339,-0.01,0.9,1.8429247,1.97073209,0.738164695,0.0521646328,0.0146865271,-0.000784384803,0,0,-0.149674851,1.48656265,6.13186015,-7.92363117e-013,94.9,94.9,-10,18.8652639,1200,90,500,700,0.429596421,0.283375001,-9.66796875,0,0,1.45952637,0.0241036212,-1.265875,0,0,1.11328125,-0.00848511447,0,0,0,0,1.31835938,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-3.00066061,0.830078125,1.24511719,1.5625,-0.09765625,0,40,-3.07617188,1308,599.4,2197.8,40.2847216,644.117504,274.608196,-0.146484375,34.9424439,1,0.400851371,0.0288365378,0,0,1,34.9327645,0,0,0,0,2,0,0,1,1,0,1,1
2598052916,290,46.4521697,33.215625,5.09393199,1201.93282,10.7701953,107.406857,203.015024,1199.98,89.955,500,700,94.9004335,94.9003341,-0.01,0.9,1.41206045,2.33293913,0.339204734,-0.000276773438,0.00924249423,-0.000140103765,0,0,-2.46905653,1.33036047,3.71877364,-4.80542446e-013,94.9,94.9,-10,18.8652639,1200,90,500,700,0.418713044,0.278365904,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.04980469,-0.00767764267,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-2.9473903,0.830078125,1.3671875,1.44042969,-0.219726563,0,40,-3.19824219,1308,599.4,2197.8,40.2849583,645.310927,274.60841,-0.146484375,34.9983927,1,0.399762959,0.0288912488,0,0,1,35.0061164,0,0,0,0,2,0,0,1,1,0,1,1
2598052926,290,46.452689,33.215625,5.27846531,1205.40826,83.0602344,107.475232,203.016064,1199.98,89.955,500,700,94.9004382,94.9003388,-0.01,0.9,2.0826415,2.57261686,0.244072898,-0.0769711094,0.0150532227,0.00936298237,0,0,0.0441895627,1.12612148,2.2553152,-2.91433356e-013,94.9,94.9,-10,18.8652639,1200,90,500,700,0.407727929,0.273297788,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.05957031,-0.00694701258,0,0,0,0,1.31835938,0.952148438,0,35,0,0,10,5,0,0,40.0585938,-2.94811053,0.830078125,0.0244140625,1.19628906,-0.219726563,0,40,-3.19824219,1308,599.4,2197.8,40.2851939,646.305877,274.608585,-0.146484375,34.9983927,1,0.398700561,0.0290972563,0,0,1,35.0737316,0,0,0,0,2,0,0,1,1,0,1,1
2598052936,290,46.4534774,33.215625,5.27846531,1202.33444,155.218437,107.517299,203.012577,1199.98,89.955,500,700,94.9004429,94.9003435,-0.01,0.9,1.36349111,2.33293913,0.643032859,-0.181853922,0.0185278811,0.0150771219,0,0,0.0374055129,0.953237574,1.36777528,-1.76744847e-013,94.9,94.9,-10,18.8652639,1200,90,500,700,0.397679939,0.268773308,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.10839844,-0.00628591169,0,0,0,0,1.31835938,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-2.99890486,0.708007813,-0.09765625,1.44042969,-0.219726563,0,40,-2.95410156,1308,603.6,2197.8,40.2851999,647.07717,274.608728,-0.146484375,34.9983927,1,0.397648735,0.0292518657,0,0,1,35.2012531,0,0,0,0,2,0,0,1,1,0,1,1
2598052946,290,46.4550917,33.215625,5.27846531,1205.12576,227.552422,107.554319,202.985442,1199.98,89.955,500,700,94.900443,94.9003436,-0.01,0.9,1.98550283,2.33293913,0.339204734,0.0521646328,0.0114765589,0.0093837857,0,0,0.031662961,0.806895073,0.829511199,-1.07189998e-013,94.9,94.9,-10,18.8652639,1200,90,500,700,0.387629363,0.264247328,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.15234375,-0.00568772336,0,0,0,0,1.07421875,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-3.11376049,0.830078125,-0.09765625,1.44042969,-0.219726563,0,40,-3.07617188,1308.3,603.6,2197.8,40.2852059,647.562926,274.608845,-0.146484375,34.9424439,1,0.396569414,0.0292948521,0,0,1,35.3598253,0,0,0,0,2,0,0,1,1,0,1,1
2598052956,290,46.4588977,33.215625,5.27846531,1206.0541,299.886406,107.601087,202.943292,1199.98,89.95,500,700,94.9004431,94.9003438,-0.01,0.9,2.0826415,2.33293913,0.339204734,0.0239761562,0.00719899748,0.00592979392,0,0,0.0268020144,-4.25125675,0.503071549,-6.50072459e-014,94.9,94.9,-10,18.8652639,1200,90,500,700,0.377230096,0.259519069,-9.66796875,0,0,-0,0.0241036212,-1.265875,0,0,1.12304688,-0.00514646063,0,60,0,0,1.31835938,0.952148438,0,35,0,0,10,5,0,0,40.0585938,-3.0048212,0.952148438,-0.09765625,1.44042969,-0.09765625,0,40,-3.19824219,1308.3,603.6,2197.8,40.2852879,647.53354,274.608941,-0.146484375,34.9424439,1,0.395447689,0.0292728784,0,0,1,35.4716025,0,0,0,0,2,0,0,1,1,0,1,1
2598052966,290,46.4619289,33.215625,0.0286537402,1203.873,11.9567188,107.643687,202.94263,1199.98,89.955,500,700,94.9004448,94.9003454,-0.01,0.9,1.60320791,2.21040983,0.491118797,-0.105159586,0.0076107289,0.00684087072,0,0,0.0226873278,0.934148487,0.305096524,-3.94247793e-014,94.9,94.9,-10,18.8652639,1200,90,500,700,0.366103318,0.254368773,-9.66796875,0,0,1.43854696,0.0241036212,-1.265875,0,0,1.04492188,-0.00465670627,0,0,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-2.88693012,0.830078125,-0.09765625,1.44042969,-0.219726563,0,40,-3.07617188,1308.3,604.8,2197.8,40.2855218,646.859391,274.60902,-0.146484375,34.9983927,1,0.394291572,0.0291827951,0,0,1,35.1260566,0,0,0,0,2,0,0,1,1,0,1,1
2598052976,290,46.4649011,33.215625,5.01110808,1204.30988,84.1149219,107.682879,202.942088,1199.975,89.95,500,700,94.9004495,94.9003501,-0.01,0.9,1.65177724,2.69514616,0.377554344,0.0239761562,0.0139427332,0.0134760241,0,0,-4.81762773,-3.69322675,0.185031114,-2.39098457e-014,94.9,94.9,-10,18.8652639,1200,90,500,700,0.353491543,0.248357014,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.05957031,-0.00421355857,0,60,0,0,1.31835938,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-3.00066678,0.830078125,1.3671875,1.5625,-0.09765625,0,40,-3.07617188,1308.3,604.8,2197.8,40.286059,646.3606,274.609084,-0.146484375,34.9983927,1,0.393116591,0.0290290757,0,0,1,34.4063372,0,0,0,0,2,0,0,1,1,0,1,1
2598052986,290,46.4662894,33.215625,5.32700624,1203.78537,156.404961,107.720148,202.944247,1199.975,89.955,500,700,94.9004602,94.9003608,-0.01,0.9,2.3223583,2.33293913,0.282422508,0.128858969,0.029968361,0.0296870301,0,0,-2.07779545,1.39438934,0.112215349,-1.45005434e-014,94.9,94.9,-10,18.8652639,1200,90,500,700,0.339956654,0.241809748,-9.66796875,0,0,1.43692873,0.0241036212,-1.265875,0,0,1.10839844,-0.00381258228,0,0,0,0,1.31835938,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-2.95019391,0.830078125,0.146484375,1.5625,-0.219726563,0,40,-3.19824219,1308.3,604.8,2197.8,40.2867456,646.216974,274.609137,-0.146484375,34.9424439,1,0.391892566,0.0290287267,0,0,1,34.1256214,0,0,0,0,2,0,0,1,1,0,1,1
2598052996,290,46.4669499,33.215625,5.71493891,1206.32294,228.738945,107.772323,202.982438,1199.98,89.955,500,700,94.9004739,94.9003745,-0.01,0.9,1.8429247,2.57261686,0.491118797,0.0239761562,0.0455978085,0.0454239251,0,0,0.775088771,-1.1625583,0.0680549578,-8.79410769e-015,94.9,94.9,-10,18.8652639,1200,90,500,700,0.326818851,0.235492835,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.14257813,-0.00344976423,0,0,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-2.94867618,1.07421875,1.24511719,1.44042969,-0.219726563,0,40,-3.19824219,1308.3,599.4,2197.8,40.2872767,646.024427,274.60918,-0.146484375,35.0543414,1,0.390608595,0.0291498538,0,0,1,34.2728357,0,0,0,0,2,0,0,1,1,0,1,1
2598053006,290,46.4666298,33.215625,5.71493891,1202.30751,300.897148,107.825419,202.992004,1199.98,89.95,500,700,94.9004846,94.9003852,-0.01,0.9,1.60320791,2.45008756,0.377554344,-0.000276773438,0.0488318843,0.0487268494,0,0,0.656095948,-3.77937395,0.0412731173,-5.33334015e-015,94.9,94.9,-10,18.8652639,1200,90,500,700,0.314145032,0.229445084,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.11328125,-0.00312147316,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-3.05793694,0.830078125,0.268554688,1.44042969,-0.219726563,0,40,-2.95410156,1308.3,599.4,2197.8,40.2876529,645.838132,274.609215,-0.146484375,35.0543414,1,0.389326012,0.0291331189,0,0,1,34.4357746,0,0,0,0,2,0,0,1,1,0,1,1
2598053016,290,46.4679769,33.215625,5.71493891,1205.84315,13.1871875,107.890543,202.972945,1199.98,89.95,500,700,94.9004921,94.9003927,-0.01,0.9,2.27378896,1.8482028,0.244072898,-0.000276773438,0.0446170336,0.0445536308,0,0,0.555371087,-3.25235013,0.0250308026,-3.23449725e-015,94.9,94.9,-10,18.8652639,1200,90,500,700,0.300617289,0.222901963,-9.54589844,0,0,1.45418049,0.0241036212,-1.265875,0,0,1.04492188,-0.00282442336,0,60,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-3.11880205,0.830078125,-0.219726563,1.44042969,-0.341796875,0,40,-3.19824219,1308.3,599.4,2197.8,40.2881794,645.675055,274.609244,-0.146484375,34.9983927,1,0.388056191,0.0290254461,0,0,1,34.6233247,0,0,0,0,2,0,0,1,1,0,1,1
2598053026,290,46.4706983,31.8316406,5.71493891,1201.95589,85.3014453,107.963773,202.972095,1199.98,89.955,500,700,94.9005026,94.9004032,-0.01,0.9,2.0826415,2.6897653,0.282422508,0.0764175625,0.0480699522,0.0480315004,0,0,0.470109662,-0.2731103,0.0151803672,-1.96161733e-015,94.9,94.9,-10,18.8652639,1200,90,500,700,0.287901593,0.216829919,-9.66796875,0,0,1.45748332,0.0241036212,-1.265875,0,0,1.05957031,-0.00255564181,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,0,40.0585938,-2.89125145,0.952148438,1.12304688,1.5625,-0.09765625,0,40,-3.19824219,1308.3,599.4,2197.8,40.2884749,645.380834,274.609268,-0.146484375,35.0543414,1,0.386829373,0.0290289292,0,0,1,34.8572657,0,0,0,0,2,0,0,1,1,0,1,1
2598053036,290,46.4747477,31.8316406,0.416890829,1205.62315,157.63543,108.015883,202.991347,1199.98,89.955,500,700,94.9004893,94.90039,-0.01,0.9,2.0826415,2.33293913,0.511035789,0.0764175625,-0.00386724005,-1.56500768e-005,0,0,0.397937702,2.13463641,0.00920639875,-1.18965708e-015,94.9,94.9,-10,18.8652639,1200,90,500,700,0.281454967,0.214444982,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.11328125,-0.00231243841,0,0,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-2.94260527,0.830078125,1.48925781,1.44042969,-0.09765625,0,40,-2.95410156,1308.3,599.4,2197.8,40.2883885,645.085205,274.609287,-0.146484375,34.9983927,1,0.385645131,0.0291272782,0,0,1,35.0970355,0,0,0,0,2,0,0,1,1,0,1,1
2598053046,290,46.4784419,30.4476563,5.39241669,1202.78776,229.793633,108.077599,202.979346,1199.98,89.95,500,700,94.9004876,94.9003882,-0.01,0.9,2.13121084,2.57261686,0.339204734,-0.000276773438,-0.00579521149,-0.00345927909,0,0,0.463718584,-3.07128262,0.00558338126,-7.21488304e-016,94.9,94.9,-10,18.8652639,1200,90,500,700,0.270467869,0.209375715,-9.66796875,0,0,-0,0.0241036212,-1.265875,0,0,1.14746094,-0.00209237906,0,60,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-3.00514884,0.830078125,0.146484375,1.5625,-0.219726563,0,40,-3.19824219,1308.3,599.4,2197.8,40.2883786,644.743,274.609303,-0.146484375,34.8864952,1,0.384446099,0.0291828924,0,0,1,35.2762836,0,0,0,0,2,0,0,1,1,0,1,1
2598053056,290,46.480948,30.4476563,5.08010733,1205.20786,302.127617,108.147174,202.941774,1199.98,89.95,500,700,94.9004874,94.900388,-0.01,0.9,1.8429247,2.45008756,0.339204734,0.0239761562,-0.00391181248,-0.00249513759,0,0,0.392527792,-3.16455909,0.00338613904,-4.37559178e-016,94.9,94.9,-10,18.8652639,1200,90,500,700,0.258446679,0.203706561,-9.54589844,0,0,1.45379114,0.0241036212,-1.265875,0,0,1.11328125,-0.00189326128,0,60,0,0,1.07421875,0.708007813,0,35,0,0,10,5,0,0,40.0585938,-2.95243803,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,-3.19824219,1308.3,613.2,2197.8,40.288597,644.513551,274.609316,-0.146484375,34.9424439,1,0.383232427,0.0291772168,0,0,1,35.3576502,0,0,0,0,2,0,0,1,1,0,1,1
2598053066,290,46.480764,30.4476563,5.08010733,1201.33264,14.1979297,108.198028,202.942255,1199.98,89.955,500,700,94.9004918,94.9003924,-0.01,0.9,2.0826415,1.97073209,0.415903953,0.0239761562,0.00633597269,0.00719496738,0,0,0.332266321,1.80207151,0.00205358314,-2.65365403e-016,94.9,94.9,-10,18.8652639,1200,90,500,700,0.246677709,0.198183723,-9.66796875,0,0,1.47663627,0.0241036212,-1.265875,0,0,1.04003906,-0.00171309222,0,0,0,0,1.19628906,0.708007813,0,35.0543414,0,0,10,5,0,0,40.0585938,-2.89021593,0.830078125,1.24511719,1.5625,-0.219726563,0,40,-3.07617188,1308.6,616.8,2197.8,40.2887383,644.607409,274.609327,-0.146484375,35.0543414,1,0.382000462,0.0290880853,0,0,1,34.9830775,0,0,0,0,2,0,0,1,1,0,1,1
2598053076,290,46.4785042,31.8316406,5.15297888,1204.97061,86.5319141,108.237901,202.958259,1199.98,89.95,500,700,94.9004946,94.9003952,-0.01,0.9,2.0826415,2.21040983,0.244072898,-0.105159586,0.00947491734,0.00999598128,0,0,0.542841345,-2.87646239,0.00124543135,-1.60935482e-016,94.9,94.9,-10,18.8652639,1200,90,500,700,0.235886377,0.193228022,-9.66796875,0,0,-0,0.0241036212,-1.265875,0,0,1.05957031,-0.00155006865,0,60,0,0,1.19628906,0.5859375,0,34.0543414,0,0,10,5,0,0,40.0585938,-3.11417158,0.830078125,1.48925781,1.5625,-0.219726563,0,40,-3.07617188,1308.6,612,2197.8,40.2886505,644.856934,274.609336,-0.146484375,34.9424439,1,0.38077696,0.029071965,0,0,1,34.5912816,0,0,0,0,2,0,0,1,1,0,1,1
2598053086,290,46.4787872,31.8316406,5.15297888,1203.83554,158.646172,108.274861,202.96615,1199.98,89.955,500,700,94.9004929,94.9003935,-0.01,0.9,1.89149404,2.08788053,0.207207664,-0.0527181797,0.00224583807,0.00256184639,0,0,-1.89819304,2.1605224,0.000755313586,-9.76021326e-017,94.9,94.9,-10,18.8652639,1200,90,500,700,0.224786653,0.18809342,-9.66796875,0,0,1.43406094,0.0241036212,-1.265875,0,0,1.12792969,-0.00140255895,0,0,0,0,1.19628906,0.708007813,0,33.0543414,0,0,10,5,0,0,40.0585938,-2.81532823,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,-3.19824219,1308.6,612,2197.8,40.2886393,644.973813,274.609343,-0.146484375,34.9983927,1,0.379599796,0.0291926619,0,0,1,34.6265395,0,0,0,0,2,0,0,1,1,0,1,1
2598053096,290,46.4812924,31.8316406,5.30954128,1203.07176,230.980156,108.331119,202.984749,1199.98,89.955,500,700,94.9004926,94.9003932,-0.01,0.9,2.0826415,1.73105436,0.415903953,-0.000276773438,0.000914493956,0.00110616046,0,0,0.654296376,1.99230307,0.000458073111,-5.91925174e-017,94.9,94.9,-10,18.8652639,1200,90,500,700,0.213345634,0.18276083,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.14257813,-0.00126908676,0,0,0,0,1.07421875,0.708007813,0,32.0543414,0,0,10,5,0,0,40.0585938,-1.96693758,0.708007813,1.24511719,1.5625,-0.09765625,0,40,-2.46582031,1308.6,604.5,2197.8,40.2887042,645.003223,274.609349,-0.146484375,34.8305465,1,0.378434346,0.0292210533,0,0,1,34.7507323,0,0,0,0,2,0,0,1,1,0,1,1
2598053106,290,46.4866679,31.8316406,5.53087282,1206.1767,303.314141,108.391892,203.0017,1199.98,89.95,500,700,94.9004939,94.9003945,-0.01,0.9,2.0826415,2.81229459,0.320772117,-0.000276773438,0.00314516321,0.00326140271,0,0,-1.47001104,-3.1383914,0.000277806436,-3.58983356e-017,94.9,94.9,-10,18.8652639,1200,90,500,700,0.201876703,0.177412047,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.11328125,-0.00114831623,0,60,0,0,1.07421875,0.708007813,0,31.0543414,0,0,10,5,0,0,40.0585938,-1.82275755,0.952148438,0.0244140625,1.5625,-0.219726563,0,40,-1.85546875,1308.6,604.5,2197.8,40.2887689,645.205822,274.609353,-0.146484375,34.1591617,1,0.377272899,0.0291580578,0,0,1,34.8264355,0,0,0,0,2,0,0,1,1,0,1,1
2598053116,290,46.4929022,31.8316406,5.74309512,1202.36719,15.4283984,108.44335,202.986082,1199.975,89.95,500,700,94.900476,94.9003958,-0.01,0.9,1.89149404,2.21040983,-0.0781878437,0.153111898,-0.0477200327,0.0045562311,0,0,-3.84807268,-3.1966978,0.000168480563,-2.17711724e-017,94.9,94.9,-10,18.8652639,1200,90,500,700,0.195261432,0.172247939,-9.66796875,0,0,1.45391349,0.0241036212,-1.265875,0,0,1.04003906,-0.00103903863,0,60,0,0,0.952148438,0.830078125,0,30.0543414,0,0,10,5,0,0,40.0585938,-1.55172213,0.830078125,-0.09765625,1.5625,-0.219726563,0,40,-1.73339844,1308.6,599.4,2197.8,40.288757,645.239153,274.609357,-0.146484375,33.2080333,1,0.37612301,0.0289931965,0,0,1,34.76712,0,0,0,0,2,0,0,1,1,0,1,1
2598053126,290,46.4976238,31.8316406,6.00403594,1205.54212,87.7623828,108.522744,202.992383,1199.975,89.955,500,700,94.9004758,94.9003956,-0.01,0.9,2.3223583,1.97073209,0.263989891,0.0764175625,-0.0294121328,0.00229172942,0,0,-3.52140942,2.06121451,0.000102177979,-1.32035076e-017,94.9,94.9,-10,18.8652639,1200,90,500,700,0.184896044,0.167287565,-9.66796875,0,0,1.46691215,0.0241036212,-1.265875,0,0,1.05957031,-0.000940160246,0,0,0,0,1.19628906,0.708007813,0,29.0543414,0,0,10,5,0,0,40.0585938,-1.31860034,0.830078125,1.24511719,1.5625,-0.09765625,0,40,-1.3671875,1308.6,600.9,2197.8,40.2886692,644.947643,274.609361,-0.146484375,32.4247511,1,0.374988358,0.0289552443,0,0,1,34.8515891,0,0,0,0,2,0,0,1,1,0,1,1
2598053136,290,46.5022538,31.8316406,5.77834394,1201.69422,159.876641,108.611987,203.046106,1199.98,89.955,500,700,94.900474,94.9003938,-0.01,0.9,2.27378896,1.96535123,0.150425438,0.0521646328,-0.0213412046,-0.00211384387,0,0,1.76298287,2.00924528,6.19676194e-005,-8.0074977e-018,94.9,94.9,-10,18.8652639,1200,90,500,700,0.175260659,0.162750672,-9.54589844,0,0,-0,0.0241036212,-1.265875,0,0,1.11328125,-0.00085069146,0,0,0,0,1.07421875,0.708007813,0,28.0543414,0,0,10,5,0,0,40.0585938,-0.374518404,0.952148438,1.3671875,1.5625,-0.09765625,0,40,-0.634765625,1308.6,600.9,2197.8,40.2884295,644.386429,274.609363,-0.146484375,31.9771612,1,0.374168678,0.0291416349,0,0,1,35.1262456,0,0,0,0,2,0,0,1,1,0,1,1
2598053146,290,46.5051218,31.8316406,5.93452331,1204.65006,232.210625,108.654649,203.065778,1199.975,89.955,500,700,94.9004692,94.900389,-0.01,0.9,2.13121084,1.8482028,-0.0214056172,0.0764175625,-0.022496187,-0.0108357969,0,0,-3.02655958,1.85896166,3.75813447e-005,-4.85628678e-018,94.9,94.9,-10,18.8652639,1200,90,500,700,0.165728278,0.158273534,-9.66796875,0,0,-0,0.0241036212,-1.265875,0,0,1.13769531,-0.000769736823,0,0,0,0,0.952148438,0.708007813,0,27.0543414,0,0,10,5,0,0,40.0585938,0.233443175,0.952148438,0.0244140625,1.5625,-0.219726563,0,40,0.219726563,1308.6,611.1,2197.8,40.2881911,644.13137,274.609365,-0.146484375,31.3617252,1,0.373611487,0.0292730266,0,0,1,35.3257464,0,0,0,0,2,0,0,1,1,0,1,1
2598053156,290,46.5077964,31.8316406,6.02056971,1202.19971,304.368828,108.690422,203.100953,1199.975,89.95,500,700,94.9004453,94.9003843,-0.01,0.9,2.37092763,2.33293913,0.359121727,-0.0527181797,-0.0781241074,-0.0161305702,0,0,-2.97639593,-0.905767839,2.27918626e-005,-2.94517991e-018,94.9,94.9,-10,18.8652639,1200,90,500,700,0.160098067,0.153454278,-9.66796875,0,0,-0,0.0241036212,-1.265875,0,0,1.11328125,-0.000696486099,0,60,0,0,1.07421875,0.830078125,0,26.0543414,0,0,10,5,0,0,40.0585938,0.93944655,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,0.830078125,1308.6,611.1,2197.8,40.288106,644.062237,274.609367,-0.146484375,30.8581866,1,0.372968736,0.0292702502,0,0,1,35.3912107,0,0,0,0,2,0,0,1,1,0,1,1
2598053166,290,46.5125074,31.8316406,6.34052761,1205.09899,16.6588672,108.750913,203.173096,1199.975,89.95,500,700,94.9004436,94.9003826,-0.01,0.9,2.0826415,2.57261686,0.245557273,0.153111898,-0.0507743034,-0.0131771731,0,0,-0.232237046,-3.34649109,1.3822523e-005,-1.78615577e-018,94.9,94.9,-10,18.8652639,1200,90,500,700,0.150446495,0.148656227,-9.66796875,0,0,1.45447084,0.0241036212,-1.265875,0,0,1.04492188,-0.000630206158,0,60,0,0,0.830078125,0.708007813,0,25.0543414,0,0,10,5,0,0,40.0585938,1.44836216,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,1.44042969,1308.6,611.1,2197.8,40.2880214,643.78111,274.609368,-0.146484375,30.1308531,1,0.372286828,0.029183989,0,0,1,34.9694269,0,0,0,0,2,0,0,1,1,0,1,1
2598053176,290,46.5183747,31.8316406,6.34052761,1204.47547,88.773125,108.80214,203.245131,1199.975,89.955,500,700,94.9004419,94.9003809,-0.01,0.9,2.13121084,2.21040983,0.263989891,0.100670492,-0.0341671928,-0.0113658236,0,0,-2.55344994,1.65032719,8.3829104e-006,-1.08324535e-018,94.9,94.9,-10,18.8652639,1200,90,500,700,0.139792938,0.14580719,-9.66796875,0,0,1.46780115,0.0241036212,-1.265875,0,0,1.06445313,-0.000570233638,0,0,0,0,0.952148438,0.830078125,0,24.0543414,0,0,10,5,0,0,40.0585938,1.92943493,0.952148438,1.24511719,1.5625,-0.219726563,0,40,2.05078125,1308.6,600.9,2197.8,40.2881655,643.091679,274.60937,-0.146484375,29.2916221,1,0.371554765,0.029068218,0,0,1,34.5155129,0,0,0,0,2,0,0,1,1,0,1,1
