"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597837085,50,70.5310323,667.080469,516.688863,1202.49039,13.8903125,112.263996,203.006963,217.55,89.955,313.39,700.005,59.5751003,59.5823286,-0.455,33.708,4.13518545,0.348027016,5.06338442,0.113116781,-186.682839,-188.54788,-2.17235027,54,65.8216061,7.01425093,-1.77312964,-0.200821692,42.2,42.2,-45.4651393,61.8497912,217.543948,90,313.37964,700,-11.7963484,-12.7357969,-49.9511719,62.0689655,0.557196741,1.51705684,-0.46378995,-1.332375,-180,-180,2.48535156,55.4577313,33.1389014,0,18.1995711,0,-12.7197266,-13.0859375,19.9752307,55,0,0,10,5,0,0,430.054688,-9.1871227,2.29492188,0.634765625,0.952148438,-0.463867188,0,430,-7.71484375,1468.8,599.4,799.2,40.0894434,243.847656,242.825332,-0.13671875,56.3708077,0,8.59040105,0.244876323,0,0,1,35.5564328,0,0,0,0,0,0,0,1,1,0,1,0
2597837095,50,70.5335733,667.080469,516.688863,1202.47864,86.0045703,112.177764,202.975644,217.795,89.94,313.255,699.995,59.5472282,59.5543222,-3.395,35.688,27.76062,0.348027016,7.24696352,0.141305258,-178.869885,-180.420813,-5.33457071,54,266.621448,-6.38526049,-372.192785,-24.3154925,42.2,42.2,-8.42527453,61.8613104,217.549631,90,313.382761,700,-12.0305271,-13.0522054,-19.3115234,62.0689655,-3.69636418,-0,1.2519828,-1.32920833,-180,-180,0.95703125,50.9080109,33.1389014,60,18.1995711,0,-10.8886719,-13.4521484,49.9241153,55,0,0,10,5,0,0,430.054688,-9.94690008,-1.48925781,0.756835938,1.92871094,-0.219726563,0,430,-10.6445313,1468.8,599.4,799.2,40.0894363,243.847656,242.823153,-0.13671875,52.9019864,0,8.59205826,0.244850215,0,0,1,35.5039541,0,0,0,0,0,0,0,1,1,0,1,0
2597837105,50,70.5378738,667.080469,549.58253,1202.26854,158.294609,112.141902,202.97864,217.54,89.94,313.37,700.005,59.5195478,59.5266418,-1.335,40.596,-1.56318858,0.710234047,7.83321841,0.24618807,-173.595299,-174.697214,-1.08824523,54,27.4751902,-5.37088006,34.8132273,7.54020808,42.2,42.2,26.6795474,61.9218384,217.554637,90,313.385511,700,-12.0670798,-13.059213,22.0703125,62.0689655,4.11461716,1.44967119,0.40929759,-1.53464583,-180,-180,1.015625,51.3952422,33.1389014,60,18.1995711,0,-12.109375,-12.7197266,95.9290125,55,0,0,10,5,0,0,430.054688,-8.95380374,1.19628906,0.512695313,2.05078125,-0.708007813,0,430,-9.79003906,1468.8,599.4,799.2,40.0894293,243.847656,242.806107,-0.13671875,54.5804483,0,8.5936914,0.244759835,0,0,1,35.4630897,0,0,0,0,0,0,0,1,1,0,1,0
2597837115,50,70.5437586,667.080469,549.58253,1206.22696,230.628594,112.144649,202.985427,217.39,89.955,313.46,700.005,59.4895081,59.4962568,2.93,46.272,0.688271383,0.710234047,7.64443911,0.452018148,-176.230144,-177.467468,4.67450442,54,-147.244924,4.91090241,260.396666,4.57289083,42.2,42.2,10.6104961,62.0200655,217.560039,90,313.388477,700,-11.9765863,-12.9805998,21.3378906,62.0689655,2.02734576,1.47350175,-0.939099719,-1.5425625,-180,-180,1.04492188,55.3615088,33.1389014,0,18.1995711,0,-11.9873047,-13.8183594,89.9208696,55,0,0,10,5,0,0,430.054688,-9.27186589,3.88183594,1.3671875,0.5859375,-0.341796875,0,430,-9.66796875,1468.8,604.2,799.8,40.0894222,243.847656,242.8098,-0.13671875,54.9161407,0,8.59522097,0.24463619,0,0,1,35.5194734,0,0,0,0,0,0,0,1,1,0,1,0
2597837125,50,70.5489578,667.080469,549.58253,1204.32169,302.742852,112.144294,202.995317,217.63,89.94,313.415,700.01,59.4577227,59.4645482,5.035,49.98,13.8664354,0.704853188,4.37902895,0.528712484,-181.95347,-182.618509,3.93936019,54,98.2293197,-9.83768504,55.8860103,17.0576676,42.2,42.2,-33.1657596,62.108449,217.565741,90,313.391609,700,-11.8386806,-12.8201779,-25.2929688,62.0689655,1.37637542,-0,-0.357717495,-1.9534375,-180,-180,1.015625,58.2314887,33.1389014,60,18.1995711,0,-11.7431641,-12.8417969,33.9850466,55,0,0,10,5,0,0,430.054688,-9.13002948,2.41699219,0.756835938,0.952148438,-0.708007813,0,430,-9.91210938,1468.8,604.2,799.2,40.0894152,243.847656,242.801385,-0.13671875,54.7482945,0,8.59663283,0.244517571,0,0,1,35.645751,0,0,0,0,0,0,0,1,1,0,1,0
2597837135,50,70.5535068,675.384375,474.868041,1203.94545,15.0328906,112.128394,202.966983,217.485,89.955,313.395,700.01,59.4249591,59.4316886,-0.395,49.956,3.6103124,0.827382484,5.40556216,0.577218344,-187.582015,-188.327917,-2.26971469,54,-44.8835139,9.45049333,-9.98530729,8.70606953,42.2,42.2,-45.2099641,62.1316968,217.571701,90,313.394882,700,-11.7914405,-12.7303785,-50.4394531,62.0689655,2.13007155,1.48899119,0.411106117,-1.57185416,-180,-180,2.41699219,55.2797572,33.1389014,0,18.1995711,0,-12.9638672,-13.5742188,17.9325735,55,0,0,10,5,0,0,430.054688,-9.54180575,2.78320313,0.634765625,1.44042969,-0.952148438,0,430,-7.83691406,1468.8,604.2,799.2,40.0894844,243.847656,242.817059,-0.13671875,55.4196793,0,8.5979775,0.244400133,0,0,1,35.5480144,0,0,0,0,0,0,0,1,1,0,1,0
2597837145,50,70.5579638,676.768359,474.868041,1203.06261,87.1032031,112.117986,202.941199,217.815,89.945,313.265,699.995,59.3970501,59.4040482,-3.375,51.984,28.5737792,0.827382484,8.29192934,-0.520755289,-179.544644,-179.276888,-5.32283144,54,241.319726,-4.22195957,-352.529113,-33.1751957,42.2,42.2,-7.72043715,62.1448915,217.577322,90,313.397969,700,-12.0112755,-13.0602846,-18.7011719,62.0689655,-3.9936135,-0,1.00838014,-0.973749996,-180,-180,0.9375,50.8756494,33.1389014,60,18.1995711,0,-11.3769531,-13.4521484,53.7484572,55,0,0,10,5,0,0,430.054688,-10.3054995,-1.00097656,0.756835938,2.05078125,-0.5859375,0,430,-10.7666016,1468.8,599.4,799.2,40.0896293,243.847656,242.788202,-0.13671875,52.5103453,0,8.59921768,0.244264883,0,0,1,35.2766663,0,0,0,0,0,0,0,1,1,0,1,0
2597837155,50,70.5630309,676.768359,484.613463,1203.86378,159.437187,112.193595,202.936581,217.66,89.935,313.375,699.975,59.3692002,59.3764284,-1.425,56.82,0.830849508,1.06706022,7.96669985,-0.653826578,-174.601126,-173.853944,-0.983292774,54,97.4353707,-8.60810129,26.7716958,-64.3662893,42.2,42.2,26.8733714,62.2056289,217.582296,90,313.400701,700,-12.035306,-13.0697656,22.3144531,62.0689655,3.84088368,1.49877492,0.423088483,-0.146458329,-180,-180,1.03515625,51.3566493,33.1389014,60,18.1995711,0,-12.5976563,-12.3535156,95.6804274,55,0,0,10,5,0,0,430.054688,-9.19938677,-0.268554688,0.634765625,2.17285156,1.00097656,0,430,-10.15625,1468.8,599.4,799.2,40.0896974,243.847656,242.782516,-0.13671875,54.3566534,0,8.60039238,0.24413857,0,0,1,35.2342906,0,0,0,0,0,0,0,1,1,0,1,0
2597837165,50,70.5686905,676.768359,484.613463,1204.38063,231.595391,112.321371,202.915457,217.44,89.96,313.48,699.975,59.3388934,59.3462367,3.095,62.556,0.92798818,0.949911781,7.70122134,-0.294607828,-177.342498,-176.728604,4.71822968,54,-135.53199,10.1033459,292.993046,-46.9707189,42.2,42.2,9.53669412,62.3036466,217.58768,90,313.403657,700,-11.9400695,-13.0004321,21.2158203,62.0689655,3.12548447,1.4748041,-1.06483931,-0.902499996,-180,-180,1.04492188,55.3224369,33.1389014,0,18.1995711,0,-12.2314453,-13.8183594,93.9173527,55,0,0,10,5,0,0,430.054688,-9.28861861,3.515625,1.3671875,0.708007813,0.634765625,0,430,-9.79003906,1468.8,599.4,799.2,40.089689,243.847656,242.794633,-0.13671875,55.1958844,0,8.60153262,0.244040087,0,0,1,35.417256,0,0,0,0,0,0,0,1,1,0,1,0
2597837175,50,70.5754882,676.768359,484.613463,1203.54452,303.88543,112.32878,202.861748,217.565,89.94,313.425,699.995,59.3069929,59.3145856,5.12,66.312,11.1841112,0.58770475,4.94833559,-0.597449625,-182.840918,-181.803601,3.86598188,54,2.45209131,-9.44995258,54.6810198,19.9249683,42.2,42.2,-34.1569201,62.3928679,217.593349,90,313.406771,700,-11.8181649,-12.8381047,-25.2929688,62.0689655,3.27695817,-0,-0.345487217,-1.29279166,-180,-180,1.02539063,58.2762984,33.1389014,60,18.1995711,0,-11.9873047,-12.8417969,34.0381227,55,0,0,10,5,0,0,430.054688,-9.14454425,3.02734375,1.00097656,0.830078125,-0.09765625,0,430,-10.0341797,1468.8,599.4,799.2,40.0897568,243.847656,242.827708,-0.13671875,54.5244996,0,8.60263873,0.243703434,0,0,1,35.4951003,0,0,0,0,0,0,0,1,1,0,1,0
2597837185,50,70.5824293,682.304297,484.613463,1202.83826,15.9996875,112.211689,202.828212,217.45,89.96,313.41,700,59.2742691,59.2815741,-0.295,66.276,3.75289052,0.827382484,4.81633852,-0.524690836,-188.258483,-188.180012,-2.35139654,54,-103.924994,12.5068234,-5.82525859,21.6661915,42.2,42.2,-44.0839003,62.4161156,217.599316,90,313.410048,700,-11.77721,-12.7480347,-49.8291016,62.0689655,2.75135181,1.57156886,0.357722336,-1.29279166,-180,-180,2.31933594,55.2968694,33.1389014,0,18.1995711,0,-13.3300781,-13.2080078,15.9904058,55,0,0,10,5,0,0,430.054688,-9.04578836,4.00390625,0.756835938,1.19628906,-2.66113281,0,430,-8.203125,1468.8,599.4,799.2,40.0898243,243.847656,242.811478,-0.13671875,55.9232178,0,8.60373384,0.243332171,0,0,1,35.4489366,0,0,0,0,0,0,0,1,1,0,1,0
2597837195,50,70.5902116,682.304297,459.559965,1202.98307,88.2897266,112.089869,202.838066,217.81,89.95,313.295,700,59.2466094,59.2543556,-3.3,68.268,29.0046435,0.108349281,8.23366274,-1.80424162,-179.343385,-178.354671,-5.30795509,54,244.32479,-5.14621727,-306.440176,13.1398401,42.2,42.2,-6.93535863,62.4291009,217.604915,90,313.413123,700,-11.9962771,-13.0958014,-18.3349609,62.0689655,-3.80828707,-0,0.696222194,-1.09447916,-180,-180,0.91796875,50.9156538,33.1389014,60,18.1995711,0,-11.0107422,-12.9638672,49.6938857,55,0,0,10,5,0,0,430.054688,-10.3695289,-0.512695313,0.87890625,1.92871094,-0.5859375,0,430,-10.6445313,1468.8,599.4,799.2,40.0898914,243.847656,242.806187,-0.13671875,53.3495762,0,8.60479527,0.243180976,0,0,1,35.4018391,0,0,0,0,0,0,0,1,1,0,1,0
2597837205,50,70.5996409,682.304297,459.559965,1202.34979,160.360039,112.068253,202.753331,217.6,89.93,313.39,699.99,59.2187388,59.2270221,-1.39,73.14,0.782280172,0.348027016,8.29044497,-1.22281095,-174.372344,-172.638757,-0.89823607,54,49.2199592,-14.4624858,31.8650975,-17.321886,42.2,42.2,25.9421924,62.4898384,217.609837,90,313.415826,700,-12.0179769,-13.1253511,22.8027344,62.0689655,4.03926115,1.47315102,0.490082306,-0.882708329,-180,-180,1.03027344,51.3736717,33.1389014,60,18.1995711,0,-12.109375,-13.2080078,97.6523576,55,0,0,10,5,0,0,430.054688,-10.0355086,0.708007813,0.756835938,2.05078125,0.146484375,0,430,-9.66796875,1468.8,599.4,799.2,40.0899582,243.847656,242.786092,-0.13671875,53.5733712,0,8.6057892,0.243046469,0,0,1,35.4624502,0,0,0,0,0,0,0,1,1,0,1,0
2597837215,50,70.6084675,682.304297,464.709243,1202.40954,232.694023,112.117347,202.600743,217.45,89.965,313.49,700,59.1886238,59.1969646,3.175,78.96,1.93229482,0.470556313,7.73957095,-0.706267984,-176.805669,-175.519547,4.76628619,54,-139.674034,18.2254656,271.81939,16.0213652,42.2,42.2,9.42688391,62.5891127,217.615165,90,313.418752,700,-11.9274283,-13.0422525,20.6054688,62.0689655,2.29136206,1.49814551,-0.850236976,-1.275375,-180,-180,1.03515625,55.434538,33.1389014,0,18.1995711,0,-11.7431641,-14.1845703,93.9755664,55,0,0,10,5,0,0,430.054688,-9.27292107,3.75976563,1.3671875,0.5859375,0.268554688,0,430,-10.15625,1468.8,599.4,799.2,40.0899485,243.847656,242.821742,-0.13671875,54.6923458,0,8.60668214,0.2429133,0,0,1,35.6205138,0,0,0,0,0,0,0,1,1,0,1,0
2597837225,50,70.6173959,682.304297,464.709243,1205.7591,305.028008,112.064717,202.543546,217.635,89.93,313.43,700.005,59.1568575,59.1651792,5.18,82.632,12.622412,0.58770475,4.62607485,-0.545008219,-182.301798,-181.460633,3.79106623,54,58.4441491,-18.4404689,29.9918384,23.3154257,42.2,42.2,-35.0063719,62.6791717,217.620846,90,313.421872,700,-11.8165321,-12.8745066,-26.3916016,62.0689655,2.88203337,-0,0.396455577,-1.47922916,-180,-180,1.015625,58.4611488,33.1389014,60,18.1995711,0,-11.6210938,-13.4521484,29.9718265,55,0,0,10,5,0,0,430.054688,-9.17780185,2.66113281,0.87890625,1.31835938,-0.463867188,0,430,-9.91210938,1469.1,602.7,799.2,40.0899389,243.847656,242.849415,-0.13671875,54.9720894,0,8.60751305,0.242808028,0,0,1,35.7228931,0,0,0,0,0,0,0,1,1,0,1,0
2597837235,50,70.6247601,690.608203,464.709243,1201.80284,17.0983203,112.014717,202.586945,217.465,89.965,313.41,700.005,59.1241897,59.1325114,-0.375,82.584,4.08974599,0.348027016,4.68434145,-0.290672281,-187.584669,-187.27269,-2.44340289,54,-102.248589,17.7845133,-32.1085276,14.140047,42.2,42.2,-43.5688774,62.6992779,217.626794,90,313.425139,700,-11.7820867,-12.7970913,-49.8291016,62.0689655,3.2393505,1.5152435,0.630343295,-1.8869375,-180,-180,2.22167969,55.1380007,33.1389014,0,18.1995711,0,-12.8417969,-14.0625,24.0341285,55,0,0,10,5,0,0,430.054688,-8.95483978,3.75976563,0.634765625,1.68457031,-4.37011719,0,430,-8.08105469,1469.1,599.4,799.2,40.0900054,243.847656,242.846337,-0.13671875,56.314859,0,8.60831292,0.24274556,0,0,1,35.5769307,0,0,0,0,0,0,0,1,1,0,1,0
2597837245,50,70.6311438,693.376172,464.709243,1203.22004,89.3883594,112.048394,202.645002,217.825,89.955,313.295,700.01,59.0968754,59.1051779,-3.29,84.624,28.6223485,-0.0141800156,8.42541079,-1.42076994,-178.149857,-177.879761,-5.29215096,54,226.341552,6.5057267,-322.078056,15.5751477,42.2,42.2,-6.21645823,62.7141481,217.632367,90,313.428199,700,-12.0177747,-13.1243343,-17.6025391,62.0689655,-3.8018035,-0,0.656791473,-1.50852083,-180,-180,0.908203125,50.9528811,33.1389014,0,18.1995711,0,-11.0107422,-13.6962891,53.894367,55,0,0,10,5,0,0,430.054688,-10.163326,-0.268554688,0.87890625,2.5390625,-1.07421875,0,430,-10.8886719,1469.1,599.4,799.2,40.0901477,243.847656,242.831725,-0.13671875,53.2936275,0,8.60907825,0.24264955,0,0,1,35.2547251,0,0,0,0,0,0,0,1,1,0,1,0
2597837255,50,70.6368393,693.376172,476.607579,1203.22699,161.502617,112.063806,202.622255,217.695,89.935,313.41,699.995,59.0692939,59.0776923,-1.365,89.472,0.160268453,0.348027016,8.85975161,-0.762644938,-173.151443,-172.626568,-0.792607352,54,102.204045,-8.52625864,65.7435451,-28.8614289,42.2,42.2,26.1031409,62.7753044,217.63731,90,313.430914,700,-12.0463239,-13.1501117,23.1689453,62.0689655,3.86242818,-0,0.447993932,-0.908041662,-180,-180,1.04003906,51.4614744,33.1389014,60,18.1995711,0,-12.7197266,-13.4521484,94.0884431,55,0,0,10,5,0,0,430.054688,-9.99071776,0.09765625,-0.09765625,2.05078125,0.146484375,0,430,-9.42382813,1469.1,599.4,801,40.0902893,243.847656,242.824025,-0.13671875,53.7971661,0,8.60976764,0.24252033,0,0,1,35.1852478,0,0,0,0,0,0,0,1,1,0,1,0
2597837265,50,70.6418722,693.376172,476.607579,1202.52643,233.836602,112.093761,202.612316,217.485,89.955,313.52,700,59.0392955,59.0476939,3.175,95.232,1.74114736,0.827382484,7.6060895,-0.887845133,-175.774503,-175.590914,4.81440578,54,-123.242349,13.8770928,316.840707,-0.356111007,42.2,42.2,8.62788322,62.8733221,217.642652,90,313.433848,700,-11.9622749,-13.0606503,19.8730469,62.0689655,3.41884251,1.42531331,-1.18255015,-1.698125,-180,-180,1.04003906,55.4172894,33.1389014,0,18.1995711,0,-12.3535156,-13.9404297,92.6392106,55,0,0,10,5,0,0,430.054688,-9.21749993,3.75976563,0.512695313,0.463867188,0.0244140625,0,430,-10.0341797,1469.1,599.4,801,40.0903541,243.847656,242.829714,-0.13671875,54.6923458,0,8.61048434,0.242411377,0,0,1,35.3640028,0,0,0,0,0,0,0,1,1,0,1,0
2597837275,50,70.6452716,693.376172,451.992712,1203.5041,305.950859,112.147757,202.683106,217.59,89.925,313.47,700.01,59.0075883,59.0159676,5.14,98.88,11.1355419,1.42926725,4.87312075,-0.213977945,-181.32269,-181.353132,3.72945546,54,-13.9580162,-23.3316901,78.7872027,22.0348811,42.2,42.2,-34.7211499,62.9627528,217.648334,90,313.436968,700,-11.8371323,-12.8946292,-27.1240234,62.0689655,3.94991809,-0,-0.4007171,-1.91464583,-180,-180,1.02050781,58.3780024,33.1389014,60,18.1995711,0,-12.109375,-13.0859375,31.8452322,55,0,0,10,5,0,0,430.054688,-9.22588586,3.63769531,0.756835938,0.708007813,-0.830078125,0,430,-9.79003906,1469.1,599.4,801,40.0903425,243.847656,242.826929,-0.13671875,55.0839869,0,8.61140268,0.242307303,0,0,1,35.5517114,0,0,0,0,0,0,0,1,1,0,1,0
2597837285,50,70.6459646,693.376172,451.992712,1202.79692,18.2408984,112.145103,202.741892,217.475,89.955,313.445,700.015,58.9752082,58.9832422,-0.4,98.784,3.80145986,1.18958952,3.99998598,0.117052328,-186.450667,-187.125998,-2.53813607,54,-111.050725,6.16904256,-10.8182028,23.4096238,42.2,42.2,-44.3976288,62.9832778,217.654274,90,313.44023,700,-11.8086684,-12.829936,-49.8291016,62.0689655,2.5179511,1.47387923,0.305349714,-1.74008333,-180,-180,2.12890625,55.0833932,33.1389014,0,18.1995711,0,-13.3300781,-14.1845703,17.9823773,55,0,0,10,5,0,0,430.054688,-8.94165993,4.37011719,0.634765625,1.07421875,-3.14941406,0,430,-8.32519531,1469.1,599.4,800.1,40.0902548,243.847656,242.837195,-0.13671875,56.8183975,0,8.61259279,0.242230838,0,0,1,35.6002729,0,0,0,0,0,0,0,1,1,0,1,0
2597837295,50,70.6456739,693.376172,470.121204,1202.49834,90.3551563,112.096099,202.716271,217.955,89.96,313.32,700.01,58.9482936,58.9563467,-3.34,100.848,28.4312011,0.58770475,8.25357973,0.831554281,-176.58577,-176.868958,-5.27663362,54,340.140952,8.61821749,-330.973199,2.50144911,42.2,42.2,-5.63653211,62.9973103,217.659797,90,313.443264,700,-12.0813104,-13.171252,-16.9921875,62.0689655,-4.07274809,-0,0.772646891,-1.1578125,-180,-180,0.903320313,50.8659194,33.1389014,0,18.1995711,0,-11.1328125,-13.0859375,51.9615485,55,0,0,10,5,0,0,430.054688,-10.0264994,-1.12304688,0.756835938,2.17285156,-0.5859375,0,430,-10.5224609,1469.1,599.4,799.2,40.0902436,243.847656,242.864252,-0.13671875,53.8531148,0,8.61394568,0.242136153,0,0,1,35.5398233,0,0,0,0,0,0,0,1,1,0,1,0
2597837305,50,70.6462211,693.376172,512.910235,1203.86924,162.645195,112.056005,202.688371,217.705,89.935,313.42,699.99,58.920805,58.9290308,-1.255,105.768,3.46147451,0.704853188,9.05001528,0.060675375,-171.768667,-171.560147,-0.686663445,54,109.048244,-15.5846461,21.5419747,-45.5158304,42.2,42.2,26.1052423,63.0588855,217.664697,90,313.445954,700,-12.1066413,-13.2077664,23.5351563,62.0689655,4.16021882,-0,0.374260401,-0.543874996,-180,-180,1.04003906,51.4035231,33.1389014,60,18.1995711,0,-12.3535156,-13.9404297,96.0249665,55,0,0,10,5,0,0,430.054688,-9.8371066,-0.0244140625,0.0244140625,2.17285156,0.0244140625,0,430,-9.42382813,1469.4,599.4,799.2,40.0903848,243.847656,242.855266,-0.13671875,53.8531148,0,8.61540658,0.242019634,0,0,1,35.5822554,0,0,0,0,0,0,0,1,1,0,1,0
2597837315,50,70.6473157,693.376172,569.134063,1204.2019,234.97918,112.126406,202.733191,217.455,89.95,313.53,699.995,58.8908641,58.8991858,3.255,111.528,2.12344228,0.704853188,7.73957095,-0.984856852,-174.77694,-174.48541,4.86061089,54,-177.665873,5.71899651,285.536182,-6.65900152,42.2,42.2,7.91657559,63.1577409,217.669998,90,313.448866,700,-12.013859,-13.1195825,19.6289063,62.0689655,4.05434494,1.43615756,-1.12364153,-1.1245625,-180,-180,1.04492188,55.4372884,33.1389014,60,18.1995711,0,-12.109375,-14.4287109,94.0714943,55,0,0,10,5,0,0,430.054688,-9.27985087,4.00390625,0.512695313,0.5859375,-0.219726563,0,430,-10.2783203,1469.4,599.4,799.2,40.0905252,243.847656,242.853407,-0.13671875,54.6923458,0,8.61694025,0.241942234,0,0,1,35.7040272,0,0,0,0,0,0,0,1,1,0,1,0
2597837325,50,70.6493628,693.376172,569.134063,1204.72484,307.093437,112.112023,202.780269,217.575,89.935,313.48,700,58.8591776,58.8674993,5.09,115.104,10.3223827,0.704853188,4.90998598,-0.238230875,-180.908723,-180.666079,3.65183678,54,-45.3017016,-13.874375,59.772439,9.55072395,42.2,42.2,-35.2618928,63.2467527,217.675663,90,313.451977,700,-11.8724942,-12.9606881,-27.4902344,62.0689655,3.947098,1.43012938,-0.410303701,-1.3205,-180,-180,1.02050781,58.3703595,33.1389014,60,18.1995711,0,-11.8652344,-13.9404297,29.9796139,55,0,0,10,5,0,0,430.054688,-9.00765391,4.24804688,1.48925781,0.830078125,-0.219726563,0,430,-9.66796875,1469.4,603,799.2,40.0905888,243.847656,242.841101,-0.13671875,55.4196793,0,8.61839413,0.241880789,0,0,1,35.7815495,0,0,0,0,0,0,0,1,1,0,1,0
2597837335,50,70.6502533,689.224219,569.134063,1203.7798,19.3834766,111.984908,202.7893,217.555,89.94,313.46,700,58.8266264,58.8349673,-0.46,115.02,2.89116201,1.19497038,3.94320376,-0.242166422,-186.569583,-186.473766,-2.63185993,54,-59.2622721,-6.77913948,-13.3887642,5.79220329,42.2,42.2,-44.0332682,63.2658117,217.681583,90,313.455228,700,-11.8232148,-12.8925751,-49.9511719,62.0689655,1.26572138,1.5750202,-0.305066732,-0.719229162,-180,-180,2.05078125,54.942871,33.1389014,60,18.1995711,0,-13.0859375,-14.9169922,17.9143693,55,0,0,10,5,0,0,430.054688,-8.76790722,4.24804688,1.48925781,1.19628906,0.0244140625,0,430,-7.95898438,1469.4,599.4,799.2,40.0907282,243.847656,242.829291,-0.13671875,56.930295,0,8.61980317,0.241816159,0,0,1,35.6377041,0,0,0,0,0,0,0,1,1,0,1,0
2597837345,50,70.6498715,683.688281,592.134238,1202.87202,91.4537891,111.940746,202.756795,218.04,89.955,313.34,699.985,58.7994286,58.8079804,-3.305,117.168,28.3371923,0.822001625,8.2167145,-0.0645248203,-177.138438,-176.690401,-5.25717692,54,405.930289,0.69015711,-319.277246,-27.2737053,42.2,42.2,-4.92896845,63.2811008,217.687104,90,313.45826,700,-12.0937872,-13.2144363,-16.2597656,62.0689655,-4.12625867,1.44650556,0.8887367,-0.297270829,-180,-180,0.8984375,50.8160082,33.1389014,0,18.1995711,0,-11.2548828,-13.8183594,57.9108173,55,0,0,10,5,0,0,430.054688,-9.61944052,-1.97753906,1.48925781,2.05078125,0.634765625,0,430,-10.6445313,1469.4,599.4,799.2,40.0910192,243.847656,242.869426,-0.13671875,54.3566534,0,8.62116403,0.241748377,0,0,1,35.3348488,0,0,0,0,0,0,0,1,1,0,1,0
2597837355,50,70.6495023,683.688281,627.986938,1204.06747,163.787773,111.941907,202.767492,217.755,89.93,313.44,699.975,58.7717734,58.7803636,-1.185,122.1,3.36746572,0.827382484,9.37227602,-0.734456461,-172.583144,-172.156905,-0.58044648,54,97.1044556,-18.5157602,14.8778131,-38.8599721,42.2,42.2,27.4586115,63.3439327,217.692047,90,313.460975,700,-12.112404,-13.2289688,23.6572266,62.0689655,4.14201197,-0,0.624108931,-0.655104162,-180,-180,1.04003906,51.5003164,33.1389014,60,18.1995711,0,-13.0859375,-14.3066406,95.9961602,55,0,0,10,5,0,0,430.054688,-9.86700727,0.09765625,0.756835938,2.17285156,0.268554688,0,430,-9.1796875,1469.4,599.4,799.8,40.0913847,243.847656,242.918509,-0.13671875,53.9650123,0,8.62245821,0.241681269,0,0,1,35.2742945,0,0,0,0,0,0,0,1,1,0,1,0
