"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605554440,290,45.6485063,35.9835938,566.204641,1204.83089,213.929375,102.730506,203.912339,1087.415,89.96,500.01,700,49.4170942,49.4111058,-0.015,247.464,-15.3931544,2.57261686,-1.25366636,0.48478182,447.285548,447.828,0,42.1104344,29343.7027,-0.222700684,7.91764747,1.15839468e-008,94.9,94.9,-10,18.8495559,1200,90,500,700,30.6616673,31.0303427,-9.54589844,48.8701982,51.95707,-0,-0.0102977417,-1.22074998,450,450,1.19628906,47.5745932,10123.65,0,0,0,33.6669922,33.0566406,44.1288563,35,0,0,10,5,0,-6.3702806e-246,40.0585938,-3.07678426,55.5175781,0.0244140625,1.5625,-0.09765625,0,40,-2.95410156,1303.2,612.3,1457.7,42.8902209,520.078651,294.262731,-0.146484375,34.9983927,1,6.66906606,0.0267666757,0,0,1,33.3435674,0,0,0,0,1,0,0,1,1,0,1,1
2605554450,290,45.6390922,33.215625,664.42336,1207.33871,286.35125,102.633551,204.002607,1092.055,89.955,500.005,700,49.4915754,49.485587,-0.015,250.056,-14.8651515,2.69514616,-1.31044859,0.460528891,447.169274,447.477862,0,41.7023658,29113.1418,-2.61888419,-9.51637035,7.02528675e-009,94.9,94.9,-10,18.8495559,1200,90,500,700,30.6745509,31.0401049,-9.54589844,48.4027982,49.239355,-0,0.0588218112,-1.22074998,450,450,1.18164063,47.1868249,9706.05,0,0,0,33.7890625,33.3007813,44.0325841,35,0,0,10,5,0,-3.86336789e-246,40.0585938,-2.97008292,52.7099609,0.0244140625,1.68457031,-0.09765625,0,40,-3.19824219,1303.2,612.3,1479.6,42.8900207,520.191852,292.977124,-0.146484375,34.9424439,1,6.64863904,0.0266597734,0,0,1,34.1549551,0,0,0,0,1,0,0,1,1,0,1,1
2605554460,290,45.6291712,33.215625,485.554524,1203.55817,358.553398,102.548152,204.114622,1096.67,89.955,500.01,700,49.5662292,49.5603367,-0.015,252.648,-14.7680128,2.33293913,-1.3871478,0.617853109,447.19114,447.598907,0,41.2889757,29037.9315,-4.6415791,8.55541768,4.26060781e-009,94.9,94.9,-10,18.8495559,1200,90,500,700,30.6915405,31.0565758,-9.42382813,47.9337538,46.719835,-0,-0.019631075,-1.22074998,450,450,1.10839844,46.8170725,9290.7,0,0,0,33.9111328,33.1787109,42.0757363,35,0,0,10,5,0,-2.34300691e-246,40.0585938,-2.79652284,50.0244141,-0.09765625,1.68457031,-0.219726563,0,40,-3.07617188,1303.2,600.9,1490.7,42.8898976,520.284533,291.737517,-0.146484375,34.9983927,1,6.62812677,0.026576711,0,0,1,34.5980724,0,0,0,0,1,0,0,1,1,0,1,1
2605554470,290,45.622093,30.4476563,666.472507,1206.49418,70.9752734,102.453997,204.224483,1101.24,89.96,500.005,700,49.6407311,49.6348003,-0.015,255.216,-13.6179981,3.17450163,-1.21531675,0.355646078,447.378192,447.525692,0,40.8739372,28795.0684,-1.45366791,-9.12757347,2.58391999e-009,94.9,94.9,-10,18.8495559,1200,90,500,700,30.6997962,31.0708586,-9.54589844,47.4585928,44.21389,-0,0.0501884778,-1.22074998,450,450,1.08886719,46.462721,8879.4,0,0,0,33.6669922,33.3007813,44.0563922,35,0,0,10,5,0,-1.42095744e-246,40.0585938,-2.84451974,47.3388672,0.0244140625,1.5625,-0.219726563,0,40,-2.95410156,1303.2,600.9,1511.7,42.8897751,520.354068,290.490346,-0.146484375,35.1102901,1,6.60742381,0.0265400273,0,0,1,34.035841,0,0,0,0,1,0,0,1,1,0,1,1
2605554480,290,45.617098,30.4476563,787.379656,1206.84408,143.221367,102.380431,204.337786,1106.07,89.955,500.005,700,49.7152139,49.7092639,-0.015,257.76,-12.8988478,2.57799772,-1.29201597,0.565411703,447.231314,447.270269,0,40.459153,28674.161,-3.76960472,-5.53557629,1.56706339e-009,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7129417,31.080865,-9.54589844,46.981537,41.73238,-0,-0.0283421861,-1.22074998,450,450,1.14746094,46.0754377,8444.7,0,0,0,33.7890625,33.1787109,44.0687472,35,0,0,10,5,0,-8.61764451e-247,40.0585938,-2.96105384,44.7753906,0.0244140625,1.5625,-0.09765625,0,40,-3.07617188,1303.2,606.9,1511.7,42.8895771,519.929133,289.335218,-0.146484375,34.9983927,1,6.58682057,0.0266327733,0,0,1,33.6615063,0,0,0,0,1,0,0,1,1,0,1,1
2605554490,290,45.6130383,30.4476563,1016.48446,1205.45255,215.643242,102.32631,204.412276,1110.535,89.96,500.01,700,49.7899637,49.7838602,-0.015,260.292,-12.513423,3.05735319,-1.3487982,0.589664633,447.537877,447.1332,0,40.0386418,28529.8923,1.59512165,6.21829615,9.50372953e-010,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7191027,31.1109881,-9.54589844,46.5047735,39.10969,-0,-0.0345644083,-1.22074998,450,450,1.19628906,45.7246119,8042.85,0,0,0,33.7890625,33.3007813,42.1187749,35,0,0,10,5,0,-5.22632097e-247,40.0585938,-2.96177406,42.0898438,0.0244140625,1.5625,-0.09765625,0,40,-3.19824219,1303.2,608.4,1532.7,42.8894563,519.674481,288.184801,-0.146484375,35.0543414,1,6.5658833,0.0267929248,0,0,1,34.3117961,0,0,0,0,1,0,0,1,1,0,1,1
2605554500,290,45.6065489,33.215625,1241.56509,1205.59412,287.889336,102.260349,204.431593,1114.95,89.955,500.01,700,49.8644465,49.8582279,-0.015,262.8,-9.7825294,3.05735319,-1.3487982,0.488717367,447.268636,446.735705,0,39.6121597,28219.9746,-3.31818623,3.77119426,5.7637027e-010,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7314645,31.1260116,-9.66796875,46.0214273,36.685195,-0,-0.0407866306,-1.22074998,450,450,1.18164063,45.4084228,7645.5,0,0,0,33.7890625,33.3007813,40.136464,35,0,0,10,5,0,-3.1695936e-247,40.0585938,-3.01200891,39.2822266,0.0244140625,1.44042969,-0.09765625,0,40,-2.95410156,1303.2,608.4,1532.7,42.889336,519.307515,286.951995,-0.146484375,35.1102901,1,6.54460394,0.0268527863,0,0,1,35.0107059,0,0,0,0,1,0,0,1,1,0,1,1
2605554510,290,45.5989471,33.215625,1457.5389,1204.76686,0.267265625,102.213318,204.351998,1119.565,89.955,500.01,700,49.9389868,49.9325764,-0.015,265.272,-8.39279795,2.81767545,-1.44393003,0.670294516,447.469313,446.653966,0,39.1897242,28004.0004,-3.26077354,2.2871066,3.49549813e-010,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7352651,31.1505776,-9.54589844,45.531218,34.28785,-0,-0.0470088528,-1.22074998,450,450,1.09863281,45.0345787,7230.15,0,0,0,33.7890625,33.4228516,40.0216117,35,0,0,10,5,0,-1.92225537e-247,40.0585938,-2.95706014,36.8408203,0.0244140625,1.5625,-0.219726563,0,40,-2.95410156,1302.9,629.4,1534.5,42.8891402,518.502703,285.798225,-0.146484375,34.9424439,1,6.52350215,0.0268740919,0,0,1,34.7189048,0,0,0,0,1,0,0,1,1,0,1,1
2605554520,290,45.5924654,34.5996094,1052.68177,1205.65841,72.5133594,102.198255,204.220095,1123.715,89.96,500.01,700,50.0135065,50.0069618,-0.015,267.708,-5.70734385,2.93482389,-1.1017523,0.617853109,447.422395,446.591208,0,38.7652568,27536.2415,-0.285191689,1.38705573,2.11990587e-010,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7375982,31.1592217,-9.54589844,45.04566,31.781905,-0,-0.053231075,-1.22074998,450,450,1.09375,44.6418779,6856.65,0,0,0,34.0332031,33.3007813,40.0360324,35,0,0,10,5,0,-1.16578533e-247,40.0585938,-2.9605778,34.2773438,0.0244140625,1.68457031,-0.09765625,0,40,-3.07617188,1302.9,629.4,1567.5,42.8890976,517.913842,284.669152,-0.146484375,34.9424439,1,6.50256478,0.0270128621,0,0,1,34.1782312,0,0,0,0,1,0,0,1,1,0,1,1
2605554530,290,45.5888893,34.5996094,1528.12947,1204.36469,144.935234,102.202408,204.277823,1127.655,89.955,500.01,700,50.0883745,50.0815996,-0.015,270.132,2.71879384,2.69514616,-1.29201597,0.646041586,447.854114,446.832739,0,38.3407833,27060.7928,-5.23454711,0.841204164,1.28565393e-010,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7443105,31.1812279,-9.54589844,44.5577665,29.528455,-0,-0.0594532972,-1.22074998,450,450,1.13769531,44.2477433,6502.05,0,0,0,33.6669922,33.3007813,40.0472558,35,0,0,10,5,0,-7.07010868e-248,40.0585938,-2.90227211,31.7138672,0.146484375,1.44042969,-0.09765625,0,40,-3.07617188,1302.9,629.4,1567.5,42.8890552,518.104297,283.757467,-0.146484375,34.9983927,1,6.48181296,0.02723756,0,0,1,34.297571,0,0,0,0,1,0,0,1,1,0,1,1
2605554540,290,45.5869117,34.5996094,2316.04883,1208.44642,217.401055,102.18239,204.462084,1131.405,89.96,500.01,700,50.1629931,50.1560456,-0.015,272.508,4.50020986,3.17450163,-1.3871478,0.541158773,448.051149,447.022358,0,37.9141541,26272.8719,2.39720241,0.510162952,7.7970727e-011,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7447389,31.184974,-9.54589844,44.0698659,27.389035,-0,-0.0656755194,-1.22074998,450,450,1.19140625,43.8521599,6164.55,0,0,0,33.6669922,33.4228516,40.0480577,35,0,0,10,5,0,-4.28779085e-248,40.0585938,-2.89515951,29.6386719,0.0244140625,1.44042969,-0.09765625,0,40,-2.95410156,1302.9,615.9,1567.5,42.8888608,518.575399,282.837838,-0.146484375,35.1662388,1,6.46083108,0.0270044997,0,0,1,34.662249,0,0,0,0,1,0,0,1,1,0,1,1
2605554550,290,45.5859465,34.5996094,3530.61429,1203.98455,289.603203,102.24927,204.547798,1134.455,89.955,500.01,700,50.2377238,50.2306228,-0.015,274.86,2.39758779,2.81767545,-1.15853452,0.541158773,448.21998,447.228774,0,37.4852688,25058.304,-4.50280807,0.309397229,4.72867087e-011,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7422975,31.1919839,-9.66796875,43.5794875,25.352785,-0,0.0067340334,-1.22074998,450,450,1.16210938,43.4376677,5890.05,0,0,0,33.7890625,33.3007813,39.9512595,35,0,0,10,5,0,-2.60040562e-248,40.0585938,-3.12471004,27.4414063,0.0244140625,1.44042969,-0.09765625,0,40,-3.07617188,1302.9,618,1600.5,42.8886674,518.961102,282.016336,-0.146484375,34.9983927,1,6.43953793,0.0265763654,0,0,1,35.1361128,0,0,0,0,1,0,0,1,1,0,1,1
2605554560,290,45.5843028,34.5996094,4769.00877,1206.57114,2.02507813,102.254556,204.495642,1137.185,89.955,500.01,700,50.3126079,50.3054111,-0.02,277.176,17.0501024,3.05735319,-1.3487982,0.460528891,448.489329,447.614431,0,37.0584552,23819.907,-1.92945729,4.6799827,2.867785e-011,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7510517,31.2021047,-9.42382813,43.0865158,24.0101147,-0,-0.0759421861,-1.22074998,450,450,1.08398438,43.004261,5644.35,0,0,0,33.7890625,33.5449219,39.9520575,35,0,0,10,5,0,-1.57706139e-248,40.0585938,-2.96066125,25.3662109,0.0244140625,1.44042969,0.0244140625,0,40,-3.19824219,1302.9,618,1600.5,42.888551,519.276887,281.191934,-0.146484375,34.9424439,1,6.41838832,0.0263802523,0,0,1,35.4322741,0,0,0,0,1,0,0,1,1,0,1,1
2605554570,290,45.581441,41.5195313,6394.043,1206.18507,74.2272266,102.102771,204.477253,1139.415,89.95,500.01,699.995,50.3873977,50.3800858,-0.015,279.468,23.8922313,3.29703092,-1.08331968,0.383834555,448.523014,447.996824,0,36.6293072,22194.8695,-5.97107645,2.83825721,-7.33702989,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7357291,31.1951832,-9.66796875,42.5959256,23.2282427,-0,-0.0821644083,-0.819374985,450,450,1.09375,42.5663343,5443.65,60,0,0,33.7890625,33.1787109,38.0509883,35,0,0,10,5,0,-9.56436414e-249,40.0585938,-2.84612709,24.5117188,0.0244140625,1.68457031,0.0244140625,0,40,-3.07617188,1302.9,609.3,1600.5,42.8885114,519.372882,280.319597,-0.146484375,34.9983927,1,6.39714167,0.0262316428,0,0,1,34.7225152,0,0,0,0,1,0,0,1,1,0,1,1
2605554580,290,45.5790543,41.5195313,6280.05997,1206.24322,146.649102,102.131224,204.54373,1140.295,89.945,500.01,699.97,50.462496,50.4550881,-0.015,281.736,3.70895986,2.69514616,-1.15853452,0.488717367,449.596726,448.808678,0,36.1954194,19640.0982,-10.182753,1.72131064,-68.9367887,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7226462,31.1800147,-9.66796875,42.1026519,22.5895707,1.48838453,-0.00983107501,0.199100014,450,450,1.14257813,42.1597858,5364.45,60,0,0,33.9111328,33.3007813,36.1235425,35,0,0,10,5,0,-5.80047561e-249,40.0585938,-2.83957398,23.9013672,0.756835938,1.5625,1.24511719,0,40,-2.95410156,1302.9,610.8,1600.5,42.888548,519.614022,279.537138,-0.146484375,34.9983927,1,6.37578377,0.0262439449,0,0,1,34.003967,0,0,0,0,1,0,0,1,1,0,1,1
2605554590,290,45.5765757,41.5195313,8727.92679,1205.93276,218.939141,102.247301,204.586847,1140.89,89.945,500.005,699.975,50.537519,50.5302646,-0.015,283.992,-0.851919047,3.41417936,-1.3871478,-0.334602945,449.828198,449.536545,0,35.758882,17192.2265,-8.87187905,-10.1188132,-28.4464359,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7281781,31.1896703,-9.66796875,41.6039304,22.3375387,1.53671973,-0.0129421861,-0.541895818,450,450,1.18164063,41.7353735,5310.9,60,0,0,33.6669922,33.3007813,36.1365963,35,0,0,10,5,0,-3.51779971e-249,40.0585938,-2.95219166,23.2910156,1.48925781,1.5625,0.634765625,0,40,-2.95410156,1302.6,610.8,1633.5,42.8886606,519.811449,278.925579,-0.146484375,34.9424439,1,6.3546308,0.0263775972,0,0,1,34.2303002,0,0,0,0,1,0,0,1,1,0,1,1
2605554600,290,45.5756778,38.7515625,10812.4784,1205.55475,291.361016,102.001435,204.567485,1141.51,89.935,500.005,699.985,50.6123326,50.6048096,-0.015,286.212,-3.15507823,3.05197233,-1.1017523,-0.718074625,449.145019,448.639621,0,35.3195577,15107.6707,-16.4846426,-6.13673091,1.90096486,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7570062,31.2142016,-9.54589844,41.1021632,22.1671307,1.55589269,-0.0160532972,-0.718833318,450,450,1.15234375,41.3220848,5255.1,60,0,0,33.6669922,33.3007813,36.2122035,35,0,0,10,5,0,-2.13343105e-249,40.0585938,-2.8972429,23.046875,1.61132813,1.5625,0.390625,0,40,-3.07617188,1302.6,610.8,1642.5,42.8887726,520.182579,278.409132,-0.146484375,35.0543414,1,6.33365794,0.0264188151,0,0,1,34.6258638,0,0,0,0,1,0,0,1,1,0,1,1
2605554610,290,45.5803526,38.7515625,12546.6023,1205.42627,3.56316406,101.519276,204.508281,1142.15,89.93,500.005,699.99,50.6868968,50.6793546,-0.015,288.384,0.616171773,2.57799772,-1.04497007,-1.07729338,448.712809,448.371698,0,34.8821221,13373.5434,-19.2343573,-3.7217276,11.77919,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7576324,31.2205483,-9.54589844,40.5971927,21.9895627,1.62187929,-0.0191644083,-0.501520818,450,450,1.08886719,40.8818968,5197.5,60,0,0,33.7890625,33.1787109,38.0555611,35,0,0,10,5,0,-1.29385651e-249,40.0585938,-2.95139416,22.9248047,1.73339844,1.44042969,0.512695313,0,40,-3.07617188,1302.6,601.5,1642.5,42.8888841,520.451253,277.847429,-0.146484375,35.0543414,1,6.31225982,0.0263609264,0,0,1,34.4140522,0,0,0,0,1,0,0,1,1,0,1,1
2605554620,290,45.585363,38.7515625,14007.2117,1204.95127,75.9850391,101.57403,204.517948,1142.77,89.935,500.005,699.985,50.7617103,50.7540914,-0.015,290.532,-2.73986338,2.69514616,-1.29201597,-1.27918791,448.718846,448.316462,0,34.4442222,11912.9311,-11.3430915,-2.25710668,-2.83275259,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7565273,31.2175789,-9.66796875,40.0943932,21.8062667,1.64044466,-0.101764408,-0.680041651,450,450,1.09863281,40.4172128,5141.7,60,0,0,33.7890625,33.3007813,36.1170191,35,0,0,10,5,0,-7.84681869e-250,40.0585938,-2.88973154,22.8027344,1.73339844,1.19628906,0.390625,0,40,-3.07617188,1302.6,601.5,1655.4,42.888995,520.496911,277.410516,-0.146484375,35.0543414,1,6.29041032,0.02636435,0,0,1,33.9896064,0,0,0,0,1,0,0,1,1,0,1,1
2605554630,290,45.5895667,38.7515625,15278.6092,1204.95636,148.231133,102.068075,204.517185,1143.375,89.935,500.01,699.99,50.8366964,50.8290776,-0.015,292.668,-6.56594248,2.33293913,-1.04497007,-1.51320646,448.959441,448.705048,0,34.0008333,10641.531,-8.75320728,8.21463641,7.86571785,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7642356,31.2284197,-9.66796875,39.59106,21.6286987,1.64033881,-0.0300532972,-0.664208318,450,450,1.14746094,39.9786902,5087.25,60,0,0,34.0332031,33.1787109,34.046303,35,0,0,10,5,0,-4.75884019e-250,40.0585938,-2.82750944,22.4365234,1.73339844,1.5625,0.390625,0,40,-2.95410156,1302.6,606.9,1666.5,42.8891053,520.534292,277.091525,-0.146484375,34.9983927,1,6.26872509,0.0265309684,0,0,1,34.1370234,0,0,0,0,1,0,0,1,1,0,1,1
2605554640,290,45.5924356,38.7515625,4770.53489,1204.62307,220.653008,102.141863,204.496613,1144.245,89.93,500.005,699.99,50.9114524,50.903776,-0.015,294.792,-1.20442393,2.69514616,-1.17845152,-1.48501798,448.772522,448.748945,0,33.5541928,9777.77189,-13.7595293,-7.2692214,4.77030192,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7668315,31.227958,-9.54589844,39.0814176,21.4554267,1.71584195,-0.0331644083,-0.847479151,450,450,1.19140625,39.5424395,5008.95,60,0,0,33.5449219,33.3007813,36.1213678,35,0,0,10,5,0,-2.88608172e-250,40.0585938,-2.93900815,22.3144531,1.85546875,1.44042969,0.512695313,0,40,-2.95410156,1302.6,606.9,1687.5,42.8892151,520.564897,276.783632,-0.146484375,34.9424439,1,6.24724044,0.0266921329,0,0,1,34.572001,0,0,0,0,1,0,0,1,1,0,1,1
2605554650,290,45.592885,40.1355469,5531.5589,1207.0744,293.074883,102.07995,204.526614,1145.015,89.93,500.005,699.995,50.9862659,50.9786278,-0.015,296.88,-1.72929698,2.33293913,-1.29201597,-1.30737638,449.013874,448.889035,0,33.1015151,9016.74637,-10.6756277,-4.40854623,14.5756665,94.9,94.9,-10,18.8495559,1200,90,500,700,30.769618,31.2311355,-9.66796875,38.5680377,21.2062587,1.697417,0.039684589,-0.839562485,450,450,1.18652344,39.128342,4939.65,60,0,0,33.6669922,33.1787109,34.072916,35,0,0,10,5,0,-1.75031465e-250,40.0585938,-2.94140684,22.1923828,1.85546875,1.44042969,0.268554688,0,40,-3.07617188,1302.6,606.9,1699.5,42.8891722,520.589955,276.518312,-0.146484375,34.9983927,1,6.22590883,0.0266580968,0,0,1,35.1963099,0,0,0,0,1,0,0,1,1,0,1,1
2605554660,290,45.5912428,40.1355469,6295.59819,1203.25681,5.27703125,102.171526,204.532948,1145.69,89.915,500,699.995,51.0611147,51.0536685,-0.015,298.944,-4.35992198,1.85358366,-0.836273781,-1.4122592,449.079658,449.230125,0,32.6477372,8252.70554,-18.6699603,-12.5461155,8.8396674,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7706432,31.2273456,-9.66796875,38.0477185,20.9857307,1.72565466,-0.0353421861,-1.23302082,450,450,1.09863281,38.7069502,4878.9,60,0,0,34.0332031,33.1787109,34.0503946,35,0,0,10,5,0,-1.06150888e-250,40.0585938,-2.8212778,21.9482422,1.97753906,1.5625,0.0244140625,0,40,-3.07617188,1302.6,611.4,1699.5,42.8892055,520.61047,276.239578,-0.146484375,35.1102901,1,6.20416693,0.0265370908,0,0,1,35.6611626,0,0,0,0,1,0,0,1,1,0,1,1
2605554670,290,45.5903332,33.215625,6871.50524,1206.457,77.6989062,102.18054,204.53813,1146.465,89.92,500.005,700.005,51.1360993,51.1285572,-0.015,300.996,-4.21734385,2.33831998,-1.1017523,-1.4122592,449.129139,449.280366,0,32.1900879,7676.79735,-8.90690249,4.05633415,26.4882691,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7775961,31.2294634,-9.66796875,37.5261347,20.7924107,1.75426719,-0.0384532972,-1.44083332,450,450,1.10351563,38.2779072,4809.15,60,0,0,34.0332031,33.4228516,34.0619928,35,0,0,10,5,0,-6.43770591e-251,40.0585938,-2.86647726,21.8261719,1.97753906,1.07421875,-0.219726563,0,40,-2.95410156,1302.6,613.2,1730.4,42.8893148,520.627266,275.999195,-0.146484375,35.1102901,1,6.18206438,0.0266032939,0,0,1,34.9419149,0,0,0,0,1,0,0,1,1,0,1,1
2605554680,290,45.5908345,33.215625,7375.42123,1205.90938,149.945,102.170569,204.59007,1147.17,89.91,500,700.015,51.2109512,51.2034282,-0.015,303.036,-2.73047373,1.85896452,-1.02653745,-1.35981779,449.372931,449.475641,0,31.7227991,7172.88035,-21.3995038,-4.84578754,40.1837415,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7785429,31.2270243,-9.66796875,37.000101,20.5704507,1.78335308,0.0353679223,-1.66210415,450,450,1.15722656,37.8899078,4745.7,60,0,0,33.9111328,33.1787109,34.0695018,35,0,0,10,5,0,-3.90425914e-251,40.0585938,-3.03532342,21.5820313,1.85546875,1.44042969,-0.5859375,0,40,-2.95410156,1302.6,613.2,1730.4,42.8893475,520.641017,275.887138,-0.146484375,34.9983927,1,6.16015897,0.0267865149,0,0,1,34.0698213,0,0,0,0,1,0,0,1,1,0,1,1
2605554690,290,45.5932659,33.215625,7834.58653,1205.27306,222.366875,102.145933,204.662054,1147.865,89.93,500,700.015,51.285744,51.2783361,-0.015,305.04,-3.35248545,1.97611295,-0.854706398,-0.948157633,449.19585,449.530426,0,31.2508823,6713.71413,0.387868717,-7.5967735,24.3701316,94.9,94.9,-10,18.8495559,1200,90,500,700,30.778236,31.222328,-9.66796875,36.4629875,20.3685387,1.81419584,-0.040631075,-1.68585415,450,450,1.19140625,37.4993641,4683.15,60,0,0,33.6669922,33.4228516,34.1043593,35,0,0,10,5,0,-2.36780612e-251,40.0585938,-2.92638413,21.3378906,1.85546875,1.5625,-0.5859375,0,40,-3.07617188,1302.6,617.4,1730.4,42.88938,520.652276,275.860928,-0.146484375,34.9424439,1,6.138407,0.0265807187,0,0,1,34.4368719,0,0,0,0,1,0,0,1,1,0,1,1
2605554700,290,45.5953723,33.215625,1713.24365,1205.67953,294.612969,102.096289,204.66024,1148.605,89.915,500.005,700.015,51.3607477,51.3533782,-0.015,307.032,-2.97019053,2.21579069,-1.23523374,-0.641380289,449.297633,449.511911,0,30.7769103,6344.22036,-13.3040172,6.04351952,14.7796918,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7910451,31.23149,-9.66796875,35.9205544,20.1694907,1.79636987,0.031914589,-1.70960415,450,450,1.15722656,37.0995162,4616.55,60,0,0,33.9111328,33.4228516,32.0634857,35,0,0,10,5,0,-1.43599736e-251,40.0585938,-2.75170508,21.09375,1.85546875,1.5625,-0.708007813,0,40,-3.07617188,1302.6,614.4,1763.4,42.8894884,520.661493,275.777157,-0.146484375,35.0543414,1,6.11679933,0.0262441096,0,0,1,35.0018043,0,0,0,0,1,0,0,1,1,0,1,1
2605554710,290,45.5960396,33.215625,2040.38209,1204.75795,7.03484375,102.025316,204.598048,1149.31,89.925,500,700.015,51.4354845,51.4282301,-0.015,308.976,-1.58045909,1.13455045,-1.04497007,-0.253973063,448.901967,449.58929,0,30.2918703,6017.08127,-4.62834696,-8.01907059,8.96340212,94.9,94.9,-10,18.8495559,1200,90,500,700,30.7940276,31.2277518,-9.54589844,35.3757589,19.9575547,1.84658536,0.031914589,-1.73335415,450,450,1.09375,36.7278741,4553.1,60,0,0,33.9111328,33.3007813,32.1078825,35,0,0,10,5,0,-8.70885671e-252,40.0585938,-2.85760892,20.8496094,1.97753906,1.5625,-0.708007813,0,40,-2.95410156,1302.6,614.4,1763.4,42.8896724,520.66904,275.651077,-0.146484375,35.0543414,1,6.09537631,0.0260968547,0,0,1,34.9023126,0,0,0,0,1,0,0,1,1,0,1,1
2605554720,290,45.5940597,34.5996094,2292.82671,1205.43055,79.2369922,102.01408,204.619146,1150.015,89.915,500.005,700.015,51.5102995,51.5030834,-0.015,310.884,-0.621591898,1.85358366,-0.988187844,-0.181214273,449.093053,449.43035,0,29.813127,5764.63614,-6.37470459,8.10009725,5.43601171,94.9,94.9,-10,18.8495559,1200,90,500,700,30.8029434,31.2362716,-9.54589844,34.8182417,19.7556427,1.83988568,-0.046231075,-1.75710415,450,450,1.09375,36.2778878,4489.65,60,0,0,33.5449219,33.6669922,32.1123934,35,0,0,10,5,0,-5.2816382e-252,40.0585938,-2.97246455,20.6054688,1.85546875,1.44042969,-0.708007813,0,40,-2.95410156,1302.6,599.7,1763.4,42.8899316,520.627798,275.462243,-0.146484375,34.9983927,1,6.07358565,0.0260042094,0,0,1,34.4844376,0,0,0,0,1,0,0,1,1,0,1,1
