Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596397394,50,69.5841544,546.673828,566.390467,1203.15908,320.233086,113.880407,202.678046,215.3,89.965,312.17,700,71.7008549,71.7110948,4.925,249.204,6.84567861,0.859667641,0.105518211,-0.217913492,-183.656263,-184.184792,2.66307999,54,20.4709302,8.72025332,42.569751,-7.83918113,42.2,42.2,-40.9357045,53.0376238,215.334606,90,312.153619,700,-11.4294117,-12.4381331,-35.7910156,62.0689655,3.37526766,0,-0.302733435,-1.29833333,-180,-180,1.40136719,58.2343274,33.1100272,0,18.1523849,0,-11.3769531,-12.109375,13.9949618,55,0,0,10,5,0,0,430.054688,-8.02439673,2.78320313,1.48925781,1.19628906,-0.219726563,0,430,-8.69140625,1462.5,599.4,1759.2,38.2633038,243.847656,242.825463,-0.13671875,55.0839869,0,7.91856176,0.207597232,0,0,1,35.9250015,0,0,0,0,0,0,0,1,1,0,1,0
2596397404,50,69.5859863,546.673828,220.329395,1200.35069,32.3912891,113.818571,202.635414,215.21,89.955,312.165,700.01,71.6693261,71.6794509,-0.565,249.264,9.67058095,0.859667641,-11.9893402,0.242252523,-185.907497,-186.606452,-3.61635575,54,-77.2382622,2.52960884,14.1840664,20.5048343,42.2,42.2,-39.515717,53.0395088,215.340505,90,312.156853,700,-11.4424128,-12.4548607,-46.2890625,62.0689655,0.373878516,0,1.79779338,-1.30704166,-180,-180,0.981445313,52.9537819,33.1100272,0,18.1523849,0,-12.3535156,-13.2080078,12.012493,55,0,0,10,5,0,0,430.054688,-8.43645275,4.00390625,0.146484375,1.68457031,-0.830078125,0,430,-6.86035156,1462.5,599.4,1744.8,38.2635759,243.847656,242.80639,-0.13671875,54.9720894,0,7.92084549,0.208450727,0,0,1,35.9568194,0,0,0,0,0,0,0,1,1,0,1,0
2596397414,50,69.5870867,546.673828,472.963772,1200.85122,104.417656,113.850369,202.620481,215.61,89.96,312.06,700,71.6425145,71.6530614,-3.37,251.64,14.9443505,1.22725553,3.74997134,-0.4479965,-176.187087,-175.734815,-4.88422408,54,307.210281,6.78021403,-281.66079,-7.70674499,42.2,42.2,3.1615056,53.0677831,215.345714,90,312.159709,700,-11.5314555,-12.5644713,-6.73828125,62.0689655,-2.89350422,0,-1.26613921,-1.30704166,-180,-180,1.015625,50.3740969,33.1100272,0,18.1523849,0,-10.5224609,-11.8652344,68.0231279,55,0,0,10,5,0,0,430.054688,-7.60784568,-1.73339844,0.146484375,3.515625,-0.5859375,0,430,-9.79003906,1462.5,599.4,1742.1,38.2638467,243.847656,242.791586,-0.13671875,53.4614737,0,7.92307613,0.20925777,0,0,1,36.0008159,0,0,0,0,0,0,0,1,1,0,1,0
2596397424,50,69.5876081,546.673828,472.963772,1204.09111,176.66375,113.885926,202.638617,215.225,89.93,312.155,699.995,71.6131709,71.6236794,-0.725,256.824,-13.3265821,0.625370766,2.87832095,-0.738392008,-176.209913,-175.916499,0.62245118,54,-65.4538958,-20.2056888,30.7924056,-18.2475981,42.2,42.2,26.5811645,53.1467418,215.350938,90,312.162573,700,-11.5253436,-12.5573251,28.2958984,62.0689655,4.13009315,0,0.640396569,-0.904874998,-180,-180,1.09375,52.5371801,33.1100272,60,18.1523849,0,-11.8652344,-12.2314453,95.8236844,55,0,0,10,5,0,0,430.054688,-8.05207222,1.68457031,0.024414063,1.19628906,0.024414063,0,430,-7.95898438,1462.5,599.4,1742.1,38.2641161,243.847656,242.803704,-0.13671875,55.0839869,0,7.92530356,0.20993531,0,0,1,36.0665221,0,0,0,0,0,0,0,1,1,0,1,0
2596397434,50,69.5882624,546.673828,472.963772,1203.75423,248.953789,113.941036,202.630907,215.25,89.945,312.215,699.99,71.5823502,71.5930505,3.925,262.572,0.331015523,0.263163734,-0.637103859,-0.504373453,-179.519022,-178.871808,5.26462101,54,-55.4055502,1.44466332,161.153727,-20.622893,42.2,42.2,-0.313702493,53.2504144,215.356453,90,312.165597,700,-11.4801721,-12.5174919,12.0605469,62.0689655,2.07137831,1.47620592,-0.538196572,-0.889041665,-180,-180,1.11328125,56.9525013,33.1100272,60,18.1523849,0,-11.2548828,-13.0859375,82.0344545,55,0,0,10,5,0,0,430.054688,-7.94240633,4.00390625,0.146484375,0.952148438,0.146484375,0,430,-8.32519531,1462.5,599.4,1731.3,38.2643841,243.847656,242.843107,-0.13671875,55.1958844,0,7.92739494,0.210533983,0,0,1,36.1199363,0,0,0,0,0,0,0,1,1,0,1,0
2596397444,50,69.5907124,546.673828,472.963772,1204.19297,320.980156,114.002604,202.643678,215.355,89.955,312.19,699.99,71.5506279,71.5611363,4.9,265.452,7.46769033,0.502841469,0.048735984,-0.706267984,-183.907704,-183.942079,2.60214348,54,49.1847852,5.29247413,41.9906851,-12.5071135,42.2,42.2,-40.9551636,53.3212049,215.362204,90,312.16875,700,-11.426354,-12.4403538,-36.1572266,62.0689655,3.0577596,1.45063787,-0.375527714,-0.873208331,-180,-180,1.47949219,58.2147816,33.1100272,0,18.1523849,0,-11.3769531,-12.109375,14.006443,55,0,0,10,5,0,0,430.054688,-7.7152481,2.5390625,1.61132813,1.07421875,0.024414063,0,430,-8.93554688,1462.5,599.4,1731.3,38.2644986,243.847656,242.833232,-0.13671875,55.0280382,0,7.9294845,0.211103924,0,0,1,36.1335842,0,0,0,0,0,0,0,1,1,0,1,0
2596397454,50,69.5965883,546.673828,454.755762,1201.52239,33.1823047,114.026092,202.651526,215.235,89.945,312.185,700.005,71.5192861,71.529622,-0.61,265.512,9.86172841,1.10472623,-11.932558,-0.476184977,-185.719236,-186.102001,-3.67070287,54,-84.6760617,-0.849313925,13.1081565,26.9223671,42.2,42.2,-39.207575,53.3228804,215.368087,90,312.171975,700,-11.4430409,-12.4655367,-45.8007813,62.0689655,1.4429997,0,2.17378632,-1.46260416,-180,-180,0.981445313,52.908039,33.1100272,60,18.1523849,0,-12.4755859,-13.2080078,9.9960016,55,0,0,10,5,0,0,430.054688,-7.84951867,3.75976563,1.73339844,1.5625,-0.830078125,0,430,-7.2265625,1462.5,599.4,1731.3,38.2646125,243.847656,242.806851,-0.13671875,54.3007047,0,7.93168232,0.211645417,0,0,1,36.0082962,0,0,0,0,0,0,0,1,1,0,1,0
2596397464,50,69.604293,545.289844,454.755762,1201.10408,105.208672,113.985468,202.583361,215.6,89.955,312.115,700.005,71.4926825,71.5034211,-3.34,267.888,14.3677782,1.5840817,3.71162173,-0.653826578,-175.598169,-174.835377,-4.85314658,54,279.010725,4.58062829,-202.393833,21.009623,42.2,42.2,3.65545283,53.3517831,215.373251,90,312.174806,700,-11.5350372,-12.5815088,-6.25,62.0689655,-2.06454888,1.40905928,-1.35688947,-1.47052083,-180,-180,1.01074219,50.3795069,33.1100272,0,18.1523849,0,-10.5224609,-11.8652344,64.0538052,55,0,0,10,5,0,0,430.054688,-7.08553238,-1.12304688,0.268554688,3.27148438,-0.830078125,0,430,-10.15625,1462.5,599.4,1725.3,38.2647259,243.847656,242.803904,-0.13671875,52.6222427,0,7.93385828,0.211980333,0,0,1,35.908206,0,0,0,0,0,0,0,1,1,0,1,0
2596397474,50,69.6135053,545.289844,436.295191,1202.48357,177.454766,114.034621,202.531059,215.25,89.925,312.175,700,71.4633549,71.474247,-0.67,273.096,-13.2325733,0.380312172,3.16371645,-1.02091642,-175.59699,-174.841432,0.695943689,54,-82.0084675,-26.8218728,12.9597115,9.18649038,42.2,42.2,27.8010951,53.4311607,215.378438,90,312.17765,700,-11.5311054,-12.5759112,28.90625,62.0689655,4.11840091,0,0.554872721,-1.08260416,-180,-180,1.09863281,52.5992761,33.1100272,60,18.1523849,0,-11.7431641,-12.3535156,100.012001,55,0,0,10,5,0,0,430.054688,-7.64837023,2.29492188,1.61132813,1.31835938,-0.09765625,0,430,-7.95898438,1462.5,599.4,1722.3,38.2646865,243.847656,242.787914,-0.13671875,54.6923458,0,7.93603536,0.212289141,0,0,1,35.9665685,0,0,0,0,0,0,0,1,1,0,1,0
2596397484,50,69.6207306,545.289844,436.295191,1202.44978,249.525078,114.190185,202.555914,215.305,89.94,312.24,700.01,71.4326814,71.4439188,3.95,278.832,0.85588857,0.742519203,-0.485189797,-0.863592203,-178.910101,-177.739896,5.27460667,54,-39.6784668,-4.75464642,162.674432,26.0542667,42.2,42.2,-1.12021071,53.5339955,215.383914,90,312.180652,700,-11.4833145,-12.5447054,11.4501953,62.0689655,2.09931733,1.49039632,-0.775723882,-1.68308333,-180,-180,1.12304688,56.9330737,33.1100272,60,18.1523849,0,-11.2548828,-13.2080078,86.1171193,55,0,0,10,5,0,0,430.054688,-8.20785115,3.88183594,0.268554688,0.952148438,-0.463867188,0,430,-8.08105469,1462.5,599.4,1722.3,38.2647233,243.847656,242.796458,-0.13671875,55.5315767,0,7.9381718,0.212746716,0,0,1,36.0157015,0,0,0,0,0,0,0,1,1,0,1,0
2596397494,50,69.6258647,545.289844,436.295191,1201.64924,321.771172,114.155284,202.640428,215.39,89.96,312.215,700.005,71.4009545,71.4121919,4.84,281.64,7.41912099,0.742519203,0.200650047,-0.500437906,-183.501212,-182.668826,2.53714051,54,66.6210273,9.25293848,42.8831917,2.23251021,42.2,42.2,-42.1301169,53.6039483,215.389621,90,312.183781,700,-11.4267673,-12.4691729,-36.5234375,62.0689655,3.067928,1.46466647,-0.47912839,-1.29675,-180,-180,1.55273438,58.1209608,33.1100272,0,18.1523849,0,-11.2548828,-12.2314453,10.0110121,55,0,0,10,5,0,0,430.054688,-7.69899107,2.5390625,1.61132813,0.952148438,-0.341796875,0,430,-8.93554688,1462.5,599.4,1715.4,38.26476,243.847656,242.771719,-0.13671875,55.1958844,0,7.94029078,0.213195943,0,0,1,35.9881921,0,0,0,0,0,0,0,1,1,0,1,0
2596397504,50,69.6290938,543.905859,436.295191,1201.17364,33.7975391,114.020054,202.628052,215.24,89.945,312.205,700.01,71.3694961,71.3805801,-0.685,281.736,9.81315908,0.859667641,-11.5903802,-0.274290445,-185.479452,-185.267715,-3.71248969,54,-97.8978141,-4.12323235,2.88010329,18.1118758,42.2,42.2,-38.3102522,53.6058332,215.395491,90,312.186999,700,-11.4417315,-12.4942321,-45.5566406,62.0689655,1.75486314,0,2.07558044,-1.70208333,-180,-180,0.9765625,52.8633659,33.1100272,60,18.1523849,0,-12.109375,-13.3300781,12.0052823,55,0,0,10,5,0,0,430.054688,-7.55267876,3.88183594,1.61132813,1.19628906,-0.952148438,0,430,-7.47070313,1462.5,599.4,1715.4,38.2647204,243.847656,242.797096,-0.13671875,54.2447559,0,7.94240006,0.213629312,0,0,1,35.8972845,0,0,0,0,0,0,0,1,1,0,1,0
2596397514,50,69.6325375,545.289844,420.744268,1203.48848,105.999688,114.02129,202.604917,215.605,89.96,312.135,700.01,71.3427359,71.3545488,-3.385,284.184,14.7015038,1.46155241,3.73153872,-0.165472086,-175.913412,-174.279912,-4.82114409,54,256.986374,7.72513731,-213.095717,10.9842633,42.2,42.2,4.14357741,53.6351547,215.400644,90,312.189824,700,-11.5276427,-12.6067684,-5.76171875,62.0689655,-1.61701198,1.43501516,-1.18767361,-1.51802083,-180,-180,1.03027344,50.351542,33.1100272,0,18.1523849,0,-10.6445313,-12.109375,69.9762081,55,0,0,10,5,0,0,430.054688,-7.07654869,-0.512695313,0.268554688,3.02734375,-0.952148438,0,430,-9.79003906,1462.5,599.4,1715.4,38.2647571,243.847656,242.803741,-0.13671875,52.9579351,0,7.94445798,0.214092533,0,0,1,35.8899237,0,0,0,0,0,0,0,1,1,0,1,0
2596397524,50,69.6382754,545.289844,420.744268,1204.69685,178.289727,114.078673,202.654503,215.25,89.94,312.195,700.005,71.3133876,71.3252772,-0.58,289.416,-12.3708448,-0.344101891,2.95502016,-0.302478922,-175.945759,-174.770255,0.77337493,54,-88.415207,-6.74048106,23.5529359,-2.89433858,42.2,42.2,28.0856954,53.7153701,215.40584,90,312.192673,700,-11.5210739,-12.6002643,28.7841797,62.0689655,4.11417157,0,0.457898573,-1.5259375,-180,-180,1.09863281,52.6562248,33.1100272,60,18.1523849,0,-11.6210938,-12.2314453,100.006,55,0,0,10,5,0,0,430.054688,-8.19831435,2.5390625,1.3671875,1.19628906,-0.341796875,0,430,-7.71484375,1462.5,599.4,1706.7,38.2648698,243.847656,242.784062,-0.13671875,55.5875255,0,7.94647645,0.214566328,0,0,1,35.9516103,0,0,0,0,0,0,0,1,1,0,1,0
2596397534,50,69.6469607,545.289844,393.300123,1203.78146,250.316094,114.070118,202.64217,215.345,89.955,312.245,700.01,71.2826405,71.2947986,3.975,295.152,1.42933095,0.140634438,-0.009530617,-0.197596109,-179.349128,-177.821069,5.28756706,54,-11.4517279,7.46590814,134.174847,12.4877105,42.2,42.2,-1.57571492,53.8188332,215.411328,90,312.195682,700,-11.4738931,-12.5631801,10.5957031,62.0689655,1.4631843,1.46370225,-0.668979413,-1.73533333,-180,-180,1.11816406,57.012215,33.1100272,0,18.1523849,0,-11.0107422,-13.0859375,85.9037878,55,0,0,10,5,0,0,430.054688,-8.75835476,3.88183594,0.268554688,0.952148438,-0.708007813,0,430,-7.71484375,1462.5,599.4,1703.7,38.2646774,243.847656,242.802314,-0.13671875,56.1470128,0,7.94844067,0.215005041,0,0,1,35.9436993,0,0,0,0,0,0,0,1,1,0,1,0
2596397544,50,69.6556095,545.289844,393.300123,1202.86782,322.562187,114.024091,202.667637,215.43,89.965,312.22,700.01,71.2507747,71.262952,4.785,297.888,6.22053701,0.619989906,-0.027963234,0.036422445,-183.897981,-183.010564,2.47165396,54,84.7838077,15.3140414,25.5648879,7.57339006,42.2,42.2,-42.4620198,53.8881577,215.417055,90,312.198821,700,-11.4179825,-12.482329,-36.7675781,62.0689655,2.69572339,0,-0.36729498,-1.9510625,-180,-180,1.62597656,58.1626382,33.1100272,0,18.1523849,0,-11.3769531,-11.9873047,7.98371323,55,0,0,10,5,0,0,430.054688,-7.57195556,2.29492188,1.48925781,1.19628906,-0.830078125,0,430,-8.81347656,1462.8,599.4,1703.7,38.2644099,243.847656,242.788586,-0.13671875,55.2518331,0,7.95030942,0.215465961,0,0,1,35.8729722,0,0,0,0,0,0,0,1,1,0,1,0
2596397554,50,69.6625525,545.289844,393.300123,1202.33955,34.5885547,114.002911,202.670261,215.28,89.95,312.215,700.015,71.2195212,71.2313149,-0.805,297.948,10.4351708,0.859667641,-11.7806439,0.496588461,-185.450457,-185.893854,-3.76558596,54,-89.605285,1.18489449,4.90245578,14.1409426,42.2,42.2,-37.8631346,53.8896237,215.422953,90,312.202055,700,-11.4405294,-12.5008564,-45.8007813,62.0689655,2.06034919,0,2.60678598,-1.9748125,-180,-180,0.971679688,52.8198969,33.1100272,60,18.1523849,0,-12.2314453,-13.0859375,10.0064041,55,0,0,10,5,0,0,430.054688,-8.43719629,3.75976563,0.146484375,1.19628906,-0.830078125,0,430,-6.98242188,1462.8,599.4,1693.5,38.2644481,243.847656,242.782389,-0.13671875,54.6923458,0,7.95211783,0.215948867,0,0,1,35.8092318,0,0,0,0,0,0,0,1,1,0,1,0
2596397564,50,69.6663009,545.289844,393.300123,1200.8745,106.790703,113.978644,202.565734,215.615,89.955,312.135,700.015,71.1928201,71.2047673,-3.435,300.468,13.9337841,1.33902311,3.73153872,0.395641195,-175.751945,-175.537742,-4.7882227,54,234.953972,7.50797449,-206.075055,5.44412497,42.2,42.2,4.89942653,53.9189453,215.428152,90,312.204905,700,-11.5301693,-12.5992304,-5.2734375,62.0689655,-1.07901387,1.41649694,-0.987887335,-1.6043125,-180,-180,1.03027344,50.34986,33.1100272,0,18.1523849,0,-10.6445313,-11.3769531,70.2120404,55,0,0,10,5,0,0,430.054688,-7.55963408,0.09765625,0.146484375,3.27148438,-1.07421875,0,430,-9.66796875,1462.8,599.4,1693.5,38.2641818,243.847656,242.770988,-0.13671875,53.7412174,0,7.95387407,0.216445948,0,0,1,35.7968078,0,0,0,0,0,0,0,1,1,0,1,0
2596397574,50,69.6663653,545.289844,365.052126,1202.49917,178.81707,114.042047,202.56954,215.29,89.935,312.195,700,71.1634657,71.1752211,-0.52,305.748,-11.8459718,1.09934538,2.74632388,0.084928305,-175.764013,-176.161574,0.82219529,54,-90.0286053,-14.8727583,16.8816709,-30.4205828,42.2,42.2,26.6178095,54.0002078,215.433414,90,312.20779,700,-11.5246304,-12.588802,29.0283203,62.0689655,4.17522188,0,0.648290205,-1.2100625,-180,-180,1.08886719,52.7402358,33.1100272,60,18.1523849,0,-11.8652344,-12.4755859,99.8921165,55,0,0,10,5,0,0,430.054688,-8.28556247,2.5390625,1.48925781,1.44042969,-0.09765625,0,430,-7.71484375,1462.8,599.4,1693.5,38.2637645,243.847656,242.733814,-0.13671875,55.5315767,0,7.95554072,0.216953267,0,0,1,35.8156609,0,0,0,0,0,0,0,1,1,0,1,0
2596397584,50,69.6665687,545.289844,394.970504,1201.86468,251.107109,114.102594,202.59,215.4,89.945,312.25,699.995,71.1326505,71.1445593,4.005,311.472,1.33219228,0.619989906,-0.580321633,-0.016018961,-179.323355,-179.327026,5.29951965,54,7.54151751,0.460226119,140.38744,-27.9970215,42.2,42.2,-1.71177892,54.1038804,215.43894,90,312.21082,700,-11.4778663,-12.5406281,10.3515625,62.0689655,1.52251669,1.42370917,-0.455130928,-1.20214583,-180,-180,1.12304688,57.1264861,33.1100272,60,18.1523849,0,-11.2548828,-12.2314453,84.0470664,55,0,0,10,5,0,0,430.054688,-8.06455861,3.88183594,0.024414063,1.19628906,-0.219726563,0,430,-8.32519531,1462.8,599.4,1685.7,38.2634254,243.847656,242.768013,-0.13671875,55.1958844,0,7.95714523,0.217451742,0,0,1,35.8459408,0,0,0,0,0,0,0,1,1,0,1,0
2596397594,50,69.666768,545.289844,368.619056,1202.58648,323.177422,114.07061,202.601537,215.49,89.955,312.225,699.995,71.1008201,71.1124795,4.75,314.148,7.03369619,0.257782875,-0.084745461,0.040357992,-183.998987,-184.465608,2.42039365,54,104.684984,7.97422505,27.4759305,-16.9792825,42.2,42.2,-41.6973712,54.1725765,215.444727,90,312.213993,700,-11.4183677,-12.4667233,-37.5,62.0689655,2.54319997,1.43730793,0.375792557,-0.994333331,-180,-180,1.6796875,58.2092193,33.1100272,0,18.1523849,0,-11.3769531,-12.2314453,2.0026836,55,0,0,10,5,0,0,430.054688,-7.722146,2.29492188,1.48925781,1.44042969,0.024414063,0,430,-8.56933594,1462.8,599.4,1681.2,38.2631642,243.847656,242.749243,-0.13671875,55.0280382,0,7.95875655,0.218108486,0,0,1,35.8962788,0,0,0,0,0,0,0,1,1,0,1,0
2596397604,50,69.6690489,538.369922,368.619056,1200.8753,35.335625,113.998475,202.677755,215.32,89.94,312.22,699.99,71.0694517,71.0808809,-0.825,314.22,9.9557372,0.380312172,-11.2482025,-0.016018961,-185.634747,-186.547504,-3.8150736,54,-70.3152947,-5.501468,7.11056423,-19.8500758,42.2,42.2,-38.2630546,54.1736237,215.450623,90,312.217225,700,-11.4420236,-12.4882938,-46.0449219,62.0689655,1.88851859,0,2.64009122,-1.57422916,-180,-180,0.981445313,52.7984871,33.1100272,60,18.1523849,0,-12.3535156,-12.9638672,10.0088078,55,0,0,10,5,0,0,430.054688,-8.75775062,3.515625,1.73339844,1.68457031,0.634765625,0,430,-6.86035156,1462.8,599.4,1681.2,38.2630564,243.847656,242.772456,-0.13671875,54.7482945,0,7.96038221,0.218880168,0,0,1,35.8200099,0,0,0,0,0,0,0,1,1,0,1,0
2596397614,50,69.6715651,538.369922,368.619056,1201.04024,107.361992,114.010573,202.656858,215.6,89.965,312.185,699.995,71.0426134,71.0541769,-3.485,316.776,12.8777782,0.497460609,2.66814028,-0.4479965,-176.167081,-176.343313,-4.76387819,54,199.63419,17.9873201,-86.0058546,-2.37640713,42.2,42.2,4.91424271,54.2033641,215.45584,90,312.220085,700,-11.526318,-12.5776331,-4.90722656,62.0689655,-0.534750858,1.38752183,-0.828970456,-0.980083331,-180,-180,1.02050781,50.3768877,33.1100272,0,18.1523849,0,-11.0107422,-11.2548828,70.0560448,55,0,0,10,5,0,0,430.054688,-7.48826755,0.463867188,0.146484375,3.14941406,-0.341796875,0,430,-9.79003906,1462.8,599.4,1671.6,38.2627209,243.847656,242.798748,-0.13671875,53.6293199,0,7.96193475,0.219640375,0,0,1,35.7344627,0,0,0,0,0,0,0,1,1,0,1,0
2596397624,50,69.6734725,538.369922,368.619056,1204.74844,179.652031,114.069038,202.642362,215.26,89.94,312.225,699.985,71.0131809,71.0245334,-0.485,322.092,-12.2313966,-0.344101891,3.050152,-0.528626383,-176.272677,-176.99185,0.89935011,54,-130.379158,1.9308831,83.734447,-29.2564704,42.2,42.2,26.7501917,54.2854644,215.46113,90,312.222986,700,-11.5186546,-12.5674538,29.1503906,62.0689655,4.40856848,0,0.475533079,-0.961083331,-180,-180,1.09863281,52.8504925,33.1100272,60,18.1523849,0,-11.8652344,-12.4755859,97.7848733,55,0,0,10,5,0,0,430.054688,-8.10845284,2.78320313,1.61132813,1.44042969,0.390625,0,430,-7.83691406,1463.1,599.4,1671.6,38.2622348,243.847656,242.802134,-0.13671875,55.1958844,0,7.9634149,0.220411998,0,0,1,35.8019604,0,0,0,0,0,0,0,1,1,0,1,0
2596397634,50,69.6742271,538.369922,390.441394,1203.64483,251.898125,114.048358,202.716362,215.41,89.955,312.265,699.99,70.9823835,70.9935825,4.09,327.78,1.66591787,0.737138344,-0.256576516,-0.42374357,-179.68652,-180.308295,5.31046216,54,9.60419507,5.62725428,145.343986,-11.996342,42.2,42.2,-2.28845817,54.389137,215.466689,90,312.226033,700,-11.4744781,-12.5166236,10.3515625,62.0689655,1.13010719,1.47028264,-0.575554328,-1.1411875,-180,-180,1.12304688,57.2248574,33.1100272,0,18.1523849,0,-11.2548828,-12.3535156,84.0050403,55,0,0,10,5,0,0,430.054688,-8.00214388,4.12597656,0.268554688,1.07421875,0.146484375,0,430,-8.32519531,1463.1,599.4,1671.6,38.2617511,243.847656,242.810853,-0.13671875,54.9720894,0,7.9649069,0.221156963,0,0,1,35.9003676,0,0,0,0,0,0,0,1,1,0,1,0
2596397644,50,69.6724628,538.369922,390.441394,1203.30521,323.924492,114.002818,202.704923,215.54,89.96,312.245,699.99,70.9504735,70.9615574,4.72,330.444,7.36742177,0.374931313,-0.29344175,-0.500437906,-184.223511,-184.920536,2.35777436,54,137.077801,11.0415618,44.8630876,-7.29544978,42.2,42.2,-42.1373028,54.4569954,215.472485,90,312.229211,700,-11.4159721,-12.4482452,-37.1337891,62.0689655,1.91828146,0,-0.342622095,-0.731895831,-180,-180,1.72363281,58.2129906,33.1100272,0,18.1523849,0,-11.4990234,-12.8417969,4.00264174,55,0,0,10,5,0,0,430.054688,-7.78058052,1.68457031,1.48925781,1.19628906,0.390625,0,430,-8.44726563,1463.1,599.4,1659,38.2612699,243.847656,242.834994,-0.13671875,55.0839869,0,7.96642201,0.221917292,0,0,1,35.9587735,0,0,0,0,0,0,0,1,1,0,1,0
2596397654,50,69.6703189,538.369922,312.562953,1202.1741,36.1266406,113.972497,202.686892,215.4,89.945,312.24,699.99,70.9192733,70.9300887,-0.785,330.492,10.8174657,0.614609047,-11.0579388,-0.758709391,-185.531902,-186.726666,-3.86676515,54,-38.1411417,-0.524336077,10.9003832,-0.40764564,42.2,42.2,-37.9307591,54.4574143,215.478367,90,312.232435,700,-11.4447897,-12.4713183,-45.0683594,62.0689655,1.22508258,0,2.62118302,-1.30783333,-180,-180,0.971679688,52.7843991,33.1100272,60,18.1523849,0,-12.4755859,-13.4521484,7.99248706,55,0,0,10,5,0,0,430.054688,-8.93423697,3.27148438,0.268554688,1.68457031,1.00097656,0,430,-7.2265625,1463.1,599.4,1656.3,38.2607149,243.847656,242.83127,-0.13671875,54.6923458,0,7.96798657,0.222647279,0,0,1,35.9965419,0,0,0,0,0,0,0,1,1,0,1,0
2596397664,50,69.6685032,538.369922,371.015378,1201.5156,108.153008,113.983247,202.673006,215.635,89.975,312.215,699.995,70.8925028,70.9034716,-3.445,333.048,11.918911,0.854286781,2.53465884,-1.19462248,-176.01118,-176.268276,-4.72938906,54,203.486516,20.1101272,-58.4986478,6.14975939,42.2,42.2,5.3185406,54.4871547,215.483575,90,312.235291,700,-11.5277656,-12.5685682,-4.17480469,62.0689655,0.574971418,1.43531592,-1.03430923,-1.10635416,-180,-180,1.04492188,50.3458675,33.1100272,0,18.1523849,0,-10.8886719,-12.2314453,70.0574471,55,0,0,10,5,0,0,430.054688,-7.39144435,0.341796875,0.024414063,3.14941406,-0.341796875,0,430,-9.91210938,1463.1,599.4,1656.3,38.2601627,243.847656,242.829114,-0.13671875,53.405525,0,7.96958872,0.223316859,0,0,1,36.0395343,0,0,0,0,0,0,0,1,1,0,1,0
