Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595675051,50,66.6313112,481.626563,417.638732,1204.71574,35.8629687,103.081828,202.804511,213.15,89.94,311.05,700,82.9557395,82.9633706,-1.51,7.488,7.28106923,0.796327797,-13.4281927,-0.928479898,-185.049852,-184.172241,-3.84961603,54,-88.2820385,-1.73272152,6.0723784,-8.17456414,42.2,42.2,-37.5405892,67.6703246,213.28728,90,311.051886,700,-11.9875482,-13.1068386,-45.5566406,62.0689655,1.5907685,0,2.63225424,-1.308625,-180,-180,0.942382813,52.8986828,33.153377,60,18.1581079,0,-13.2080078,-13.8183594,14.1319928,55,0,0,10,5,0,0,430.054688,-8.21333717,2.5390625,1.24511719,1.80664063,0.512695313,0,430,-7.2265625,1440.9,599.4,2197.8,37.2164425,243.847656,242.822021,-0.13671875,55.0280382,0,6.16700675,0.057759442,0,0,1,35.9122036,0,0,0,0,0,0,0,1,1,0,1,0
2595675061,50,66.6668686,481.626563,403.462411,1203.37673,107.977227,103.07537,202.798727,213.47,89.97,310.875,700.02,82.9284754,82.9363751,-3.49,10.476,17.4917528,1.52074186,9.54621157,-0.464378336,-176.612535,-175.485742,-4.73713144,54,222.061048,22.9582054,-373.231259,48.6371491,42.2,42.2,5.64943266,67.698599,213.292565,90,311.054781,700,-12.126813,-13.2716784,-4.54101563,62.0689655,-1.43467371,1.41844799,-2.28683561,-1.92810417,-180,-180,0.966796875,50.2914655,33.153377,0,18.1581079,0,-11.6210938,-12.9638672,79.9424414,55,0,0,10,5,0,0,430.054688,-7.42892959,-0.512695313,0.146484375,3.14941406,-0.830078125,0,430,-9.91210938,1441.5,599.4,2197.8,37.2159993,243.847656,242.809754,-0.13671875,53.9650123,0,6.17470829,0.058012253,0,0,1,35.8606757,0,0,0,0,0,0,0,1,1,0,1,0
2595675071,50,66.6999167,481.626563,403.462411,1203.84798,180.13543,103.119521,202.757569,213.14,89.935,311.09,699.995,82.8992902,82.9072666,0.15,16.068,-15.7160939,-0.173144859,-4.04935484,-0.00421232,-175.974084,-175.036211,0.943932445,54,-106.480131,-7.6882464,192.610381,-28.5663861,42.2,42.2,26.7953952,67.7830031,213.297786,90,311.05764,700,-12.1195379,-13.2636742,27.9296875,62.0689655,4.09545403,0,1.65534076,-1.1316875,-180,-180,1.04980469,52.9910443,33.153377,60,18.1581079,0,-12.3535156,-13.3300781,98.0607977,55,0,0,10,5,0,0,430.054688,-8.17723748,2.41699219,1.12304688,0.5859375,-0.341796875,0,430,-8.08105469,1441.5,599.4,2197.8,37.2154061,243.847656,242.806127,-0.13671875,55.475628,0,6.18245846,0.058247365,0,0,1,35.8620437,0,0,0,0,0,0,0,1,1,0,1,0
2595675081,50,66.7286928,481.626563,403.462411,1204.3793,252.513359,103.189468,202.763789,213.215,89.955,311.105,700,82.8687591,82.8768314,3.96,21.228,-4.55280284,0.077294594,-0.216122414,-0.153665445,-178.894954,-178.043454,5.31827334,54,-40.9797065,11.2498429,129.706257,-4.38688706,42.2,42.2,-2.61819313,67.8810208,213.303273,90,311.060645,700,-12.0433546,-13.180744,10.1074219,62.0689655,0.320293959,1.48986613,-0.310646064,-1.726625,-180,-180,1.06933594,56.8823836,33.153377,0,18.1581079,0,-11.9873047,-13.5742188,73.942325,55,0,0,10,5,0,0,430.054688,-8.14282263,3.75976563,0.146484375,1.5625,-0.09765625,0,430,-8.56933594,1442.1,599.4,2197.8,37.2148158,243.847656,242.786024,-0.13671875,54.5244996,0,6.19013911,0.058650958,0,0,1,35.8911449,0,0,0,0,0,0,0,1,1,0,1,0
2595675091,50,66.7546754,481.626563,403.462411,1202.85071,324.627617,103.280521,202.796631,213.435,89.95,311.07,700.005,82.8371731,82.8451687,3.995,23.7,10.97083,-0.050615563,-0.328202492,-0.230359781,-182.988447,-182.792423,2.29847221,54,179.113478,4.89205424,7.47687338,4.35851621,42.2,42.2,-42.340902,67.9490886,213.309001,90,311.063782,700,-11.9470378,-13.0483551,-37.9882813,62.0689655,0.477883189,0,0.762018901,-1.34108333,-180,-180,1.63574219,57.8348766,33.153377,60,18.1581079,0,-12.109375,-12.9638672,8.00672565,55,0,0,10,5,0,0,430.054688,-7.66193691,0.09765625,1.12304688,1.68457031,-0.708007813,0,430,-8.81347656,1442.1,599.4,2197.8,37.2144569,243.847656,242.76912,-0.13671875,54.7482945,0,6.19770916,0.059183397,0,0,1,35.9474276,0,0,0,0,0,0,0,1,1,0,1,0
2595675101,50,66.7791751,487.1625,372.06461,1202.94416,36.9616016,103.290841,202.802687,213.195,89.94,311.07,699.995,82.8057644,82.8132804,-1.545,23.808,8.38251455,0.6737985,-13.8271527,-0.129412516,-185.23894,-186.141246,-3.9205287,54,-71.1670238,-1.25139434,4.5344804,-21.4759733,42.2,42.2,-37.594352,67.9536963,213.31488,90,311.067002,700,-11.991372,-13.0701737,-44.8242188,62.0689655,1.15735901,1.5631502,2.68155071,-1.5354375,-180,-180,0.947265625,52.8955272,33.153377,60,18.1581079,0,-13.2080078,-13.5742188,15.9569163,55,0,0,10,5,0,0,430.054688,-8.99714698,2.5390625,0.146484375,1.92871094,0.512695313,0,430,-7.2265625,1442.1,599.4,2197.8,37.2141758,243.847656,242.762535,-0.13671875,55.2518331,0,6.20535954,0.059653597,0,0,1,35.9931317,0,0,0,0,0,0,0,1,1,0,1,0
2595675111,50,66.8031925,484.394531,396.068068,1202.71707,109.075859,103.263726,202.794633,213.53,89.97,310.945,700,82.7784622,82.7859591,-3.515,26.772,17.2974755,1.15853483,9.6029938,-0.000276773,-176.919742,-177.558829,-4.68801292,54,246.064554,25.5862225,-309.667717,0.849525568,42.2,42.2,5.84924648,67.9832273,213.320235,90,311.069936,700,-12.1235917,-13.2139244,-3.68652344,62.0689655,-1.42182673,1.44447932,-2.44392659,-1.14277083,-180,-180,0.971679688,50.3627643,33.153377,0,18.1581079,0,-11.6210938,-12.8417969,73.9349373,55,0,0,10,5,0,0,430.054688,-8.04181603,-1.24511719,1.24511719,2.90527344,-0.463867188,0,430,-9.79003906,1443,599.4,2197.8,37.2138961,243.847656,242.777229,-0.13671875,53.6293199,0,6.21313497,0.06006977,0,0,1,36.0256896,0,0,0,0,0,0,0,1,1,0,1,0
2595675121,50,66.82743,484.394531,396.068068,1206.06552,181.453789,103.340411,202.783707,213.17,89.92,311.1,699.995,82.7490692,82.756355,0.195,32.424,-15.1426515,0.189062172,-3.63047788,0.128858969,-176.665556,-177.578988,1.06516986,54,-103.34069,-22.3814682,169.108054,-14.7207371,42.2,42.2,26.8723817,68.0682597,213.325545,90,311.072844,700,-12.1133698,-13.1848507,27.9296875,62.0689655,4.19203038,0,1.7669856,-1.33316667,-180,-180,1.04492188,53.112817,33.153377,60,18.1581079,0,-12.4755859,-13.0859375,97.7965831,55,0,0,10,5,0,0,430.054688,-8.34029613,2.41699219,1.12304688,0.5859375,0.024414063,0,430,-8.32519531,1443,599.4,2197.8,37.2136939,243.847656,242.751239,-0.13671875,54.9720894,0,6.22081027,0.060451434,0,0,1,36.0222733,0,0,0,0,0,0,0,1,1,0,1,0
2595675131,50,66.850624,484.394531,422.20468,1205.50161,253.787773,103.417896,202.798184,213.22,89.955,311.12,700.01,82.7184309,82.7256016,4.06,37.548,-4.31308604,0.071913734,-0.728646828,0.052164633,-179.499431,-180.255494,5.33250203,54,-60.7554283,11.8291228,102.263603,29.4638862,42.2,42.2,-3.53686694,68.1662774,213.331101,90,311.075887,700,-12.0355944,-13.1036332,9.375,62.0689655,0.438293463,1.45960153,-0.323644011,-1.73929167,-180,-180,1.06933594,57.0002762,33.153377,0,18.1581079,0,-12.109375,-13.8183594,72.0028801,55,0,0,10,5,0,0,430.054688,-8.19678126,3.63769531,0.146484375,1.68457031,-0.5859375,0,430,-8.56933594,1443,599.4,2197.8,37.2134928,243.847656,242.763884,-0.13671875,54.636397,0,6.22834086,0.06081032,0,0,1,36.0263872,0,0,0,0,0,0,0,1,1,0,1,0
2595675141,50,66.8716904,484.394531,422.20468,1204.08667,325.945977,103.381557,202.82564,213.445,89.945,311.095,700.005,82.6868718,82.6937165,3.97,39.924,11.6899804,0.306210609,-0.233070656,0.023976156,-183.32374,-184.538829,2.18635477,54,157.213184,2.6323223,31.4017972,10.4805919,42.2,42.2,-42.8088883,68.2328792,213.336866,90,311.079044,700,-11.9482812,-12.9688045,-38.4765625,62.0689655,1.20877815,0,0.684494685,-1.75275,-180,-180,1.77734375,57.8155205,33.153377,60,18.1581079,0,-12.2314453,-12.7197266,6.0030015,55,0,0,10,5,0,0,430.054688,-7.26830569,0.219726563,1.00097656,1.80664063,-0.708007813,0,430,-9.30175781,1443.6,599.4,2197.8,37.2135209,243.847656,242.746659,-0.13671875,54.6923458,0,6.23573199,0.061078327,0,0,1,35.9496077,0,0,0,0,0,0,0,1,1,0,1,0
2595675151,50,66.8903956,491.314453,422.20468,1204.06835,38.2360156,103.307594,202.840298,213.23,89.945,311.09,700.005,82.6555284,82.66174,-1.68,40.056,9.00452627,0.311591469,-14.1309808,0.023976156,-185.43894,-187.54147,-4.00097986,54,-68.1021973,3.32019954,9.4504858,2.3524977,42.2,42.2,-37.0143164,68.237068,213.342781,90,311.082284,700,-12.0007389,-12.9910015,-44.8242188,62.0689655,0.606529828,1.57435907,2.67904852,-1.76145833,-180,-180,0.927734375,52.8247369,33.153377,60,18.1581079,0,-13.0859375,-13.6962891,13.9944022,55,0,0,10,5,0,0,430.054688,-9.38903594,2.66113281,0.146484375,1.80664063,0.024414063,0,430,-7.2265625,1443.6,599.4,2197.8,37.2136251,243.847656,242.764695,-0.13671875,55.5315767,0,6.24298505,0.061275339,0,0,1,35.7696791,0,0,0,0,0,0,0,1,1,0,1,0
2595675161,50,66.9070655,495.466406,431.889775,1202.70781,110.350273,103.329469,202.814998,213.57,89.955,310.96,699.99,82.6282531,82.6342154,-3.535,43.032,16.7694726,0.6737985,9.3559479,0.128858969,-176.981921,-178.982716,-4.62887736,54,255.749668,12.7435146,-317.455667,-29.6195815,42.2,42.2,6.58021833,68.2665989,213.348166,90,311.085233,700,-12.1354686,-13.1201798,-2.70996094,62.0689655,-2.20705004,1.46400562,-2.18326887,-0.566041666,-180,-180,0.9765625,50.2974863,33.153377,0,18.1581079,0,-11.6210938,-12.5976563,76.4018739,55,0,0,10,5,0,0,430.054688,-8.2594247,-1.73339844,1.24511719,3.02734375,0.268554688,0,430,-9.79003906,1443.6,599.4,2197.8,37.2135765,243.847656,242.75237,-0.13671875,53.7412174,0,6.25026463,0.06147039,0,0,1,35.665301,0,0,0,0,0,0,0,1,1,0,1,0
2595675171,50,66.9238294,495.466406,431.889775,1204.83426,182.728203,103.429759,202.802971,213.215,89.92,311.11,699.985,82.5988647,82.6043474,0.185,48.696,-15.4309376,-0.897558922,-3.38343198,-0.177918375,-176.592529,-178.898325,1.18183066,54,-85.8306336,-15.1881121,116.42607,-32.706536,42.2,42.2,27.6199119,68.3524691,213.353519,90,311.088165,700,-12.1294997,-13.0932884,28.6621094,62.0689655,4.13979716,0,1.75854847,-1.13485417,-180,-180,1.04980469,53.1208738,33.153377,60,18.1581079,0,-12.5976563,-13.2080078,98.1629505,55,0,0,10,5,0,0,430.054688,-8.50279529,2.17285156,1.24511719,0.708007813,0.634765625,0,430,-8.44726563,1443.9,599.4,2197.8,37.213452,243.847656,242.775982,-0.13671875,55.0839869,0,6.25757047,0.062145595,0,0,1,35.6227372,0,0,0,0,0,0,0,1,1,0,1,0
2595675181,50,66.9441533,495.466406,432.33954,1203.54664,254.886406,103.510946,202.839097,213.25,89.95,311.125,700,82.5682472,82.5736339,4.12,53.868,-3.26021006,0.189062172,-1.07082456,-0.230359781,-179.330819,-180.975863,5.34265099,54,-74.8500204,9.71849397,98.9260281,12.9751059,42.2,42.2,-4.3971545,68.4509057,213.359088,90,311.091215,700,-12.0545338,-13.0142463,8.64257813,62.0689655,1.03438497,1.45843763,0.400067087,-1.332375,-180,-180,1.07421875,57.0529647,33.153377,60,18.1581079,0,-12.2314453,-13.3300781,69.8365824,55,0,0,10,5,0,0,430.054688,-8.300814,3.75976563,0.146484375,1.92871094,-0.09765625,0,430,-8.69140625,1443.9,599.4,2197.8,37.2134803,243.847656,242.779307,-0.13671875,54.7482945,0,6.26486056,0.063262012,0,0,1,35.654585,0,0,0,0,0,0,0,1,1,0,1,0
2595675191,50,66.9657412,495.466406,432.33954,1205.6261,327.220391,103.502787,202.849574,213.41,89.935,311.1,700.005,82.5367503,82.5417726,3.945,56.184,11.4502636,0.189062172,-0.384984719,-0.048782633,-183.194449,-185.091626,2.07687367,54,99.5895147,-7.10311077,20.6181795,22.062454,42.2,42.2,-43.2645822,68.517298,213.364864,90,311.094379,700,-11.9656257,-12.8900069,-38.7207031,62.0689655,2.17222333,1.40492032,0.747440217,-1.73533333,-180,-180,1.87988281,57.8535944,33.153377,60,18.1581079,0,-11.9873047,-12.8417969,10.0058034,55,0,0,10,5,0,0,430.054688,-7.25260815,1.31835938,1.24511719,1.80664063,-0.830078125,0,430,-8.56933594,1443.9,599.4,2197.8,37.2136608,243.847656,242.826993,-0.13671875,54.8042432,0,6.27214644,0.064302788,0,0,1,35.7138059,0,0,0,0,0,0,0,1,1,0,1,0
2595675201,50,66.9903758,496.850391,432.33954,1202.95874,39.3346484,103.471827,202.855544,213.275,89.94,311.1,700.015,82.5054482,82.5101444,-1.72,56.292,11.2559862,0.434120766,-14.7585541,0.540519125,-185.08741,-186.939093,-4.06874709,54,-42.8605257,-3.64803531,12.5042549,35.2462703,42.2,42.2,-35.774907,68.5202302,213.370738,90,311.097596,700,-12.024745,-12.9420426,-44.2138672,62.0689655,-1.8184637,1.63504845,2.73109989,-1.9558125,-180,-180,0.947265625,52.7301292,33.153377,60,18.1581079,0,-12.9638672,-13.6962891,17.9612038,55,0,0,10,5,0,0,430.054688,-9.59657384,2.78320313,1.3671875,1.80664063,-0.830078125,0,430,-7.47070313,1444.5,599.4,2197.8,37.2138403,243.847656,242.801734,-0.13671875,54.860192,0,6.27944713,0.06530284,0,0,1,35.7090594,0,0,0,0,0,0,0,1,1,0,1,0
2595675211,50,67.0132677,496.850391,507.051069,1203.06375,111.668633,103.495931,202.856959,213.665,89.965,310.975,700.005,82.4781936,82.4826405,-3.565,59.28,17.0546288,0.913476234,8.84342348,0.132794516,-176.635227,-178.3662,-4.5652932,54,322.561042,23.8137245,-319.281484,-5.13895769,42.2,42.2,7.77017392,68.55018,213.376078,90,311.100521,700,-12.1536339,-13.0657,-2.09960938,62.0689655,-3.1314379,1.48783474,-2.23972685,-1.17364583,-180,-180,0.9765625,50.2564471,33.153377,0,18.1581079,0,-11.3769531,-12.2314453,78.2818145,55,0,0,10,5,0,0,430.054688,-8.23589433,-2.22167969,1.3671875,3.14941406,-0.09765625,0,430,-9.66796875,1444.5,599.4,2197.8,37.2141712,243.847656,242.801338,-0.13671875,53.8531148,0,6.28670176,0.066247389,0,0,1,35.6854849,0,0,0,0,0,0,0,1,1,0,1,0
2595675221,50,67.0355628,496.850391,507.051069,1202.7869,183.782891,103.551211,202.83817,213.24,89.925,311.1,699.985,82.4489087,82.4529911,0.225,64.98,-15.9589405,0.066532875,-2.71899351,0.128858969,-176.351247,-178.253745,1.27793788,54,-113.067078,-16.497219,98.6961267,-49.687837,42.2,42.2,26.3648737,68.6360502,213.381418,90,311.103445,700,-12.1471348,-13.0489055,28.4179688,62.0689655,4.32216573,0,1.70643936,-0.758020832,-180,-180,1.04980469,53.0785666,33.153377,60,18.1581079,0,-12.2314453,-13.2080078,99.9360409,55,0,0,10,5,0,0,430.054688,-8.36009413,2.05078125,1.24511719,0.952148438,0.512695313,0,430,-8.44726563,1444.5,599.4,2197.8,37.2145004,243.847656,242.786475,-0.13671875,54.9161407,0,6.29385003,0.067125599,0,0,1,35.7301059,0,0,0,0,0,0,0,1,1,0,1,0
2595675231,50,67.0560321,496.850391,557.731346,1205.14831,256.16082,103.636335,202.848816,213.2,89.96,311.135,699.995,82.4182235,82.422421,4.235,70.2,-3.69107432,0.551269203,-0.785429055,-0.335242594,-179.335673,-180.312939,5.35196273,54,-139.433327,19.539614,109.835063,-10.4869726,42.2,42.2,-5.23205498,68.7359529,213.38696,90,311.106481,700,-12.0716004,-12.9734056,7.78808594,62.0689655,2.1568165,1.45895145,0.472561043,-1.14039583,-180,-180,1.06933594,57.1411195,33.153377,0,18.1581079,0,-11.9873047,-13.2080078,71.961141,55,0,0,10,5,0,0,430.054688,-8.37631289,4.12597656,0.146484375,1.80664063,0.268554688,0,430,-8.69140625,1444.5,599.4,2197.8,37.2146758,243.847656,242.817076,-0.13671875,54.7482945,0,6.30094235,0.067949518,0,0,1,35.8139412,0,0,0,0,0,0,0,1,1,0,1,0
2595675241,50,67.0753991,496.850391,557.731346,1205.18826,328.494805,103.682565,202.867933,213.355,89.945,311.12,699.995,82.3866912,82.3905817,3.975,72.492,11.0648388,0.551269203,-0.441766945,-0.436189859,-183.146477,-184.348427,1.96636511,54,21.6537235,0.404360679,38.4686888,-0.471667459,42.2,42.2,-44.0204027,68.8021358,213.392714,90,311.109632,700,-11.9764527,-12.8568689,-39.0869141,62.0689655,2.6005801,0,0.691198808,-1.72820833,-180,-180,1.99707031,57.9295599,33.153377,60,18.1581079,0,-11.6210938,-12.7197266,11.9908869,55,0,0,10,5,0,0,430.054688,-7.31579832,2.66113281,1.00097656,1.68457031,-0.09765625,0,430,-8.32519531,1444.8,599.4,2197.8,37.2151547,243.847656,242.808261,-0.13671875,54.860192,0,6.30793754,0.068715891,0,0,1,35.7236246,0,0,0,0,0,0,0,1,1,0,1,0
2595675251,50,67.0960568,498.234375,557.731346,1204.33683,40.6090625,103.692637,202.867963,213.365,89.94,311.12,700.005,82.3554718,82.3592281,-1.74,72.576,12.5000097,0.918857094,-15.1191644,-0.234295328,-184.950824,-185.97811,-4.14548136,54,19.6569081,-1.12303214,23.3300079,24.2176874,42.2,42.2,-35.2275547,68.804649,213.39856,90,311.112834,700,-12.0374244,-12.9271238,-43.6035156,62.0689655,-3.62673877,1.53486797,2.73209486,-1.341875,-180,-180,0.942382813,52.7547618,33.153377,60,18.1581079,0,-12.4755859,-13.3300781,18.0126088,55,0,0,10,5,0,0,430.054688,-9.99377792,2.5390625,0.146484375,1.80664063,-0.463867188,0,430,-7.34863281,1444.8,599.4,2197.8,37.2158596,243.847656,242.810068,-0.13671875,55.0280382,0,6.31489349,0.069459454,0,0,1,35.5074019,0,0,0,0,0,0,0,1,1,0,1,0
2595675261,50,67.1192206,494.082422,621.0445,1203.54627,112.943047,103.694806,202.88013,213.765,89.955,311.05,700,82.3282086,82.3320991,-3.635,75.552,18.6355077,1.28106413,7.78002505,-0.464378336,-176.749459,-177.055017,-4.50153068,54,389.73655,15.0462625,-230.2495,0.441936809,42.2,42.2,8.60166909,68.83418,213.403842,90,311.115727,700,-12.1534669,-13.0706703,-1.24511719,62.0689655,-3.93145446,1.48161894,-2.03037584,-1.1435625,-180,-180,0.9765625,50.270041,33.153377,0,18.1581079,0,-11.8652344,-12.3535156,78.0468281,55,0,0,10,5,0,0,430.054688,-8.05626701,-2.58789063,1.24511719,2.66113281,0.024414063,0,430,-9.91210938,1444.8,599.4,2197.8,37.2165609,243.847656,242.801797,-0.13671875,53.7971661,0,6.32177263,0.070161455,0,0,1,35.4641834,0,0,0,0,0,0,0,1,1,0,1,0
2595675271,50,67.1437309,494.082422,621.0445,1203.27686,185.057305,103.776371,202.901359,213.235,89.92,311.12,699.99,82.2987393,82.3025915,0.2,81.288,-17.3001026,-0.173144859,-1.63567808,-0.492566813,-176.620933,-176.932283,1.39348669,54,-133.908037,-21.4729151,92.1898742,-23.8050821,42.2,42.2,26.212916,68.9206785,213.409127,90,311.118621,700,-12.1401559,-13.0576248,28.5400391,62.0689655,4.56067222,0,1.58190288,-0.931791666,-180,-180,1.0546875,53.1089873,33.153377,60,18.1581079,0,-12.3535156,-13.0859375,100.056031,55,0,0,10,5,0,0,430.054688,-8.17039604,2.17285156,1.12304688,0.952148438,0.268554688,0,430,-8.44726563,1444.8,599.4,2197.8,37.2173349,243.847656,242.815254,-0.13671875,55.1399356,0,6.3285112,0.070776754,0,0,1,35.5846228,0,0,0,0,0,0,0,1,1,0,1,0
2595675281,50,67.1677591,494.082422,671.313088,1204.29733,257.435234,103.928965,202.917861,213.195,89.94,311.16,700,82.2680246,82.2721837,4.32,86.568,-1.5430128,0.311591469,-1.27952085,-0.565325602,-179.598646,-179.090753,5.35862676,54,-182.584391,0.225574165,128.328132,10.169271,42.2,42.2,-5.89377387,69.0220472,213.414639,90,311.12164,700,-12.0593466,-12.9920983,7.29980469,62.0689655,3.51885457,1.51162695,0.342134211,-1.32525,-180,-180,1.07910156,57.3206586,33.153377,60,18.1581079,0,-12.3535156,-13.2080078,73.8036822,55,0,0,10,5,0,0,430.054688,-8.23556993,4.37011719,0.146484375,1.80664063,0.146484375,0,430,-8.69140625,1444.8,599.4,2197.8,37.2179528,243.847656,242.788717,-0.13671875,54.8042432,0,6.33517513,0.071298622,0,0,1,35.7052732,0,0,0,0,0,0,0,1,1,0,1,0
2595675291,50,67.1897742,494.082422,671.313088,1203.73357,329.593438,103.93153,202.928761,213.39,89.945,311.125,700.005,82.2364052,82.2405835,3.955,88.728,11.6837206,0.316972328,-1.27803648,-0.666272867,-183.678758,-183.333628,1.87031629,54,36.397869,4.40099904,-5.9696494,19.5223977,42.2,42.2,-43.7901494,69.0869735,213.420361,90,311.124774,700,-11.953133,-12.875944,-39.453125,62.0689655,2.10908249,1.42012269,0.816010047,-1.5283125,-180,-180,2.09472656,57.9978986,33.153377,60,18.1581079,0,-12.2314453,-12.4755859,0,55,0,0,10,5,0,0,430.054688,-7.33646745,2.90527344,1.24511719,1.68457031,-0.5859375,0,430,-8.56933594,1445.7,599.4,2197.8,37.2184915,243.847656,242.811495,-0.13671875,54.860192,0,6.34177655,0.071754561,0,0,1,35.7473326,0,0,0,0,0,0,0,1,1,0,1,0
2595675301,50,67.2094081,494.082422,671.313088,1202.99534,41.8834766,103.84083,202.947219,213.465,89.935,311.12,700,82.2051103,82.2093653,-1.79,88.872,13.3617382,0.189062172,-15.5181244,-0.541072672,-185.346074,-185.009809,-4.22016478,54,70.3766334,-4.23221613,-17.8603055,-0.454331687,42.2,42.2,-35.3202204,69.0890679,213.426187,90,311.127965,700,-12.023093,-12.9596915,-43.2373047,62.0689655,-4.08104663,1.61251797,2.7225018,-1.13327083,-180,-180,0.952148438,52.7433172,33.153377,60,18.1581079,0,-13.0859375,-13.5742188,20.0686347,55,0,0,10,5,0,0,430.054688,-9.84520215,2.29492188,1.3671875,1.80664063,-0.5859375,0,430,-7.71484375,1446,599.4,2197.8,37.2190275,243.847656,242.766978,-0.13671875,54.7482945,0,6.34832746,0.072186983,0,0,1,35.796254,0,0,0,0,0,0,0,1,1,0,1,0
2595675311,50,67.2275461,494.082422,714.386423,1202.9561,113.997734,103.796108,202.95625,213.815,89.945,311.06,699.985,82.1779204,82.1824056,-3.66,91.86,16.5266259,1.27568327,7.53297915,-0.512884195,-176.75727,-175.925842,-4.44707614,54,417.17644,4.45220354,-224.248301,-39.7875848,42.2,42.2,8.80242013,69.1185989,213.431421,90,311.130832,700,-12.1439117,-13.1050991,-0.634765625,62.0689655,-3.74659932,1.55948731,-2.30966501,-0.720812499,-180,-180,0.966796875,50.2701406,33.153377,60,18.1581079,0,-11.9873047,-11.9873047,79.8977309,55,0,0,10,5,0,0,430.054688,-8.18044129,-2.95410156,1.3671875,2.5390625,0.87890625,0,430,-9.54589844,1446,600,2197.8,37.2194847,243.847656,242.753053,-0.13671875,54.3566534,0,6.35454368,0.072546774,0,0,1,35.9074441,0,0,0,0,0,0,0,1,1,0,1,0
2595675321,50,67.2479695,494.082422,714.386423,1202.77801,186.331719,103.851448,202.980985,213.24,89.92,311.135,699.985,82.1485229,82.1531424,0.32,97.62,-18.401548,-0.290293297,-1.04645445,-0.617767008,-176.573794,-175.79296,1.50834613,54,-169.279259,-23.89521,47.471677,-24.1298755,42.2,42.2,26.8648266,69.2053068,213.436677,90,311.13371,700,-12.1240363,-13.0980108,28.2958984,62.0689655,4.71121267,1.52184648,1.57960527,-1.294375,-180,-180,1.06445313,53.1384859,33.153377,60,18.1581079,0,-12.5976563,-13.3300781,102.040816,55,0,0,10,5,0,0,430.054688,-8.45766087,2.41699219,1.48925781,0.952148438,0.512695313,0,430,-8.203125,1446,600,2197.8,37.2200157,243.847656,242.748963,-0.13671875,55.2518331,0,6.36041713,0.072827065,0,0,1,36.0139634,0,0,0,0,0,0,0,1,1,0,1,0
2595675331,50,67.2702163,494.082422,751.826483,1205.67071,258.709648,103.93055,203.03678,213.175,89.95,311.19,700,82.1178417,82.1227873,4.385,102.876,-0.969570414,-0.045234703,-1.12760679,-1.2313217,-179.620354,-178.341948,5.36263977,54,-231.140713,10.5757516,178.101072,17.1896381,42.2,42.2,-6.68825826,69.306885,213.442168,90,311.136718,700,-12.043347,-13.0242533,6.4453125,62.0689655,3.88048724,1.62155779,-0.471617538,-1.294375,-180,-180,1.07910156,57.3672497,33.153377,60,18.1581079,0,-11.9873047,-12.8417969,72.0273704,55,0,0,10,5,0,0,430.054688,-8.29680189,4.61425781,1.48925781,1.44042969,0.146484375,0,430,-8.44726563,1446,600,2197.8,37.2205441,243.847656,242.744514,-0.13671875,54.860192,0,6.3664713,0.073100771,0,0,1,36.0928246,0,0,0,0,0,0,0,1,1,0,1,0
