"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2695998,10,45.7699539,0,5.28841743,1209.32852,303.753594,115.261315,202.47575,1200.15,89.95,350,700,94.8999296,94.8999261,-0.015,0.264,1.16759267,2.28989225,0.519942039,-0.000276773438,-0.0430195085,-0.0445966582,0,0,0.398648123,-3.42791,-3.9121976e-009,-0.00663214593,94.9,94.9,-10,50.2700901,1200,90,350,700,0.361746152,0.27053236,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,3.22051833e-113,430.054688,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1303.8,611.1,799.2,42.8338058,243.847657,242.889565,-0.13671875,0.925615797,0,0.0442438095,0.0256053893,0,0,0,35.2629423,0,0,0,2,0,0,0,1,1,0,1,0
2696008,10,45.7659227,0,5.28841743,1208.72235,16.3951953,115.256287,202.510661,1200.15,89.955,350,700,94.8999191,94.8999156,-0.015,0.264,0.976445211,2.28989225,0.576724266,0.153111898,-0.0472324777,-0.0481935996,0,0,0.337447049,-0.426026572,-2.37262054e-009,-0.00402218069,94.9,94.9,-10,50.2700901,1200,90,350,700,0.365929404,0.273004729,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,1.95313957e-113,430.054688,50,0.708007813,0.146484375,1.44042969,0.0244140625,0,430,53.3203125,1303.8,611.1,799.2,42.8332781,243.847657,242.900803,-0.13671875,0.869667066,0,0.044061702,0.0255366143,0,0,0,35.4102983,0,0,0,2,0,0,0,1,1,0,1,0
2696018,10,45.7632209,0,5.28841743,1208.52962,88.8610156,115.254775,202.525348,1200.15,89.955,350,700,94.8999116,94.8999081,-0.015,0.264,1.11902334,1.68800748,0.728638328,0.100670492,-0.0435887844,-0.0441716736,0,0,-1.59036511,1.97425301,-1.43891715e-009,-0.0024393217,94.9,94.9,-10,50.2700901,1200,90,350,700,0.369591183,0.275174586,-9.66796875,0,0,1.45256272,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.18451559e-113,430.054688,50,0.5859375,1.24511719,1.5625,-0.09765625,0,430,53.4423828,1303.8,607.2,799.2,42.8329053,243.847657,242.932792,-0.13671875,0.869667066,0,0.0438889985,0.0255862002,0,0,0,35.0772804,0,0,0,2,0,0,0,1,1,0,1,0
2696028,10,45.7626581,0,5.72818977,1208.31551,161.502617,115.253538,202.502674,1200.145,89.95,350,700,94.8999088,94.8999053,-0.015,0.264,1.16759267,2.05021452,0.823770164,0.124923422,-0.0322474902,-0.032601582,0,0,-4.03714345,-0.802536162,-8.72656428e-010,-0.00147936923,94.9,94.9,-10,50.2700901,1200,90,350,700,0.372291539,0.276786712,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,7.18370161e-114,430.054688,50,0.708007813,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1303.8,603,799.2,42.8327626,243.847657,242.913643,-0.13671875,0.813718336,0,0.0439457746,0.0256201087,0,0,0,34.6417567,0,0,0,2,0,0,0,1,1,0,1,0
2696038,10,45.7639087,0,5.86321952,1209.03193,233.968437,115.24472,202.463308,1200.15,89.95,350,700,94.8999044,94.8999009,-0.015,0.264,1.40730947,1.68800748,0.653423484,-0.02846525,-0.0282895298,-0.0285041012,0,0,-1.53429685,-2.80845448,-5.29237726e-010,-0.000897189301,94.9,94.9,-10,50.2700901,1200,90,350,700,0.375426631,0.278651031,-9.54589844,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,4.35668126e-114,430.054688,50,0.708007813,0.146484375,1.68457031,0.0244140625,0,430,53.3203125,1303.8,603,799.2,42.8325445,243.847656,242.913892,-0.13671875,0.869667066,0,0.0441576226,0.0254942469,0,0,0,34.6564373,0,0,0,2,0,0,0,1,1,0,1,0
2696048,10,45.7649932,0,5.63077128,1207.71514,306.610039,115.238373,202.464056,1200.15,89.955,350,700,94.899897,94.8998935,-0.015,0.264,1.40730947,2.16736295,0.805337547,-0.02846525,-0.0319121235,-0.0320419609,0,0,1.03755772,0.0236088581,-3.20965459e-010,-0.000544116116,94.9,94.9,-10,50.2700901,1200,90,350,700,0.379402398,0.281003036,-9.54589844,0,0,1.46083047,0.105038889,-1.16889583,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,2.64218541e-114,430.054688,50,0.5859375,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1303.8,603,799.2,42.8321753,243.847656,242.93264,-0.13671875,0.813718336,0,0.0442724622,0.0254303738,0,0,0,34.7489396,0,0,0,2,0,0,0,1,1,0,1,0
2696058,10,45.7625828,0,5.63077128,1210.90417,19.2516406,115.240985,202.48288,1200.15,89.955,350,700,94.8998897,94.8998862,-0.015,0.264,1.4558788,2.05021452,0.918902,-0.234295328,-0.0340826185,-0.0341610672,0,0,0.878270259,2.1509803,-1.94655106e-010,-0.000329988718,94.9,94.9,-10,50.2700901,1200,90,350,700,0.383536188,0.283446712,-9.66796875,0,0,1.47467441,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,1.60239947e-114,430.054688,50,0.5859375,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.831808,243.847656,242.936791,-0.13671875,0.869667066,0,0.0443368108,0.0253899124,0,0,0,34.8508779,0,0,0,2,0,0,0,1,1,0,1,0
2696068,10,45.7581363,0,5.63077128,1210.64701,91.6735156,115.25006,202.483538,1200.15,89.955,350,700,94.8998808,94.8998774,-0.015,0.264,1.4558788,2.41242155,0.710205711,-0.0527181797,-0.0383485201,-0.0383957449,0,0,0.743436855,1.82075849,-1.18051988e-010,-0.000200127419,94.9,94.9,-10,50.2700901,1200,90,350,700,0.388200882,0.28619837,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,9.71803137e-115,430.054688,50,0.5859375,0.268554688,1.5625,0.0244140625,0,430,53.3203125,1303.8,599.4,799.2,42.8313663,243.847656,242.915792,-0.13671875,0.813718336,0,0.0443815391,0.0253118934,0,0,0,34.8254637,0,0,0,2,0,0,0,1,1,0,1,0
2696078,10,45.7529515,0,5.63077128,1210.65598,164.315117,115.254017,202.488413,1200.15,89.955,350,700,94.899872,94.8998686,-0.015,0.264,1.21616201,1.81053678,0.766987938,0.0239761562,-0.0408611374,-0.0408890768,0,0,0.629303284,-0.708191373,-7.15946891e-011,-0.000121370767,94.9,94.9,-10,50.2700901,1200,90,350,700,0.393054602,0.289059685,-9.54589844,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,5.89366979e-115,430.054688,50,0.5859375,0.0244140625,1.68457031,0.0244140625,0,430,53.3203125,1303.8,599.4,799.2,42.8309269,243.847656,242.91341,-0.13671875,0.813718336,0,0.0443157377,0.0253257551,0,0,0,34.8402521,0,0,0,2,0,0,0,1,1,0,1,0
2696088,10,45.7505071,0,5.63077128,1209.41378,236.824883,115.253785,202.481994,1200.15,89.955,350,700,94.8998679,94.8998644,-0.015,0.264,1.40730947,2.40704069,0.766987938,0.128858969,-0.0331792196,-0.0331956606,0,0,0.532691674,1.55876916,-4.34198492e-011,-7.3607421e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.396975394,0.291379798,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,3.57431894e-115,430.054688,50,0.708007813,0.0244140625,1.5625,0.146484375,0,430,53.3203125,1303.8,603.9,799.2,42.830718,243.847656,242.891593,-0.13671875,0.869667066,0,0.0440911582,0.0253622551,0,0,0,35.0230063,0,0,0,2,0,0,0,1,1,0,1,0
2696098,10,45.749779,0,5.4265809,1210.12955,309.466484,115.254462,202.461999,1200.15,89.95,350,700,94.8998683,94.8998648,-0.015,0.264,1.40730947,1.68800748,0.823770164,0.153111898,-0.0193138623,-0.0193238174,0,0,0.450912027,-3.28299968,-2.63327256e-011,-4.46405055e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.399864593,0.293101473,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,2.16770813e-115,430.054688,50,0.708007813,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1303.8,609,799.2,42.8307384,243.847656,242.895226,-0.13671875,0.869667066,0,0.0438498332,0.0254591281,0,0,0,35.191187,0,0,0,2,0,0,0,1,1,0,1,0
2696108,10,45.7505931,0,0.467788226,1209.32488,21.8883594,115.258485,202.456046,1200.15,89.955,350,700,94.8998687,94.8998844,-0.015,0.264,1.21616201,2.40704069,0.710205711,0.128858969,-0.010898463,0.0386542568,0,0,0.381687318,1.8560779,-1.59699412e-011,-2.7073014e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.402745035,0.292212261,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,1.31464444e-115,430.054688,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1303.8,609,799.2,42.8307588,243.847656,242.901806,-0.13671875,0.869667066,0,0.0436260936,0.0256195697,0,0,0,34.9197711,0,0,0,2,0,0,0,1,1,0,1,0
2696118,10,45.7519424,0,0.526385334,1209.17802,94.5299609,115.265246,202.50408,1200.15,89.955,350,700,94.899866,94.8998817,-0.015,0.264,1.59845693,2.17274381,0.671856102,0.0764175625,-0.0118861596,0.0181666863,0,0,0.323090093,1.8346674,-9.68524965e-012,-1.6418902e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.406364105,0.294105573,-9.66796875,0,0,1.45317513,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,7.97289073e-116,430.054688,50,0.708007813,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1303.8,609,799.2,42.8306268,243.847656,242.922699,-0.13671875,0.925615797,0,0.0433893962,0.0257138824,0,0,0,34.2700309,0,0,0,2,0,0,0,1,1,0,1,0
2696128,10,45.7507634,0,0.575986524,1208.81301,166.995781,115.271645,202.497414,1200.15,89.955,350,700,94.8998826,94.8998791,-0.015,0.264,1.21616201,2.89177702,0.633506492,-0.02846525,0.0242812442,0.00576273449,0,0,0.273488804,-0.512144857,-5.87378874e-012,-9.95752977e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.405287341,0.296031651,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,4.83529878e-116,430.054688,50,0.5859375,0.390625,1.5625,0.0244140625,0,430,53.4423828,1303.8,600,799.2,42.8304955,243.847656,242.952567,-0.13671875,0.925615797,0,0.0431892181,0.0253669184,0,0,0,33.979898,0,0,0,2,0,0,0,1,1,0,1,0
2696138,10,45.7479381,0,0.617972862,1208.60088,239.637383,115.276013,202.44773,1200.15,89.95,350,700,94.89988,94.8998765,-0.015,0.264,1.16759267,2.05021452,0.615073875,0.0482290859,0.00949722312,-0.00173302649,0,0,0.231502381,-0.766691475,-3.56226173e-012,-6.03891778e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.408585092,0.297990332,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,2.93245137e-116,430.054688,50,0.5859375,0.146484375,1.68457031,0.0244140625,0,430,53.3203125,1303.8,600,799.2,42.8303649,243.847656,242.986334,-0.13671875,0.869667066,0,0.0432263851,0.024879158,0,0,0,34.1314984,0,0,0,2,0,0,0,1,1,0,1,0
2696148,10,45.7451753,0,0.653513393,1210.01852,312.278984,115.27872,202.45131,1200.15,89.95,350,700,94.8998789,94.8998946,-0.015,0.264,1.40730947,2.40704069,0.519942039,-0.00421232031,0.00360201471,0.0248064265,0,0,0.195961779,-3.26261593,-2.16039582e-012,-3.66240712e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.411565094,0.297234406,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,1.77843633e-116,430.054688,50,0.708007813,0.146484375,1.68457031,0.0244140625,0,430,53.3203125,1303.8,600,799.2,42.830311,243.847656,242.967976,-0.13671875,0.813718336,0,0.0434529832,0.0249276938,0,0,0,34.4030441,0,0,0,2,0,0,0,1,1,0,1,0
2696158,10,45.7434445,0,0.146619981,1207.08633,24.7008594,115.282669,202.493266,1200.15,89.95,350,700,94.8998809,94.8998966,-0.015,0.264,1.64702627,1.92768522,0.615073875,-0.105159586,0.00613569368,0.0368571585,0,0,0.165877425,-2.7617341,-1.31020976e-012,-2.22113074e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.41382082,0.298336828,-9.54589844,0,0,1.47176445,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.07856376e-116,430.054688,50,0.708007813,1.3671875,1.68457031,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.8304096,243.847656,242.958976,-0.13671875,0.869667066,0,0.0436203864,0.0251389754,0,0,0,34.6317816,0,0,0,2,0,0,0,1,1,0,1,0
2696168,10,45.7439715,0,0.172085687,1209.47188,97.3424609,115.287635,202.566622,1200.15,89.95,350,700,94.8998813,94.899897,-0.015,0.264,1.4558788,2.64671842,0.766987938,0.0239761562,0.00460296712,0.0232346412,0,0,0.140411667,-0.345792737,-7.94599587e-013,-1.34704352e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.416408015,0.299631539,-9.66796875,0,0,1.48510768,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,6.54113824e-117,430.054688,50,0.708007813,1.61132813,1.5625,0.0244140625,0,430,53.4423828,1303.8,599.4,799.2,42.8304316,243.847656,242.963558,-0.13671875,0.869667066,0,0.0437405716,0.0252760304,0,0,0,34.6209849,0,0,0,2,0,0,0,1,1,0,1,0
2696178,10,45.74796,0,0.19364186,1210.90649,169.808281,115.282157,202.531239,1200.15,89.955,350,700,94.8998818,94.8998975,-0.015,0.264,1.64702627,1.92768522,0.710205711,0.0239761562,0.00366825134,0.0149677379,0,0,0.118855451,1.92951466,-4.81898792e-013,-8.16938058e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.418985795,0.300920788,-9.66796875,0,0,1.49877115,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,3.96698749e-117,430.054688,50,0.830078125,1.73339844,1.68457031,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.8304535,243.847656,242.978065,-0.13671875,0.981564527,0,0.0438443769,0.0249637913,0,0,0,34.6228604,0,0,0,2,0,0,0,1,1,0,1,0
2696188,10,45.7518631,0,0.211888695,1210.52375,242.493828,115.275074,202.465865,1200.15,89.955,350,700,94.8998822,94.8998979,-0.015,0.264,1.6955956,2.16736295,0.862119773,0.0239761562,0.0030972299,0.00995017462,0,0,0.100608579,1.63329259,-2.92255936e-013,-4.95446348e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.421554207,0.302204602,-9.66796875,0,0,1.52197042,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,2.40584882e-117,430.054688,50,0.5859375,1.61132813,1.5625,0.0244140625,0,430,53.3203125,1303.8,610.5,799.2,42.8304752,243.847656,242.98028,-0.13671875,0.869667066,0,0.0438826169,0.024468654,0,0,0,34.8613767,0,0,0,2,0,0,0,1,1,0,1,0
2696198,10,45.7538829,0,0.227334249,1209.86764,314.959648,115.276217,202.517317,1200.15,89.955,350,700,94.8998796,94.8998953,-0.015,0.264,1.16759267,1.68800748,0.823770164,0.0239761562,-0.00334749567,0.000808488325,0,0,0.0851629951,1.48644362,-1.77243715e-013,-3.00472088e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.424860638,0.303916549,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,1.45906902e-117,430.054688,50,0.5859375,0.268554688,1.68457031,0.0244140625,0,430,53.3203125,1303.8,610.5,799.2,42.8303447,243.847656,242.973726,-0.13671875,0.869667066,0,0.0438559441,0.0245022943,0,0,0,35.07829,0,0,0,2,0,0,0,1,1,0,1,0
2696208,10,45.7523895,0,0.240408577,1209.52434,27.5573047,115.275418,202.605379,1200.15,89.95,350,700,94.8998785,94.8998942,-0.015,0.264,0.927875875,2.28989225,0.710205711,0.0764175625,-0.00418274586,-0.00166270504,0,0,0.0720886409,-3.66674335,-1.07492545e-013,-1.82226544e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.427849276,0.305444141,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,8.84877882e-118,430.054688,50,0.5859375,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1303.8,610.5,799.2,42.8302909,243.847656,242.959106,-0.13671875,0.925615797,0,0.0437953725,0.0246646645,0,0,0,34.8788736,0,0,0,2,0,0,0,1,1,0,1,0
2696218,10,45.7493975,0,0.0539372279,1209.70443,99.9791797,115.273896,202.593305,1200.15,89.95,350,700,94.8999012,94.8998977,-0.015,0.264,1.35874013,2.05021452,0.74855532,0.128858969,0.0428775143,0.00599248546,0,0,0.0610214817,-3.10381926,-6.51907309e-014,-1.10514469e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.42503101,0.306334779,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,5.3664964e-118,430.054688,50,0.5859375,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1303.8,614.4,799.2,42.8304657,243.847656,242.951241,-0.13671875,0.869667066,0,0.0437164235,0.0246432101,0,0,0,34.5170784,0,0,0,2,0,0,0,1,1,0,1,0
2696228,10,45.7479966,0,0.0633053211,1209.08428,172.664727,115.269182,202.568682,1200.15,89.955,350,700,94.8999062,94.8999027,-0.015,0.264,0.976445211,1.68800748,0.862119773,-0.000276773438,0.0360118866,0.0136419187,0,0,0.0516533698,1.97422888,-3.95360569e-014,-6.70234292e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.426039167,0.306965242,-9.66796875,0,0,1.45284963,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,3.25460544e-118,430.054688,50,0.708007813,1.24511719,1.5625,0.0244140625,0,430,53.3203125,1303.8,614.4,799.2,42.8307158,243.847656,242.935806,-0.13671875,0.925615797,0,0.0436002999,0.024572621,0,0,0,34.3993187,0,0,0,2,0,0,0,1,1,0,1,0
2696238,10,45.7487119,0,0.0712352101,1208.54778,245.130547,115.260989,202.609245,1200.15,89.955,350,700,94.8999096,94.8999062,-0.015,0.264,0.927875875,2.16736295,0.615073875,0.0239761562,0.028758929,0.0151921337,0,0,0.0437234648,1.67114222,-2.3977332e-014,-4.06475288e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.427313972,0.30775039,-9.66796875,0,0,1.47605931,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,1.97381229e-118,430.054688,50,0.708007813,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1303.8,600.9,799.2,42.8308885,243.847656,242.933037,-0.13671875,0.925615797,0,0.0436409686,0.0246280029,0,0,0,34.484679,0,0,0,2,0,0,0,1,1,0,1,0
2696248,10,45.749828,0,0.0779476904,1208.02308,317.772148,115.262091,202.633761,1200.15,89.955,350,700,94.8999115,94.8999081,-0.015,0.264,0.976445211,2.16736295,0.615073875,0.0239761562,0.0212691979,0.0130413019,0,0,0.0370109711,1.66634936,-1.45414716e-014,-2.46514035e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.428888534,0.30870943,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,1.19705292e-118,430.054688,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,430,53.4423828,1303.8,599.4,799.2,42.8309842,243.847656,242.896274,-0.13671875,0.869667066,0,0.0438748296,0.0248498586,0,0,0,34.7362282,0,0,0,2,0,0,0,1,1,0,1,0
2696258,10,45.7517467,0,2.55915124,1211.22254,30.41375,115.261258,202.625199,1200.145,89.95,350,700,94.8999135,94.8999292,-0.015,0.264,1.40730947,2.05021452,0.671856102,0.0764175625,0.0167167819,0.0612794734,0,0,-2.44419754,-3.34537238,-8.81892933e-015,-1.4950274e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.430422127,0.307038897,-9.54589844,0,0,-0,0.105038889,-1.16889583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,7.25973645e-119,430.054688,50,0.5859375,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.8310794,243.847656,242.899073,-0.13671875,0.813718336,0,0.0440835875,0.0250770988,0,0,0,34.9226958,0,0,0,2,0,0,0,1,1,0,1,0
2696268,10,45.7521015,0,5.44557636,1210.32325,102.835625,115.250169,202.642477,1200.15,89.95,350,700,94.8999169,94.8999326,-0.015,0.264,1.59845693,1.81053678,0.728638328,0.0239761562,0.0169826368,0.0440084592,0,0,0.5476984,-2.97516389,-5.34839366e-015,-9.06685471e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.431541285,0.307481984,-9.54589844,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,4.40279392e-119,430.054688,50,0.5859375,0.0244140625,1.68457031,-0.219726563,0,430,53.3203125,1303.8,599.4,799.2,42.8312503,243.847656,242.856624,-0.13671875,0.757769605,0,0.0442105518,0.0252679137,0,0,0,34.7280784,0,0,0,2,0,0,0,1,1,0,1,0
2696278,10,45.7493884,0,5.50708793,1210.21504,175.477227,115.24023,202.709518,1200.15,89.955,350,700,94.8999233,94.899939,-0.015,0.264,1.64702627,2.28989225,0.671856102,-0.02846525,0.0229460759,0.0393348778,0,0,0.597157197,1.95392372,-3.24362672e-015,-5.49875234e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.431839966,0.307449104,-9.66796875,0,0,1.45253411,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,2.67015124e-119,430.054688,50,0.708007813,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.8315725,243.847656,242.862262,-0.13671875,0.813718336,0,0.0442869045,0.0253733175,0,0,0,34.5909551,0,0,0,2,0,0,0,1,1,0,1,0
2696288,10,45.7439547,0,5.50708793,1210.90415,247.943047,115.241637,202.724474,1200.15,89.95,350,700,94.8999297,94.8999454,-0.015,0.264,1.02501455,1.68800748,0.501509422,-0.0527181797,0.0267573703,0.0366966453,0,0,0.505480704,-2.83890302,-1.96715405e-015,-3.33481436e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.432000723,0.307336212,-9.66796875,0,0,1.49383665,0.105038889,-1.16889583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.61935984e-119,430.054688,50,0.708007813,1.61132813,1.44042969,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.8318932,243.847656,242.861236,-0.13671875,0.869667066,0,0.0443359254,0.025359996,0,0,0,34.8287087,0,0,0,2,0,0,0,1,1,0,1,0
2696298,10,45.7386286,0,5.50708793,1209.91191,320.584648,115.247992,202.682074,1200.15,89.955,350,700,94.8999346,94.8999503,-0.015,0.264,1.59845693,2.40704069,0.766987938,0.0482290859,0.0259587191,0.0319863723,0,0,0.427878527,2.35759585,-1.19301492e-015,-2.02245639e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.432397913,0.307360478,-9.66796875,0,0,-0,0.105038889,-1.16889583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,9.82089047e-120,430.054688,50,0.708007813,0.512695313,1.5625,0.0244140625,0,430,53.3203125,1303.8,606.9,799.2,42.8321361,243.847656,242.882771,-0.13671875,0.813718336,0,0.044293354,0.0252936627,0,0,0,35.0560526,0,0,0,2,0,0,0,1,1,0,1,0
