"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605113267,290,45.728303,31.8316406,13.9140313,1207.60562,88.1139453,101.227684,203.194168,1197.875,89.955,499.995,700,68.987957,68.9815275,-0.01,0.096,-2.72734385,1.96535123,0.0169439922,0.460528891,450.328572,449.739466,0,0,186.198467,-1.25655921,0.124288339,1.52842652e-025,94.9,94.9,-10,6.28486082,1200,90,500,700,30.773989,31.190404,-9.66796875,0,4.03310897,-0,0.401593889,-1.17087499,450,450,1.06445313,0.000620948347,182.25,0,0,0,33.7890625,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.27922214,4.37011719,1.48925781,1.68457031,-0.09765625,0,430,-3.07617188,1303.5,618.6,2197.8,42.9087542,243.847656,274.609375,-0.13671875,35.0543414,0,2.36732127,0.0266713319,0,0,1,33.7838995,0,0,0,0,1,0,0,1,1,0,1,0
2605113277,290,45.7341277,31.8316406,13.9140313,1206.24786,160.623711,101.220974,203.199061,1197.905,89.955,499.995,700,69.0629665,69.056441,-0.005,0.096,-2.48762705,2.68438444,-0.17331968,0.460528891,450.564575,450.000346,0,0,187.493135,-1.13716547,0.0753768333,9.26940948e-026,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7655129,31.1982721,-9.66796875,0,4.01256111,-0,0.404471667,-1.17087499,450,450,1.12304688,0.000561856831,180,0,0,0,34.0332031,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.39631572,4.37011719,0.390625,1.5625,-0.09765625,0,430,-3.3203125,1303.5,618.9,2197.8,42.9090705,243.847656,274.609375,-0.13671875,34.8864952,0,2.35705949,0.0264514977,0,0,1,33.7268996,0,0,0,0,1,0,0,1,1,0,1,0
2605113287,290,45.7417856,31.8316406,17.608987,1208.17614,233.133477,101.206812,203.183117,1197.93,89.955,499.995,700,69.1379952,69.1312395,-0.005,0.096,-2.48762705,2.4447067,-0.0214056172,0.408087484,450.343926,449.285515,0,0,181.950641,1.30818974,0.0457135965,5.62159522e-026,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7720229,31.205954,-9.54589844,0,4.01571346,-0,0.407349444,-1.17087499,450,450,1.15234375,0.000508388661,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.28569797,4.37011719,0.146484375,1.5625,-0.09765625,0,430,-3.44238281,1303.5,618.9,2197.8,42.9093851,243.847656,274.609375,-0.13671875,34.9983927,0,2.34687705,0.0264730003,0,0,1,34.1030997,0,0,0,0,1,0,0,1,1,0,1,0
2605113297,290,45.7508215,31.8316406,17.608987,1206.00601,305.423516,101.216039,203.164001,1197.965,89.95,499.995,700,69.2132156,69.2061338,-0.01,0.096,-2.48762705,2.4447067,-0.191752297,0.613917562,450.522887,449.509503,0,0,184.008546,-3.48849049,-2.9586121,3.40931457e-026,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7595312,31.2074724,-9.66796875,0,3.99544986,-0,0.412529444,-1.17087499,450,450,1.11816406,0.0004600087,180,60,0,0,33.6669922,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.33873026,4.24804688,0.146484375,1.5625,0.0244140625,0,430,-3.07617188,1303.5,626.4,2197.8,42.9096221,243.847656,274.609375,-0.13671875,34.8864952,0,2.33675037,0.0266916818,0,0,1,34.488627,0,0,0,0,1,0,0,1,1,0,1,0
2605113307,290,45.7595332,33.215625,9.15647105,1205.01195,17.6696094,101.222721,203.165706,1197.99,89.955,499.995,700,69.2884728,69.28118,-0.005,0.096,-2.53619639,2.4447067,-0.17331968,0.613917562,450.561606,449.402767,0,0,178.921931,1.57119684,2.86142777,2.06763834e-026,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7493503,31.2098221,-9.54589844,0,4.01850145,1.43391054,0.415407222,-1.17087499,450,450,1.03515625,0.000416232737,180,0,0,0,33.9111328,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.28434098,4.24804688,0.146484375,1.80664063,-0.09765625,0,430,-3.3203125,1303.5,618.9,2197.8,42.9097818,243.847656,274.609375,-0.13671875,34.8864952,0,2.32662576,0.0267335706,0,0,1,34.0395676,0,0,0,0,1,0,0,1,1,0,1,0
2605113317,290,45.7679367,33.215625,12.8451041,1205.98064,90.3551563,101.213444,203.171438,1198.015,89.955,499.995,700,69.3632873,69.3560904,-0.01,0.096,-2.67877452,1.96535123,-0.306801125,0.666358969,450.506739,449.555271,0,0,176.828457,1.32998428,1.73536283,1.25395537e-026,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7577503,31.2124142,-9.66796875,0,4.02994645,-0,0.418285,-1.17087499,450,450,1.06933594,0.000376622641,180,0,0,0,33.5449219,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.17540169,4.24804688,1.48925781,1.68457031,-0.09765625,0,430,-3.3203125,1303.5,613.8,2197.8,42.9097885,243.847656,274.609375,-0.13671875,34.9424439,0,2.31656393,0.02667255,0,0,1,33.9816826,0,0,0,0,1,0,0,1,1,0,1,0
2605113327,290,45.7749213,33.215625,14.3528128,1207.8215,162.645195,101.212793,203.163118,1198.045,89.955,499.995,700,69.4383289,69.4309594,-0.01,0.096,-2.67877452,2.68438444,-0.0781878437,0.642106039,450.831747,450.036116,0,0,174.81967,1.37138106,5.4046389,7.60483128e-027,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7492074,31.2155326,-9.54589844,0,4.040848,-0,0.423177222,-1.17087499,450,450,1.12304688,0.000340781974,180,0,0,0,33.9111328,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.0619865,4.24804688,0.268554688,1.80664063,-0.09765625,0,430,-3.44238281,1303.5,613.8,2197.8,42.9096429,243.847656,274.609375,-0.13671875,35.1102901,0,2.30664018,0.0266425047,0,0,1,34.6632312,0,0,0,0,1,0,0,1,1,0,1,0
2605113337,290,45.7806563,33.215625,18.3144168,1207.19349,234.935234,101.220065,203.16932,1198.07,89.955,499.995,700,69.513521,69.5058062,-0.01,0.096,-2.48762705,2.20502897,-0.0981048359,0.718800375,450.182039,449.19218,0,0,171.130652,1.16084453,3.27773762,4.6120827e-027,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7437489,31.2220401,-9.54589844,0,4.06219281,-0,0.426055,-1.17087499,450,450,1.14746094,0.000308352025,180,0,0,0,33.9111328,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.28314472,4.24804688,0.146484375,1.80664063,-0.09765625,0,430,-3.07617188,1303.5,618.6,2197.8,42.909498,243.847656,274.609375,-0.13671875,34.8864952,0,2.29673926,0.0266089624,0,0,1,35.265771,0,0,0,0,1,0,0,1,1,0,1,0
2605113347,290,45.7866964,34.5996094,22.4243969,1207.27723,307.401055,101.229484,203.164855,1198.095,89.955,499.995,700,69.5885212,69.5808256,-0.005,0.096,-2.24791026,2.68438444,-0.420365578,0.589664633,450.291091,449.489691,0,0,167.857499,1.12756553,1.98784121,2.79707808e-027,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7344174,31.2289012,-9.66796875,0,4.08234144,-0,0.428932778,-1.17087499,450,450,1.10351563,0.000279008218,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.28666238,4.24804688,0.146484375,1.68457031,-0.09765625,0,430,-3.3203125,1303.5,618,2197.8,42.9093539,243.847656,274.609375,-0.13671875,34.8864952,0,2.28682676,0.0267010224,0,0,1,34.7773217,0,0,0,0,1,0,0,1,1,0,1,0
2605113357,290,45.7955362,34.5996094,22.5738309,1204.8731,19.6910938,101.232854,203.162069,1198.12,89.95,499.995,700,69.6635023,69.6557299,-0.01,0.096,-2.24791026,2.80691373,-0.0214056172,0.460528891,450.737057,449.809809,0,0,167.494925,-3.54773729,1.20556101,1.69633683e-027,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7384078,31.2211113,-9.54589844,0,4.10194347,-0,0.431810556,-1.17087499,450,450,1.04492188,0.000252456865,180,60,0,0,33.6669922,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.23171362,4.24804688,0.146484375,1.68457031,0.0244140625,0,430,-3.44238281,1303.5,618,2197.8,42.9092105,243.847656,274.609375,-0.13671875,34.9983927,0,2.27693698,0.0268073506,0,0,1,33.3513359,0,0,0,0,1,0,0,1,1,0,1,0
2605113367,290,45.8060106,34.5996094,8.82701341,1205.474,92.1569141,101.239948,203.183205,1198.145,89.955,499.995,700,69.7387327,69.7308453,-0.01,0.096,-2.29647959,2.32755827,-0.306801125,0.432340414,450.52274,449.930502,0,0,162.735271,1.45813259,0.73113352,1.02877309e-027,94.9,94.9,-10,6.28486082,1200,90,500,700,30.735342,31.2240331,-9.54589844,0,4.11992661,1.43428523,0.434688333,-1.17087499,450,450,1.06933594,0.000228432227,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.44951491,4.24804688,0.146484375,1.68457031,-0.09765625,0,430,-3.07617188,1303.8,616.5,2197.8,42.90922,243.847656,274.609375,-0.13671875,34.9983927,0,2.26707727,0.0267417998,0,0,1,32.8036749,0,0,0,0,1,0,0,1,1,0,1,0
2605113377,290,45.8179388,34.5996094,11.8715083,1209.62923,164.66668,101.238814,203.182286,1198.17,89.95,499.995,700,69.8136593,69.8057911,-0.005,0.096,-2.72734385,2.68438444,-0.306801125,0.561476156,450.377299,450.040726,0,0,163.441371,-0.773341276,0.443408688,6.23917402e-028,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7385254,31.2225147,-9.54589844,0,4.12521456,-0,0.437566111,-1.17087499,450,450,1.12304688,0.000206693855,180,60,0,0,34.0332031,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.34057562,4.24804688,1.48925781,1.5625,-0.09765625,0,430,-3.3203125,1303.8,616.5,2197.8,42.9093056,243.847656,274.609375,-0.13671875,34.9424439,0,2.2572891,0.026619961,0,0,1,32.9746431,0,0,0,0,1,0,0,1,1,0,1,0
2605113387,290,45.8278252,34.5996094,11.8715083,1206.96149,236.956719,101.226611,203.184136,1198.2,89.955,499.995,700,69.8888368,69.8807767,-0.005,0.096,-2.43905772,1.96535123,-0.211669289,0.537223227,450.224342,449.82384,0,0,163.791777,1.71290284,0.26891294,3.78385601e-028,94.9,94.9,-10,6.28486082,1200,90,500,700,30.724653,31.2242397,-9.54589844,0,4.13146954,1.43337032,0.440443889,-1.17087499,450,450,1.14746094,0.000187024178,180,0,0,0,33.6669922,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.23331479,4.24804688,0.268554688,1.68457031,0.0244140625,0,430,-3.44238281,1303.8,616.2,2197.8,42.9093147,243.847656,274.609375,-0.13671875,34.9424439,0,2.24749583,0.0264727624,0,0,1,33.5238898,0,0,0,0,1,0,0,1,1,0,1,0
2605113397,290,45.8352906,34.5996094,14.456662,1210.35966,309.466484,101.224433,203.180446,1198.225,89.955,499.995,700,69.9635332,69.9557608,-0.005,0.096,-2.0567628,2.4447067,-0.306801125,0.512970297,450.027131,450.261454,0,0,159.462449,-0.82236089,0.163086948,2.29478554e-028,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7431717,31.2133281,-9.66796875,0,4.14936554,-0,0.443321667,-1.17087499,450,450,1.10839844,0.000169226333,180,0,0,0,33.7890625,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.0608737,4.24804688,1.3671875,1.68457031,-0.09765625,0,430,-3.44238281,1303.8,616.2,2197.8,42.9091714,243.847656,274.609375,-0.13671875,35.0543414,0,2.23746596,0.0263384165,0,0,1,34.1618916,0,0,0,0,1,0,0,1,1,0,1,0
2605113407,290,45.8402454,33.215625,14.456662,1205.53626,21.7125781,101.229589,203.151408,1198.25,89.955,499.995,700,70.0386485,70.0308378,-0.005,0.096,-2.29647959,2.68438444,-0.002973,0.537223227,450.387484,450.747297,0,0,160.276815,1.43573668,0.0989069267,1.39171276e-028,94.9,94.9,-10,6.28486082,1200,90,500,700,30.741231,31.2051259,-9.54589844,0,4.16646423,-0,0.446199444,-1.17087499,450,450,1.04492188,0.000153122191,180,0,0,0,33.9111328,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.28315089,4.24804688,0.268554688,1.68457031,0.0244140625,0,430,-3.19824219,1303.8,616.2,2197.8,42.9089528,243.847656,274.609375,-0.13671875,34.9424439,0,2.22725498,0.0264141885,0,0,1,33.6513295,0,0,0,0,1,0,0,1,1,0,1,0
2605113417,290,45.8444094,34.5996094,14.6935025,1207.78543,94.1783984,101.227736,203.147598,1198.275,89.955,499.995,700,70.1135706,70.1061243,-0.005,0.096,-2.48762705,2.567236,-0.363583352,0.589664633,449.508699,450.292374,0,0,158.896469,1.21532017,0.0599838325,8.44028499e-029,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7477127,31.1940832,-9.66796875,0,4.18339843,-0,0.449077222,-1.17087499,450,450,1.06445313,0.000138550572,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.28666855,4.24804688,0.146484375,1.68457031,-0.09765625,0,430,-3.44238281,1303.8,607.2,2197.8,42.9088875,243.847656,274.609375,-0.13671875,34.9424439,0,2.21707347,0.0265613309,0,0,1,33.267106,0,0,0,0,1,0,0,1,1,0,1,0
2605113427,290,45.8477993,34.5996094,4.91155123,1206.83922,166.468437,101.217548,203.143613,1198.3,89.955,499.995,700,70.1884765,70.1812604,-0.01,0.096,-2.29647959,2.4447067,-0.497064797,0.589664633,449.88937,450.652993,0,0,159.774083,-1.20398377,0.0363782425,5.11875819e-029,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7505069,31.1829317,-9.54589844,0,4.18893915,-0,0.451955,-1.17087499,450,450,1.12792969,0.000125365638,180,0,0,0,33.7890625,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.17493182,4.24804688,0.146484375,1.68457031,-0.09765625,0,430,-3.44238281,1304.1,614.7,2197.8,42.9089748,243.847656,274.609375,-0.13671875,34.9983927,0,2.2069705,0.0266083127,0,0,1,33.7980685,0,0,0,0,1,0,0,1,1,0,1,0
2605113437,290,45.8513986,34.5996094,6.78825503,1207.2301,238.978203,101.205743,203.119538,1198.33,89.955,499.995,700,70.2635964,70.2565722,-0.005,0.096,-2.72734385,1.96535123,-0.154887062,0.718800375,449.788047,450.911886,0,0,160.598419,1.10113596,0.0220622203,3.10436027e-029,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7499641,31.1704072,-9.54589844,0,4.18229844,-0,0.454832778,-1.17087499,450,450,1.14746094,0.000113435425,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.22572616,4.24804688,0.146484375,1.68457031,0.0244140625,0,430,-3.19824219,1304.1,614.7,2197.8,42.9090616,243.847656,274.609375,-0.13671875,35.0543414,0,2.19697945,0.0266054787,0,0,1,34.4211106,0,0,0,0,1,0,0,1,1,0,1,0
2605113447,290,45.8553429,33.215625,6.78825503,1206.50725,311.268242,101.216899,203.108513,1198.355,89.955,499.995,700,70.3385437,70.3317113,-0.005,0.096,-2.43905772,2.4447067,-0.553847023,0.589664633,450.307159,451.122614,0,0,158.642877,-1.03497695,0.0133800187,1.88269349e-029,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7522864,31.1657031,-9.54589844,0,4.21224024,-0,0.457710556,-1.17087499,450,450,1.10351563,0.000102640532,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.2298033,4.24804688,0.146484375,1.68457031,-0.09765625,0,430,-3.3203125,1304.1,623.7,2197.8,42.9090718,243.847656,274.609375,-0.13671875,34.9424439,0,2.18702328,0.0267089615,0,0,1,34.2696723,0,0,0,0,1,0,0,1,1,0,1,0
2605113457,290,45.8558654,33.215625,6.78825503,1206.89723,23.7340625,101.246841,203.110767,1198.38,89.955,499.995,700,70.4134895,70.4068106,-0.005,0.096,-2.48762705,2.80691373,-0.630546242,0.512970297,450.173941,450.962555,0,0,159.910643,1.26131346,0.00811454593,1.14179233e-029,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7508549,31.155482,-9.54589844,0,4.21644688,-0,0.460588333,-1.17087499,450,450,1.05957031,9.28729164e-005,180,0,0,0,33.6669922,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.17709249,4.24804688,0.146484375,1.68457031,-0.09765625,0,430,-3.44238281,1304.1,629.7,2197.8,42.9090821,243.847656,274.609375,-0.13671875,34.9983927,0,2.17709025,0.0269670515,0,0,1,33.2959501,0,0,0,0,1,0,0,1,1,0,1,0
2605113467,290,45.8538783,33.215625,6.78825503,1205.21667,96.0241016,101.247922,203.115213,1198.41,89.95,499.995,700,70.488397,70.4819482,-0.005,0.096,-2.48762705,2.21040983,-0.250018898,0.512970297,449.654833,450.853098,0,0,163.219596,-3.40464888,0.00492120805,6.92459896e-030,94.9,94.9,-10,6.28486082,1200,90,500,700,30.755626,31.1498151,-9.54589844,0,4.20987729,-0,0.463466111,-1.17087499,450,450,1.07421875,8.40348198e-005,180,60,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.17445579,4.37011719,0.146484375,1.68457031,-0.09765625,0,430,-3.44238281,1304.4,621.9,2197.8,42.9090922,243.847656,274.609375,-0.13671875,35.1662388,0,2.16724087,0.0271124887,0,0,1,33.0595955,0,0,0,0,1,0,0,1,1,0,1,0
2605113477,290,45.8512332,33.215625,6.93788477,1207.05865,168.489922,101.234064,203.11885,1198.43,89.955,499.995,700,70.5635537,70.5571433,-0.005,0.096,-2.91849131,2.80691373,-0.553847023,0.537223227,450.044477,450.961125,0,0,156.71914,1.49244529,0.00298455254,4.19954394e-030,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7535373,31.1487139,-9.54589844,0,4.25018551,1.43419744,0.466343889,-1.17087499,450,450,1.12304688,7.6037786e-005,180,0,0,0,33.6669922,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.33938553,4.24804688,0.146484375,1.68457031,0.0244140625,0,430,-3.19824219,1304.4,621.9,2197.8,42.9090262,243.847656,274.609375,-0.13671875,35.0543414,0,2.15745534,0.0270590859,0,0,1,33.7049782,0,0,0,0,1,0,0,1,1,0,1,0
2605113487,290,45.8486461,33.215625,9.83346033,1208.6278,240.999687,101.236601,203.115756,1198.46,89.955,499.995,700,70.6384596,70.632126,-0.005,0.096,-2.72734385,2.08788053,-0.47863218,0.50903475,450.062656,450.85248,0,0,158.237282,1.26332279,0.001810034,2.54688674e-030,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7566362,31.1500423,-9.54589844,0,4.25424513,-0,0.469221667,-1.17087499,450,450,1.14746094,6.88017767e-005,180,0,0,0,33.6669922,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.34514114,4.37011719,1.48925781,1.80664063,-0.09765625,0,430,-3.44238281,1304.4,630.9,2197.8,42.9089606,243.847656,274.609375,-0.13671875,34.9424439,0,2.14771402,0.0269644582,0,0,1,34.5114549,0,0,0,0,1,0,0,1,1,0,1,0
2605113497,290,45.8470902,33.215625,9.61844895,1206.10845,313.289727,101.232606,203.104551,1198.485,89.95,499.995,700,70.7133847,70.7069935,-0.005,0.096,-2.72734385,2.567236,-0.44028257,0.408087484,449.717265,449.759071,0,0,159.465983,-1.33485515,0.00109772672,1.54460393e-030,94.9,94.9,-10,6.28486082,1200,90,500,700,30.75588,31.1576146,-9.54589844,0,4.27047945,-0,0.472099444,-1.17087499,450,450,1.09863281,6.22543701e-005,180,60,0,0,33.6669922,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.17829492,4.24804688,0.268554688,1.80664063,-0.09765625,0,430,-3.44238281,1304.4,623.4,2197.8,42.9090474,243.847656,274.609375,-0.13671875,34.9983927,0,2.1380127,0.0270264088,0,0,1,35.0963358,0,0,0,0,1,0,0,1,1,0,1,0
2605113507,290,45.846948,33.215625,9.77404072,1204.6388,25.5358203,101.218063,203.117933,1198.51,89.955,499.995,700,70.7885047,70.7821518,-0.01,0.096,-2.48762705,2.68438444,-0.573764016,0.408087484,449.979968,450.337984,0,0,158.412584,1.31585001,0.000665735534,9.3675202e-031,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7543085,31.1562111,-9.54589844,0,4.27496143,1.43481972,0.474977222,-1.17087499,450,450,1.0546875,5.63300365e-005,180,0,0,0,33.6669922,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.22908925,4.24804688,0.146484375,1.5625,-0.09765625,0,430,-3.07617188,1304.4,615.9,2197.8,42.9092861,243.847656,274.609375,-0.13671875,34.9424439,0,2.12833578,0.0271446834,0,0,1,34.4597475,0,0,0,0,1,0,0,1,1,0,1,0
2605113517,290,45.8468114,30.4476563,9.77404072,1206.09238,98.0455859,101.224377,203.154032,1198.535,89.955,499.995,700,70.863666,70.8572365,-0.005,0.096,-2.48762705,2.32755827,-0.231586281,0.460528891,449.489486,449.553752,0,0,154.765628,1.11383869,0.000403746937,5.68109618e-031,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7455829,31.1537523,-9.66796875,0,4.30230732,-0,0.477855,-1.17087499,450,450,1.07421875,5.09694823e-005,180,0,0,0,33.9111328,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.28939487,4.24804688,1.3671875,1.68457031,-0.09765625,0,430,-3.3203125,1304.4,615.9,2197.8,42.9095236,243.847656,274.609375,-0.13671875,34.8864952,0,2.11870581,0.0272086368,0,0,1,33.7064116,0,0,0,0,1,0,0,1,1,0,1,0
2605113527,290,45.8443068,30.4476563,9.77404072,1206.45048,170.555352,101.232145,203.149745,1198.56,89.955,499.995,700,70.9384054,70.9319374,-0.005,0.096,-2.72734385,2.92944303,-0.383500344,0.512970297,450.054217,449.795882,0,0,156.257964,0.94284046,0.000244859379,3.44539996e-031,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7546321,31.1776361,-9.54589844,0,4.30713345,-0,0.480732778,-1.17087499,450,450,1.12792969,4.61190564e-005,180,0,0,0,33.7890625,33.4228516,0,35,0,0,10,5,0,0,430.054688,-3.23612457,4.37011719,0.268554688,1.68457031,-0.09765625,0,430,-3.44238281,1304.4,615.9,2197.8,42.9096077,243.847656,274.609375,-0.13671875,35.0543414,0,2.1091185,0.0268543916,0,0,1,33.8977185,0,0,0,0,1,0,0,1,1,0,1,0
2605113537,290,45.8393507,30.4476563,9.77404072,1208.04924,242.845391,101.22289,203.112413,1198.59,89.955,499.995,700,71.0135828,71.0067504,-0.01,0.096,-2.48762705,2.32755827,-0.326718117,0.565411703,450.222661,449.628311,0,0,159.655172,0.79809414,0.000148499246,2.08952296e-031,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7455757,31.176613,-9.66796875,0,4.30133718,-0,0.483610556,-1.17087499,450,450,1.15234375,4.17302131e-005,180,0,0,0,33.7890625,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.34258789,4.4921875,0.146484375,1.80664063,-0.09765625,0,430,-3.19824219,1304.4,615.9,2197.8,42.9095391,243.847656,274.609375,-0.13671875,34.9983927,0,2.09958105,0.0263138703,0,0,1,34.3357879,0,0,0,0,1,0,0,1,1,0,1,0
2605113547,290,45.8310162,30.4476563,9.8964276,1207.54024,315.311211,101.226592,203.106152,1198.62,89.955,499.995,700,71.088527,71.0816179,-0.005,0.096,-2.0567628,2.567236,-0.573764016,0.565411703,449.852007,449.329932,0,0,162.893517,0.675569498,9.00599601e-005,1.26722768e-031,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7475824,31.1790171,-9.66796875,0,4.29499402,-0,0.486488333,-1.17087499,450,450,1.09863281,3.77590268e-005,180,0,0,0,33.6669922,33.5449219,0,35,0,0,10,5,0,0,430.054688,-3.34330811,4.37011719,-0.09765625,1.80664063,-0.09765625,0,430,-3.3203125,1304.4,615.9,2197.8,42.909547,243.847656,274.609375,-0.13671875,34.9424439,0,2.09011951,0.0262380457,0,0,1,34.327681,0,0,0,0,1,0,0,1,1,0,1,0
2605113557,290,45.8216051,30.4476563,9.8964276,1206.24169,27.5573047,101.232222,203.113172,1198.645,89.955,499.995,700,71.1635111,71.1566787,-0.005,0.096,-2.29647959,2.4447067,-0.820809914,0.537223227,449.981413,449.583642,0,0,158.798568,0.571855027,5.46184352e-005,7.68532351e-032,94.9,94.9,-10,6.28486082,1200,90,500,700,30.7403209,31.1859216,-9.54589844,0,4.32369095,-0,0.489366111,-1.17087499,450,450,1.0546875,3.41657519e-005,180,0,0,0,34.0332031,33.3007813,0,35,0,0,10,5,0,0,430.054688,-3.23380934,4.37011719,0.0244140625,1.68457031,-0.09765625,0,430,-3.44238281,1304.4,602.4,2197.8,42.9096309,243.847656,274.609375,-0.13671875,34.9424439,0,2.08065722,0.0263262045,0,0,1,34.0446845,0,0,0,0,1,0,0,1,1,0,1,0
