"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2289335,50,70.3894957,740.431641,441.365682,1204.33328,317.596367,111.105735,202.389419,218.175,89.945,313.73,700.005,56.1625722,56.1721983,4.745,65.364,12.0489696,1.16806608,4.85023501,-0.556814859,-183.701878,-182.644981,2.87446208,54,58.7190685,-16.2086234,-11.7895075,13.0686932,42.2,42.2,-39.8694791,37.251749,218.175011,90,313.724656,700,-11.9099634,-13.0232187,-34.3261719,62.0689655,3.36086336,-0,0.430956683,-1.46616667,-180,-180,1.29394531,58.4028017,33.1407365,60,18.1614543,0,-12.2314453,-13.0859375,13.9328437,55,0,0,10,5,0,0,430.054688,-13.8787355,2.66113281,1.00097656,1.19628906,-0.708007813,0,430,-7.83691406,1495.8,599.4,799.2,42.8134879,243.847656,242.94375,-0.13671875,50.5521397,0,8.56378889,0.0375104605,0,0,0,35.2290838,0,0,0,0,0,0,0,1,1,0,1,0
2289345,50,70.395257,754.271484,441.365682,1203.86041,29.9303516,111.072252,202.446964,218.06,89.95,313.72,700,56.1297932,56.1391316,-0.995,65.328,6.44460439,1.16806608,1.43291079,-0.0442074375,-189.009822,-188.825082,-3.44291524,54,-63.2353238,3.04880088,-35.4556186,-4.30296085,42.2,42.2,-40.4785849,37.2601266,218.18102,90,313.727948,700,-11.9118622,-13.0266896,-46.6552734,62.0689655,0.303567835,1.53028974,1.42666892,-1.26864583,-180,-180,1.08886719,53.7941118,33.1407365,60,18.1614543,0,-13.2080078,-14.3066406,23.9463602,55,0,0,10,5,0,0,430.054688,-14.0893761,3.75976563,0.756835938,1.80664063,-0.708007813,0,430,-6.12792969,1495.8,599.4,799.2,42.8137465,243.847656,242.942833,-0.13671875,51.2794732,0,8.56464042,0.0376458888,0,0,0,35.2195413,0,0,0,0,0,0,0,1,1,0,1,0
2289355,50,70.4011769,754.271484,450.843909,1205.37348,102.264336,111.093425,202.430736,218.435,89.98,313.61,700,56.1035185,56.1133556,-3.325,67.86,23.785703,1.05091764,7.85165102,-1.66265959,-176.598758,-175.472886,-4.96409092,54,294.201989,20.7718241,-285.057552,-2.60960573,42.2,42.2,2.03996704,37.2833744,218.186396,90,313.730895,700,-12.1711378,-13.3458251,-8.56933594,62.0689655,-1.36058017,1.42066362,1.00589134,-0.668166665,-180,-180,1.04492188,50.6342214,33.1407365,0,18.1614543,0,-11.3769531,-13.2080078,68.0299332,55,0,0,10,5,0,0,430.054688,-12.0377297,-1.48925781,1.61132813,2.41699219,0.268554688,0,430,-9.1796875,1495.8,599.4,799.2,42.81408,243.847656,242.938509,-0.13671875,50.9997296,0,8.5654607,0.0378482979,0,0,0,35.2231338,0,0,0,0,0,0,0,1,1,0,1,0
2289365,50,70.4047541,754.271484,450.843909,1203.30902,174.466484,111.196607,202.420928,218.085,89.925,313.745,699.985,56.0753846,56.0854327,-0.505,73.128,-6.30269541,0.688710609,11.212193,-0.633509195,-173.40831,-172.253924,0.417726475,54,-56.1955316,-23.3938667,146.586965,-32.7145312,42.2,42.2,28.1043469,37.3545838,218.191344,90,313.733606,700,-12.1779877,-13.3358356,26.7089844,62.0689655,4.26779968,-0,-1.15804674,-0.644416665,-180,-180,1.10839844,52.0869918,33.1407365,60,18.1614543,0,-12.8417969,-13.0859375,97.6290098,55,0,0,10,5,0,0,430.054688,-11.0958265,2.41699219,1.00097656,1.92871094,0.512695313,0,430,-9.1796875,1495.8,599.4,800.4,42.8144878,243.847656,242.945746,-0.13671875,52.7900889,0,8.56626144,0.038253678,0,0,0,35.3345458,0,0,0,0,0,0,0,1,1,0,1,0
2289375,50,70.4057615,754.271484,450.843909,1205.04928,246.668633,111.307915,202.463205,218.075,89.955,313.815,700.005,56.0449503,56.0549025,3.715,78.612,3.99886709,1.40236295,6.88190005,-0.221849039,-177.116788,-176.388148,5.21945513,54,-87.5580015,11.4083176,249.955221,30.5605278,42.2,42.2,0.726632889,37.4542771,218.19675,90,313.736569,700,-12.0629582,-13.2358468,13.28125,62.0689655,2.03357787,1.51023174,-0.813416319,-1.63914583,-180,-180,1.13769531,56.1730782,33.1407365,0,18.1614543,0,-12.2314453,-14.3066406,73.9305053,55,0,0,10,5,0,0,430.054688,-9.82942057,4.00390625,0.634765625,0.341796875,-0.09765625,0,430,-10.4003906,1494.9,603.3,800.4,42.8149698,243.847656,242.928328,-0.13671875,53.7412174,0,8.56701624,0.0385904921,0,0,0,35.4937557,0,0,0,0,0,0,0,1,1,0,1,0
2289385,50,70.4039692,754.271484,450.843909,1203.81569,319.002617,111.281903,202.481317,218.215,89.955,313.735,700.005,56.0128487,56.0229735,4.675,81.576,11.6181054,0.928388344,5.09728091,-0.815086344,-183.18338,-182.34438,2.76245421,54,66.3493291,-6.9846887,-25.9716737,17.9815519,42.2,42.2,-41.0740257,37.5359585,218.202482,90,313.73971,700,-11.9166379,-13.0623173,-35.3027344,62.0689655,3.10286395,-0,0.558090657,-1.6494375,-180,-180,1.39648438,58.3920188,33.1407365,0,18.1614543,0,-12.2314453,-13.2080078,12.0221207,55,0,0,10,5,0,0,430.054688,-8.21725153,2.66113281,0.87890625,1.31835938,-0.5859375,0,430,-11.8652344,1494.9,603.3,800.4,42.8155255,243.847656,242.907277,-0.13671875,55.5875255,0,8.56785465,0.0388897907,0,0,0,35.5950001,0,0,0,0,0,0,0,1,1,0,1,0
2289395,50,70.399709,754.271484,450.843909,1205.56071,31.3805469,111.160017,202.441497,218.1,89.94,313.73,700.005,55.9800771,55.9900293,-1.035,81.564,7.11518545,1.04553678,1.41447817,-0.17334318,-188.463986,-188.55338,-3.54591055,54,-52.3930954,0.966251985,-40.8207739,14.1846049,42.2,42.2,-40.1028175,37.5434983,218.208483,90,313.742998,700,-11.9342271,-13.078105,-47.1435547,62.0689655,0.513845273,-0,1.42963235,-1.463,-180,-180,1.04492188,53.6672872,33.1407365,60,18.1614543,0,-13.3300781,-14.3066406,22.0123269,55,0,0,10,5,0,0,430.054688,-7.03616745,3.39355469,0.0244140625,1.68457031,-1.44042969,0,430,-10.5224609,1494.9,603.3,799.2,42.8160022,243.847656,242.939049,-0.13671875,58.384962,0,8.56880618,0.039144355,0,0,0,35.4374001,0,0,0,0,0,0,0,1,1,0,1,0
2289405,50,70.3963752,754.271484,450.843909,1204.17971,103.494805,111.126205,202.400245,218.47,89.975,313.605,700,55.9541712,55.9646989,-3.33,84.132,23.8342724,1.41312467,7.58617251,-1.32769377,-175.505984,-174.186958,-4.91930416,54,292.465129,20.1926699,-322.02116,-8.29890599,42.2,42.2,2.5747344,37.5669555,218.2138,90,313.745912,700,-12.1932649,-13.4139763,-7.10449219,62.0689655,-1.53793578,1.37612574,0.756167241,-1.06716667,-180,-180,1.04980469,50.5935425,33.1407365,0,18.1614543,0,-11.6210938,-13.2080078,64.0781754,55,0,0,10,5,0,0,430.054688,-6.07300367,-1.61132813,0.634765625,2.78320313,-0.5859375,0,430,-13.3300781,1496.7,599.4,799.2,42.8163244,243.847656,242.95412,-0.13671875,57.6576285,0,8.56975204,0.0393280579,0,0,0,35.2428183,0,0,0,0,0,0,0,1,1,0,1,0
2289415,50,70.394357,754.271484,360.025091,1204.73327,175.872734,111.147975,202.412459,218.115,89.94,313.755,699.985,55.9261714,55.9369292,-0.445,89.424,-5.10724131,0.443652016,11.0787116,-0.403426188,-172.527418,-171.005206,0.548840033,54,-67.4503787,-13.824066,135.663945,-45.2121426,42.2,42.2,28.098946,37.6392121,218.218695,90,313.748594,700,-12.1969887,-13.4141179,27.1972656,62.0689655,4.27662887,-0,-1.36381598,-0.653124998,-180,-180,1.09863281,52.1443824,33.1407365,60,18.1614543,0,-12.7197266,-13.3300781,95.6670786,55,0,0,10,5,0,0,430.054688,-5.70121798,2.5390625,0.87890625,1.80664063,0.512695313,0,430,-12.4755859,1496.7,599.4,799.2,42.8165689,243.847656,242.942788,-0.13671875,58.7766031,0,8.57066571,0.0394833608,0,0,0,35.2584149,0,0,0,0,0,0,0,1,1,0,1,0
2289425,50,70.3929358,754.271484,449.63232,1204.13041,248.030937,111.131963,202.434593,218.1,89.955,313.84,700,55.895753,55.9066451,3.79,94.956,4.33259267,1.52489225,7.47112368,-0.375237711,-176.383993,-175.273066,5.24738515,54,-85.8719974,6.05616699,274.464251,11.4128418,42.2,42.2,-0.132634015,37.7391148,218.224069,90,313.75154,700,-12.0844674,-13.3048729,12.3046875,62.0689655,2.1633914,1.51140856,-0.746268792,-1.44320833,-180,-180,1.13769531,56.2348481,33.1407365,0,18.1614543,0,-12.3535156,-14.1845703,78.00156,55,0,0,10,5,0,0,430.054688,-5.44916257,4.00390625,0.87890625,0.219726563,-0.09765625,0,430,-12.8417969,1496.7,599.4,802.2,42.8168121,243.847656,242.973375,-0.13671875,58.8325518,0,8.57150196,0.0396105463,0,0,0,35.3368122,0,0,0,0,0,0,0,1,1,0,1,0
2289435,50,70.3920978,754.271484,449.63232,1204.5662,320.452812,111.085039,202.461376,218.245,89.955,313.755,700.01,55.8636657,55.874673,4.63,97.8,11.569536,0.928388344,5.15406313,-0.790833414,-182.596691,-181.745103,2.64520402,54,65.5619289,4.79089025,-39.4484801,31.7732643,42.2,42.2,-41.8252716,37.819749,218.229794,90,313.754677,700,-11.9408827,-13.1258153,-36.1572266,62.0689655,3.23820776,-0,0.491057328,-1.25360417,-180,-180,1.53808594,58.3771302,33.1407365,0,18.1614543,0,-12.3535156,-13.2080078,9.94312532,55,0,0,10,5,0,0,430.054688,-5.40299849,2.66113281,1.00097656,1.31835938,-0.219726563,0,430,-13.6962891,1498.5,599.4,800.7,42.8171303,243.847656,242.958478,-0.13671875,59.1682442,0,8.57228434,0.039888307,0,0,0,35.3985373,0,0,0,0,0,0,0,1,1,0,1,0
2289445,50,70.3922456,754.271484,449.63232,1203.24832,32.5670703,111.031036,202.479821,218.15,89.945,313.745,700,55.8311004,55.8417432,-1.105,97.776,8.0254833,1.04553678,0.920386375,-0.508309,-187.731202,-187.982123,-3.62849282,54,-37.2466975,2.8874686,-42.3615663,-1.34192822,42.2,42.2,-38.6626023,37.8258227,218.235788,90,313.757962,700,-11.9717802,-13.151438,-45.9228516,62.0689655,-0.651219915,-0,1.48941852,-1.4535,-180,-180,0.981445313,53.4911636,33.1407365,60,18.1614543,0,-13.4521484,-14.5507813,21.883144,55,0,0,10,5,0,0,430.054688,-6.79443703,3.515625,0.268554688,1.68457031,-1.44042969,0,430,-10.2783203,1498.5,599.4,800.7,42.8175229,243.847656,242.955131,-0.13671875,59.6158341,0,8.57309309,0.0401898761,0,0,0,35.4535305,0,0,0,0,0,0,0,1,1,0,1,0
2289455,50,70.3937834,751.503516,465.171162,1203.60043,104.901055,111.021542,202.477566,218.51,89.975,313.61,700.005,55.8054998,55.8162768,-3.3,100.404,23.3548388,1.65280241,7.26242739,-0.83146818,-174.386141,-174.199003,-4.86534252,54,308.114305,19.4875992,-349.555221,9.7638055,42.2,42.2,3.78328444,37.8505366,218.241096,90,313.760871,700,-12.2456132,-13.4486764,-6.25,62.0689655,-1.12064126,1.39796956,0.819705105,-0.860145832,-180,-180,1.06445313,50.5485864,33.1407365,0,18.1614543,0,-11.6210938,-13.0859375,69.764197,55,0,0,10,5,0,0,430.054688,-8.5884267,-1.73339844,0.634765625,2.90527344,-0.463867188,0,430,-11.3769531,1498.5,599.4,799.2,42.8179898,243.847656,242.954304,-0.13671875,56.7065001,0,8.57393556,0.0401430067,0,0,0,35.5710704,0,0,0,0,0,0,0,1,1,0,1,0
2289465,50,70.3966801,751.503516,465.171162,1203.45319,177.059258,111.112643,202.47919,218.135,89.925,313.765,699.985,55.7775796,55.7882799,-0.3,105.744,-5.15581065,1.04553678,10.8316657,0.0646109219,-171.52618,-171.76503,0.65921314,54,-68.1762367,-26.0486886,125.818234,-37.0802032,42.2,42.2,26.8619553,37.9232121,218.246047,90,313.763584,700,-12.2578473,-13.4336201,27.4414063,62.0689655,4.33124065,-0,-1.29342104,-1.2361875,-180,-180,1.10351563,52.1341545,33.1407365,60,18.1614543,0,-12.8417969,-13.4521484,99.9280518,55,0,0,10,5,0,0,430.054688,-10.2629658,2.5390625,1.00097656,1.92871094,0.268554688,0,430,-9.54589844,1498.5,599.4,800.7,42.8185304,243.847656,242.970839,-0.13671875,55.3077818,0,8.57478483,0.0399030066,0,0,0,35.7066212,0,0,0,0,0,0,0,1,1,0,1,0
2289475,50,70.4020284,751.503516,472.626179,1205.87971,249.481133,111.235748,202.523016,218.13,89.96,313.86,700.005,55.7473398,55.7576948,3.895,111.216,5.00317373,1.16268522,7.26242739,-0.552879313,-175.389509,-176.242968,5.27385715,54,-87.9539331,11.8621777,291.760232,23.1985708,42.2,42.2,-0.977204158,38.0237431,218.251459,90,313.76655,700,-12.1485534,-13.3131877,11.328125,62.0689655,1.99827646,1.50868185,-0.816825306,-1.441625,-180,-180,1.14257813,56.2798988,33.1407365,0,18.1614543,0,-12.3535156,-14.1845703,75.9802451,55,0,0,10,5,0,0,430.054688,-11.9998878,3.88183594,0.756835938,0.09765625,-0.219726563,0,430,-9.05761719,1498.5,600.3,800.7,42.818916,243.847656,242.944169,-0.13671875,53.3495762,0,8.57562185,0.0398286235,0,0,0,35.8054356,0,0,0,0,0,0,0,1,1,0,1,0
2289485,50,70.4104617,751.503516,472.626179,1207.0258,321.859063,111.227194,202.522447,218.265,89.945,313.775,700.005,55.7153704,55.7254953,4.565,113.988,10.5166601,0.566181313,5.76171938,-0.560750406,-181.892369,-182.886186,2.52988788,54,58.0467157,-3.94413572,-25.678252,14.0691783,42.2,42.2,-42.3393928,38.1027018,218.257229,90,313.769712,700,-12.0018823,-13.1224654,-37.1337891,62.0689655,3.07775066,-0,0.425730273,-1.44954167,-180,-180,1.69921875,58.2825642,33.1407365,60,18.1614543,0,-12.3535156,-13.3300781,11.9858567,55,0,0,10,5,0,0,430.054688,-12.5403461,2.66113281,1.00097656,1.19628906,-0.219726563,0,430,-9.05761719,1498.5,602.1,799.2,42.8192237,243.847656,242.961266,-0.13671875,52.1187042,0,8.57644675,0.0397777566,0,0,0,35.5853927,0,0,0,0,0,0,0,1,1,0,1,0
2289495,50,70.4199786,750.119531,472.626179,1205.27672,33.9733203,111.097042,202.463875,218.185,89.955,313.765,700.005,55.6828241,55.6924885,-1.17,113.904,8.93578115,1.04553678,0.598125633,-0.508309,-187.256422,-189.035935,-3.72435037,54,-29.7493151,7.06831503,-38.5579023,8.53249879,42.2,42.2,-38.0915036,38.1073094,218.263261,90,313.773017,700,-12.0426321,-13.1452969,-45.8007813,62.0689655,-0.521434298,1.52548857,1.87004653,-1.6589375,-180,-180,0.95703125,53.2826469,33.1407365,0,18.1614543,0,-13.5742188,-14.3066406,18.0209042,55,0,0,10,5,0,0,430.054688,-14.3480432,3.39355469,0.87890625,1.68457031,-1.19628906,0,430,-6.25,1498.5,602.1,799.2,42.8194537,243.847656,242.935346,-0.13671875,52.2306016,0,8.57727103,0.0395907391,0,0,0,35.1559395,0,0,0,0,0,0,0,1,1,0,1,0
2289505,50,70.4297215,750.119531,472.626179,1205.05624,106.307305,111.051264,202.448909,218.535,89.965,313.65,700.01,55.6571818,55.6667695,-3.305,116.604,22.3505321,1.65818327,6.82511782,0.225870687,-174.069254,-175.452092,-4.80845017,54,302.261041,13.402344,-287.200658,14.7643274,42.2,42.2,4.56624809,38.1328611,218.268599,90,313.775942,700,-12.3077093,-13.4184752,-5.2734375,62.0689655,-0.787916116,-0,0.682844551,-1.071125,-180,-180,1.06933594,50.4172636,33.1407365,0,18.1614543,0,-11.8652344,-12.9638672,69.9216877,55,0,0,10,5,0,0,430.054688,-13.6033593,-1.85546875,1.00097656,2.41699219,-0.5859375,0,430,-7.95898438,1498.5,599.4,799.2,42.8193781,243.847656,242.892284,-0.13671875,50.2723961,0,8.57781,0.0397434283,0,0,0,34.9797141,0,0,0,0,0,0,0,1,1,0,1,0
2289515,50,70.4383002,750.119531,466.772927,1203.87466,178.465508,111.088394,202.46962,218.16,89.92,313.795,699.985,55.6292124,55.638263,-0.225,121.98,-5.53810557,1.28521452,10.6981842,0.62965975,-171.633218,-173.553259,0.789655867,54,-82.9843402,-31.9465389,148.005936,-46.2179284,42.2,42.2,26.8552838,38.2070027,218.27362,90,313.778694,700,-12.3084248,-13.3874804,27.6855469,62.0689655,4.29371601,-0,-1.30976845,-1.2504375,-180,-180,1.10351563,52.1403224,33.1407365,60,18.1614543,0,-12.8417969,-13.3300781,97.9725677,55,0,0,10,5,0,0,430.054688,-12.7459386,2.5390625,0.146484375,1.31835938,0.390625,0,430,-7.83691406,1498.5,599.4,799.2,42.8191507,243.847656,242.867261,-0.13671875,51.3913707,0,8.5782525,0.0402286479,0,0,0,35.0106752,0,0,0,0,0,0,0,1,1,0,1,0
2289525,50,70.4458732,750.119531,471.770062,1205.42799,250.887383,111.081481,202.529929,218.17,89.955,313.865,700.01,55.5987079,55.6075666,3.95,127.452,5.29145986,1.04015592,7.16729555,-0.350984781,-176.026611,-177.661118,5.29630071,54,-80.5433308,9.1047321,246.689921,31.082367,42.2,42.2,-1.58269435,38.3077431,218.279088,90,313.781691,700,-12.1916499,-13.2665309,10.3515625,62.0689655,2.33349184,1.53680385,-0.757888744,-1.66052083,-180,-180,1.14257813,56.3130005,33.1407365,0,18.1614543,0,-12.3535156,-14.1845703,78.0093611,55,0,0,10,5,0,0,430.054688,-11.2851108,4.00390625,0.756835938,0.341796875,-0.463867188,0,430,-9.05761719,1498.5,599.4,799.2,42.8189244,243.847656,242.870459,-0.13671875,52.4543966,0,8.57898669,0.0405078504,0,0,0,35.1192615,0,0,0,0,0,0,0,1,1,0,1,0
2289535,50,70.4524603,750.119531,471.770062,1204.05618,323.045586,111.020319,202.572335,218.295,89.94,313.78,700.01,55.5664769,55.5752206,4.495,130.2,10.6592382,0.449032875,5.51467348,-0.201531656,-182.751003,-184.174346,2.43140169,54,58.7228498,-13.8054794,-41.3874249,18.8504441,42.2,42.2,-41.8046418,38.385864,218.284891,90,313.784871,700,-12.0387931,-13.0744301,-37.5,62.0689655,3.52803892,-0,0.547003245,-1.47645833,-180,-180,1.8359375,58.2395571,33.1407365,60,18.1614543,0,-12.4755859,-13.0859375,19.927464,55,0,0,10,5,0,0,430.054688,-8.74643082,2.66113281,1.00097656,1.31835938,-0.219726563,0,430,-10.4003906,1498.5,599.4,799.2,42.8188515,243.847656,242.862126,-0.13671875,54.3007047,0,8.57977811,0.0404350409,0,0,0,35.1873776,0,0,0,0,0,0,0,1,1,0,1,0
2289545,50,70.4608687,750.119531,471.770062,1203.84601,35.3795703,110.952064,202.556728,218.2,89.925,313.775,700.005,55.5338462,55.5420336,-1.255,130.176,9.41521474,0.923007484,0.389429344,-0.560750406,-187.962416,-190.039946,-3.81796452,54,-39.5706784,-22.4596432,-45.5201386,0.850729802,42.2,42.2,-38.222835,38.3904717,218.290948,90,313.78819,700,-12.0836695,-13.1089891,-45.4345703,62.0689655,-1.0521604,1.47466635,2.05874585,-1.484375,-180,-180,0.961914063,53.2199714,33.1407365,60,18.1614543,0,-13.5742188,-14.4287109,20.0132087,55,0,0,10,5,0,0,430.054688,-8.89077217,3.63769531,0.87890625,1.5625,-0.830078125,0,430,-9.42382813,1498.5,599.4,799.2,42.8189311,243.847656,242.8726,-0.13671875,56.8183975,0,8.5805161,0.0403591599,0,0,0,35.1391271,0,0,0,0,0,0,0,1,1,0,1,0
2289555,50,70.4716139,747.351563,473.676441,1203.29418,107.493828,110.943053,202.569978,218.565,89.975,313.66,700.01,55.5081818,55.5161966,-3.32,132.948,22.4931103,1.65818327,6.67320376,0.633595297,-174.755198,-176.386697,-4.75819288,54,304.167424,27.8707475,-289.798938,12.7626755,42.2,42.2,4.89037851,38.416861,218.296296,90,313.79112,700,-12.3355738,-13.3667655,-4.41894531,62.0689655,-0.925373147,1.41661666,1.0671145,-0.895770832,-180,-180,1.07910156,50.4645128,33.1407365,0,18.1614543,0,-12.109375,-12.8417969,72.1023854,55,0,0,10,5,0,0,430.054688,-7.05284999,-1.73339844,1.48925781,2.5390625,-0.463867188,0,430,-12.3535156,1498.5,601.5,799.2,42.8190104,243.847656,242.887681,-0.13671875,56.4267564,0,8.58122776,0.040295422,0,0,0,35.2112313,0,0,0,0,0,0,0,1,1,0,1,0
2289565,50,70.4849267,747.351563,473.676441,1204.71169,179.915703,111.007663,202.631987,218.18,89.925,313.79,699.985,55.4799853,55.487578,-0.13,138.372,-6.20868663,0.443652016,10.3744391,0.472335531,-172.490248,-174.585061,0.923675886,54,-78.7514495,-27.3671299,111.417554,-46.0323866,42.2,42.2,27.8052939,38.4924687,218.301359,90,313.793895,700,-12.3305772,-13.3324388,27.9296875,62.0689655,4.30789347,-0,-1.22933802,-0.873604165,-180,-180,1.10351563,52.3138763,33.1407365,60,18.1614543,0,-12.9638672,-13.3300781,99.7506234,55,0,0,10,5,0,0,430.054688,-5.8703672,2.5390625,1.00097656,1.92871094,0.268554688,0,430,-11.8652344,1498.5,601.5,801.9,42.8190892,243.847656,242.904109,-0.13671875,58.0492696,0,8.58195512,0.0401298258,0,0,0,35.3876802,0,0,0,0,0,0,0,1,1,0,1,0
2289575,50,70.5008922,747.351563,473.676441,1203.64977,252.073906,111.085677,202.642828,218.185,89.945,313.875,700,55.4492758,55.4567535,3.975,143.784,5.3400292,0.800478188,7.37599184,-0.508309,-176.931191,-178.581433,5.31275645,54,-79.4225092,-7.91028401,256.251951,8.27869425,42.2,42.2,-2.65152794,38.5932091,218.306851,90,313.796905,700,-12.2110614,-13.2109711,9.74121094,62.0689655,2.19302617,1.52579106,-0.674383482,-1.66764583,-180,-180,1.14257813,56.4707801,33.1407365,60,18.1614543,0,-12.5976563,-14.0625,77.8303299,55,0,0,10,5,0,0,430.054688,-5.201214,4.00390625,0.87890625,0.219726563,-0.463867188,0,430,-12.4755859,1498.5,601.5,801.3,42.8190155,243.847656,242.894657,-0.13671875,58.9444493,0,8.58276255,0.0399962454,0,0,0,35.4902474,0,0,0,0,0,0,0,1,1,0,1,0
2289585,50,70.5168129,747.351563,467.054925,1203.93618,324.451836,111.089665,202.586652,218.305,89.965,313.795,700,55.4170096,55.4242571,4.425,146.424,10.4195214,0.209355141,5.43945864,-0.383108805,-183.559153,-184.894307,2.31333055,54,46.8249033,8.67192597,-21.1358139,-1.10637374,42.2,42.2,-43.0010453,38.669864,218.312671,90,313.800095,700,-12.0528201,-13.0268076,-37.7441406,62.0689655,3.48719531,1.38869223,0.561869264,-1.47804167,-180,-180,1.94824219,58.2536809,33.1407365,0,18.1614543,0,-12.4755859,-13.0859375,16.0230732,55,0,0,10,5,0,0,430.054688,-4.68340212,2.78320313,1.61132813,1.44042969,-0.09765625,0,430,-12.7197266,1498.5,606.9,801.3,42.8187137,243.847656,242.883424,-0.13671875,59.3360904,0,8.58371,0.0398981584,0,0,0,35.3824388,0,0,0,0,0,0,0,1,1,0,1,0
2289595,50,70.5332615,751.503516,467.054925,1206.11942,36.7858203,110.990589,202.608337,218.24,89.955,313.785,700.005,55.3843168,55.3913149,-1.32,146.364,10.5652294,0.203974281,-0.351708352,-0.560750406,-188.61772,-190.005436,-3.90927887,54,-33.9100799,5.82930553,-43.981272,8.9344509,42.2,42.2,-37.5899104,38.6736339,218.318719,90,313.803409,700,-12.1065737,-13.0877075,-44.8242188,62.0689655,-0.595156966,-0,2.01445076,-1.883375,-180,-180,0.95703125,53.1445094,33.1407365,0,18.1614543,0,-13.3300781,-14.3066406,16.0054419,55,0,0,10,5,0,0,430.054688,-6.95323574,3.63769531,0.87890625,1.80664063,-0.708007813,0,430,-10.2783203,1498.5,606.9,801.3,42.8184135,243.847656,242.91294,-0.13671875,59.7277315,0,8.5847505,0.0398845598,0,0,0,35.1501772,0,0,0,0,0,0,0,1,1,0,1,0
2289605,50,70.5516072,751.503516,467.054925,1205.64181,108.944023,110.952891,202.68939,218.58,89.97,313.68,700.015,55.3584337,55.3657579,-3.265,149.244,21.6768212,1.65818327,6.17911196,0.65391268,-175.557026,-175.768543,-4.69399851,54,296.907188,20.4021268,-261.176856,28.2392494,42.2,42.2,5.82237467,38.7006516,218.32402,90,313.806314,700,-12.3313376,-13.3551012,-3.56445313,62.0689655,0.439768198,-0,0.956422514,-1.104375,-180,-180,1.07421875,50.4168757,33.1407365,0,18.1614543,0,-11.8652344,-12.7197266,69.6850237,55,0,0,10,5,0,0,430.054688,-7.66937311,-1.73339844,0.146484375,2.5390625,-0.341796875,0,430,-11.3769531,1498.5,599.4,800.1,42.8181909,243.847656,242.87982,-0.13671875,56.930295,0,8.58578445,0.0398635045,0,0,0,35.0813995,0,0,0,0,0,0,0,1,1,0,1,0
