"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597325446,150,46.462376,35.9835938,410.27201,1204.58479,10.5065234,114.245687,202.847352,451.705,89.955,500,700,40.2286306,40.2318881,0.965,60.168,-2.01283213,0.905634438,-0.370140969,-0.491927164,75.1151454,74.0225746,-1.87908443,54,3852.44384,2.76668541,-0.0420163044,-7.42833319,40.2554789,40.2597016,-45.1561043,74.8819553,569.376625,90,500,700,5.80035686,4.96668035,-49.3408203,62.0689655,19.5423596,-0,0.248557661,-1.147125,76.8424444,76.8382917,1.015625,57.0100818,3837.14195,0,0,0,7.29980469,5.59082031,-10.0066044,35,0,0,10,5,0,-6.93009321e-209,40.0585938,-3.41978912,20.1171875,0.87890625,1.92871094,-0.09765625,0,40,-3.3203125,1308.3,622.8,799.2,39.4967059,451.56213,325.997387,-0.146484375,34.9424439,1,8.66526198,0.0264277855,0,0,1,35.0734564,0,0,0,0,0,0,0,1,1,0,1,1
2597325456,150,46.4625602,33.215625,318.040097,1203.96481,82.8844531,114.252731,202.816434,452.355,89.95,500,700.005,40.2413274,40.2450069,-4.28,61.08,-1.10253428,1.26246061,-0.426923195,-0.310350016,75.5277512,75.8304929,-5.35720407,54,3888.00192,-2.25721334,-0.0254815214,7.40556951,40.2693773,40.2735991,-10.5038091,74.8767193,569.960269,90,500,700,5.83365324,5.00422538,-21.6308594,62.0689655,19.7898422,-0,0.248557661,-1.75314583,77.3013369,77.2971594,1.03027344,51.1201069,3860.05684,60,0,0,6.93359375,6.07910156,46.0064409,35,0,0,10,5,0,-4.20287602e-209,40.0585938,-3.20790417,20.2392578,0.390625,1.44042969,-0.341796875,0,40,-3.44238281,1308.3,622.8,799.2,39.4964584,452.9377,324.349975,-0.146484375,34.9424439,1,8.66172158,0.0263242553,0,0,1,34.1553371,0,0,0,0,0,0,0,1,1,0,1,1
2597325466,150,46.4659415,33.215625,318.040097,1207.15057,155.306328,114.234211,202.831031,452.99,89.955,500,700.015,40.2540404,40.2574897,-2.735,66,-1.34225108,0.660575844,-0.351708352,-0.156961344,75.8802884,75.5445493,-1.36058456,54,3855.84509,3.00809654,-0.0154537135,26.0520792,40.2827397,40.2869609,25.626035,74.9200733,570.469489,90,500,700,5.87908465,5.05865388,20.8496094,62.0689655,20.0996525,1.44009125,0.248557661,-1.77689583,77.7496396,77.7454379,1.08398438,49.9112408,3882.44291,0,0,0,7.17773438,6.07910156,106.406473,35,0,0,10,5,0,-2.54890754e-209,40.0585938,-3.32779518,20.3613281,0.756835938,1.5625,-0.708007813,0,40,-3.3203125,1308.3,607.8,799.2,39.4962884,454.09447,323.058965,-0.146484375,34.8864952,1,8.65790513,0.0263773921,0,0,1,33.7986576,0,0,0,0,0,0,0,1,1,0,1,1
2597325476,150,46.4681382,33.215625,318.040097,1204.22772,227.552422,114.209518,202.882869,453.565,89.955,500,700.015,40.26687,40.2703002,2.95,72.396,-3.06883799,0.543427406,-0.370140969,-0.00357267188,76.2497765,76.0046191,4.52658673,54,3794.01958,2.61471321,-0.00937217437,15.7997383,40.2954779,40.2996984,12.341833,75.0256308,570.966957,90,500,700,5.9188182,5.09568778,23.046875,62.0689655,20.3448277,-0,0.248557661,-1.80064583,78.155583,78.1513593,1.11328125,54.6128852,3902.71377,0,0,0,7.29980469,5.83496094,98.0529486,35,0,0,10,5,0,-1.54582948e-209,40.0585938,-3.22892666,20.6054688,1.00097656,1.5625,-0.708007813,0,40,-3.44238281,1308.3,607.8,799.2,39.4961953,455.522934,321.979815,-0.146484375,34.8305465,1,8.65409249,0.0261870548,0,0,1,34.0505744,0,0,0,0,0,0,0,1,1,0,1,1
2597325486,150,46.4666732,30.4476563,318.040097,1206.19679,299.974297,114.210997,202.943495,454.155,89.955,500,700.01,40.279893,40.2834574,5.805,76.392,-4.4100001,0.777724281,-0.426923195,0.121627523,77.0371458,77.2390098,4.11060873,54,3775.12244,2.21329841,-0.00568391877,2.2740159,40.3079827,40.3122025,-32.2009601,75.1280467,571.417421,90,500,700,5.93809262,5.120323,-22.2412109,62.0689655,20.4778382,-0,0.248557661,-1.41985416,78.5721162,78.56787,1.07421875,58.8421386,3923.51344,0,0,0,7.05566406,5.95703125,30.1841232,35,0,0,10,5,0,-9.37495276e-210,40.0585938,-3.17677534,20.9716797,0.146484375,1.5625,-0.341796875,0,40,-3.3203125,1308.3,600.3,799.2,39.4961026,456.256115,321.282792,-0.146484375,35.1102901,1,8.65029122,0.0256000294,0,0,1,34.4059245,0,0,0,0,0,0,0,1,1,0,1,1
2597325496,150,46.4635755,30.4476563,318.040097,1203.39626,12.1325,114.21741,202.984425,454.885,89.955,500,700.01,40.2929543,40.2962502,0.885,76.476,-3.11427745,0.298368813,-0.617186867,0.351710531,77.5302905,77.0584653,-2.02088571,54,3838.28675,1.87350942,-0.00344711178,-5.99929899,40.3206521,40.3248712,-45.7018709,75.1663741,571.879636,90,500,700,5.94888467,5.13496146,-49.7070313,62.0689655,20.4199992,-0,0.248557661,-1.63083333,79.0874878,79.0832138,1.015625,57.0244799,3949.24862,0,0,0,7.66601563,6.07910156,-10.0074055,35,0,0,10,5,0,-5.68560378e-210,40.0585938,-3.29498789,20.9716797,0.146484375,1.5625,-0.463867188,0,40,-3.3203125,1308.3,599.4,799.2,39.4960866,456.729603,320.950129,-0.146484375,34.9983927,1,8.64645185,0.0252238301,0,0,1,34.5698837,0,0,0,0,0,0,0,1,1,0,1,1
2597325506,150,46.4585944,30.4476563,335.770196,1207.12685,84.554375,114.206179,202.993629,455.595,89.955,500,700.015,40.3061707,40.3095433,-4.255,77.448,-0.91138682,0.783105141,-0.560404641,0.428404867,78.2426912,78.0814401,-5.34706277,54,3907.25767,1.58588537,-0.00209056112,15.3182257,40.3338776,40.338096,-9.41537543,75.161557,572.451528,90,500,700,5.95458687,5.13656617,-20.7763672,62.0689655,20.2073781,-0,0.248557661,-1.85052083,79.5887397,79.5844385,1.02539063,51.1712593,3974.27872,0,0,0,7.17773438,6.07910156,46.0488117,35,0,0,10,5,0,-3.44813368e-210,40.0585938,-3.24227708,20.9716797,0.146484375,1.44042969,-0.830078125,0,40,-3.3203125,1308.3,599.4,799.2,39.4960706,456.768353,320.637884,-0.146484375,35.0543414,1,8.64260133,0.0250981154,0,0,1,34.6836503,0,0,0,0,0,0,0,1,1,0,1,1
2597325516,150,46.4562182,30.4476563,233.370968,1208.19699,156.97625,114.185716,203.022842,456.32,89.955,500,700.015,40.3195021,40.3232392,-2.62,82.392,-1.39082041,0.900253578,-0.655536477,0.710929281,78.9109737,79.6861836,-1.20880383,54,4003.11917,1.3424178,-0.00126785729,9.29000541,40.3478186,40.3520363,25.9573467,75.2063771,573.007753,90,500,700,5.97034914,5.14377879,21.09375,62.0689655,20.2774943,-0,0.17618155,-1.674375,80.1005813,80.0962525,1.07421875,50.0799743,3999.83763,0,0,0,7.66601563,5.95703125,102.669405,35,0,0,10,5,0,-2.09118087e-210,40.0585938,-3.30370167,20.8496094,0.146484375,1.44042969,-0.830078125,0,40,-3.3203125,1308.6,599.4,799.2,39.4959785,456.996593,320.992807,-0.146484375,34.9424439,1,8.63877774,0.0250913282,0,0,1,34.9387502,0,0,0,0,0,0,0,1,1,0,1,1
2597325526,150,46.4565227,34.5996094,242.468364,1204.71707,229.178398,114.188053,203.065824,457.015,89.955,500.005,700.005,40.3327936,40.3368185,2.995,88.728,-2.73511241,0.900253578,-0.560404641,0.609982016,79.2733426,80.423049,4.60642504,54,4012.21658,1.13632775,11.6718314,-12.7826538,40.3617805,40.3659974,11.2310929,75.3110968,573.575729,90,500,700,6.00280851,5.17437702,22.4365234,62.0689655,20.5305061,-0,0.173303773,-1.48714583,80.5912433,80.586888,1.11816406,54.6966731,4024.33893,0,0,0,7.421875,6.07910156,92.3361034,35,0,0,10,5,0,-1.26823315e-210,40.0585938,-3.25658573,20.8496094,0.146484375,1.44042969,-0.341796875,0,40,-3.3203125,1308.6,613.2,799.2,39.4960392,457.392332,321.892342,-0.146484375,34.8864952,1,8.63493905,0.0251263647,0,0,1,35.2030866,0,0,0,0,0,0,0,1,1,0,1,1
2597325536,150,46.4575218,34.5996094,242.468364,1207.30784,301.600273,114.194301,203.080176,457.62,89.955,500,700,40.3460883,40.3500939,5.785,92.676,-3.21141612,0.538046547,-0.370140969,0.50903475,79.4870477,80.1220624,4.01117196,54,3950.99147,0.961876966,-0.230009247,-26.7108286,40.3752952,40.3795114,-33.033685,75.4124656,574.120202,90,500,700,6.03633447,5.21725068,-23.7060547,62.0689655,20.828001,-0,0.244240995,-1.0913125,81.0183664,81.013988,1.07910156,58.8302945,4045.6674,0,0,0,7.29980469,5.83496094,32.3062634,35,0,0,10,5,0,-7.69142135e-211,40.0585938,-3.255068,21.09375,0.146484375,1.68457031,0.0244140625,0,40,-3.3203125,1308.6,613.2,799.2,39.4962518,457.882113,322.322241,-0.146484375,34.9983927,1,8.63109681,0.0251268884,0,0,1,35.4241981,0,0,0,0,0,0,0,1,1,0,1,1
2597325546,150,46.4609992,34.5996094,242.468364,1203.83161,13.8024219,114.183803,203.090184,458.255,89.955,500,699.995,40.3596353,40.3632573,0.825,92.724,-3.16284678,1.13993131,-0.370140969,0.613917562,80.1016461,79.6116687,-2.16482442,54,3946.64139,0.814208132,-4.79922214,-27.3260098,40.3884191,40.3926345,-45.6054115,75.4503741,574.594168,90,500,700,6.06352586,5.25349504,-49.5849609,62.0689655,20.8113664,-0,0.17100155,-1.48635416,81.466669,81.4622664,1.02050781,56.9679469,4068.05348,0,0,0,7.54394531,6.07910156,-10.0136185,35,0,0,10,5,0,-4.66459676e-211,40.0585938,-3.25578822,21.3378906,0.146484375,1.44042969,-0.341796875,0,40,-3.19824219,1308.6,613.2,799.2,39.4963872,458.869151,321.892074,-0.146484375,35.0543414,1,8.62726242,0.024937606,0,0,1,35.0461621,0,0,0,0,0,0,0,1,1,0,1,1
2597325556,150,46.4620469,34.5996094,248.927422,1204.25852,86.0045703,114.185621,203.117452,458.99,89.955,500.005,700.005,40.3731807,40.3765917,-4.285,93.684,-1.77311534,0.894872719,-0.275009133,0.589664633,80.5933108,79.8182423,-5.33457071,54,4018.67565,0.689209645,7.13080033,3.59859166,40.4019317,40.4061464,-8.43345484,75.4449287,575.091636,90,500,700,6.07528414,5.26730432,-19.5556641,62.0689655,20.6540062,-0,0.241650995,-1.29358333,81.9855706,81.9811399,1.03027344,51.0538966,4093.96493,0,0,0,7.17773438,6.20117188,48.0461243,35,0,0,10,5,0,-2.82892614e-211,40.0585938,-3.14125406,21.3378906,0.268554688,1.44042969,-0.219726563,0,40,-3.3203125,1308.6,613.2,799.2,39.4964458,459.155015,321.511069,-0.146484375,35.1662388,1,8.62339406,0.0247957591,0,0,1,34.1730781,0,0,0,0,0,0,0,1,1,0,1,1
2597325566,150,46.4619541,34.5996094,334.817577,1203.55952,158.426445,114.16109,203.145834,459.78,89.955,500,700,40.386859,40.3905577,-2.65,98.64,-1.63053721,1.01740202,-0.483705422,0.537223227,81.1619397,81.3725651,-1.07615663,54,4104.56598,0.583401118,-5.24586495,-8.43705921,40.4161702,40.4203842,26.2344616,75.4897488,575.667446,90,500,700,6.08995042,5.27013955,21.8261719,62.0689655,20.6847369,-0,0.241650995,-1.29358333,82.5433015,82.5388407,1.08398438,49.9832312,4121.81532,0,0,0,7.54394531,5.95703125,104.577267,35,0,0,10,5,0,-1.71565165e-211,40.0585938,-3.25219328,21.2158203,0.146484375,1.5625,-0.219726563,0,40,-3.3203125,1308.3,607.2,799.2,39.4965041,459.159487,321.23196,-0.146484375,34.9983927,1,8.61949207,0.0247957765,0,0,1,33.8332093,0,0,0,0,0,0,0,1,1,0,1,1
2597325576,150,46.4608918,34.5996094,207.183275,1205.56624,230.84832,114.14709,203.168187,460.465,89.955,500,700,40.4007482,40.4047922,3.11,105.036,-2.68654307,1.26246061,-0.465272805,0.50903475,81.9742197,82.9370756,4.6845593,54,4129.69182,0.49383648,-3.18144638,-5.11680186,40.4305427,40.4347559,10.1454159,75.5948874,576.286344,90,500,700,6.11531352,5.2986415,21.8261719,62.0689655,20.8596682,-0,0.241650995,-1.29358333,83.0269036,83.0224167,1.11816406,54.648214,4145.96409,0,0,0,6.93359375,5.83496094,92.1511278,35,0,0,10,5,0,-1.0404869e-211,40.0585938,-3.19948247,21.2158203,0.146484375,1.5625,-0.341796875,0,40,-3.44238281,1308.3,607.2,799.2,39.4966383,459.169494,321.237688,-0.146484375,34.9983927,1,8.61559854,0.0246591369,0,0,1,34.044644,0,0,0,0,0,0,0,1,1,0,1,1
2597325586,150,46.4606874,34.5996094,207.183275,1205.79323,303.050469,114.167724,203.179539,461.14,89.955,500,700,40.4144471,40.4184527,5.85,108.912,-2.97169932,1.37960905,-0.503622414,0.456593344,82.0833843,82.5437088,3.91975739,54,4117.31484,0.418021942,-1.9294437,-3.10317382,40.4446618,40.4488742,-33.42541,75.6970939,576.822983,90,500,700,6.15313573,5.34463831,-24.5605469,62.0689655,21.0338083,-0,0.241650995,-1.09527083,83.5034458,83.4989332,1.07910156,58.8499793,4169.76031,0,0,0,7.54394531,6.32324219,29.9550674,35,0,0,10,5,0,-6.31021445e-212,40.0585938,-3.07935343,21.4599609,0.146484375,1.68457031,-0.219726563,0,40,-3.19824219,1308.3,599.4,799.2,39.496924,459.618414,321.535498,-0.146484375,35.1102901,1,8.61174375,0.0244821007,0,0,1,34.3326724,0,0,0,0,0,0,0,1,1,0,1,1
2597325596,150,46.4625735,34.5996094,207.183275,1205.83126,15.4283984,114.182005,203.198366,461.855,89.955,500,699.995,40.4285902,40.4318477,0.645,108.864,-2.97169932,0.777724281,-0.503622414,0.379899008,83.0945216,81.7286905,-2.30320942,54,4116.94523,0.758381021,-1.17014482,-14.1499839,40.4585831,40.4627948,-44.6584884,75.7326986,577.351788,90,500,700,6.17946213,5.38093207,-49.3408203,62.0689655,21.2363916,-0,0.314890439,-0.68439583,84.0082276,84.0036877,1.015625,56.8036406,4194.96669,0,0,0,7.29980469,6.32324219,-12.0464995,35,0,0,10,5,0,-3.82693972e-212,40.0585938,-3.24428318,21.5820313,0.146484375,1.44042969,0.390625,0,40,-3.3203125,1308.3,599.4,799.2,39.4972082,460.270063,321.81065,-0.146484375,35.0543414,1,8.60787796,0.0245459753,0,0,1,34.4474228,0,0,0,0,0,0,0,1,1,0,1,1
2597325606,150,46.4640076,33.215625,207.183275,1203.61889,87.6305469,114.160733,203.19816,462.53,89.95,499.995,699.985,40.4424648,40.4460292,-4.395,109.872,-1.724546,0.777724281,-0.446840187,0.226510336,83.3109033,83.0225017,-5.31650118,54,4111.9827,-4.27603876,-10.74722,-28.6702649,40.4723649,40.4765758,-7.38709395,75.7266248,577.91193,90,500,700,6.20106768,5.39471873,-18.4570313,62.0689655,21.2505693,-0,0.24481655,-1.06439583,84.4847699,84.4802041,1.03515625,50.83955,4218.76291,60,0,0,7.54394531,6.32324219,50.0881552,35,0,0,10,5,0,-2.32091441e-212,40.0585938,-3.07352054,21.7041016,0.146484375,1.5625,0.0244140625,0,40,-3.44238281,1308.3,600.9,799.2,39.497415,460.824577,322.103873,-0.146484375,35.1102901,1,8.60396334,0.0248179955,0,0,1,34.5724005,0,0,0,0,0,0,0,1,1,0,1,1
2597325616,150,46.4663861,33.215625,244.493609,1207.02095,160.052422,114.112975,203.204929,463.265,89.955,500,699.99,40.4568365,40.4606119,-2.44,114.972,-2.1099708,1.85896452,-0.426923195,0.254698812,84.2382063,84.7759199,-0.926615287,54,4175.90324,0.898076011,4.07824184,-11.297517,40.4865095,40.4907196,26.5885966,75.7731204,578.440735,90,500,700,6.21706641,5.39881186,22.5585938,62.0689655,21.0816464,1.44784187,0.172440439,-1.05172916,85.0036714,84.9990776,1.07910156,49.9345463,4244.67436,0,0,0,7.78808594,6.32324219,108.108108,35,0,0,10,5,0,-1.40755906e-212,40.0585938,-3.12263641,21.7041016,0.87890625,1.5625,0.146484375,0,40,-3.19824219,1308.3,604.8,799.2,39.4976968,461.149501,322.183135,-0.146484375,35.0543414,1,8.6000497,0.0249620403,0,0,1,34.826655,0,0,0,0,0,0,0,1,1,0,1,1
2597325626,150,46.4663468,30.4476563,361.483274,1205.8976,232.298516,114.091245,203.242556,464.125,89.955,500.005,699.995,40.470922,40.4752346,3.26,121.38,-3.30855479,1.50213834,-0.370140969,-0.0278256016,84.6496498,85.9733608,4.74918681,54,4292.89314,0.760201998,14.1503525,4.28476936,40.5012968,40.5055061,9.05951942,75.8807723,579.016545,90,500,700,6.23253593,5.41050536,20.9716797,62.0689655,20.9003916,-0,0.242802106,-1.0438125,85.6108215,85.6061949,1.11816406,54.8223771,4274.99251,0,0,0,7.421875,6.07910156,96.1345884,35,0,0,10,5,0,-8.53638769e-213,40.0585938,-3.12279715,21.7041016,0.87890625,1.44042969,0.146484375,0,40,-3.3203125,1308.3,604.8,799.2,39.4979772,461.19818,323.148004,-0.146484375,34.9983927,1,8.59612566,0.0249641991,0,0,1,35.1106813,0,0,0,0,0,0,0,1,1,0,1,1
2597325636,150,46.463528,30.4476563,260.370931,1203.50389,304.720391,114.096882,203.266404,464.9,89.955,500,699.995,40.4851993,40.4896078,5.81,125.112,-2.8291212,1.13993131,-0.313358742,-0.0802670078,84.9674121,86.0884594,3.81138538,54,4356.8719,0.643494616,-1.43724369,2.59857319,40.5167079,40.5209164,-34.5988567,75.9817222,579.690282,90,500,700,6.26611331,5.44623626,-25.5371094,62.0689655,21.0118679,-0,0.242802106,-0.633729163,86.1579626,86.1533064,1.07910156,58.932349,4302.31411,0,0,0,8.03222656,6.07910156,26.2652793,35,0,0,10,5,0,-5.17704135e-213,40.0585938,-3.0583371,21.5820313,0.268554688,1.5625,0.390625,0,40,-3.19824219,1308.3,604.8,799.2,39.498104,461.810684,323.442931,-0.146484375,35.2221876,1,8.59217233,0.0249663364,0,0,1,35.3057575,0,0,0,0,0,0,0,1,1,0,1,1
2597325646,150,46.4589616,30.4476563,281.691401,1204.94376,16.8785938,114.102362,203.274642,465.585,89.955,500,699.985,40.4997037,40.5035751,0.335,124.98,-1.34225108,1.61928678,-0.560404641,-0.156961344,85.6427967,85.1786253,-2.42507241,54,4342.69021,0.544704331,-0.87164153,-19.0727787,40.5319246,40.5361323,-43.7378721,76.0143947,580.297428,90,500,700,6.30705358,5.50434912,-49.3408203,62.0689655,21.4862188,-0,0.242802106,-1.00897916,86.6415647,86.6368824,1.015625,56.5822582,4326.46287,0,0,0,7.421875,6.4453125,-10.0042018,35,0,0,10,5,0,-3.13970711e-213,40.0585938,-3.10521503,21.5820313,0.0244140625,1.68457031,0.390625,0,40,-3.19824219,1308.3,613.5,799.2,39.4982302,462.76194,323.426741,-0.146484375,35.1102901,1,8.58819761,0.0250140047,0,0,1,34.8297288,0,0,0,0,0,0,0,1,1,0,1,1
2597325656,150,46.4539381,31.8316406,281.691401,1204.2038,89.3004687,114.101641,203.281381,466.225,89.95,500,700,40.513882,40.5175808,-4.455,126.18,-1.91569346,1.01740202,-0.503622414,-0.463738688,85.6086128,84.6866703,-5.29348697,54,4247.98855,-4.30606986,-0.528622224,25.509304,40.5461741,40.550381,-6.28540124,76.0087399,580.834067,90,500,700,6.35488576,5.55352926,-17.2363281,62.0689655,21.8763524,-0,0.242802106,-1.20491666,87.0933973,87.0886906,1.03515625,50.6626004,4349.02522,60,0,0,8.03222656,6.68945313,51.9708963,35,0,0,10,5,0,-1.9041302e-213,40.0585938,-3.09978089,22.0703125,0.146484375,1.44042969,-0.09765625,0,40,-3.07617188,1308.3,613.5,799.2,39.4983557,462.793772,323.507879,-0.146484375,35.0543414,1,8.5841979,0.0251560992,0,0,1,33.9179236,0,0,0,0,0,0,0,1,1,0,1,1
2597325666,150,46.4509593,31.8316406,281.691401,1204.12988,161.502617,114.095848,203.291232,466.895,89.95,500.005,700,40.5287509,40.5324496,-2.18,131.424,-3.69084971,1.13993131,-0.465272805,-0.491927164,86.9235048,86.4914979,-0.792607352,54,4207.76694,-3.80111944,13.9335321,15.4705628,40.5598549,40.5640611,25.9191465,76.0592148,581.335453,90,500,700,6.37602551,5.56331177,23.2910156,62.0689655,21.7747562,1.44628518,0.168699328,-1.20254166,87.5664096,87.5616774,1.08398438,50.1342306,4372.64517,60,0,0,7.66601563,6.32324219,110.112315,35,0,0,10,5,0,-1.154793e-213,40.0585938,-3.2023278,22.4365234,0.87890625,1.31835938,0.0244140625,0,40,-3.07617188,1308.3,613.5,799.2,39.4984045,462.214158,323.411828,-0.146484375,35.0543414,1,8.58021522,0.0253916803,0,0,1,33.5912829,0,0,0,0,0,0,0,1,1,0,1,1
2597325676,150,46.4516506,31.8316406,281.691401,1204.03161,233.924492,114.091109,203.294088,467.7,89.955,500,700,40.5433305,40.5477773,3.395,137.688,-4.21885264,1.61928678,-0.712318703,-0.54436857,87.3041808,88.5810202,4.81802823,54,4328.22605,1.24490278,-5.82298564,11.024311,40.5742984,40.5785038,8.65972426,76.167495,581.860341,90,500,700,6.37650792,5.55913356,20.1171875,62.0689655,21.4864144,1.48778195,0.312588217,-1.00027083,88.1347304,88.1299674,1.11816406,55.0843164,4401.02438,0,0,0,7.66601563,6.20117188,94.1204742,35,0,0,10,5,0,-7.00344377e-214,40.0585938,-3.08835312,22.3144531,1.73339844,1.44042969,0.146484375,0,40,-3.19824219,1308.6,605.4,799.2,39.4985292,461.979348,323.01388,-0.146484375,35.0543414,1,8.57624559,0.025575569,0,0,1,33.9037042,0,0,0,0,0,0,0,1,1,0,1,1
2597325686,150,46.452463,31.8316406,408.682353,1207.3513,306.346367,114.092434,203.267805,468.65,89.95,499.995,699.995,40.558276,40.562627,5.635,141.24,-3.06883799,1.74181608,-0.465272805,-0.621062906,88.1093356,88.8069889,3.70275373,54,4508.16958,-3.31459788,-14.6553184,-2.87635309,40.5898997,40.5941042,-35.5256142,76.2648844,582.49099,90,500,700,6.38611697,5.57136468,-26.7578125,62.0689655,21.3032384,-0,0.242802106,-0.992354163,88.8054194,88.8006202,1.07421875,58.8452232,4434.51536,60,0,0,7.421875,6.4453125,22.0167327,35,0,0,10,5,0,-4.24736075e-214,40.0585938,-2.96598614,21.9482422,0.87890625,1.5625,0.0244140625,0,40,-3.19824219,1308.6,603.9,799.2,39.4987293,462.028746,322.936418,-0.146484375,35.0543414,1,8.57223954,0.0256779116,0,0,1,34.0456671,0,0,0,0,0,0,0,1,1,0,1,1
2597325696,150,46.454787,31.8316406,336.586087,1203.44137,18.5485156,114.093519,203.222884,469.385,89.955,500,699.98,40.573108,40.577248,0.185,141.156,-1.10253428,1.02278288,-0.370140969,-0.722010172,88.584741,88.3997443,-2.56347027,54,4506.62135,-0.328378749,2.23878773,-35.5780524,40.606003,40.6102067,-44.3403227,76.2958814,583.235234,90,500,700,6.4219047,5.61219153,-49.3408203,62.0689655,21.5919754,1.46171982,0.242802106,-0.371291663,89.324321,89.3194937,1.02539063,56.3456903,4460.42681,0,0,0,7.421875,6.56738281,-10.0140196,35,0,0,10,5,0,-2.57588608e-214,40.0585938,-3.06461664,21.9482422,0.87890625,1.5625,0.756835938,0,40,-2.95410156,1308.6,603.9,799.2,39.4988524,461.902044,323.058567,-0.146484375,35.1662388,1,8.56818224,0.0256387832,0,0,1,33.8878731,0,0,0,0,0,0,0,1,1,0,1,1
2597325706,150,46.4560943,31.8316406,336.586087,1205.29383,90.9703906,114.077061,203.230361,470.04,89.95,500,699.99,40.5880728,40.5922702,-4.4,142.5,-1.10253428,1.50213834,-0.313358742,-0.875398844,88.9735399,89.0804566,-5.26597643,54,4439.80139,-2.51843829,1.3577519,0.291513075,40.6213227,40.6255255,-5.194546,76.2919021,583.811044,90,500,700,6.46727336,5.64918131,-16.1376953,62.0689655,22.1056252,-0,0.242802106,-0.55139583,89.7867434,89.7818912,1.02539063,50.5914772,4483.51796,60,0,0,8.03222656,5.95703125,55.9809665,35,0,0,10,5,0,-1.56219109e-214,40.0585938,-2.94728504,22.3144531,0.87890625,1.44042969,0.390625,0,40,-3.19824219,1308.6,599.4,799.2,39.4988987,461.629297,323.060692,-0.146484375,35.0543414,1,8.56407042,0.0255165316,0,0,1,33.9536052,0,0,0,0,0,0,0,1,1,0,1,1
2597325716,150,46.4570996,31.8316406,336.586087,1206.47052,163.172539,114.060126,203.28071,470.7,89.95,500.005,699.985,40.6031319,40.6075211,-2.005,147.78,-2.78055186,1.13993131,-0.503622414,-1.287059,89.5157628,89.872395,-0.637671606,54,4363.14564,-0.314191966,15.0969372,-12.0560439,40.6356942,40.6398963,26.1310667,76.3444714,584.324181,90,500,700,6.5045371,5.68986796,23.6572266,62.0689655,22.186488,1.46148016,0.241650995,-0.726749996,90.2526958,90.2478184,1.08886719,50.2687352,4506.78538,60,0,0,7.421875,6.32324219,110.178489,35,0,0,10,5,0,-9.47418059e-215,40.0585938,-3.04815349,22.5585938,1.00097656,1.44042969,0.512695313,0,40,-3.07617188,1308.3,599.4,799.2,39.4990209,461.502036,323.012979,-0.146484375,35.1662388,1,8.55994257,0.0255397452,0,0,1,34.3334952,0,0,0,0,0,0,0,1,1,0,1,1
