"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603349018,50,64.9290854,502.386328,864.830849,1203.41657,0.091484375,103.499902,202.884605,213.595,89.975,311.255,700.01,81.2137487,81.2216484,0.975,154.02,10.9959813,0.0557711563,-0.823778664,-0.153025797,-184.00096,-182.832841,-0.939882235,54,51.4583141,16.9898844,20.641866,2.13941892,42.2,42.2,-46.1373662,82.8004443,213.619226,90,311.239852,700,-11.8905465,-12.9462951,-48.4863281,62.0689655,0.853369989,-0,0.577324073,-1.21599999,-180,-180,2.60742188,57.9577459,33.1346062,0,18.152617,0,-11.9873047,-14.3066406,7.99488327,55,0,0,10,5,0,0,430.054688,-9.13783833,2.90527344,0.512695313,1.68457031,-0.830078125,0,430,-8.56933594,1430.4,602.7,2197.8,42.4890667,243.847656,242.84909,-0.13671875,56.0351153,0,6.53328876,0.0470293549,0,0,1,35.464303,0,0,0,0,0,0,0,1,1,0,1,0
2603349028,50,64.9472061,502.386328,864.830849,1203.0758,72.4254688,103.479007,202.898949,213.74,89.94,311.245,700,81.1825016,81.1905356,-3.23,155.304,16.3151903,0.30082975,-15.2924798,0.000362875,-185.436278,-184.401973,-5.31719498,54,163.5324,-8.15743057,-5.92015549,-25.2202861,42.2,42.2,-17.3487708,82.8010726,213.625028,90,311.24303,700,-12.0747081,-13.1767226,-28.3447266,62.0689655,-4.58269435,-0,2.6384475,-1.01372915,-180,-180,0.874023438,52.5807477,33.1346062,60,18.152617,0,-12.109375,-14.3066406,36.0880549,55,0,0,10,5,0,0,430.054688,-11.4977494,-1.48925781,0.146484375,2.05078125,0.146484375,0,430,-11.1328125,1430.4,599.4,2197.8,42.4893451,243.847656,242.844448,-0.13671875,56.1470128,0,6.53936518,0.0473168091,0,0,1,35.0513388,0,0,0,0,0,0,0,1,1,0,1,0
2603349038,50,64.9656681,502.386328,884.319649,1203.77547,144.583672,103.500071,202.885535,214.09,89.97,311.205,699.995,81.1554025,81.1639735,-2.53,159.708,14.7891405,1.02524381,6.61852602,-0.257908609,-176.583606,-174.698523,-2.30218883,54,478.910994,22.7385066,-169.082816,-25.8873314,42.2,42.2,22.2401959,82.8318602,213.630206,90,311.245867,700,-12.109346,-13.2340792,16.0888672,62.0689655,2.82908686,1.53001651,-1.30197908,-0.599687488,-180,-180,0.99609375,50.2423505,33.1346062,0,18.152617,0,-11.6210938,-13.8183594,92.2268781,55,0,0,10,5,0,0,430.054688,-9.59884311,-3.07617188,1.12304688,-0.390625,0.268554688,0,430,-10.7666016,1430.4,599.4,2197.8,42.489546,243.847656,242.885921,-0.13671875,54.5244996,0,6.54555956,0.0475634428,0,0,1,34.9041499,0,0,0,0,0,0,0,1,1,0,1,0
2603349048,50,64.9861226,502.386328,884.319649,1203.81055,216.961602,103.552864,202.875427,213.37,89.93,311.22,699.985,81.1259424,81.1348395,2.105,165.624,-19.6110304,-0.183906578,0.241104148,-0.645315836,-176.729443,-174.789332,3.9205287,54,-229.222468,-16.1444726,-66.5897369,-35.8830806,42.2,42.2,17.6472634,82.9189871,213.635423,90,311.248725,700,-12.0616249,-13.1950493,27.0751953,62.0689655,4.89323979,-0,0.506195137,-1.18116665,-180,-180,1.04492188,53.1584715,33.1346062,60,18.152617,0,-12.4755859,-14.4287109,94.1638451,55,0,0,10,5,0,0,430.054688,-9.63604263,3.75976563,0.512695313,1.5625,-0.09765625,0,430,-10.0341797,1431,599.4,2197.8,42.4895936,243.847656,242.89233,-0.13671875,55.0280382,0,6.5517796,0.0477962344,0,0,1,35.0248499,0,0,0,0,0,0,0,1,1,0,1,0
2603349058,50,65.0064463,502.386328,884.319649,1206.08524,289.339531,103.621208,202.912255,213.365,89.945,311.265,700.005,81.0952323,81.1043788,5.135,169.944,-1.93620616,0.902714516,-0.920394875,-0.669568766,-179.642225,-177.866771,4.67596731,54,-247.548379,-2.00717071,40.1770129,18.4000207,42.2,42.2,-26.4456914,83.0203558,213.64091,90,311.251731,700,-11.9684212,-13.0931476,-14.3066406,62.0689655,2.68554736,1.39707158,0.726708715,-0.983645821,-180,-180,1.02539063,57.3615253,33.1346062,60,18.152617,0,-11.9873047,-13.6962891,44.0149651,55,0,0,10,5,0,0,430.054688,-9.50847315,4.4921875,1.24511719,1.68457031,-0.219726563,0,430,-10.2783203,1431.3,599.4,2197.8,42.4897933,243.847656,242.901475,-0.13671875,55.1958844,0,6.5579909,0.0479963415,0,0,1,35.1740409,0,0,0,0,0,0,0,1,1,0,1,0
2603349068,50,65.0252586,495.466406,884.319649,1202.89486,1.45378906,103.65371,202.939785,213.61,89.965,311.25,699.995,81.0636046,81.0727703,0.83,170.268,11.5694237,0.417978188,-0.596649758,-0.588938883,-183.481647,-182.356419,-1.06516986,54,39.8074235,17.5357239,-10.6897713,-7.00163244,42.2,42.2,-47.4211367,83.0836065,213.646623,90,311.254861,700,-11.8873111,-12.9983669,-48.8525391,62.0689655,2.04057661,1.50755344,0.764388972,-1.38185415,-180,-180,2.59765625,57.8976146,33.1346062,0,18.152617,0,-12.109375,-13.9404297,8.01153661,55,0,0,10,5,0,0,430.054688,-8.33997753,2.90527344,1.61132813,1.80664063,-0.463867188,0,430,-8.69140625,1431.3,599.4,2197.8,42.4901441,243.847656,242.880748,-0.13671875,55.3077818,0,6.56419733,0.0481602934,0,0,1,35.2207971,0,0,0,0,0,0,0,1,1,0,1,0
2603349078,50,65.0430033,495.466406,859.223126,1204.46543,73.7877734,103.667294,202.959707,213.765,89.935,311.25,700.005,81.032632,81.0418169,-3.335,171.588,15.6446093,0.417978188,-15.0837835,-0.617127359,-184.508874,-183.800843,-5.33250203,54,149.02486,-10.6379727,-6.48299845,15.8160574,42.2,42.2,-16.4430656,83.083816,213.652417,90,311.258035,700,-12.0794874,-13.2334215,-27.8564453,62.0689655,-4.53623662,-0,2.75352203,-1.38977082,-180,-180,0.869140625,52.4721152,33.1346062,60,18.152617,0,-11.9873047,-14.1845703,50.0310192,55,0,0,10,5,0,0,430.054688,-10.4215437,-1.48925781,0.512695313,2.78320313,0.0244140625,0,430,-11.6210938,1431.3,599.4,2197.8,42.490341,243.847656,242.842587,-0.13671875,55.2518331,0,6.57034581,0.0484554745,0,0,1,35.1353794,0,0,0,0,0,0,0,1,1,0,1,0
2603349088,50,65.0596995,495.466406,859.223126,1204.82038,145.902031,103.622902,202.960397,214.09,89.965,311.265,699.995,81.0056463,81.0152724,-2.53,176.052,13.4448485,0.780185219,5.51677798,-0.697757242,-175.857597,-174.378557,-2.190111,54,459.659884,16.5085373,23.1789677,-19.0266133,42.2,42.2,22.6137608,83.1154413,213.657583,90,311.260866,700,-12.1147404,-13.286211,16.6992188,62.0689655,3.45581583,1.55448845,-1.00302964,-0.582270821,-180,-180,1.00097656,50.1900144,33.1346062,0,18.152617,0,-11.6210938,-13.6962891,100.008001,55,0,0,10,5,0,0,430.054688,-9.24857216,-2.95410156,1.12304688,-0.0244140625,0.268554688,0,430,-10.15625,1431.3,602.4,2197.8,42.4903847,243.847656,242.873075,-0.13671875,54.2447559,0,6.57641032,0.0488805792,0,0,1,35.1670559,0,0,0,0,0,0,0,1,1,0,1,0
2603349098,50,65.0767673,495.466406,837.561526,1205.36768,218.279961,103.702796,202.922801,213.425,89.925,311.245,699.985,80.9761447,80.9860393,2.2,181.932,-17.984712,0.0557711563,1.43798403,-0.90358732,-176.187815,-174.682072,4.00371896,54,-220.952345,-24.8211588,-7.2338932,-32.7015007,42.2,42.2,16.8865279,83.2038248,213.662801,90,311.263724,700,-12.0656611,-13.2465158,27.1972656,62.0689655,4.99852637,-0,0.454652198,-1.16058332,-180,-180,1.03027344,53.261642,33.1346062,60,18.152617,0,-12.109375,-14.5507813,88.1516208,55,0,0,10,5,0,0,430.054688,-9.55852174,3.75976563,0.512695313,1.68457031,0.390625,0,430,-9.91210938,1431.3,602.4,2197.8,42.4902759,243.847656,242.850671,-0.13671875,55.475628,0,6.58240691,0.0492634939,0,0,1,35.2907366,0,0,0,0,0,0,0,1,1,0,1,0
2603349108,50,65.095161,495.466406,851.248713,1204.94824,290.482109,103.939884,202.908519,213.355,89.94,311.285,700,80.9455274,80.9555947,5.18,186.24,-1.12304698,0.417978188,-0.426303078,-1.00059904,-179.154487,-177.796815,4.62262867,54,-272.595162,-6.07456427,67.0556484,15.457136,42.2,42.2,-26.6930062,83.305403,213.668288,90,311.26673,700,-11.9741237,-13.1350463,-15.2832031,62.0689655,2.76105609,1.46629596,0.6075989,-1.15979165,-180,-180,1.02050781,57.4425437,33.1346062,60,18.152617,0,-11.8652344,-13.4521484,45.9954005,55,0,0,10,5,0,0,430.054688,-9.48550227,4.61425781,1.24511719,1.68457031,-0.219726563,0,430,-10.0341797,1431.6,602.4,2197.8,42.4901677,243.847656,242.856698,-0.13671875,55.3077818,0,6.58835142,0.0496388024,0,0,1,35.3397663,0,0,0,0,0,0,0,1,1,0,1,0
2603349118,50,65.1140237,496.850391,851.248713,1203.7131,2.81609375,103.937862,202.935861,213.65,89.96,311.275,700,80.9139894,80.9239608,0.705,186.516,9.98854482,-0.183906578,-1.01404234,-0.89178068,-183.20749,-182.560554,-1.18985534,54,42.6268501,13.3170946,16.0265245,9.91907468,42.2,42.2,-47.4695668,83.3682348,213.674017,90,311.269868,700,-11.8925984,-13.0412709,-49.21875,62.0689655,1.11750036,1.48170749,0.704177576,-1.36364582,-180,-180,2.58300781,57.9337311,33.1346062,0,18.152617,0,-12.2314453,-13.9404297,10.0166276,55,0,0,10,5,0,0,430.054688,-8.48233516,2.90527344,1.73339844,1.68457031,-0.5859375,0,430,-8.32519531,1431.9,603.6,2197.8,42.4902123,243.847656,242.867144,-0.13671875,55.3077818,0,6.59424437,0.0499306601,0,0,1,35.2724452,0,0,0,0,0,0,0,1,1,0,1,0
2603349128,50,65.1318186,496.850391,851.248713,1203.92623,74.9303516,103.795709,202.954763,213.785,89.935,311.27,700.005,80.8831067,80.8930013,-3.32,187.896,16.2180517,0.178300453,-14.2659466,-0.819021891,-184.110075,-183.946065,-5.34301612,54,163.739775,-10.1125323,-3.2440972,15.6208338,42.2,42.2,-15.5274757,83.3678159,213.679815,90,311.273045,700,-12.0956363,-13.2512989,-27.0019531,62.0689655,-4.58973369,-0,2.76431041,-1.57383332,-180,-180,0.883789063,52.4627653,33.1346062,60,18.152617,0,-11.8652344,-13.8183594,52.1303258,55,0,0,10,5,0,0,430.054688,-11.0744335,-1.61132813,0.634765625,2.5390625,-0.341796875,0,430,-10.8886719,1431.9,599.4,2197.8,42.490561,243.847656,242.854159,-0.13671875,55.6434742,0,6.60009387,0.0500943451,0,0,1,35.1099279,0,0,0,0,0,0,0,1,1,0,1,0
2603349138,50,65.1489831,496.850391,870.905594,1203.52246,147.264336,103.870202,202.919926,214.14,89.965,311.285,700.01,80.8561432,80.8660379,-2.405,192.372,13.9697216,1.62712858,4.75720766,-0.798704508,-175.37751,-175.286001,-2.07307983,54,468.690766,20.2642644,24.6039236,20.0498993,42.2,42.2,23.9953905,83.3998602,213.68502,90,311.275896,700,-12.1372674,-13.2825407,17.3095703,62.0689655,3.78396611,1.48391849,-0.64693947,-0.778999988,-180,-180,0.981445313,50.2423292,33.1346062,0,18.152617,0,-11.8652344,-13.2080078,98.2791127,55,0,0,10,5,0,0,430.054688,-9.56521007,-2.83203125,1.24511719,0.09765625,-0.341796875,0,430,-9.91210938,1432.2,599.4,2197.8,42.4910603,243.847656,242.877611,-0.13671875,54.8042432,0,6.6060408,0.0504462023,0,0,1,35.073341,0,0,0,0,0,0,0,1,1,0,1,0
2603349148,50,65.1655315,496.850391,870.905594,1203.16503,219.422539,104.066445,202.897494,213.425,89.94,311.28,699.99,80.8268234,80.8365453,2.235,198.252,-19.2804347,0.30082975,2.08398989,-0.774451578,-175.518731,-175.999712,4.07410417,54,-234.905075,-7.34383703,31.8035448,-29.6434631,42.2,42.2,15.4980785,83.4886625,213.690296,90,311.278787,700,-12.08667,-13.2213762,26.7089844,62.0689655,4.8883562,-0,0.328783474,-0.961479155,-180,-180,1.04492188,53.3266249,33.1346062,60,18.152617,0,-12.4755859,-13.6962891,86.1222937,55,0,0,10,5,0,0,430.054688,-9.37805519,3.88183594,0.512695313,1.5625,0.390625,0,430,-9.79003906,1432.2,599.4,2197.8,42.4914048,243.847656,242.897843,-0.13671875,55.475628,0,6.61222844,0.0510299118,0,0,1,35.2068063,0,0,0,0,0,0,0,1,1,0,1,0
2603349158,50,65.1816103,496.850391,870.905594,1203.57092,291.800469,104.090846,202.932044,213.42,89.945,311.31,700.005,80.7960809,80.805707,5.13,202.476,-2.65535655,0.423359047,-0.426303078,-0.641380289,-179.083193,-179.509277,4.55880128,54,-247.428321,1.240051,84.0730534,24.1255722,42.2,42.2,-27.9072624,83.5896124,213.695852,90,311.281831,700,-11.992497,-13.0957377,-16.2597656,62.0689655,2.55479968,1.40162555,0.412793585,-1.16533332,-180,-180,1.01074219,57.4541406,33.1346062,60,18.152617,0,-12.109375,-13.0859375,44.0608039,55,0,0,10,5,0,0,430.054688,-9.42084959,4.4921875,1.12304688,1.5625,-0.463867188,0,430,-9.91210938,1432.2,599.4,2197.8,42.4914432,243.847656,242.92041,-0.13671875,55.0839869,0,6.61852154,0.0515584649,0,0,1,35.3830233,0,0,0,0,0,0,0,1,1,0,1,0
2603349168,50,65.1973732,501.002344,865.229756,1206.10903,4.13445312,104.063978,202.942967,213.665,89.97,311.3,700,80.7643156,80.7736348,0.57,202.74,9.26939443,-0.0613772812,-0.576732766,-0.84327482,-183.501508,-184.471816,-1.30987899,54,36.52152,21.9541625,31.3974116,1.67473282,42.2,42.2,-47.3275478,83.6511876,213.701643,90,311.285004,700,-11.9061351,-12.9844555,-49.0966797,62.0689655,1.51570379,1.49419002,0.567766852,-1.36522915,-180,-180,2.56835938,57.8269668,33.1346062,0,18.152617,0,-12.3535156,-13.4521484,6.00913388,55,0,0,10,5,0,0,430.054688,-8.47447044,2.90527344,1.61132813,1.44042969,-0.09765625,0,430,-7.95898438,1432.5,599.4,2197.8,42.4916336,243.847656,242.911938,-0.13671875,55.1399356,0,6.62474064,0.0520020423,0,0,1,35.4860918,0,0,0,0,0,0,0,1,1,0,1,0
2603349178,50,65.2143538,498.234375,865.229756,1205.05291,76.2487109,104.064543,202.931957,213.795,89.945,311.295,700.01,80.7333782,80.7423329,-3.375,204.168,17.2223583,0.178300453,-13.8102044,-0.770516031,-184.435875,-185.915057,-5.35250737,54,126.107681,-4.47290728,0.829330175,20.5486153,42.2,42.2,-14.6913739,83.6518159,213.707516,90,311.288221,700,-12.1095649,-13.1735009,-25.9033203,62.0689655,-4.50966832,-0,2.679459,-1.57779165,-180,-180,0.893554688,52.4161545,33.1346062,60,18.152617,0,-12.2314453,-13.9404297,50.1574945,55,0,0,10,5,0,0,430.054688,-11.0688067,-1.24511719,0.634765625,2.29492188,0.0244140625,0,430,-10.6445313,1432.5,599.4,2197.8,42.4919753,243.847656,242.930043,-0.13671875,55.8113204,0,6.63090544,0.0523918578,0,0,1,35.3583115,0,0,0,0,0,0,0,1,1,0,1,0
2603349188,50,65.232252,498.234375,865.229756,1205.01672,148.582695,103.998226,202.920346,214.125,89.97,311.31,700,80.7063763,80.714909,-2.315,208.68,12.9137157,1.38745084,4.24468325,-0.572557047,-175.835913,-177.729058,-1.95870734,54,447.168713,17.0132366,24.7088436,-4.45734933,42.2,42.2,24.1889638,83.684279,213.712797,90,311.291114,700,-12.1515701,-13.1810224,18.4082031,62.0689655,2.96940271,1.50502914,-0.458715725,-1.18354165,-180,-180,0.981445313,50.2476202,33.1346062,0,18.152617,0,-11.7431641,-12.9638672,99.9360409,55,0,0,10,5,0,0,430.054688,-8.94610547,-2.70996094,1.12304688,0.09765625,-0.09765625,0,430,-10.2783203,1432.5,600.6,2197.8,42.4919347,243.847656,242.940644,-0.13671875,55.0839869,0,6.63705066,0.0527588145,0,0,1,35.2496185,0,0,0,0,0,0,0,1,1,0,1,0
2603349198,50,65.2517415,498.234375,834.478887,1205.75057,220.740898,104.045438,202.892634,213.5,89.945,311.295,700,80.6768921,80.6848685,2.345,214.524,-18.276128,0.423359047,1.98885805,-0.851145914,-176.216891,-178.639821,4.15330297,54,-197.306644,-7.43324759,-3.30938131,-7.34405375,42.2,42.2,14.871364,83.7728719,213.718171,90,311.294058,700,-12.0931025,-13.1230812,25.7324219,62.0689655,4.68297154,-0,0.310101599,-0.982062488,-180,-180,1.04492188,53.3602157,33.1346062,60,18.152617,0,-12.4755859,-14.0625,86.2189963,55,0,0,10,5,0,0,430.054688,-9.38417765,3.63769531,0.512695313,1.68457031,0.146484375,0,430,-9.79003906,1432.8,600.6,2197.8,42.491666,243.847656,242.91367,-0.13671875,55.1399356,0,6.64327519,0.0530689755,0,0,1,35.3071606,0,0,0,0,0,0,0,1,1,0,1,0
2603349208,50,65.2718152,498.234375,834.478887,1205.18213,293.162773,104.075393,202.888173,213.48,89.955,311.325,700.005,80.6459264,80.653922,5.175,218.736,-0.358457133,0.663036781,-0.159340187,-0.48405607,-179.848064,-181.35817,4.49031116,54,-213.581886,3.24008788,68.1771555,-1.01094733,42.2,42.2,-28.7452873,83.8734029,213.723773,90,311.297128,700,-11.989076,-13.0024436,-17.3583984,62.0689655,2.77316211,1.40473092,0.460144602,-1.58174999,-180,-180,1.015625,57.4264397,33.1346062,0,18.152617,0,-11.8652344,-13.0859375,41.9966403,55,0,0,10,5,0,0,430.054688,-9.31451511,4.37011719,1.24511719,1.68457031,-0.463867188,0,430,-9.79003906,1432.8,599.4,2197.8,42.4913987,243.847656,242.909463,-0.13671875,55.1399356,0,6.64957823,0.0533191101,0,0,1,35.3338586,0,0,0,0,0,0,0,1,1,0,1,0
2603349218,50,65.2906496,505.154297,834.478887,1203.58981,5.27703125,103.989758,202.920949,213.68,89.97,311.315,700.005,80.6140783,80.6218245,0.455,218.952,9.36340322,0.423359047,-0.880560891,-0.512244547,-184.241548,-185.830165,-1.41334082,54,21.243687,15.7399672,19.1398579,14.9830509,42.2,42.2,-46.058011,83.9345592,213.729591,90,311.300315,700,-11.9048093,-12.9026376,-49.3408203,62.0689655,2.45188596,-0,0.550644707,-1.19304165,-180,-180,2.55371094,57.7709093,33.1346062,0,18.152617,0,-12.3535156,-13.6962891,9.96015936,55,0,0,10,5,0,0,430.054688,-8.37261185,3.14941406,0.512695313,1.5625,-0.09765625,0,430,-7.95898438,1432.8,599.4,2197.8,42.491361,243.847656,242.932866,-0.13671875,55.0839869,0,6.65586411,0.0537755369,0,0,1,35.3063025,0,0,0,0,0,0,0,1,1,0,1,0
2603349228,50,65.3068893,505.154297,802.0051,1203.29002,77.5670703,103.92056,202.916544,213.765,89.955,311.305,700,80.5830404,80.5905181,-3.395,220.392,18.0840868,0.295448891,-12.9923675,-0.697757242,-185.06918,-186.59269,-5.35916488,54,89.9300204,1.49544783,-13.2275823,-7.80586034,42.2,42.2,-14.0032634,83.9349781,213.735467,90,311.303533,700,-12.1020864,-13.1015491,-25.0488281,62.0689655,-4.46765059,-0,2.67696968,-1.59362499,-180,-180,0.903320313,52.3517812,33.1346062,0,18.152617,0,-11.8652344,-13.9404297,49.9830058,55,0,0,10,5,0,0,430.054688,-10.8100119,-0.87890625,0.0244140625,2.29492188,-0.09765625,0,430,-10.7666016,1433.1,599.4,2197.8,42.4913996,243.847656,242.936985,-0.13671875,55.9232178,0,6.66213299,0.054405835,0,0,1,35.3100112,0,0,0,0,0,0,0,1,1,0,1,0
2603349238,50,65.3239259,505.154297,802.0051,1204.26149,149.725273,103.955007,202.9034,214.115,89.965,311.39,700.01,80.5558406,80.5631072,-2.25,224.928,11.5239843,0.540507484,3.12450259,-0.443421305,-176.61738,-178.035886,-1.85874353,54,428.242856,9.59389749,200.706382,19.2458609,42.2,42.2,23.7266066,83.9680696,213.740735,90,311.30642,700,-12.137856,-13.1140896,18.5302734,62.0689655,3.26996288,-0,-0.557747934,-1.01372915,-180,-180,0.991210938,50.2196979,33.1346062,0,18.152617,0,-11.3769531,-13.0859375,102.216699,55,0,0,10,5,0,0,430.054688,-9.07979104,-2.58789063,0.146484375,-0.146484375,-0.830078125,0,430,-10.0341797,1433.1,599.7,2197.8,42.4912857,243.841311,242.951046,-0.13671875,55.1399356,0,6.66828636,0.0549956973,0,0,1,35.3887,0,0,0,0,0,0,0,1,1,0,1,0
2603349248,50,65.3424333,505.154297,802.0051,1203.90837,222.103203,104.073388,202.895247,213.515,89.94,311.3,699.995,80.5262591,80.5332188,2.395,230.82,-18.3278272,0.0611520156,2.90034243,-0.362791422,-176.929349,-178.506127,4.23283123,54,-188.450836,-12.9427474,-58.2409208,-28.4569441,42.2,42.2,15.1927548,84.0568719,213.7461,90,311.309359,700,-12.0800094,-13.0639178,25.2441406,62.0689655,4.4864132,-0,0.351021354,-1.00581249,-180,-180,1.04003906,53.3645003,33.1346062,60,18.152617,0,-12.4755859,-14.0625,86.2103533,55,0,0,10,5,0,0,430.054688,-9.35589165,3.515625,0.146484375,1.68457031,0.0244140625,0,430,-9.91210938,1433.1,599.7,2197.8,42.4910964,243.837161,242.937447,-0.13671875,55.0839869,0,6.67432914,0.0555569143,0,0,1,35.4371909,0,0,0,0,0,0,0,1,1,0,1,0
2603349258,50,65.3621068,505.154297,790.165112,1203.74228,294.261406,104.159837,202.877302,213.56,89.965,311.335,699.995,80.4953333,80.5023314,5.175,234.948,2.51188466,1.14239225,0.0309234844,-0.435550211,-180.380273,-181.245106,4.43322634,54,-146.971948,10.5783124,47.5611207,-17.2582106,42.2,42.2,-28.8166179,84.1576123,213.751693,90,311.312423,700,-11.9823022,-12.9565103,-18.4570313,62.0689655,2.2711066,1.37710858,0.503443984,-1.20174999,-180,-180,1.00585938,57.4588199,33.1346062,0,18.152617,0,-11.8652344,-13.3300781,40.1284109,55,0,0,10,5,0,0,430.054688,-9.29909731,4.00390625,1.12304688,1.80664063,-0.219726563,0,430,-9.91210938,1433.4,599.7,2197.8,42.4910602,243.839064,242.923837,-0.13671875,54.9720894,0,6.68043707,0.0560480146,0,0,1,35.4899926,0,0,0,0,0,0,0,1,1,0,1,0
2603349268,50,65.3829081,507.922266,790.165112,1203.33184,6.59539062,104.173329,202.870425,213.715,89.965,311.325,700,80.4634514,80.4703344,0.315,235.128,9.41197255,0.417978188,-1.01404234,-0.693821695,-184.575134,-185.359745,-1.53201886,54,23.4623063,10.289133,6.01066209,-0.844113509,42.2,42.2,-46.2936582,84.2173026,213.757482,90,311.315595,700,-11.905133,-12.8687037,-49.4628906,62.0689655,3.45371667,-0,0.60013598,-1.20174999,-180,-180,2.52929688,57.6683252,33.1346062,0,18.152617,0,-12.3535156,-13.8183594,6.00468365,55,0,0,10,5,0,0,430.054688,-8.92227623,3.02734375,0.512695313,1.68457031,0.512695313,0,430,-7.59277344,1433.7,599.4,2197.8,42.4911003,243.840621,242.910719,-0.13671875,55.1958844,0,6.6866057,0.0564924722,0,0,1,35.5622121,0,0,0,0,0,0,0,1,1,0,1,0
2603349278,50,65.4030276,506.538281,790.165112,1204.74356,78.929375,104.176562,202.87087,213.75,89.94,311.3,700,80.4327029,80.4393749,-3.405,236.628,16.2180517,-0.0667581406,-12.4614105,-0.439485758,-184.659674,-185.630148,-5.36306357,54,31.5125534,-5.64193151,-35.154452,-0.511927375,42.2,42.2,-13.1376889,84.2177215,213.76332,90,311.318793,700,-12.1159994,-13.072844,-24.5605469,62.0689655,-4.25218019,-0,2.67528881,-1.20174999,-180,-180,0.913085938,52.2330079,33.1346062,60,18.152617,0,-11.8652344,-13.5742188,50.1615201,55,0,0,10,5,0,0,430.054688,-11.1893124,-0.0244140625,0.146484375,2.5390625,0.390625,0,430,-10.2783203,1433.7,599.4,2197.8,42.490988,243.841897,242.905613,-0.13671875,56.3708077,0,6.69289895,0.0568945471,0,0,1,35.3870826,0,0,0,0,0,0,0,1,1,0,1,0
2603349288,50,65.4237225,506.538281,742.838681,1206.14265,151.087578,104.271138,202.845215,214.1,89.97,311.415,700,80.4057302,80.4121144,-2.23,241.212,11.7605712,0.657655922,2.23145083,-0.366726969,-175.927953,-177.162177,-1.73859322,54,379.998164,16.2018788,224.963159,-0.310467294,42.2,42.2,24.0583651,84.2514412,213.768549,90,311.321658,700,-12.1578669,-13.0950913,19.0185547,62.0689655,2.41313931,1.50827846,0.436785759,-0.998687488,-180,-180,0.986328125,50.1974518,33.1346062,0,18.152617,0,-12.109375,-12.8417969,98.1275658,55,0,0,10,5,0,0,430.054688,-8.83666191,-2.34375,1.12304688,-0.268554688,0.0244140625,0,430,-10.2783203,1433.7,599.4,2197.8,42.490724,243.842941,242.914171,-0.13671875,55.4196793,0,6.6993042,0.0572015168,0,0,1,35.1332494,0,0,0,0,0,0,0,1,1,0,1,0
