"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
852840,10,46.681226,0,5.25455844,1207.56837,266.400078,115.25385,202.047599,1200.125,89.955,350,700,94.9000717,94.9000682,-0.015,0.132,-4.39133311,1.76087858,0.880552391,-0.468313883,-0.0194196392,-0.0190845994,0,0,-0.425672878,2.33520175,0.00183159644,0.00230851144,94.9,94.9,-10,6.28548914,1200,90,350,700,0.405756654,0.322822755,-9.66796875,0,0,1.49137257,0.0500733339,-1.11902083,0,0,1.015625,2.94268119e-159,0,0,0,0,1.19628906,0.708007813,0,0.981564527,0,0,15,5,0,6.46058361e-171,430.054688,50,0.708007813,1.61132813,1.5625,0.0244140625,0,430,53.3203125,1310.1,599.7,799.2,43.0708343,243.848708,274.617895,-0.13671875,0.981564527,0,0.0366391282,0.0266930286,0,0,0,35.0146409,0,0,0,2,0,0,0,1,1,0,1,0
852850,10,46.6808356,0,5.25455844,1204.53664,338.646172,115.264055,202.023326,1200.125,89.95,350,700,94.9000664,94.9000629,-0.015,0.132,-5.06191416,1.76087858,0.975684227,-0.520755289,-0.0224225827,-0.0222179052,0,0,-0.360322922,-2.77075379,0.00111080364,0.00140003707,94.9,94.9,-10,6.28548914,1200,90,350,700,0.405537318,0.322741136,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,2.66264583e-159,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,15,5,0,3.91813373e-171,430.054688,50,0.708007813,0.390625,1.5625,0.0244140625,0,430,53.3203125,1310.1,599.7,799.2,43.0705704,243.848518,274.616351,-0.13671875,0.925615797,0,0.0365402812,0.0268146204,0,0,0,35.1705243,0,0,0,2,0,0,0,1,1,0,1,0
852860,10,46.6822563,0,5.3714291,1206.91298,51.1119922,115.262865,201.967909,1200.125,89.955,350,700,94.9000611,94.9000577,-0.015,0.132,-5.1104835,1.87802702,0.766987938,-0.391619547,-0.02419681,-0.0240714102,0,0,-0.540353245,2.40757134,0.000673666261,0.000849076923,94.9,94.9,-10,6.28548914,1200,90,350,700,0.405430956,0.322725055,-9.66796875,0,0,1.46778889,0.0500733339,-1.11902083,0,0,1.01074219,2.40925957e-159,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,15,5,0,2.3762206e-171,430.054688,50,0.708007813,1.24511719,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0703079,243.848362,274.615086,-0.13671875,0.925615797,0,0.0364803779,0.0268780619,0,0,0,34.9736836,0,0,0,2,0,0,0,1,1,0,1,0
852870,10,46.6844822,0,5.3714291,1206.38839,123.358086,115.253219,201.970267,1200.13,89.95,350,700,94.9000559,94.9000524,-0.015,0.132,-4.82219737,2.00055631,0.862119773,-0.339178141,-0.0252121773,-0.0251350753,0,0,2.03119904,-2.48305804,0.000408556666,0.000514937524,94.9,94.9,-10,6.28548914,1200,90,350,700,0.405437005,0.322774185,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,2.17998639e-159,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,1.44110047e-171,430.054688,50,0.5859375,0.390625,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0700468,243.848234,274.614051,-0.13671875,0.925615797,0,0.0364362547,0.0264853499,0,0,0,34.6851593,0,0,0,2,0,0,0,1,1,0,1,0
852880,10,46.6869381,0,5.34496013,1206.15771,195.867852,115.252264,202.014693,1200.125,89.955,350,700,94.9000507,94.9000472,-0.015,0.132,-4.67961924,2.36276334,1.03246645,-0.415872477,-0.0257754079,-0.0257273931,0,0,-0.757758541,2.19758324,0.000247776323,0.000312292852,94.9,94.9,-10,6.28548914,1200,90,350,700,0.405184678,0.322673428,-9.66796875,0,0,1.44991036,0.0500733339,-1.11902083,0,0,1.015625,1.97253162e-159,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,8.73980542e-172,430.054688,50,0.708007813,1.24511719,1.68457031,0.0244140625,0,430,53.4423828,1309.8,600.3,799.2,43.069863,243.848129,274.613203,-0.13671875,0.869667066,0,0.0363697945,0.0258991524,0,0,0,34.646003,0,0,0,2,0,0,0,1,1,0,1,0
852890,10,46.6868441,0,5.34496013,1206.80675,268.157891,115.249749,202.005943,1200.13,89.955,350,700,94.900047,94.9000435,-0.015,0.132,-4.48847178,1.76087858,0.918902,-0.36343107,-0.0230080324,-0.0229786187,0,0,4.06116189,2.07402942,0.000150268277,0.000189395452,94.9,94.9,-10,6.28548914,1200,90,350,700,0.403159919,0.321544465,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.01074219,1.78481893e-159,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,5.30040758e-172,430.054688,50,0.708007813,0.390625,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0700607,243.848043,274.612509,-0.13671875,0.925615797,0,0.0363153836,0.025766718,0,0,0,34.7065479,0,0,0,2,0,0,0,1,1,0,1,0
852900,10,46.6845252,0,5.80900165,1204.47137,340.579766,115.239886,201.951085,1200.13,89.955,350,700,94.9000509,94.9000475,-0.015,0.132,-4.58248057,1.63834928,0.823770164,-0.415872477,-0.00602008318,-0.00600335222,0,0,3.69698705,1.75562123,9.11328201e-005,0.000114862179,94.9,94.9,-10,6.28548914,1200,90,350,700,0.399939823,0.319722074,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.01074219,1.6149696e-159,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,3.21452472e-172,430.054688,50,0.5859375,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0704857,243.847973,274.611941,-0.13671875,0.869667066,0,0.036242534,0.0258178104,0,0,0,34.8669756,0,0,0,2,0,0,0,1,1,0,1,0
852910,10,46.6811423,0,5.80900165,1204.98144,52.8258594,115.242223,201.946095,1200.13,89.955,350,700,94.9000594,94.900056,-0.015,0.132,-5.06191416,1.87802702,0.823770164,-0.310989664,0.0134077754,0.0134158807,0,0,3.1294199,1.8777426,5.52690898e-005,6.96601737e-005,94.9,94.9,-10,6.28548914,1200,90,350,700,0.396537711,0.317794093,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,1.46128371e-159,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,1.94950464e-172,430.054688,50,0.830078125,0.0244140625,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0709086,243.847916,274.611476,-0.13671875,0.925615797,0,0.0361324491,0.025803862,0,0,0,34.7491618,0,0,0,2,0,0,0,1,1,0,1,0
852920,10,46.6783884,0,6.61243517,1204.56941,125.29168,115.251073,201.988845,1200.13,89.95,350,700,94.9000679,94.9000644,-0.015,0.132,-4.63104991,2.00055631,0.918902,-0.36343107,0.025103027,0.0251052351,0,0,0.601112206,-3.158457,3.35189045e-005,4.22466285e-005,94.9,94.9,-10,6.28548914,1200,90,350,700,0.39295449,0.31576105,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.01074219,1.32222308e-159,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,15,5,0,1.18231112e-172,430.054688,50,0.5859375,0.0244140625,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0713294,243.847869,274.611095,-0.13671875,0.925615797,0,0.0360386436,0.0257369082,0,0,0,34.385387,0,0,0,2,0,0,0,1,1,0,1,0
852930,10,46.6769379,0,6.73231159,1208.28373,197.7575,115.254845,202.070655,1200.125,89.955,350,700,94.9000763,94.9000728,-0.015,0.132,-4.43990245,2.60244108,0.957251609,-0.286736734,0.03211117,0.0321125091,0,0,-2.13491674,1.91567733,2.03281248e-005,2.56212054e-005,94.9,94.9,-10,6.28548914,1200,90,350,700,0.389191064,0.313623468,-9.66796875,0,0,1.4511131,0.0500733339,-1.11902083,0,0,1.01074219,1.19639592e-159,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,15,5,0,7.17033223e-173,430.054688,50,0.708007813,1.24511719,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0717481,243.84783,274.610783,-0.13671875,0.869667066,0,0.0359685476,0.0258072772,0,0,0,34.4307893,0,0,0,2,0,0,0,1,1,0,1,0
852940,10,46.6773216,0,5.40628132,1204.68239,270.047539,115.259666,202.056067,1200.13,89.955,350,700,94.9000847,94.9000812,-0.015,0.132,-4.67961924,2.11770475,0.918902,-0.234295328,0.0363184786,0.0363199643,0,0,3.03865248,1.62157959,1.23283462e-005,1.55384274e-005,94.9,94.9,-10,6.28548914,1200,90,350,700,0.385248333,0.311381868,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,1.08254289e-159,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,15,5,0,4.34857317e-173,430.054688,50,0.708007813,0.268554688,1.5625,0.0244140625,0,430,53.3203125,1309.8,601.5,799.2,43.0721648,243.847799,274.610528,-0.13671875,0.757769605,0,0.0358535969,0.0259946227,0,0,0,34.7277185,0,0,0,2,0,0,0,1,1,0,1,0
852950,10,46.6789515,0,5.57238637,1207.7681,342.513359,115.256672,201.998165,1200.125,89.95,350,700,94.900093,94.9000895,-0.015,0.132,-4.43990245,1.87802702,1.07081606,-0.310989664,0.038723966,0.038722539,0,0,-2.33690307,-3.46242662,7.4767408e-006,9.42355056e-006,94.9,94.9,-10,6.28548914,1200,90,350,700,0.381127189,0.30903677,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.01074219,9.79524498e-160,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,15,5,0,2.63726812e-173,430.054688,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,604.2,799.2,43.0725793,243.847773,274.610319,-0.13671875,0.813718336,0,0.0356980338,0.0261079797,0,0,0,34.5388424,0,0,0,2,0,0,0,1,1,0,1,0
852960,10,46.6802632,0,5.57238637,1206.79048,54.7594531,115.24555,202.021041,1200.13,89.955,350,700,94.9001013,94.9000978,-0.015,0.132,-4.58248057,1.51581998,1.1659479,-0.440125406,0.0401366849,0.0401338251,0,0,2.32087082,1.84017617,4.53439999e-006,5.71507676e-006,94.9,94.9,-10,6.28548914,1200,90,350,700,0.376828523,0.306588689,-9.66796875,0,0,1.45139057,0.0500733339,-1.11902083,0,0,1.015625,8.86309679e-160,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,1.5994173e-173,430.054688,50,0.708007813,1.24511719,1.5625,0.0244140625,0,430,53.4423828,1309.8,604.2,799.2,43.0729918,243.847752,274.610148,-0.13671875,0.869667066,0,0.0355402225,0.0262012287,0,0,0,34.0357438,0,0,0,2,0,0,0,1,1,0,1,0
852970,10,46.6791901,0,5.57238637,1206.56507,127.225273,115.241654,202.025013,1200.13,89.955,350,700,94.9001096,94.9001061,-0.015,0.132,-5.06191416,2.00055631,0.957251609,-0.387684,0.0411482969,0.0411486049,0,0,2.04715934,1.55766949,2.74996604e-006,3.46600808e-006,94.9,94.9,-10,6.28548914,1200,90,350,700,0.372353221,0.30403814,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,8.01965493e-160,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,15,5,0,9.69994543e-174,430.054688,50,0.708007813,0.390625,1.5625,0.146484375,0,430,53.3203125,1309.8,599.4,799.2,43.0734022,243.847734,274.610008,-0.13671875,0.813718336,0,0.0354219417,0.0262252214,0,0,0,33.8510813,0,0,0,2,0,0,0,1,1,0,1,0
852980,10,46.6770263,0,5.57238637,1207.06938,199.471367,115.247138,201.978829,1200.13,89.955,350,700,94.9001178,94.9001143,-0.015,0.132,-4.8707667,2.00055631,0.957251609,-0.492566813,0.0414617054,0.0414602426,0,0,1.73287628,1.31853367,1.66776492e-006,2.10202112e-006,94.9,94.9,-10,6.28548914,1200,90,350,700,0.367702163,0.301385633,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,7.25647781e-160,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,15,5,0,5.88270126e-174,430.054688,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,600,799.2,43.0738105,243.84772,274.609893,-0.13671875,0.813718336,0,0.035342798,0.0261275028,0,0,0,34.0464847,0,0,0,2,0,0,0,1,1,0,1,0
852990,10,46.6751862,0,5.57238637,1206.46378,271.981133,115.25683,201.958387,1200.13,89.955,350,700,94.9001259,94.9001225,-0.015,0.132,-4.82219737,2.24023405,0.975684227,-0.339178141,0.0415415914,0.04153776,0,0,1.46684245,1.11611035,1.01144515e-006,1.2748074e-006,94.9,94.9,-10,6.28548914,1200,90,350,700,0.362505999,0.298416904,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.01074219,6.56592718e-160,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,3.56766688e-174,430.054688,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,600,799.2,43.074293,243.847709,274.609799,-0.13671875,0.869667066,0,0.0352568497,0.0259586321,0,0,0,34.3258875,0,0,0,2,0,0,0,1,1,0,1,0
853000,10,46.6736633,0,4.45344383,1206.04723,344.227227,115.266493,201.99023,1200.13,89.95,350,700,94.9001356,94.9001321,-0.015,0.132,-4.43990245,2.11770475,0.957251609,-0.286736734,0.0445637618,0.0445614382,0,0,1.24165053,-3.79927917,6.13408571e-007,7.73129207e-007,94.9,94.9,-10,6.28548914,1200,90,350,700,0.357103236,0.295328325,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,5.94109164e-160,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,15,5,0,2.16367387e-174,430.054688,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,605.7,799.2,43.074773,243.847699,274.609722,-0.13671875,0.757769605,0,0.0351679607,0.0258180139,0,0,0,34.5572534,0,0,0,2,0,0,0,1,1,0,1,0
853010,10,46.6742504,0,1.06551711,1205.0532,56.6491016,115.265727,202.047504,1200.13,89.955,350,700,94.9001452,94.9001417,-0.015,0.132,-4.43990245,1.87802702,0.957251609,-0.545008219,0.0463000007,0.0462982069,0,0,1.05103043,1.31800427,3.72012338e-007,4.68877706e-007,94.9,94.9,-10,6.28548914,1200,90,350,700,0.351494903,0.292120493,-9.66796875,0,0,1.45294508,0.0500733339,-1.11902083,0,0,1.015625,5.37571754e-160,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,15,5,0,1.31219779e-174,430.054688,50,0.830078125,1.24511719,1.5625,0.146484375,0,430,53.3203125,1309.8,599.4,799.2,43.0752507,243.847691,274.609659,-0.13671875,0.813718336,0,0.0350761601,0.0258685959,0,0,0,34.7493164,0,0,0,2,0,0,0,1,1,0,1,0
853020,10,46.6760744,0,1.2268726,1205.21828,128.939141,115.256428,202.059674,1200.13,89.955,350,700,94.9001547,94.9001513,-0.015,0.132,-4.82219737,1.76087858,1.22273013,-0.621702555,0.0472530197,0.047248872,0,0,0.889674619,1.33486906,2.25613377e-007,2.84359071e-007,94.9,94.9,-10,6.28548914,1200,90,350,700,0.345311799,0.28857923,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.01074219,4.86414633e-160,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,15,5,0,7.95805262e-175,430.054688,50,0.708007813,0.390625,1.68457031,0.0244140625,0,430,53.3203125,1309.8,601.5,799.2,43.075802,243.847685,274.609608,-0.13671875,0.757769605,0,0.035004253,0.0260439432,0,0,0,34.6946953,0,0,0,2,0,0,0,1,1,0,1,0
853030,10,46.677585,0,1.36345654,1205.24514,201.404961,115.257492,202.043614,1200.13,89.955,350,700,94.9001658,94.9001623,-0.015,0.132,-4.63104991,1.76087858,1.10916567,-0.674143961,0.0507896984,0.0507836512,0,0,0.7530904,1.12993791,1.36827172e-007,1.72454523e-007,94.9,94.9,-10,6.28548914,1200,90,350,700,0.338892578,0.284900993,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,4.40125794e-160,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,15,5,0,4.82629995e-175,430.054688,50,0.708007813,0.146484375,1.68457031,0.146484375,0,430,53.3203125,1309.8,601.5,799.2,43.0763507,243.84768,274.609566,-0.13671875,0.813718336,0,0.0349520415,0.0261340333,0,0,0,34.7422416,0,0,0,2,0,0,0,1,1,0,1,0
853040,10,46.6768376,0,1.47907191,1208.98112,273.914727,115.267035,202.039146,1200.13,89.955,350,700,94.9001767,94.9001733,-0.015,0.132,-4.67961924,1.87802702,0.957251609,-0.545008219,0.0528492644,0.0528420749,0,0,0.637474802,1.20753002,8.29812271e-008,1.04588056e-007,94.9,94.9,-10,6.28548914,1200,90,350,700,0.332608644,0.281301237,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,3.98241955e-160,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,15,5,0,2.92699387e-175,430.054688,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,607.5,799.2,43.0768204,243.847676,274.609531,-0.13671875,0.813718336,0,0.0348889615,0.0261776747,0,0,0,34.9859976,0,0,0,2,0,0,0,1,1,0,1,0
853050,10,46.6730476,0,1.57693783,1203.68722,346.116875,115.268772,202.055437,1200.13,89.95,350,700,94.9001861,94.9001827,-0.015,0.132,-4.63104991,2.11770475,1.12759829,-0.520755289,0.0509414884,0.0509390159,0,0,0.539608688,-3.88573296,5.03254139e-008,6.34292528e-008,94.9,94.9,-10,6.28548914,1200,90,350,700,0.326863988,0.278014322,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,3.60343922e-160,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,1.77512653e-175,430.054688,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1309.8,607.5,799.2,43.0771356,243.847672,274.609503,-0.13671875,0.869667066,0,0.0348189171,0.0261563496,0,0,0,35.086289,0,0,0,2,0,0,0,1,1,0,1,0
853060,10,46.6698919,0,0.321849312,1207.09841,58.5826953,115.267592,202.064431,1200.13,89.955,350,700,94.9001924,94.900189,-0.015,0.132,-4.43990245,2.24023405,1.07081606,-0.339178141,0.0436202014,0.0436197234,0,0,0.45676713,1.483893,3.05207259e-008,3.84677778e-008,94.9,94.9,-10,6.28548914,1200,90,350,700,0.320984346,0.274649101,-9.54589844,0,0,1.47129075,0.0500733339,-1.11902083,0,0,1.015625,3.26052392e-160,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,1.07655648e-175,430.054688,50,0.708007813,1.24511719,1.44042969,0.146484375,0,430,53.3203125,1309.8,607.5,799.2,43.0774493,243.847669,274.60948,-0.13671875,0.869667066,0,0.0347457737,0.0260555203,0,0,0,34.7987092,0,0,0,2,0,0,0,1,1,0,1,0
853070,10,46.667217,0,0.391972765,1207.80238,130.872734,115.270095,202.043169,1200.13,89.95,350,700,94.9001987,94.9001952,-0.015,0.132,-4.43990245,2.24023405,1.05238345,-0.415872477,0.0390501373,0.0390480878,0,0,0.386643537,-3.43104962,1.85098271e-008,2.33294555e-008,94.9,94.9,-10,6.28548914,1200,90,350,700,0.314600167,0.270991192,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,2.95024159e-160,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,6.52896472e-176,430.054688,50,0.708007813,0.390625,1.5625,-0.09765625,0,430,53.4423828,1309.8,599.4,799.2,43.0778375,243.847667,274.609461,-0.13671875,0.869667066,0,0.034665766,0.0260733708,0,0,0,34.4476893,0,0,0,2,0,0,0,1,1,0,1,0
853080,10,46.6671012,0,0.451330758,1206.10474,203.338555,115.266072,202.021436,1200.13,89.95,350,700,94.9002065,94.900203,-0.015,0.132,-4.63104991,2.00055631,1.01403384,-0.492566813,0.0392735828,0.039271095,0,0,0.327285425,-0.853495594,1.12256078e-008,1.41485556e-008,94.9,94.9,-10,6.28548914,1200,90,350,700,0.308049752,0.267236848,-9.54589844,0,0,1.45143276,0.0500733339,-1.11902083,0,0,1.01074219,2.66948676e-160,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,15,5,0,3.95960464e-176,430.054688,50,0.708007813,1.24511719,1.68457031,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0782237,243.847665,274.609445,-0.13671875,0.813718336,0,0.034510634,0.0261821482,0,0,0,34.4144004,0,0,0,2,0,0,0,1,1,0,1,0
853090,10,46.6687894,0,0.50157602,1205.91164,275.584648,115.265383,202.008859,1200.13,89.955,350,700,94.9002142,94.9002107,-0.015,0.132,-4.63104991,1.63834928,1.12759829,-0.621702555,0.0393276197,0.0393245635,0,0,0.277040062,1.83073837,6.80796584e-009,8.58063855e-009,94.9,94.9,-10,6.28548914,1200,90,350,700,0.302814836,0.264245639,-9.66796875,0,0,1.4746162,0.0500733339,-1.11902083,0,0,1.015625,2.41544949e-160,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,15,5,0,2.40137137e-176,430.054688,50,0.708007813,1.61132813,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0783036,243.847663,274.609432,-0.13671875,0.869667066,0,0.0343798217,0.026248087,0,0,0,34.5063457,0,0,0,2,0,0,0,1,1,0,1,0
853100,10,46.6700231,0,2.98420049,1205.25977,348.050469,115.273491,202.021117,1200.13,89.955,350,700,94.9002158,94.9002123,-0.015,0.132,-5.30163096,1.63834928,1.01403384,-0.597449625,0.0270581323,0.0270558948,0,0,0.300605137,1.54968059,4.12880974e-009,5.20387806e-009,94.9,94.9,-10,6.28548914,1200,90,350,700,0.297175486,0.261019813,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,2.18558726e-160,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,15,5,0,1.45635359e-176,430.054688,50,0.708007813,0.390625,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0784592,243.847662,274.609422,-0.13671875,0.869667066,0,0.0343300274,0.0262450414,0,0,0,34.6689738,0,0,0,2,0,0,0,1,1,0,1,0
853110,10,46.6684533,0,2.98420049,1205.08281,60.2965625,115.27232,202.043289,1200.13,89.955,350,700,94.9002189,94.9002154,-0.015,0.132,-4.67961924,2.00055631,0.957251609,-0.545008219,0.0226529938,0.0226507655,0,0,0.254455773,1.54058139,2.50398875e-009,3.1559827e-009,94.9,94.9,-10,6.28548914,1200,90,350,700,0.291469504,0.257755334,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,1.97759949e-160,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,15,5,0,8.83231062e-177,430.054688,50,0.830078125,0.146484375,1.44042969,0.0244140625,0,430,53.4423828,1309.8,599.4,799.2,43.078614,243.847661,274.609413,-0.13671875,0.925615797,0,0.0342389724,0.0260863892,0,0,0,34.6655786,0,0,0,2,0,0,0,1,1,0,1,0
853120,10,46.6653892,0,2.54338865,1204.93782,132.762383,115.271362,202.030207,1200.13,89.955,350,700,94.900222,94.9002185,-0.015,0.132,-4.67961924,2.24023405,1.07081606,-0.545008219,0.0199502829,0.0199486837,0,0,0.215391331,1.48416951,1.5185877e-009,1.91400081e-009,94.9,94.9,-10,6.28548914,1200,90,350,700,0.287548356,0.255526255,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.015625,1.78940452e-160,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,15,5,0,5.35650898e-177,430.054688,50,0.830078125,0.0244140625,1.5625,0.0244140625,0,430,53.3203125,1309.8,599.4,799.2,43.0783875,243.84766,274.609407,-0.13671875,0.925615797,0,0.0341374354,0.0259065396,0,0,0,34.7933825,0,0,0,2,0,0,0,1,1,0,1,0
853130,10,46.6601622,0,2.54338865,1208.01131,205.228203,115.269711,201.993486,1200.13,89.955,350,700,94.9002175,94.900214,-0.015,0.132,-4.8707667,2.00055631,1.1659479,-0.492566813,0.00300065691,0.00299950542,0,0,0.182324122,1.25631752,9.20974022e-010,1.16077921e-009,94.9,94.9,-10,6.28548914,1200,90,350,700,0.283724204,0.253353445,-9.66796875,0,0,-0,0.0500733339,-1.11902083,0,0,1.02050781,1.61911882e-160,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,15,5,0,3.24854839e-177,430.054688,50,0.708007813,0.0244140625,1.44042969,0.0244140625,0,430,53.3203125,1309.8,603.3,799.2,43.0781621,243.847659,274.609401,-0.13671875,0.925615797,0,0.0340482967,0.0257930118,0,0,0,35.1332038,0,0,0,2,0,0,0,1,1,0,1,0
