"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2601304733,50,67.3689915,539.753906,467.664209,1203.37543,283.714531,108.408518,202.819517,214.63,89.955,311.765,700.01,76.1662882,76.1734398,5.185,351.84,8.37010732,-0.0667581406,0.210176414,-0.237591227,-180.878126,-181.141098,4.91106718,54,166.868441,1.96250334,111.409872,28.8299718,42.2,42.2,-23.0978523,86.224152,214.512407,90,311.735703,700,-11.8188997,-12.7687893,-10.2783203,62.0689655,-2.37289488,-0,0.481473301,-1.69574999,-180,-180,1.08398438,58.0892295,33.2177612,0,18.1432802,0,-11.7431641,-11.2548828,54.0313382,55,0,0,10,5,0,0,430.054688,-9.39143572,2.29492188,1.3671875,1.07421875,-0.463867188,0,430,-10.15625,1447.5,601.5,2197.8,42.0134592,243.847656,242.893475,-0.13671875,54.6923458,0,7.5158558,0.0991282064,0,0,1,35.4008231,0,0,0,0,0,0,0,1,1,0,1,0
2601304743,50,67.3702122,538.369922,506.465837,1202.79744,355.740898,108.454351,202.813607,214.635,89.96,311.755,699.995,76.134218,76.1414847,1.83,352.368,4.77435537,-0.183906578,-4.25e-006,0.149816,-185.438326,-185.052373,-0.53656096,54,164.840631,8.14912285,32.8858915,-26.800779,42.2,42.2,-46.7274762,86.2675059,214.518229,90,311.738883,700,-11.7571381,-12.6909587,-48.1201172,62.0689655,2.52463258,-0,0.636333783,-1.10081249,-180,-180,2.83691406,56.7939059,33.2177612,0,18.1432802,0,-11.7431641,-12.109375,12.006964,55,0,0,10,5,0,0,430.054688,-8.06404571,-0.268554688,0.146484375,1.80664063,-0.341796875,0,430,-9.1796875,1447.5,601.5,2197.8,42.0134459,243.847656,242.885636,-0.13671875,55.1958844,0,7.51943241,0.099265478,0,0,1,35.5086007,0,0,0,0,0,0,0,1,1,0,1,0
2601304753,50,67.3728045,538.369922,506.465837,1203.26456,67.9869922,108.488382,202.782753,214.58,89.95,311.54,699.995,76.1049838,76.112519,-2.865,353.484,23.7997313,-0.551494469,-2.41071226,-0.540433023,-181.531871,-180.743084,-5.2465304,54,84.0795664,-9.96634475,-565.945606,-16.2538003,42.2,42.2,-20.2274774,86.2685531,214.523922,90,311.741993,700,-11.8807759,-12.9173888,-30.9082031,62.0689655,-1.58392836,-0,2.71080126,-1.09289582,-180,-180,0.9375,51.4840965,33.2177612,60,18.1432802,0,-11.6210938,-12.4755859,33.9172419,55,0,0,10,5,0,0,430.054688,-9.78558177,2.05078125,0.146484375,2.29492188,-0.219726563,0,430,-11.3769531,1447.5,599.4,2197.8,42.0135087,243.847656,242.905553,-0.13671875,53.1817301,0,7.523,0.0993937917,0,0,1,35.4126551,0,0,0,0,0,0,0,1,1,0,1,0
2601304763,50,67.3775636,538.369922,506.465837,1204.00397,140.057305,108.483269,202.732358,214.53,89.965,311.815,699.98,76.0772665,76.0852813,-2.76,357.516,-1.16373545,1.50459928,1.40557192,-0.23365568,-175.333269,-173.868281,-2.67735258,54,48.0933858,7.31549135,361.8419,-52.6471149,42.2,42.2,20.8267562,86.3163054,214.528971,90,311.74475,700,-11.936075,-12.9892341,13.7695313,62.0689655,4.32977455,1.48591504,-0.481908305,-0.478166657,-180,-180,1.04003906,50.6559077,33.2177612,0,18.1432802,0,-11.3769531,-11.6210938,90.2038607,55,0,0,10,5,0,0,430.054688,-9.94670773,0.952148438,0.390625,1.19628906,0.634765625,0,430,-9.79003906,1447.5,599.4,2197.8,42.0135712,243.847656,242.919666,-0.13671875,55.0280382,0,7.52652449,0.0997258136,0,0,1,35.2840633,0,0,0,0,0,0,0,1,1,0,1,0
2601304773,50,67.3829258,538.369922,512.619903,1203.54244,212.347344,108.540662,202.722347,214.26,89.965,311.76,699.995,76.0473816,76.0554348,1.805,3.408,-13.9596046,1.86680631,1.42252016,-0.572557047,-176.902521,-175.815441,3.61331615,54,-233.843789,7.3833676,93.0493868,7.4850997,42.2,42.2,19.7200771,86.4122287,214.534302,90,311.747662,700,-11.8833025,-12.9414844,28.0517578,62.0689655,4.31586649,-0,-0.738644703,-1.45706249,-180,-180,1.10351563,54.4643947,33.2177612,0,18.1432802,0,-11.9873047,-12.7197266,96.0922486,55,0,0,10,5,0,0,430.054688,-9.80207388,4.12597656,1.24511719,1.44042969,-0.09765625,0,430,-10.0341797,1447.5,599.4,2197.8,42.0136334,243.847656,242.912455,-0.13671875,54.5804483,0,7.53004808,0.100092492,0,0,1,35.3564154,0,0,0,0,0,0,0,1,1,0,1,0
2601304783,50,67.3892851,538.369922,512.619903,1202.81063,284.373711,108.6067,202.715891,214.645,89.945,311.79,700,76.0161156,76.0243605,5.225,8.1,8.46411611,0.657655922,0.514004539,-0.879334391,-181.198427,-179.987674,4.88592336,54,157.004752,-4.42911078,114.669246,17.3848964,42.2,42.2,-23.1210905,86.5085708,214.539911,90,311.750726,700,-11.8063223,-12.8254576,-10.8886719,62.0689655,-2.22641483,-0,0.35122421,-1.06518749,-180,-180,1.08398438,58.1332753,33.2177612,60,18.1432802,0,-11.6210938,-12.109375,54.0172855,55,0,0,10,5,0,0,430.054688,-9.66918927,2.29492188,0.146484375,0.708007813,-0.09765625,0,430,-10.2783203,1447.5,599.4,2197.8,42.0138475,243.847656,242.91866,-0.13671875,54.6923458,0,7.5335518,0.100463114,0,0,1,35.4591399,0,0,0,0,0,0,0,1,1,0,1,0
2601304793,50,67.3937113,538.369922,512.619903,1202.87295,356.66375,108.618234,202.681122,214.665,89.96,311.775,699.99,75.9840086,75.9923494,1.78,8.58,4.62864736,0.178300453,0.418872703,-0.415232828,-185.663235,-184.833362,-0.62245118,54,170.743711,3.38548624,21.1377686,-12.5885596,42.2,42.2,-47.8367708,86.5506682,214.545749,90,311.753914,700,-11.7455063,-12.7182847,-48.1201172,62.0689655,2.06808612,1.43401873,0.437452482,-0.655895824,-180,-180,2.83691406,56.7290651,33.2177612,0,18.1432802,0,-11.8652344,-13.2080078,10.0038014,55,0,0,10,5,0,0,430.054688,-8.51328212,-0.634765625,0.390625,1.5625,0.146484375,0,430,-9.1796875,1447.5,599.4,2197.8,42.0140605,243.847656,242.92301,-0.13671875,55.4196793,0,7.5369789,0.10079968,0,0,1,35.4322963,0,0,0,0,0,0,0,1,1,0,1,0
2601304803,50,67.398609,539.753906,503.77427,1201.40206,68.6901172,108.560892,202.656144,214.66,89.925,311.555,699.98,75.9547405,75.9633691,-2.865,9.744,25.2349022,-0.796553062,-1.78313902,-1.15792326,-181.620518,-180.49699,-5.25983566,54,129.601684,-30.530316,-598.119622,-34.6036797,42.2,42.2,-19.496106,86.5519248,214.551448,90,311.757027,700,-11.8619167,-12.953644,-30.2978516,62.0689655,-1.78548487,-0,2.70923922,-1.02481249,-180,-180,0.932617188,51.4461127,33.2177612,60,18.1432802,0,-11.7431641,-13.2080078,38.0441312,55,0,0,10,5,0,0,430.054688,-10.130194,1.19628906,1.3671875,2.05078125,0.146484375,0,430,-11.2548828,1447.8,599.4,2197.8,42.0142725,243.847656,242.921491,-0.13671875,53.2376788,0,7.54039846,0.101182245,0,0,1,35.340206,0,0,0,0,0,0,0,1,1,0,1,0
2601304813,50,67.4034173,539.753906,503.77427,1201.65234,140.936211,108.566011,202.610556,214.565,89.945,311.845,699.98,75.9269111,75.9359425,-2.74,13.8,-1.50059092,1.25954069,1.44540591,-1.08122892,-175.903352,-174.07548,-2.60574033,54,35.5460616,-9.89233912,374.353489,-18.1152923,42.2,42.2,22.0403287,86.6003053,214.55651,90,311.759792,700,-11.9045748,-13.0167851,13.7695313,62.0689655,4.37852419,1.5020884,-0.433102166,-0.411666657,-180,-180,1.04003906,50.6798515,33.2177612,60,18.1432802,0,-11.2548828,-12.8417969,88.0898516,55,0,0,10,5,0,0,430.054688,-10.2412459,0.952148438,0.512695313,1.07421875,0.756835938,0,430,-10.0341797,1447.8,599.7,2197.8,42.0144834,243.847656,242.907843,-0.13671875,54.8042432,0,7.5437954,0.101629333,0,0,1,35.3854231,0,0,0,0,0,0,0,1,1,0,1,0
2601304823,50,67.4100715,539.753906,512.765823,1203.26544,213.22625,108.689017,202.596673,214.285,89.975,311.78,699.995,75.8969141,75.906003,1.865,19.74,-14.4876075,1.14239225,1.517652,-1.4725717,-177.355312,-176.235685,3.67370174,54,-240.296874,21.1393675,79.4681107,17.7078576,42.2,42.2,19.4702105,86.6968569,214.561867,90,311.762718,700,-11.8512829,-12.9570098,28.4179688,62.0689655,4.17991914,1.45973658,-0.690862079,-1.19066666,-180,-180,1.10351563,54.5195348,33.2177612,0,18.1432802,0,-11.8652344,-13.3300781,98.0411773,55,0,0,10,5,0,0,430.054688,-9.878412,4.12597656,1.48925781,1.44042969,0.268554688,0,430,-10.2783203,1447.8,599.7,2197.8,42.0146932,243.847656,242.914402,-0.13671875,54.4685509,0,7.54714334,0.102079563,0,0,1,35.5022189,0,0,0,0,0,0,0,1,1,0,1,0
2601304833,50,67.417843,539.753906,512.765823,1204.11261,285.296562,108.780984,202.606996,214.69,89.94,311.8,700.015,75.8655167,75.8747783,5.225,24.36,9.13469716,0.657655922,-0.0368694844,-1.26280607,-181.759033,-180.589909,4.84963632,54,162.940944,-14.5417154,79.1542733,58.5837879,42.2,42.2,-23.6577942,86.7929897,214.567503,90,311.765797,700,-11.7896449,-12.8427548,-11.6210938,62.0689655,-2.72177127,-0,0.397430579,-1.80460416,-180,-180,1.08398438,58.1643324,33.2177612,60,18.1432802,0,-11.8652344,-12.9638672,52.2340084,55,0,0,10,5,0,0,430.054688,-9.91756973,2.17285156,1.48925781,0.830078125,-0.830078125,0,430,-10.5224609,1447.8,599.4,2197.8,42.014902,243.847656,242.893811,-0.13671875,54.4685509,0,7.55047696,0.10249115,0,0,1,35.5953609,0,0,0,0,0,0,0,1,1,0,1,0
2601304843,50,67.4260179,541.137891,531.543763,1203.69247,357.542656,108.788584,202.585088,214.72,89.96,311.785,699.995,75.8333904,75.8425944,1.53,24.84,4.38893056,0.295448891,0.210176414,-0.90358732,-186.034207,-185.543596,-0.704101591,54,184.489745,5.63827093,6.27326021,-10.7269532,42.2,42.2,-47.9103889,86.8342493,214.573359,90,311.768995,700,-11.730471,-12.7220971,-48.7304688,62.0689655,1.4566055,1.42505534,0.48743265,-1.01531249,-180,-180,2.84179688,56.6907685,33.2177612,0,18.1432802,0,-11.8652344,-13.0859375,11.9935235,55,0,0,10,5,0,0,430.054688,-8.76669797,-1.00097656,0.390625,1.80664063,0.146484375,0,430,-9.1796875,1447.8,599.4,2197.8,42.0151098,243.847656,242.915451,-0.13671875,55.475628,0,7.55385332,0.102875864,0,0,1,35.6691499,0,0,0,0,0,0,0,1,1,0,1,0
2601304853,50,67.4331934,541.137891,531.543763,1202.42808,69.5690234,108.782659,202.563693,214.73,89.95,311.575,699.995,75.8042948,75.8137291,-2.895,26.028,24.65833,-0.674023766,-1.36574644,-1.31131193,-181.594107,-180.684104,-5.27535309,54,152.299118,-3.89043303,-577.727718,-9.23473655,42.2,42.2,-18.9580497,86.8357153,214.579069,90,311.772113,700,-11.8407694,-12.9767011,-29.9316406,62.0689655,-2.64724679,-0,2.69685302,-1.80460416,-180,-180,0.932617188,51.4309833,33.2177612,60,18.1432802,0,-11.6210938,-13.9404297,40.0144052,55,0,0,10,5,0,0,430.054688,-10.3290599,0.341796875,1.3671875,1.92871094,-0.708007813,0,430,-11.4990234,1447.8,599.4,2197.8,42.0152404,243.847656,242.915026,-0.13671875,52.9579351,0,7.55729478,0.103260547,0,0,1,35.5336499,0,0,0,0,0,0,0,1,1,0,1,0
2601304863,50,67.4382816,541.137891,531.543763,1202.48009,141.815117,108.904434,202.526242,214.575,89.955,311.85,699.995,75.7765022,75.7864544,-2.7,30.12,-2.36544932,1.01986295,1.04644595,-0.54436857,-175.691089,-174.02352,-2.53351494,54,23.390826,3.10196834,349.161277,-15.5711356,42.2,42.2,22.2843525,86.8849336,214.584113,90,311.774868,700,-11.8838134,-13.0446543,14.3798828,62.0689655,4.38483357,1.51013573,-0.304965708,-1.02006249,-180,-180,1.04003906,50.7322603,33.2177612,0,18.1432802,0,-11.4990234,-12.5976563,94.2563773,55,0,0,10,5,0,0,430.054688,-10.1027409,0.463867188,0.390625,0.952148438,0.146484375,0,430,-10.2783203,1447.8,599.4,2197.8,42.0153704,243.847656,242.909782,-0.13671875,54.8042432,0,7.56072098,0.103656587,0,0,1,35.4003317,0,0,0,0,0,0,0,1,1,0,1,0
2601304873,50,67.4413274,541.137891,558.025659,1203.31199,213.88543,109.083857,202.479122,214.3,89.98,311.81,700.01,75.7465035,75.7565516,1.915,36.036,-14.1053126,0.657655922,1.517652,-0.596809977,-177.221968,-176.004774,3.71842441,54,-263.194791,11.8505808,122.460268,14.1407911,42.2,42.2,18.107531,86.9812758,214.589453,90,311.777785,700,-11.8365068,-12.9966659,28.0517578,62.0689655,4.25992279,-0,-0.776995002,-1.61816666,-180,-180,1.10351563,54.5596016,33.2177612,0,18.1432802,0,-11.9873047,-13.4521484,97.9529826,55,0,0,10,5,0,0,430.054688,-10.0227278,4.12597656,1.48925781,1.19628906,-0.463867188,0,430,-10.5224609,1447.8,599.4,2197.8,42.0155759,243.847656,242.904316,-0.13671875,54.5804483,0,7.56409032,0.104033501,0,0,1,35.4646714,0,0,0,0,0,0,0,1,1,0,1,0
2601304883,50,67.4437545,541.137891,558.025659,1203.33914,286.175469,109.114443,202.464852,214.715,89.94,311.82,700.015,75.7152787,75.7255378,5.265,40.62,8.74927236,0.417978188,0.0582623516,-0.5686215,-181.298202,-179.956203,4.81390742,54,151.33929,-8.9868003,92.7724106,29.5753762,42.2,42.2,-24.5193216,87.0771991,214.595059,90,311.780847,700,-11.7832644,-12.8817205,-11.9873047,62.0689655,-2.65933407,-0,-0.353050865,-1.83943749,-180,-180,1.08398438,58.1875744,33.2177612,60,18.1432802,0,-11.8652344,-13.2080078,50.1192839,55,0,0,10,5,0,0,430.054688,-10.1175545,2.41699219,0.146484375,0.5859375,-0.830078125,0,430,-10.5224609,1447.8,599.4,2197.8,42.015628,243.847656,242.900108,-0.13671875,54.4126021,0,7.56746029,0.10445981,0,0,1,35.5370039,0,0,0,0,0,0,0,1,1,0,1,0
2601304893,50,67.4461304,541.137891,558.025659,1201.35506,358.201836,109.024988,202.465319,214.75,89.96,311.8,700,75.6832835,75.6933316,1.44,41.124,3.5726415,0.540507484,0.570786766,-0.132708414,-185.489554,-185.289217,-0.765231722,54,190.821424,8.33976366,-7.08433849,-20.878164,42.2,42.2,-46.7028216,87.1174115,214.600907,90,311.784042,700,-11.7277,-12.7516913,-48.4863281,62.0689655,0.50847592,1.41551055,0.466986454,-1.25162499,-180,-180,2.84179688,56.6261072,33.2177612,0,18.1432802,0,-11.8652344,-12.7197266,10.0082067,55,0,0,10,5,0,0,430.054688,-9.02067331,-1.3671875,0.390625,1.68457031,-0.341796875,0,430,-9.30175781,1448.1,599.4,2197.8,42.0154516,243.847656,242.910372,-0.13671875,55.6434742,0,7.5708233,0.10491604,0,0,1,35.489785,0,0,0,0,0,0,0,1,1,0,1,0
2601304903,50,67.4497167,543.905859,545.440368,1201.34415,70.4479297,108.953532,202.453559,214.795,89.93,311.57,700.005,75.6542187,75.6643435,-2.925,42.3,25.328911,-0.311816734,-0.606176125,-0.516180094,-181.005973,-180.794549,-5.28962921,54,189.484136,-26.4745115,-642.694411,-5.35522939,42.2,42.2,-18.6856896,87.1199248,214.606634,90,311.787169,700,-11.8397552,-12.9935642,-29.1992188,62.0689655,-3.90869012,-0,2.73539615,-1.65141666,-180,-180,0.922851563,51.4189434,33.2177612,60,18.1432802,0,-11.7431641,-13.9404297,38.0433694,55,0,0,10,5,0,0,430.054688,-10.7995568,-1.00097656,1.3671875,1.92871094,-0.5859375,0,430,-11.4990234,1448.1,599.4,2197.8,42.0152761,243.847656,242.871836,-0.13671875,53.0138839,0,7.5741111,0.105322179,0,0,1,35.3426786,0,0,0,0,0,0,0,1,1,0,1,0
2601304913,50,67.4557337,543.905859,547.885104,1202.11356,142.518242,108.98353,202.423123,214.62,89.95,311.855,700.005,75.6264199,75.6367941,-2.685,46.452,-2.2228712,0.780185219,1.40854067,-0.160896891,-175.313578,-174.54108,-2.47530458,54,6.14209276,-0.933180411,328.969175,5.27775221,42.2,42.2,21.6662552,87.1695619,214.611705,90,311.789939,700,-11.8838941,-13.0471406,14.8681641,62.0689655,4.53714773,1.48817376,0.411559512,-1.46577082,-180,-180,1.04492188,50.7790919,33.2177612,60,18.1432802,0,-11.3769531,-12.5976563,94.0282085,55,0,0,10,5,0,0,430.054688,-10.1734841,0.219726563,0.512695313,1.07421875,-0.5859375,0,430,-10.2783203,1448.1,599.4,2197.8,42.0153298,243.847656,242.870546,-0.13671875,54.9720894,0,7.57730923,0.105716685,0,0,1,35.3535916,0,0,0,0,0,0,0,1,1,0,1,0
2601304923,50,67.4617674,543.905859,591.055417,1204.52876,214.764336,109.053172,202.441584,214.275,89.985,311.825,700.01,75.5964581,75.6067939,1.995,52.392,-14.2024513,0.657655922,1.95496157,0.145880453,-177.120809,-176.611333,3.77728802,54,-312.393336,19.8178105,125.045106,10.8032449,42.2,42.2,17.6961855,87.2665324,214.617078,90,311.792874,700,-11.8356301,-12.996355,27.3193359,62.0689655,4.4723223,1.46348984,-0.927268498,-1.87902082,-180,-180,1.10351563,54.6661892,33.2177612,0,18.1432802,0,-12.109375,-13.4521484,98.056873,55,0,0,10,5,0,0,430.054688,-10.0873167,4.37011719,1.61132813,1.44042969,-0.830078125,0,430,-10.6445313,1448.1,600,2197.8,42.0156116,243.847656,242.909422,-0.13671875,54.5804483,0,7.58045277,0.106092081,0,0,1,35.476175,0,0,0,0,0,0,0,1,1,0,1,0
2601304933,50,67.4668402,543.905859,591.055417,1201.11337,286.878594,109.066788,202.484442,214.66,89.94,311.845,700.01,75.5651389,75.5757241,5.3,56.976,8.60356435,0.417978188,0.30530825,0.355646078,-181.350114,-180.547215,4.78450831,54,88.6077316,-3.6226583,115.406621,8.79037759,42.2,42.2,-24.6454673,87.3628746,214.622705,90,311.795947,700,-11.775417,-12.8840138,-12.5976563,62.0689655,-1.48743259,-0,-0.436814253,-1.70129166,-180,-180,1.08886719,58.3122215,33.2177612,60,18.1432802,0,-11.7431641,-12.9638672,49.9860039,55,0,0,10,5,0,0,430.054688,-9.95834851,3.02734375,1.48925781,0.5859375,-0.708007813,0,430,-10.8886719,1448.1,600,2197.8,42.0156636,243.847656,242.917828,-0.13671875,54.4685509,0,7.58351189,0.106459946,0,0,1,35.5702522,0,0,0,0,0,0,0,1,1,0,1,0
2601304943,50,67.4695904,545.289844,591.055417,1203.42962,359.124687,109.046706,202.483081,214.745,89.97,311.825,700.005,75.5329903,75.5433453,1.37,57.42,4.38580068,0.295448891,0.266958641,0.48478182,-185.770124,-185.87554,-0.850641935,54,160.267635,10.0697714,17.5869897,-11.0133603,42.2,42.2,-46.6058148,87.4009926,214.62857,90,311.799151,700,-11.7206425,-12.7514973,-48.4863281,62.0689655,-0.356848967,1.36325378,0.322938488,-1.31258332,-180,-180,2.84179688,56.6029691,33.2177612,0,18.1432802,0,-11.8652344,-13.2080078,9.98462368,55,0,0,10,5,0,0,430.054688,-8.96553191,-0.268554688,0.390625,1.44042969,-0.708007813,0,430,-9.30175781,1448.1,599.4,2197.8,42.015487,243.847656,242.894923,-0.13671875,55.4196793,0,7.58645326,0.106782394,0,0,1,35.4744973,0,0,0,0,0,0,0,1,1,0,1,0
2601304953,50,67.4713189,545.289844,591.055417,1203.06482,71.3268359,109.030276,202.487172,214.87,89.915,311.605,699.99,75.5040021,75.5142996,-2.975,58.608,24.9920556,-0.434346031,-0.283915383,-0.00357267188,-181.16195,-181.304771,-5.30266065,54,233.99004,-37.7492772,-601.726753,-31.905521,42.2,42.2,-18.1115515,87.4043436,214.634303,90,311.802282,700,-11.8311322,-12.9734643,-29.3212891,62.0689655,-4.09670424,-0,2.69037974,-1.30624999,-180,-180,0.927734375,51.4173516,33.2177612,60,18.1432802,0,-11.4990234,-14.1845703,36.0663621,55,0,0,10,5,0,0,430.054688,-10.2940281,-1.48925781,1.3671875,1.92871094,0.146484375,0,430,-11.9873047,1448.1,599.4,2197.8,42.0153113,243.847656,242.892634,-0.13671875,52.3984478,0,7.58931981,0.107056082,0,0,1,35.2296432,0,0,0,0,0,0,0,1,1,0,1,0
2601304963,50,67.4745456,545.289844,660.562287,1203.16914,143.397148,109.13218,202.488784,214.735,89.955,311.87,699.995,75.4760499,75.4862898,-2.6,62.808,-1.79200694,1.13701139,1.56045473,-0.0842025547,-175.767593,-176.114473,-2.40201845,54,97.9581286,3.09970737,293.078159,-18.0263371,42.2,42.2,22.0318655,87.4548185,214.639444,90,311.80509,700,-11.8641478,-13.0062759,15.3564453,62.0689655,3.91649074,1.49245548,0.317583022,-1.30149999,-180,-180,1.05957031,50.8540597,33.2177612,0,18.1432802,0,-11.3769531,-12.7197266,94.0865596,55,0,0,10,5,0,0,430.054688,-9.56389082,-1.73339844,0.512695313,0.952148438,-0.219726563,0,430,-10.7666016,1448.1,599.4,2197.8,42.0152887,243.847656,242.897794,-0.13671875,55.1399356,0,7.59221478,0.107365007,0,0,1,35.1878717,0,0,0,0,0,0,0,1,1,0,1,0
2601304973,50,67.4785444,545.289844,660.562287,1203.51245,215.687187,109.299682,202.489236,214.365,89.965,311.82,700.005,75.4459139,75.4560579,2.02,68.736,-15.1613185,0.780185219,1.29052309,-0.059949625,-177.616532,-178.131192,3.83813798,54,-264.854629,13.4853809,66.2493928,11.5452949,42.2,42.2,18.1458287,87.551789,214.644878,90,311.808058,700,-11.8258637,-12.9418399,26.953125,62.0689655,4.20367007,-0,-0.814699732,-1.50535416,-180,-180,1.09863281,54.7613965,33.2177612,0,18.1432802,0,-11.8652344,-13.4521484,98.0411773,55,0,0,10,5,0,0,430.054688,-10.2520538,3.75976563,1.3671875,1.44042969,-0.463867188,0,430,-10.5224609,1448.1,599.4,2197.8,42.0154184,243.847656,242.899802,-0.13671875,55.0839869,0,7.59524796,0.107701225,0,0,1,35.3336769,0,0,0,0,0,0,0,1,1,0,1,0
2601304983,50,67.4837121,545.289844,589.657719,1202.90557,287.7575,109.345665,202.495677,214.65,89.945,311.845,700.01,75.414515,75.4245439,5.28,73.284,7.74183584,0.535126625,0.323740867,0.278951742,-181.846829,-182.315588,4.74674672,54,23.1408299,-5.45799648,76.7273203,21.2662236,42.2,42.2,-25.2027015,87.6477123,214.650565,90,311.811164,700,-11.7681639,-12.8096966,-13.4521484,62.0689655,0.989941109,-0,-0.387964441,-1.91622916,-180,-180,1.08398438,58.3408694,33.2177612,60,18.1432802,0,-11.6210938,-12.8417969,52.0062407,55,0,0,10,5,0,0,430.054688,-10.0551079,3.14941406,0.268554688,0.708007813,-0.830078125,0,430,-10.7666016,1448.4,599.4,2197.8,42.0155475,243.847656,242.885259,-0.13671875,54.636397,0,7.59834966,0.108030303,0,0,1,35.4743902,0,0,0,0,0,0,0,1,1,0,1,0
2601304993,50,67.4886328,549.441797,589.657719,1202.6796,0.00359375,109.291357,202.52523,214.62,89.965,311.835,700.01,75.3823679,75.3919939,1.29,73.68,3.42693349,0.774804359,0.438789695,0.355646078,-186.24291,-187.398742,-0.931780157,54,20.6694167,11.898008,12.6546818,15.1389233,42.2,42.2,-47.7039626,87.6837359,214.656482,90,311.814396,700,-11.7143164,-12.6930033,-48.2421875,62.0689655,2.57591334,1.4209905,0.370493628,-1.34108332,-180,-180,2.83691406,56.4444695,33.2177612,0,18.1432802,0,-11.8652344,-12.9638672,5.99736116,55,0,0,10,5,0,0,430.054688,-8.94759642,2.29492188,0.268554688,1.44042969,-1.19628906,0,430,-9.54589844,1448.4,599.4,2197.8,42.0155237,243.847656,242.874736,-0.13671875,55.6994229,0,7.60126866,0.108394066,0,0,1,35.4516829,0,0,0,0,0,0,0,1,1,0,1,0
2601305003,50,67.493316,548.057813,589.657719,1201.15053,72.0299609,109.301561,202.526861,214.895,89.925,311.605,699.995,75.3532102,75.3628554,-3.01,74.904,26.1420702,-0.796553062,-0.188783547,0.101310141,-181.695358,-182.508126,-5.31218756,54,243.269503,-27.8131169,-629.706825,-31.5022537,42.2,42.2,-17.4049429,87.6883436,214.662246,90,311.817544,700,-11.8187259,-12.9048396,-28.7109375,62.0689655,-4.1505993,-0,2.71962444,-1.13881249,-180,-180,0.947265625,51.3470748,33.2177612,60,18.1432802,0,-11.8652344,-13.9404297,40.0641026,55,0,0,10,5,0,0,430.054688,-10.2338514,-0.390625,1.3671875,1.92871094,-0.5859375,0,430,-12.4755859,1448.4,599.4,2197.8,42.0155001,243.847656,242.882727,-0.13671875,52.1187042,0,7.60402576,0.108746618,0,0,1,35.3277405,0,0,0,0,0,0,0,1,1,0,1,0
