"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1771152,50,46.1157205,110.71875,281.022626,1206.43951,96.7711719,96.5626444,202.848747,211.695,89.95,310.085,699.995,91.0443478,91.0556428,-3.655,301.608,0.512548727,2.31387663,-2.30877866,-0.993367594,-176.807307,-176.954435,-5.1358412,54,-91.9575673,-1.63223337,4.07174601,-1.09620882,42.2,42.2,-1.3716657,85.3618895,211.802007,90,310.233606,700,-10.9805585,-11.9607467,-11.9873047,62.0689655,3.56605474,-0,2.49925726,-1.13247917,-180,-180,1.03515625,50.297347,33.10909,60,18.1659397,0,-10.8886719,-12.3535156,66.1070935,55,0,0,10,5,0,0,430.054688,-8.6058677,1.68457031,1.3671875,3.515625,0.512695313,0,430,-8.81347656,1306.2,599.4,2197.8,42.829736,243.847656,242.952684,-0.13671875,55.0280382,0,3.5316469,0.0274050811,0,0,0,34.6492874,0,0,0,0,0,0,0,1,1,0,1,0
1771162,50,46.1149813,110.71875,319.208565,1205.53081,169.105156,96.6461272,202.862673,211.7,89.95,310.095,699.995,91.0148589,91.0262114,-1.075,306.78,-3.60807627,2.43640592,-2.78592222,-1.12250334,-176.902009,-176.806941,-0.0837713839,54,-78.605149,0.81174199,26.3081077,-4.62705259,42.2,42.2,26.9494461,85.4439898,211.807422,90,310.236577,700,-10.987687,-11.9678835,26.2207031,62.0689655,2.543032,1.44842186,2.54380309,-0.533583332,-180,-180,1.08398438,52.7803681,33.10909,60,18.1659397,0,-11.2548828,-12.3535156,102.500201,55,0,0,10,5,0,0,430.054688,-8.65257851,3.39355469,0.0244140625,3.515625,0.146484375,0,430,-8.93554688,1306.2,599.4,2197.8,42.8293809,243.847656,242.952508,-0.13671875,55.0280382,0,3.54434358,0.0276031002,0,0,0,34.5558533,0,0,0,0,0,0,0,1,1,0,1,0
1771172,50,46.1135666,110.71875,319.208565,1207.2256,241.702812,96.6866786,202.858456,211.885,89.95,310.1,699.98,90.9853301,90.9966442,3.365,312.456,0.703696188,1.83990202,-2.5986273,-1.14675627,-176.99365,-177.12431,5.09280093,54,101.784072,-1.44170544,28.210541,-34.7563963,42.2,42.2,4.24237769,85.5457774,211.812857,90,310.239559,700,-10.9922379,-11.9731978,15.6005859,62.0689655,-2.24753274,1.45186813,2.45870832,-0.703395832,-180,-180,1.11328125,57.0285211,33.10909,60,18.1659397,0,-10.7666016,-12.2314453,84.1160802,55,0,0,10,5,0,0,430.054688,-8.59746263,2.29492188,1.24511719,3.63769531,0.87890625,0,430,-8.93554688,1306.2,599.4,2197.8,42.8291797,243.847656,242.97517,-0.13671875,54.860192,0,3.55702401,0.0273777907,0,0,0,34.6058436,0,0,0,0,0,0,0,1,1,0,1,0
1771182,50,46.112877,110.71875,337.676045,1208.78269,314.256523,96.7007771,202.855873,211.985,89.95,310.14,700,90.9557085,90.9669651,4.57,315.54,1.90228017,1.83452116,-2.67681089,-1.30014494,-177.126371,-177.392908,3.13341954,54,182.782352,-1.41888588,107.587794,20.7660116,42.2,42.2,-39.4195059,85.6125886,211.818299,90,310.242545,700,-10.9986467,-11.9768202,-32.1289063,62.0689655,-2.77580887,1.49344657,2.10694595,-0.898541666,-180,-180,1.05957031,57.8852362,33.10909,60,18.1659397,0,-11.0107422,-12.109375,22.0022002,55,0,0,10,5,0,0,430.054688,-8.42373544,-1.24511719,1.3671875,3.63769531,0.0244140625,0,430,-9.1796875,1306.2,599.4,2197.8,42.8290556,243.847656,242.960697,-0.13671875,55.0839869,0,3.56964279,0.0269649222,0,0,0,34.7369084,0,0,0,0,0,0,0,1,1,0,1,0
1771192,50,46.1133166,141.166406,337.676045,1208.2199,26.5465625,96.7209849,202.870238,211.84,89.95,310.17,699.995,90.9262035,90.9374601,-0.57,315.744,0.130253805,2.07957975,-2.67829527,-1.01762052,-177.216274,-177.267173,-3.19413251,54,16.1415002,-1.20105633,137.230553,2.96412157,42.2,42.2,-40.9817039,85.6205473,211.823739,90,310.24553,700,-11.0079302,-11.9852083,-47.9980469,62.0689655,1.29223798,1.51587702,1.73951985,-0.890624999,-180,-180,1.015625,53.2334194,33.10909,60,18.1659397,0,-10.8886719,-12.2314453,2.00758869,55,0,0,10,5,0,0,430.054688,-8.86852147,-0.756835938,1.48925781,3.39355469,-0.09765625,0,430,-8.81347656,1306.2,599.4,2197.8,42.8289321,243.847656,242.945386,-0.13671875,54.9720894,0,3.58224231,0.0269965,0,0,0,34.842416,0,0,0,0,0,0,0,1,1,0,1,0
1771202,50,46.1169459,141.166406,350.189746,1208.03668,99.1002734,96.7435894,202.875053,211.67,89.95,310.22,700.005,90.8969862,90.9082236,-3.68,317.916,-0.397749125,1.83990202,-2.16725523,-0.888484781,-176.500926,-176.643095,-5.06869759,54,-144.290842,-1.01666831,197.173764,20.8236211,42.2,42.2,0.06382763,85.6467272,211.829143,90,310.248495,700,-11.0224392,-12.0022399,-10.6445313,62.0689655,3.8772118,1.53835654,1.28625018,-1.28645833,-180,-180,1.03515625,50.337882,33.10909,60,18.1659397,0,-10.5224609,-12.2314453,62.2102707,55,0,0,10,5,0,0,430.054688,-8.53673912,2.5390625,1.48925781,2.78320313,0.0244140625,0,430,-9.05761719,1306.2,599.4,2197.8,42.8288092,243.847656,242.957239,-0.13671875,54.860192,0,3.59494042,0.0271796045,0,0,0,34.9632858,0,0,0,0,0,0,0,1,1,0,1,0
1771212,50,46.1227221,141.166406,350.189746,1209.08965,171.478203,96.7698895,202.856443,211.79,89.95,310.245,700.005,90.8674813,90.8788338,-0.905,323.16,-1.16546885,1.47769498,-2.05369077,-0.71084318,-176.577241,-176.518299,0.138373228,54,-21.1244671,-3.15888409,183.398932,14.7084145,42.2,42.2,27.147591,85.7300842,211.834541,90,310.251457,700,-11.0293376,-12.009576,25.9765625,62.0689655,0.958422648,1.56066865,0.945373436,-1.29754167,-180,-180,1.08398438,52.9501545,33.10909,60,18.1659397,0,-10.7666016,-12.109375,100.03201,55,0,0,10,5,0,0,430.054688,-8.70206124,3.39355469,1.48925781,2.41699219,-0.341796875,0,430,-8.93554688,1306.2,599.4,2197.8,42.828687,243.847656,242.967647,-0.13671875,54.9720894,0,3.60775892,0.0273039468,0,0,0,35.0245248,0,0,0,0,0,0,0,1,1,0,1,0
1771222,50,46.1282421,141.166406,350.189746,1208.09905,244.031914,96.8243642,202.84035,212,89.95,310.255,700.015,90.8379571,90.8492137,3.48,328.788,0.800834859,1.71737272,-2.28230405,-0.787537516,-176.785956,-176.847578,5.15703048,54,170.308327,-0.461339844,133.777517,37.4346864,42.2,42.2,2.79050349,85.8312434,211.839969,90,310.254435,700,-11.0323994,-12.0127565,14.1357422,62.0689655,-3.0463335,1.58309458,0.916853851,-1.70683333,-180,-180,1.11328125,57.1158713,33.10909,60,18.1659397,0,-10.8886719,-12.2314453,82.2615919,55,0,0,10,5,0,0,430.054688,-8.65477818,0.708007813,1.48925781,2.41699219,-0.5859375,0,430,-9.1796875,1306.2,603.3,2197.8,42.8285654,243.847656,242.94179,-0.13671875,55.0280382,0,3.62057515,0.0273435393,0,0,0,35.0711748,0,0,0,0,0,0,0,1,1,0,1,0
1771232,50,46.1335081,141.166406,350.189746,1207.75482,316.365898,96.864598,202.850599,211.975,89.945,310.255,700.01,90.8083563,90.8196129,4.475,331.74,0.849404195,1.23801725,-2.32065366,-0.557454508,-177.172005,-177.13096,2.9710509,54,136.255421,-2.846813,81.1317106,8.41341419,42.2,42.2,-39.4443174,85.8959603,211.845409,90,310.25742,700,-11.0371217,-12.0177243,-33.2275391,62.0689655,-2.05555206,1.62427704,0.888584238,-1.33079167,-180,-180,1.06445313,57.8016434,33.10909,60,18.1659397,0,-10.7666016,-12.5976563,20.0831442,55,0,0,10,5,0,0,430.054688,-8.60357871,-1.61132813,1.61132813,2.29492188,-0.5859375,0,430,-9.1796875,1306.2,609,2197.8,42.8284443,243.847656,242.930334,-0.13671875,54.9161407,0,3.63318793,0.0272688574,0,0,0,34.8478339,0,0,0,0,0,0,0,1,1,0,1,0
1771242,50,46.1370097,160.542188,334.031491,1206.55842,28.8756641,96.8619583,202.883268,211.795,89.955,310.26,700.005,90.7786979,90.790012,-0.725,331.932,0.369970602,1.47769498,-2.51091734,-0.456507242,-177.409249,-177.395609,-3.36662045,54,-49.5081163,4.91670068,59.2801147,-4.53566781,42.2,42.2,-41.1018746,85.9030812,211.850859,90,310.26041,700,-11.0438852,-12.0256303,-47.3876953,62.0689655,2.48762627,1.62815684,0.923203923,-1.33870833,-180,-180,1.015625,53.0673363,33.10909,0,18.1659397,0,-11.4990234,-12.2314453,4.01018587,55,0,0,10,5,0,0,430.054688,-9.28670633,0.463867188,1.61132813,2.17285156,-0.5859375,0,430,-8.93554688,1306.2,609,2197.8,42.8283239,243.847656,242.928567,-0.13671875,54.9720894,0,3.64560308,0.0272138986,0,0,0,34.3693914,0,0,0,0,0,0,0,1,1,0,1,0
1771252,50,46.1422515,159.158203,334.031491,1206.28517,101.209648,96.864135,202.88051,211.745,89.95,310.26,700.02,90.7494615,90.760814,-3.615,334.164,-1.30804698,1.71737272,-2.43570249,-0.404065836,-176.669409,-176.476397,-5.00065815,54,-97.1488527,-0.163569857,35.9514606,34.3786174,42.2,42.2,1.18924631,85.9300989,211.856257,90,310.263371,700,-11.0547588,-12.0459681,-8.81347656,62.0689655,2.62746306,-0,0.895682567,-1.9558125,-180,-180,1.03515625,50.2844269,33.10909,60,18.1659397,0,-10.7666016,-12.5976563,64.0884421,55,0,0,10,5,0,0,430.054688,-8.52299978,2.66113281,1.61132813,2.17285156,-0.830078125,0,430,-9.42382813,1306.2,606.6,2197.8,42.8282802,243.847656,242.93838,-0.13671875,54.9161407,0,3.65792507,0.0271784667,0,0,0,34.1910839,0,0,0,0,0,0,0,1,1,0,1,0
1771262,50,46.1514272,159.158203,296.030695,1208.96045,173.763359,96.8702523,202.883458,211.84,89.95,310.265,700.01,90.7199965,90.7315025,-0.815,339.48,-0.828613383,1.47769498,-2.41726987,-0.121541422,-176.769446,-176.205461,0.352070395,54,10.936967,-0.0696499234,31.8660561,-3.98650634,42.2,42.2,27.0135729,86.014503,211.861637,90,310.266323,700,-11.0624884,-12.0559346,26.7089844,62.0689655,0.429141299,1.44231241,0.930858421,-1.78045833,-180,-180,1.08886719,52.9769945,33.10909,60,18.1659397,0,-11.3769531,-12.109375,102.467251,55,0,0,10,5,0,0,430.054688,-8.75909704,2.78320313,0.0244140625,2.17285156,-0.463867188,0,430,-9.1796875,1306.2,606.6,2197.8,42.8282367,243.847656,242.922107,-0.13671875,54.8042432,0,3.67029527,0.0271130193,0,0,0,34.2583413,0,0,0,0,0,0,0,1,1,0,1,0
1771272,50,46.1650039,159.158203,296.030695,1206.22784,246.141289,96.9194882,202.92056,212.005,89.95,310.265,700.02,90.6904164,90.7020758,3.54,345.036,1.51998525,1.83452116,-2.26535581,0.00759432031,-177.072339,-176.445902,5.20785045,54,156.470837,-0.0589571599,19.3257261,20.7375268,42.2,42.2,1.06769504,86.115034,211.867051,90,310.269294,700,-11.0619583,-12.0654501,13.5253906,62.0689655,-2.98228339,1.46504672,0.903238249,-2.0056875,-180,-180,1.11328125,57.1092851,33.10909,60,18.1659397,0,-11.3769531,-12.3535156,82.1248297,55,0,0,10,5,0,0,430.054688,-8.7708399,0.463867188,1.12304688,2.05078125,-0.952148438,0,430,-9.1796875,1306.2,599.4,2197.8,42.8281173,243.847656,242.935192,-0.13671875,54.860192,0,3.68267525,0.0271848798,0,0,0,34.345152,0,0,0,0,0,0,0,1,1,0,1,0
1771282,50,46.1826181,159.158203,296.030695,1208.46927,318.651055,96.9615067,202.912756,211.985,89.95,310.27,700.02,90.6606621,90.6724942,4.44,347.928,0.99198232,1.95705045,-2.26535581,0.572643148,-177.519629,-176.773439,2.79061483,54,125.48066,-0.0499059658,21.3208436,10.6932992,42.2,42.2,-40.3891558,86.178913,211.87247,90,310.272267,700,-11.0646015,-12.0703324,-34.0820313,62.0689655,-1.87005673,1.48778344,0.93852029,-2.03972917,-180,-180,1.0546875,57.7001076,33.10909,60,18.1659397,0,-11.0107422,-12.5976563,16.00064,55,0,0,10,5,0,0,430.054688,-8.78314224,-1.48925781,1.48925781,2.17285156,-1.07421875,0,430,-9.30175781,1306.2,599.4,2197.8,42.8279224,243.847656,242.930475,-0.13671875,54.860192,0,3.69508768,0.0273281497,0,0,0,34.430688,0,0,0,0,0,0,0,1,1,0,1,0
1771292,50,46.2005699,181.301953,296.030695,1208.2652,31.2047656,96.95946,202.867344,211.83,89.95,310.275,700.015,90.631079,90.6429686,-0.865,348.084,1.08912099,2.07957975,-2.26535581,0.467760336,-177.547531,-176.949939,-3.53354595,54,-42.572988,-0.199621016,23.4881877,-5.77821954,42.2,42.2,-40.1403139,86.1851962,211.87791,90,310.275252,700,-11.0732939,-12.0784443,-47.3876953,62.0689655,1.78159081,1.51074372,0.909475556,-1.86833333,-180,-180,0.99609375,52.8997974,33.10909,60,18.1659397,0,-11.4990234,-12.109375,4.00216117,55,0,0,10,5,0,0,430.054688,-9.41955267,0.219726563,1.48925781,2.17285156,-1.31835938,0,430,-8.93554688,1306.2,599.4,2197.8,42.8275763,243.847656,242.910845,-0.13671875,54.7482945,0,3.70753983,0.0273561134,0,0,0,34.534872,0,0,0,0,0,0,0,1,1,0,1,0
1771302,50,46.2184437,182.685937,279.477761,1208.52125,103.53875,96.9638564,202.85534,211.78,89.95,310.275,700.025,90.6019724,90.6140155,-3.585,350.424,-0.828613383,1.47769498,-2.17022398,0.492013266,-176.499439,-175.759991,-4.91766255,54,-82.3864764,-0.16897489,14.2448215,19.319247,42.2,42.2,2.6907471,86.2134706,211.88328,90,310.278198,700,-11.089959,-12.1047789,-7.2265625,62.0689655,2.69274357,1.53344877,0.94548851,-2.30058333,-180,-180,1.03027344,50.2401322,33.10909,60,18.1659397,0,-10.5224609,-12.4755859,68.0598927,55,0,0,10,5,0,0,430.054688,-8.93866695,2.5390625,1.61132813,2.17285156,-1.31835938,0,430,-9.42382813,1306.2,602.1,2197.8,42.827308,243.847656,242.922712,-0.13671875,54.860192,0,3.71992502,0.0273268585,0,0,0,34.6715862,0,0,0,0,0,0,0,1,1,0,1,0
1771312,50,46.2354054,182.685937,279.477761,1205.57053,176.048516,97.0090825,202.871536,211.84,89.95,310.28,700.015,90.5725413,90.5847761,-0.63,355.776,-1.97862803,1.11548795,-2.55075132,0.286183187,-176.460492,-175.649322,0.5652076,54,-19.1637009,-2.42490755,19.7533249,-11.1232238,42.2,42.2,27.473,86.2991313,211.888641,90,310.281139,700,-11.0974842,-12.1171817,27.6855469,62.0689655,1.01768807,1.55581485,0.917261157,-1.53425,-180,-180,1.08886719,53.0611537,33.10909,60,18.1659397,0,-11.1328125,-12.109375,100.737398,55,0,0,10,5,0,0,430.054688,-8.84186927,2.78320313,1.61132813,2.29492188,-0.952148438,0,430,-9.42382813,1306.2,602.1,2197.8,42.8269649,243.847656,242.928245,-0.13671875,54.860192,0,3.73237678,0.0272903027,0,0,0,34.781716,0,0,0,0,0,0,0,1,1,0,1,0
1771322,50,46.252037,182.685937,273.615733,1207.20786,248.3825,97.0547584,202.836221,212,89.945,310.28,700,90.5429743,90.5553243,3.695,1.32,1.51998525,1.23801725,-2.5323187,0.41531893,-176.778147,-175.977845,5.25411196,54,132.793171,-4.42574587,11.9797488,-36.9735925,42.2,42.2,-0.311813767,86.3994528,211.894041,90,310.284102,700,-11.0981921,-12.1229441,11.8164063,62.0689655,-2.64909533,1.59672626,0.953368195,-1.33672917,-180,-180,1.10839844,57.163126,33.10909,60,18.1659397,0,-10.8886719,-12.109375,80.2053256,55,0,0,10,5,0,0,430.054688,-8.8631234,0.830078125,1.61132813,2.05078125,-0.09765625,0,430,-9.42382813,1306.2,612,2197.8,42.8267758,243.847656,242.914131,-0.13671875,54.6923458,0,3.74481852,0.0272237425,0,0,0,34.8901312,0,0,0,0,0,0,0,1,1,0,1,0
1771332,50,46.2712627,182.685937,273.615733,1206.85162,320.936211,97.0687133,202.769166,212.025,89.945,310.29,700,90.5133721,90.5257413,4.31,4.092,1.75970205,0.998339516,-2.68423277,0.261930258,-177.233114,-176.547403,2.60574033,54,139.244908,-3.74629854,32.1547369,-22.4232807,42.2,42.2,-42.039687,86.4612375,211.899464,90,310.287078,700,-11.1015175,-12.1231965,-35.3027344,62.0689655,-2.23897632,1.61847955,0.860441417,-1.33672917,-180,-180,1.05957031,57.5650973,33.10909,60,18.1659397,0,-10.6445313,-12.109375,16.014413,55,0,0,10,5,0,0,430.054688,-8.93613012,-1.48925781,1.61132813,2.17285156,-0.219726563,0,430,-9.54589844,1306.5,609.3,2197.8,42.8268159,243.847656,242.932569,-0.13671875,54.8042432,0,3.75711748,0.0272679291,0,0,0,34.7321801,0,0,0,0,0,0,0,1,1,0,1,0
1771342,50,46.2927499,207.597656,273.615733,1206.38187,33.22625,97.0896708,202.72471,211.895,89.945,310.29,699.99,90.4838513,90.4962204,-1.07,4.248,1.99941884,0.758661781,-2.5323187,0.237677328,-177.19479,-176.915342,-3.67370174,54,-2.37752604,-3.46635159,19.5008016,-36.4209721,42.2,42.2,-38.5104546,86.4666829,211.904915,90,310.290069,700,-11.1131344,-12.1350119,-46.1669922,62.0689655,1.09110668,1.65041879,0.894714836,-0.928229166,-180,-180,0.981445313,52.6844593,33.10909,60,18.1659397,0,-11.2548828,-12.109375,10.0353243,55,0,0,10,5,0,0,430.054688,-9.5792544,-0.390625,1.61132813,2.29492188,0.634765625,0,430,-9.1796875,1306.5,609.3,2197.8,42.8267036,243.847656,242.936217,-0.13671875,54.5804483,0,3.7694459,0.0274521288,0,0,0,34.3362565,0,0,0,0,0,0,0,1,1,0,1,0
1771352,50,46.3167274,208.981641,273.615733,1206.68975,105.736016,97.1206943,202.710887,211.8,89.945,310.29,699.995,90.4548644,90.4674446,-3.58,6.732,0.800834859,1.12086881,-2.36197202,-0.0205941563,-175.78237,-175.206503,-4.83191399,54,-84.7251346,-2.79626386,11.8266016,-11.5011753,42.2,42.2,4.22646216,86.49768,211.910254,90,310.292998,700,-11.1351774,-12.1627914,-5.63964844,62.0689655,2.56416316,1.6627465,0.930667354,-1.11783333,-180,-180,1.03027344,50.2927736,33.10909,60,18.1659397,0,-10.6445313,-11.7431641,66.0687115,55,0,0,10,5,0,0,430.054688,-8.76994963,2.17285156,1.61132813,2.17285156,0.268554688,0,430,-9.66796875,1306.5,602.7,2197.8,42.8263635,243.847656,242.902528,-0.13671875,54.7482945,0,3.78178831,0.0275282071,0,0,0,34.1867735,0,0,0,0,0,0,0,1,1,0,1,0
1771362,50,46.3405073,208.981641,275.195994,1207.74564,178.113945,97.1599535,202.697842,211.82,89.94,310.3,699.99,90.4256045,90.4382997,-0.45,12.156,-2.16977549,0.998339516,-2.11492612,-0.198235758,-175.690466,-174.954821,0.757086714,54,-62.0491366,-7.27485824,31.3660932,-14.2782857,42.2,42.2,26.8466669,86.5850162,211.915596,90,310.295929,700,-11.1428223,-12.1804377,27.8076172,62.0689655,2.21699092,1.70341864,0.90134713,-0.910020832,-180,-180,1.09375,53.2576326,33.10909,60,18.1659397,0,-11.1328125,-11.6210938,100.090081,55,0,0,10,5,0,0,430.054688,-9.12409871,2.90527344,1.73339844,2.17285156,0.0244140625,0,430,-9.30175781,1306.8,599.4,2197.8,42.8260251,243.847656,242.905196,-0.13671875,54.6923458,0,3.79405726,0.0274365036,0,0,0,34.2779601,0,0,0,0,0,0,0,1,1,0,1,0
1771372,50,46.3625594,208.981641,275.195994,1206.34416,250.667656,97.1920747,202.662885,211.99,89.94,310.3,699.985,90.3960952,90.4090782,3.815,17.64,0.369970602,0.875810219,-2.13484312,-0.121541422,-176.249431,-175.126449,5.29300388,54,98.9060185,-3.98220173,21.6836448,-25.0185892,42.2,42.2,-1.48628337,86.6845,211.92096,90,310.298872,700,-11.1435093,-12.1899676,10.5957031,62.0689655,-2.15747359,1.72472492,0.871889906,-0.888645832,-180,-180,1.11328125,57.2826685,33.10909,60,18.1659397,0,-11.0107422,-11.7431641,78.587837,55,0,0,10,5,0,0,430.054688,-9.09080284,2.05078125,1.61132813,2.17285156,0.390625,0,430,-9.42382813,1306.8,599.4,2197.8,42.8256884,243.847656,242.877878,-0.13671875,54.860192,0,3.80626866,0.0273039563,0,0,0,34.3916037,0,0,0,0,0,0,0,1,1,0,1,0
1771382,50,46.3823691,208.981641,279.191803,1207.21449,323.133477,97.2313648,202.668975,212.07,89.935,310.305,700,90.366375,90.3795881,4.16,20.244,1.75970205,1.23801725,-2.38188902,-0.35162443,-177.027486,-175.884234,2.42406442,54,165.633922,-10.0381803,24.8524739,16.1051467,42.2,42.2,-42.6981576,86.743562,211.926368,90,310.301839,700,-11.1418129,-12.1914459,-37.2558594,62.0689655,-2.74162533,1.76402851,0.777431893,-1.085375,-180,-180,1.0546875,57.4447142,33.10909,60,18.1659397,0,-11.2548828,-11.4990234,14.0500181,55,0,0,10,5,0,0,430.054688,-9.11765185,-1.24511719,1.73339844,2.17285156,-0.219726563,0,430,-9.66796875,1307.1,599.4,2197.8,42.8253534,243.847656,242.879654,-0.13671875,54.7482945,0,3.81847243,0.0273397527,0,0,0,34.4431303,0,0,0,0,0,0,0,1,1,0,1,0
1771392,50,46.4027698,229.741406,279.191803,1208.29598,35.4674609,97.2262184,202.670489,211.97,89.94,310.31,699.985,90.3368274,90.3501748,-1.235,20.448,3.82001455,1.11548795,-2.3634564,-0.739031656,-177.118278,-175.989792,-3.82373962,54,47.6121437,-4.04187307,25.1601077,-22.611547,42.2,42.2,-37.6017178,86.7481696,211.931795,90,310.304817,700,-11.1518093,-12.2098402,-45.5566406,62.0689655,-0.949714514,1.77602701,0.808822407,-0.668166666,-180,-180,0.99609375,52.4823111,33.10909,60,18.1659397,0,-11.2548828,-11.6210938,20.0348607,55,0,0,10,5,0,0,430.054688,-9.53586223,-1.00097656,1.85546875,2.05078125,0.512695313,0,430,-9.30175781,1307.1,600.6,2197.8,42.8252484,243.847656,242.893446,-0.13671875,54.5804483,0,3.83066107,0.0274928696,0,0,0,34.5015248,0,0,0,0,0,0,0,1,1,0,1,0
1771402,50,46.4266557,231.125391,279.191803,1208.69495,107.977227,97.171706,202.650913,211.83,89.935,310.31,699.995,90.307975,90.3216102,-3.53,23.124,0.752265523,0.998339516,-2.26832456,-0.843914469,-175.667039,-174.207138,-4.73713144,54,-79.4037318,-7.62098631,15.2587866,9.63599834,42.2,42.2,5.65504494,86.7833555,211.937091,90,310.307722,700,-11.1738357,-12.2438664,-4.41894531,62.0689655,2.96274486,1.796478,0.841988979,-1.052125,-180,-180,1.03027344,50.4458319,33.10909,60,18.1659397,0,-11.1328125,-11.4990234,70.136064,55,0,0,10,5,0,0,430.054688,-9.05665498,1.44042969,1.85546875,1.92871094,-0.09765625,0,430,-9.54589844,1307.1,600.6,2197.8,42.8252962,243.847656,242.908627,-0.13671875,54.860192,0,3.8430321,0.0276140948,0,0,0,34.606993,0,0,0,0,0,0,0,1,1,0,1,0
1771412,50,46.455773,231.125391,307.826517,1207.9668,180.311211,97.197354,202.652241,211.795,89.94,310.315,699.985,90.2787036,90.2925498,-0.14,28.608,-3.9903712,0.758661781,-2.07806089,-0.969114664,-175.616282,-174.318653,0.960127712,54,-114.845382,-4.44357255,16.528981,-15.8569502,42.2,42.2,26.6615052,86.8721578,211.942415,90,310.310644,700,-11.1800675,-12.2570818,27.9296875,62.0689655,2.95936993,1.80901754,0.812347857,-0.833229166,-180,-180,1.08398438,53.5719555,33.10909,60,18.1659397,0,-11.2548828,-11.7431641,100.192369,55,0,0,10,5,0,0,430.054688,-9.24155915,3.27148438,1.73339844,2.05078125,0.634765625,0,430,-9.54589844,1307.4,600.6,2197.8,42.8251915,243.847656,242.910865,-0.13671875,54.6923458,0,3.8556938,0.0276733774,0,0,0,34.6891397,0,0,0,0,0,0,0,1,1,0,1,0
1771422,50,46.4920992,231.125391,307.826517,1207.85381,252.820977,97.2989951,202.654196,211.96,89.945,310.315,699.99,90.2490839,90.2631987,3.915,33.936,1.08912099,0.641513344,-2.09797788,-1.2234506,-176.301985,-174.90244,5.32194903,54,56.3122605,3.36615814,14.6626139,0.00338374082,42.2,42.2,-2.86804873,86.9699661,211.947782,90,310.313589,700,-11.1786349,-12.2630403,9.74121094,62.0689655,-1.34534433,1.83151087,0.845208761,-0.817395832,-180,-180,1.10351563,57.4149257,33.10909,60,18.1659397,0,-11.1328125,-11.7431641,74.0859397,55,0,0,10,5,0,0,430.054688,-9.26505124,2.66113281,1.73339844,2.17285156,0.390625,0,430,-9.54589844,1307.4,600.6,2197.8,42.824935,243.847656,242.898927,-0.13671875,54.7482945,0,3.86833202,0.0276105976,0,0,0,34.7584234,0,0,0,0,0,0,0,1,1,0,1,0
